Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-06-05 00:00:00-04:00,0.771061360836029,0.771061360836029,0.771061360836029,0.771061360836029,0,0.0,0.0
1973-06-06 00:00:00-04:00,0.0,0.7677942917975272,0.7628933787345886,0.7628933787345886,86400,0.0,0.0
1973-06-07 00:00:00-04:00,0.0,0.7710613804759235,0.7677943706512451,0.7677943706512451,800000,0.0,0.0
1973-06-08 00:00:00-04:00,0.0,0.771061360836029,0.771061360836029,0.771061360836029,28800,0.0,0.0
1973-06-11 00:00:00-04:00,0.0,0.771061360836029,0.771061360836029,0.771061360836029,6400,0.0,0.0
1973-06-12 00:00:00-04:00,0.0,0.771061360836029,0.771061360836029,0.771061360836029,41600,0.0,0.0
1973-06-13 00:00:00-04:00,0.0,0.7743288278579712,0.7743288278579712,0.7743288278579712,3200,0.0,0.0
1973-06-14 00:00:00-04:00,0.7743288278579712,0.7743288278579712,0.7743288278579712,0.7743288278579712,0,0.0,0.0
1973-06-15 00:00:00-04:00,0.0,0.777595579624176,0.777595579624176,0.777595579624176,9600,0.0,0.0
1973-06-18 00:00:00-04:00,0.0,0.795565664768219,0.782496825917116,0.795565664768219,16000,0.0,0.0
1973-06-19 00:00:00-04:00,0.0,0.8004665790447102,0.795565664768219,0.795565664768219,19200,0.0,0.0
1973-06-20 00:00:00-04:00,0.0,0.7971988916397095,0.7971988916397095,0.7971988916397095,16000,0.0,0.0
1973-06-21 00:00:00-04:00,0.0,0.7971988916397095,0.7971988916397095,0.7971988916397095,22400,0.0,0.0
1973-06-22 00:00:00-04:00,0.0,0.8004662996265891,0.7971988916397095,0.7971988916397095,25600,0.0,0.0
1973-06-25 00:00:00-04:00,0.0,0.8020998042054431,0.7971988916397095,0.7971988916397095,6400,0.0,0.0
1973-06-26 00:00:00-04:00,0.0,0.8037338852882385,0.8037338852882385,0.8037338852882385,35200,0.0,0.0
1973-06-27 00:00:00-04:00,0.0,0.8004667162895203,0.8004667162895203,0.8004667162895203,3200,0.0,0.0
1973-06-28 00:00:00-04:00,0.0,0.8037338852882385,0.8037338852882385,0.8037338852882385,3200,0.0,0.0
1973-06-29 00:00:00-04:00,0.0,0.8037338852882385,0.8037338852882385,0.8037338852882385,3200,0.0,0.0
1973-07-02 00:00:00-04:00,0.0,0.8037337271477892,0.8004667162895203,0.8004667162895203,19200,0.0,0.0
1973-07-03 00:00:00-04:00,0.0,0.8004667162895203,0.8004667162895203,0.8004667162895203,3200,0.0,0.0
1973-07-05 00:00:00-04:00,0.0,0.8053669528846947,0.8020999431610107,0.8020999431610107,9600,0.0,0.0
1973-07-06 00:00:00-04:00,0.0,0.8070005774497986,0.8070005774497986,0.8070005774497986,3200,0.0,0.0
1973-07-09 00:00:00-04:00,0.0,0.8119014501571655,0.8119014501571655,0.8119014501571655,6400,0.0,0.0
1973-07-10 00:00:00-04:00,0.0,0.8070005774497986,0.8070005774497986,0.8070005774497986,22400,0.0,0.0
1973-07-11 00:00:00-04:00,0.0,0.8151689171791077,0.8102680029378823,0.8151689171791077,9600,0.0,0.0
1973-07-12 00:00:00-04:00,0.0,0.8217030167579651,0.8217030167579651,0.8217030167579651,3200,0.0,0.0
1973-07-13 00:00:00-04:00,0.0,0.8184360861778259,0.8184360861778259,0.8184360861778259,6400,0.0,0.0
1973-07-16 00:00:00-04:00,0.0,0.8200699090957642,0.8151689943903336,0.8200699090957642,9600,0.0,0.0
1973-07-17 00:00:00-04:00,0.8200699090957642,0.8200699090957642,0.8200699090957642,0.8200699090957642,0,0.0,0.0
1973-07-18 00:00:00-04:00,0.0,0.849474831045046,0.8298715657132372,0.8445739150047302,86400,0.0,0.0
1973-07-19 00:00:00-04:00,0.0,0.8625428676605225,0.8494740363323326,0.8625428676605225,32000,0.0,0.0
1973-07-20 00:00:00-04:00,0.0,0.872344891956802,0.8641765713691711,0.8641765713691711,12800,0.0,0.0
1973-07-23 00:00:00-04:00,0.0,0.8772457044486132,0.8723451890222377,0.875612199306488,19200,0.0,0.0
1973-07-24 00:00:00-04:00,0.875612199306488,0.875612199306488,0.875612199306488,0.875612199306488,0,0.0,0.0
1973-07-25 00:00:00-04:00,0.0,0.9017497301101685,0.8886808934419052,0.9017497301101685,32000,0.0,0.0
1973-07-26 00:00:00-04:00,0.0,0.8984828591346741,0.8984828591346741,0.8984828591346741,9600,0.0,0.0
1973-07-27 00:00:00-04:00,0.0,0.9017497301101685,0.8952153117760369,0.9017497301101685,22400,0.0,0.0
1973-07-30 00:00:00-04:00,0.0,0.9001163840293885,0.9001163840293885,0.9001163840293884,9600,0.0,0.0
1973-07-31 00:00:00-04:00,0.0,0.9001163840293885,0.9001163840293885,0.9001163840293884,6400,0.0,0.0
1973-08-01 00:00:00-04:00,0.0,0.8968487179953275,0.8952152132987976,0.8952152132987976,19200,0.0,0.0
1973-08-02 00:00:00-04:00,0.0,0.8952152132987976,0.8952152132987976,0.8952152132987976,12800,0.0,0.0
1973-08-03 00:00:00-04:00,0.0,0.9017497301101685,0.9001162252339465,0.9017497301101685,9600,0.0,0.0
1973-08-06 00:00:00-04:00,0.0,0.9066504243780695,0.9033830165863037,0.9033830165863037,19200,0.0,0.0
1973-08-07 00:00:00-04:00,0.0,0.9197198152542114,0.9033835640536045,0.9197198152542114,48000,0.0,0.0
1973-08-08 00:00:00-04:00,0.0,0.9327880743312658,0.9213527455130037,0.9295206665992737,44800,0.0,0.0
1973-08-09 00:00:00-04:00,0.0,0.9344218570207333,0.9278874384401687,0.9311548471450806,32000,0.0,0.0
1973-08-10 00:00:00-04:00,0.0,0.9409565329551697,0.9327886072028314,0.9409565329551697,92800,0.0,0.0
1973-08-13 00:00:00-04:00,0.0,0.9409565329551697,0.9409565329551697,0.9409565329551697,16000,0.0,0.0
1973-08-14 00:00:00-04:00,0.0,0.9474905133247375,0.9409560959914636,0.9474905133247375,80000,0.0,0.0
1973-08-15 00:00:00-04:00,0.0,0.9442238211631775,0.9442238211631775,0.9442238211631775,12800,0.0,0.0
1973-08-16 00:00:00-04:00,0.0,0.9442239425537258,0.9409565329551697,0.9409565329551697,28800,0.0,0.0
1973-08-17 00:00:00-04:00,0.0,0.9442238211631775,0.9442238211631775,0.9442238211631775,6400,0.0,0.0
1973-08-20 00:00:00-04:00,0.0,0.9458572268486023,0.9458572268486023,0.9458572268486023,6400,0.0,0.0
1973-08-21 00:00:00-04:00,0.0,0.9425899982452393,0.9425899982452393,0.9425899982452393,9600,0.0,0.0
1973-08-22 00:00:00-04:00,0.0,0.9442238211631775,0.942589917159272,0.9442238211631775,25600,0.0,0.0
1973-08-23 00:00:00-04:00,0.0,0.9540244936943054,0.9442230715982477,0.9540244936943054,73600,0.0,0.0
1973-08-24 00:00:00-04:00,0.0,0.9474909130199215,0.9425899982452393,0.9425899982452393,12800,0.0,0.0
1973-08-27 00:00:00-04:00,0.0,0.9442238211631775,0.9442238211631775,0.9442238211631775,3200,0.0,0.0
1973-08-28 00:00:00-04:00,0.0,0.9442239425537258,0.9409565329551697,0.9409565329551697,19200,0.0,0.0
1973-08-29 00:00:00-04:00,0.0,0.950758159160614,0.9442237401932878,0.950758159160614,12800,0.0,0.0
1973-08-30 00:00:00-04:00,0.0,0.9540244936943054,0.9540244936943054,0.9540244936943054,6400,0.0,0.0
1973-08-31 00:00:00-04:00,0.0,0.9540244936943054,0.9540244936943054,0.9540244936943054,12800,0.0,0.0
1973-09-04 00:00:00-04:00,0.0,0.9589260816574097,0.9572925766254626,0.9589260816574097,35200,0.0,0.0
1973-09-05 00:00:00-04:00,0.0,0.9719944596290588,0.9638265395050567,0.9719944596290588,32000,0.0,0.0
1973-09-06 00:00:00-04:00,0.0,0.9801625609397888,0.9801625609397888,0.9801625609397888,576000,0.0,0.0
1973-09-07 00:00:00-04:00,0.0,0.9834299688908382,0.9801625609397888,0.9801625609397888,16000,0.0,0.0
1973-09-10 00:00:00-04:00,0.0,0.9752616286277771,0.9752616286277771,0.9752616286277771,3200,0.0,0.0
1973-09-11 00:00:00-04:00,0.9752616286277771,0.9752616286277771,0.9752616286277771,0.9752616286277771,0,0.0,0.0
1973-09-12 00:00:00-04:00,0.0,0.9719944596290588,0.9719944596290588,0.9719944596290588,6400,0.0,0.0
1973-09-13 00:00:00-04:00,0.0,0.968727707862854,0.968727707862854,0.968727707862854,9600,0.0,0.0
1973-09-14 00:00:00-04:00,0.0,0.963827035595686,0.9572926163673401,0.9572926163673401,12800,0.0,0.0
1973-09-17 00:00:00-04:00,0.0,0.9556579975721484,0.9540244936943054,0.9540244936943054,12800,0.0,0.0
1973-09-18 00:00:00-04:00,0.0,0.950758159160614,0.950758159160614,0.950758159160614,6400,0.0,0.0
1973-09-19 00:00:00-04:00,0.0,0.9540244936943054,0.9442230715982477,0.9540244936943054,51200,0.0,0.0
1973-09-20 00:00:00-04:00,0.0,0.9654605388641356,0.9589261196481843,0.9654605388641357,12800,0.0,0.0
1973-09-21 00:00:00-04:00,0.0,0.9703612923622131,0.9703612923622131,0.9703612923622131,12800,0.0,0.0
1973-09-24 00:00:00-04:00,0.0,0.9834301471710205,0.980162738627642,0.9834301471710205,48000,0.0,0.0
1973-09-25 00:00:00-04:00,0.0,0.9997661113739014,0.9850637682669008,0.9997661113739014,102400,0.0,0.0
1973-09-26 00:00:00-04:00,0.0,1.0112007856369019,1.0062998748508263,1.0112007856369019,51200,0.0,0.0
1973-09-27 00:00:00-04:00,0.0,1.014467793608268,1.0112007856369019,1.0112007856369019,16000,0.0,0.0
1973-09-28 00:00:00-04:00,0.0,1.0128350257873535,1.0128350257873535,1.0128350257873535,16000,0.0,0.0
1973-10-01 00:00:00-04:00,0.0,1.0177353620529175,1.0128344504884428,1.0177353620529175,16000,0.0,0.0
1973-10-02 00:00:00-04:00,0.0,1.0128345456001067,0.996498703956604,0.996498703956604,19200,0.0,0.0
1973-10-03 00:00:00-04:00,0.0,0.9997657127536536,0.996498703956604,0.996498703956604,9600,0.0,0.0
1973-10-04 00:00:00-04:00,0.0,1.0013996164237267,0.9997661113739014,0.9997661113739014,70400,0.0,0.0
1973-10-05 00:00:00-04:00,0.0,0.9964989231659737,0.9850635922025066,0.9915980100631714,28800,0.0,0.0
1973-10-08 00:00:00-04:00,0.0,1.004666805267334,0.9948649794570268,1.004666805267334,12800,0.0,0.0
1973-10-09 00:00:00-04:00,0.0,1.0095679759979248,1.0063005669503187,1.0095679759979248,22400,0.0,0.0
1973-10-10 00:00:00-04:00,0.0,1.0095679759979248,1.0063005669503187,1.0095679759979248,16000,0.0,0.0
1973-10-11 00:00:00-04:00,0.0,1.0128350257873535,1.0128350257873535,1.0128350257873535,19200,0.0,0.0
1973-10-12 00:00:00-04:00,0.0,1.0291714668273926,1.0193696362944809,1.0291714668273926,112000,0.0,0.0
1973-10-15 00:00:00-04:00,0.0,1.0324379205703735,1.0308044159729675,1.0324379205703735,32000,0.0,0.0
1973-10-16 00:00:00-04:00,0.0,1.040605902671814,1.0291709709983385,1.040605902671814,96000,0.0,0.0
1973-10-17 00:00:00-04:00,0.0,1.0455071926116943,1.0406062779389913,1.0455071926116943,92800,0.0,0.0
1973-10-18 00:00:00-04:00,0.0,1.0520411729812622,1.0455067557577762,1.0520411729812622,19200,0.0,0.0
1973-10-19 00:00:00-04:00,0.0,1.0683776140213013,1.058575786949734,1.0683776140213013,35200,0.0,0.0
1973-10-22 00:00:00-04:00,0.0,1.0732781887054443,1.0732781887054443,1.0732781887054443,12800,0.0,0.0
1973-10-23 00:00:00-04:00,0.0,1.0830799341201782,1.0667436889376405,1.0830799341201782,294400,0.0,0.0
1973-10-24 00:00:00-04:00,0.0,1.0896148681640625,1.0896148681640625,1.0896148681640625,12800,0.0,0.0
1973-10-25 00:00:00-04:00,0.0,1.084713300069173,1.078178882598877,1.078178882598877,16000,0.0,0.0
1973-10-26 00:00:00-04:00,0.0,1.0781790422636182,1.0683776140213013,1.0683776140213013,182400,0.0,0.0
1973-10-29 00:00:00-05:00,0.0,1.0455071551244963,1.0389727354049683,1.0389727354049683,54400,0.0,0.0
1973-10-30 00:00:00-05:00,0.0,1.0438736499019465,1.0389727354049683,1.0389727354049683,38400,0.0,0.0
1973-10-31 00:00:00-05:00,0.0,1.0324373578081012,1.0226359367370605,1.0226359367370605,9600,0.0,0.0
1973-11-01 00:00:00-05:00,0.0,1.0291714668273926,1.0193696362944809,1.0291714668273926,25600,0.0,0.0
1973-11-02 00:00:00-05:00,0.0,1.0259032249450684,1.0259032249450684,1.0259032249450684,12800,0.0,0.0
1973-11-05 00:00:00-05:00,0.0,1.021002730376022,1.0144683122634888,1.0144683122634888,9600,0.0,0.0
1973-11-06 00:00:00-05:00,0.0,1.0095677986841416,0.9932315539739027,0.9981324672698975,32000,0.0,0.0
1973-11-07 00:00:00-05:00,0.0,0.9932314149485338,0.9736281633377075,0.9736281633377075,35200,0.0,0.0
1973-11-08 00:00:00-05:00,0.0,0.9899643664284427,0.9801625415978843,0.9866969585418701,51200,0.0,0.0
1973-11-09 00:00:00-05:00,0.0,0.9850640296936035,0.9850640296936035,0.9850640296936035,6400,0.0,0.0
1973-11-12 00:00:00-05:00,0.0,0.9801628016442143,0.9638269543647765,0.9638269543647766,12800,0.0,0.0
1973-11-13 00:00:00-05:00,0.0,0.957292742569286,0.9425899982452393,0.9425899982452393,35200,0.0,0.0
1973-11-14 00:00:00-05:00,0.0,0.9474904120523797,0.9295206665992737,0.9295206665992737,48000,0.0,0.0
1973-11-15 00:00:00-05:00,0.0,0.9246203899383544,0.9246203899383544,0.9246203899383545,12800,0.0,0.0
1973-11-16 00:00:00-05:00,0.0,0.9278869032859802,0.9246198952945582,0.9278869032859802,6400,0.0,0.0
1973-11-19 00:00:00-05:00,0.0,0.9246197543403377,0.922985851764679,0.922985851764679,99200,0.0,0.0
1973-11-20 00:00:00-05:00,0.0,0.9115511845557744,0.8625428676605225,0.8625428676605225,112000,0.0,0.0
1973-11-21 00:00:00-05:00,0.0,0.8723448301035902,0.8527415799757471,0.8592759966850281,57600,0.0,0.0
1973-11-23 00:00:00-05:00,0.0,0.8592759966850281,0.8592759966850281,0.8592759966850281,6400,0.0,0.0
1973-11-26 00:00:00-05:00,0.0,0.854375304775013,0.8429399728775024,0.8429399728775024,121600,0.0,0.0
1973-11-27 00:00:00-05:00,0.0,0.8429399576825042,0.8020999431610107,0.8020999431610107,35200,0.0,0.0
1973-11-28 00:00:00-05:00,0.0,0.8331387659668615,0.8135355055773984,0.8298713564872742,80000,0.0,0.0
1973-11-29 00:00:00-05:00,0.0,0.849474831045046,0.8347724817535529,0.8445739150047302,25600,0.0,0.0
1973-11-30 00:00:00-05:00,0.0,0.8592759966850281,0.8478406677365001,0.8592759966850281,9600,0.0,0.0
1973-12-03 00:00:00-05:00,0.0,0.8625428676605225,0.8592758592430155,0.8625428676605225,105600,0.0,0.0
1973-12-04 00:00:00-05:00,0.0,0.8805128342550848,0.8690775042289867,0.8772454261779785,35200,0.0,0.0
1973-12-05 00:00:00-05:00,0.0,0.8772454261779785,0.8756119215540167,0.8772454261779785,108800,0.0,0.0
1973-12-06 00:00:00-05:00,0.0,0.8772457044486132,0.875612199306488,0.875612199306488,41600,0.0,0.0
1973-12-07 00:00:00-05:00,0.0,0.8886812925338745,0.8772459556064137,0.8886812925338745,16000,0.0,0.0
1973-12-10 00:00:00-05:00,0.0,0.911551296710968,0.9050168802428935,0.911551296710968,54400,0.0,0.0
1973-12-11 00:00:00-05:00,0.0,0.9376888871192932,0.9311544711770998,0.9376888871192932,35200,0.0,0.0
1973-12-12 00:00:00-05:00,0.0,0.9801625609397888,0.954024892648061,0.9801625609397888,118400,0.0,0.0
1973-12-13 00:00:00-05:00,0.0,0.9736284246034977,0.9589260816574097,0.9589260816574097,57600,0.0,0.0
1973-12-14 00:00:00-05:00,0.0,0.9507582406908489,0.9409564119846834,0.9442238211631775,57600,0.0,0.0
1973-12-17 00:00:00-05:00,0.0,0.9474905133247375,0.937689086739418,0.9474905133247375,25600,0.0,0.0
1973-12-18 00:00:00-05:00,0.0,0.9801625609397888,0.9507578835261786,0.9801625609397888,48000,0.0,0.0
1973-12-19 00:00:00-05:00,0.0,1.006300409288356,0.9866971545619596,1.0030333995819092,57600,0.0,0.0
1973-12-20 00:00:00-05:00,0.0,1.016102434962616,1.0063006062661448,1.0128350257873535,83200,0.0,0.0
1973-12-21 00:00:00-05:00,0.0,1.0128347681583811,1.0079338550567627,1.0079338550567627,54400,0.0,0.0
1973-12-24 00:00:00-05:00,0.0,1.0013999385004784,0.989965000644636,0.993232011795044,102400,0.0,0.0
1973-12-26 00:00:00-05:00,0.0,1.0144683323837118,0.9981324861930004,1.0030333995819092,44800,0.0,0.0
1973-12-27 00:00:00-05:00,0.0,1.0079338550567627,1.0030333407843592,1.0079338550567627,652800,0.0,0.0
1973-12-28 00:00:00-05:00,0.0,1.0128350257873535,1.0079341114391178,1.0128350257873535,22400,0.0,0.0
1973-12-31 00:00:00-05:00,0.0,1.0455071926116943,1.019369512796402,1.0455071926116943,51200,0.0,0.0
1974-01-02 00:00:00-05:00,0.0,1.0716446238256567,1.0651102053876955,1.0683776140213013,76800,0.0,0.0
1974-01-03 00:00:00-05:00,0.0,1.0781790422636182,1.06184319558334,1.0683776140213013,217600,0.0,0.0
1974-01-04 00:00:00-05:00,0.0,1.0651100873947144,1.0585756696806363,1.0651100873947144,48000,0.0,0.0
1974-01-07 00:00:00-04:00,0.0,1.0585760325193405,1.0455071926116943,1.0455071926116943,12800,0.0,0.0
1974-01-08 00:00:00-04:00,0.0,1.0438729671274878,1.0259032249450684,1.0259032249450684,48000,0.0,0.0
1974-01-09 00:00:00-04:00,0.0,1.0259031829161522,1.0193687677383423,1.0193687677383423,48000,0.0,0.0
1974-01-10 00:00:00-04:00,0.0,1.0128348275304884,1.0030333995819092,1.0030333995819092,19200,0.0,0.0
1974-01-11 00:00:00-04:00,0.0,0.993232011795044,0.9883310962400174,0.993232011795044,25600,0.0,0.0
1974-01-14 00:00:00-04:00,0.0,1.0046670253526635,0.994865197395139,0.9997661113739014,16000,0.0,0.0
1974-01-15 00:00:00-04:00,0.0,0.994865517370248,0.993232011795044,0.993232011795044,9600,0.0,0.0
1974-01-16 00:00:00-04:00,0.0,1.0259032249450684,1.0030329703003171,1.0259032249450684,25600,0.0,0.0
1974-01-17 00:00:00-04:00,0.0,1.0259032249450684,1.0226362166368472,1.0259032249450684,25600,0.0,0.0
1974-01-18 00:00:00-04:00,0.0,1.0259038027310843,1.0210028886795044,1.0210028886795044,224000,0.0,0.0
1974-01-21 00:00:00-04:00,0.0,1.0324376403905784,1.0259032249450684,1.0259032249450684,57600,0.0,0.0
1974-01-22 00:00:00-04:00,0.0,1.0324379205703735,1.0259035033515738,1.0324379205703735,201600,0.0,0.0
1974-01-23 00:00:00-04:00,0.0,1.0324379205703735,1.0324379205703735,1.0324379205703735,3200,0.0,0.0
1974-01-24 00:00:00-04:00,0.0,1.0324376403905784,1.0226362166368472,1.0259032249450684,28800,0.0,0.0
1974-01-25 00:00:00-04:00,0.0,1.022636174741773,1.0193687677383423,1.0193687677383423,12800,0.0,0.0
1974-01-28 00:00:00-04:00,0.0,1.029171072550438,1.0030333995819092,1.0030333995819092,57600,0.0,0.0
