Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1980-12-05 00:00:00-05:00,0.5521199703216553,0.5573199987411499,0.5521199703216553,0.5521199703216553,72000,0.0,0.0,0.0
1980-12-08 00:00:00-05:00,0.5417299866676331,0.5521199703216553,0.5417299866676331,0.5417299866676331,124800,0.0,0.0,0.0
1980-12-09 00:00:00-05:00,0.5261399745941162,0.5365300178527832,0.5261399745941162,0.5261399745941162,432000,0.0,0.0,0.0
1980-12-10 00:00:00-05:00,0.5104399919509888,0.5261399745941162,0.5104399919509888,0.5104399919509888,182400,0.0,0.0,0.0
1980-12-11 00:00:00-05:00,0.5052499771118164,0.5156400203704834,0.5052499771118164,0.5052499771118164,340800,0.0,0.0,0.0
1980-12-12 00:00:00-05:00,0.5261399745941162,0.5365300178527832,0.5261399745941162,0.5261399745941162,960000,0.0,0.0,0.0
1980-12-15 00:00:00-05:00,0.5313299894332886,0.5417299866676331,0.5313299894332886,0.5313299894332886,249600,0.0,0.0,0.0
1980-12-16 00:00:00-05:00,0.5313299894332886,0.5417299866676331,0.5313299894332886,0.5313299894332886,345600,0.0,0.0,0.0
1980-12-17 00:00:00-05:00,0.5521199703216553,0.5625200271606445,0.5521199703216553,0.5521199703216553,696000,0.0,0.0,0.0
1980-12-18 00:00:00-05:00,0.5677199959754944,0.5834100246429443,0.5677199959754944,0.5677199959754944,1003200,0.0,0.0,0.0
1980-12-19 00:00:00-05:00,0.5677199959754944,0.5782099962234497,0.5677199959754944,0.5677199959754944,48000,0.0,0.0,0.0
1980-12-22 00:00:00-05:00,0.5573199987411499,0.5677199959754944,0.5573199987411499,0.5573199987411499,1161600,0.0,0.0,0.0
1980-12-23 00:00:00-05:00,0.5625200271606445,0.5677199959754944,0.5625200271606445,0.5625200271606445,369600,0.0,0.0,0.0
1980-12-24 00:00:00-05:00,0.5677199959754944,0.5782099962234497,0.5677199959754944,0.5677199959754944,561600,0.0,0.0,0.0
1980-12-26 00:00:00-05:00,0.5677199959754944,0.5782099962234497,0.5677199959754944,0.5677199959754944,43200,0.0,0.0,0.0
1980-12-29 00:00:00-05:00,0.5625200271606445,0.5677199959754944,0.5625200271606445,0.5625200271606445,259200,0.0,0.0,0.0
1980-12-30 00:00:00-05:00,0.5469300150871277,0.5573199987411499,0.5469300150871277,0.5469300150871277,297600,0.0,0.0,0.0
1980-12-31 00:00:00-05:00,0.5313299894332886,0.5469300150871277,0.5313299894332886,0.5313299894332886,148800,0.0,0.0,0.0
1981-01-02 00:00:00-05:00,0.5417299866676331,0.5521199703216553,0.5417299866676331,0.5417299866676331,240000,0.0,0.0,0.0
1981-01-05 00:00:00-05:00,0.5365300178527832,0.5521199703216553,0.5365300178527832,0.5365300178527832,302400,0.0,0.0,0.0
1981-01-06 00:00:00-05:00,0.5313299894332886,0.5417299866676331,0.5313299894332886,0.5313299894332886,667200,0.0,0.0,0.0
1981-01-07 00:00:00-05:00,0.5104399919509888,0.5156400203704834,0.5104399919509888,0.5104399919509888,489600,0.0,0.0,0.0
1981-01-08 00:00:00-05:00,0.5052499771118164,0.5156400203704834,0.5052499771118164,0.5052499771118164,364800,0.0,0.0,0.0
1981-01-09 00:00:00-05:00,0.5052499771118164,0.5156400203704834,0.5052499771118164,0.5052499771118164,14400,0.0,0.0,0.0
1981-01-12 00:00:00-05:00,0.5000500082969666,0.5156400203704834,0.5000500082969666,0.5000500082969666,571200,0.0,0.0,0.0
1981-01-13 00:00:00-05:00,0.5000500082969666,0.5052499771118164,0.5000500082969666,0.5000500082969666,86400,0.0,0.0,0.0
1981-01-14 00:00:00-05:00,0.4948500096797943,0.5052499771118164,0.4948500096797943,0.4948500096797943,139200,0.0,0.0,0.0
1981-01-15 00:00:00-05:00,0.4948500096797943,0.5052499771118164,0.4948500096797943,0.4948500096797943,129600,0.0,0.0,0.0
1981-01-16 00:00:00-05:00,0.4948500096797943,0.5052499771118164,0.4948500096797943,0.4948500096797943,28800,0.0,0.0,0.0
1981-01-19 00:00:00-05:00,0.4948500096797943,0.5052499771118164,0.4948500096797943,0.4948500096797943,96000,0.0,0.0,0.0
1981-01-20 00:00:00-05:00,0.48965001106262207,0.5000500082969666,0.48965001106262207,0.48965001106262207,72000,0.0,0.0,0.0
1981-01-21 00:00:00-05:00,0.4739600121974945,0.48965001106262207,0.4739600121974945,0.4739600121974945,216000,0.0,0.0,0.0
1981-01-22 00:00:00-05:00,0.4739600121974945,0.48965001106262207,0.4739600121974945,0.4739600121974945,120000,0.0,0.0,0.0
1981-01-23 00:00:00-05:00,0.4635699987411499,0.4739600121974945,0.4635699987411499,0.4635699987411499,240000,0.0,0.0,0.0
1981-01-26 00:00:00-05:00,0.45837000012397766,0.46876001358032227,0.45837000012397766,0.45837000012397766,72000,0.0,0.0,0.0
1981-01-27 00:00:00-05:00,0.45837000012397766,0.46876001358032227,0.45837000012397766,0.45837000012397766,374400,0.0,0.0,0.0
1981-01-28 00:00:00-05:00,0.45837000012397766,0.46876001358032227,0.45837000012397766,0.45837000012397766,76800,0.0,0.0,0.0
1981-01-29 00:00:00-05:00,0.45837000012397766,0.46876001358032227,0.45837000012397766,0.45837000012397766,14400,0.0,0.0,0.0
1981-01-30 00:00:00-05:00,0.4531700015068054,0.46876001358032227,0.4531700015068054,0.4531700015068054,172800,0.0,0.0,0.0
1981-02-02 00:00:00-05:00,0.44797998666763306,0.4635699987411499,0.44797998666763306,0.44797998666763306,86400,0.0,0.0,0.0
1981-02-03 00:00:00-05:00,0.4427799880504608,0.4531700015068054,0.4427799880504608,0.4427799880504608,441600,0.0,0.0,0.0
1981-02-04 00:00:00-05:00,0.4427799880504608,0.4531700015068054,0.4427799880504608,0.4427799880504608,105600,0.0,0.0,0.0
1981-02-05 00:00:00-05:00,0.4427799880504608,0.4531700015068054,0.4427799880504608,0.4427799880504608,0,0.0,0.0,0.0
1981-02-06 00:00:00-05:00,0.43237999081611633,0.44797998666763306,0.43237999081611633,0.43237999081611633,100800,0.0,0.0,0.0
1981-02-09 00:00:00-05:00,0.421889990568161,0.4375799894332886,0.421889990568161,0.421889990568161,196800,0.0,0.0,0.0
1981-02-10 00:00:00-05:00,0.421889990568161,0.4375799894332886,0.421889990568161,0.421889990568161,139200,0.0,0.0,0.0
1981-02-11 00:00:00-05:00,0.421889990568161,0.43237999081611633,0.421889990568161,0.421889990568161,62400,0.0,0.0,0.0
1981-02-12 00:00:00-05:00,0.41148999333381653,0.42708998918533325,0.41148999333381653,0.41148999333381653,302400,0.0,0.0,0.0
1981-02-13 00:00:00-05:00,0.4011000096797943,0.41668999195098877,0.4011000096797943,0.4011000096797943,532800,0.0,0.0,0.0
1981-02-17 00:00:00-05:00,0.40630000829696655,0.41668999195098877,0.40630000829696655,0.40630000829696655,196800,0.0,0.0,0.0
1981-02-18 00:00:00-05:00,0.41148999333381653,0.41668999195098877,0.41148999333381653,0.41148999333381653,331200,0.0,0.0,0.0
1981-02-19 00:00:00-05:00,0.41668999195098877,0.42708998918533325,0.41668999195098877,0.41668999195098877,100800,0.0,0.0,0.0
1981-02-20 00:00:00-05:00,0.41668999195098877,0.42708998918533325,0.41668999195098877,0.41668999195098877,144000,0.0,0.0,0.0
1981-02-23 00:00:00-05:00,0.4375799894332886,0.44797998666763306,0.4375799894332886,0.4375799894332886,604800,0.0,0.0,0.0
1981-02-24 00:00:00-05:00,0.4427799880504608,0.4531700015068054,0.4427799880504608,0.4427799880504608,177600,0.0,0.0,0.0
1981-02-25 00:00:00-05:00,0.4427799880504608,0.45837000012397766,0.4427799880504608,0.4427799880504608,192000,0.0,0.0,0.0
1981-02-26 00:00:00-05:00,0.45837000012397766,0.4635699987411499,0.45837000012397766,0.45837000012397766,192000,0.0,0.0,0.0
1981-02-27 00:00:00-05:00,0.4739600121974945,0.48965001106262207,0.4739600121974945,0.4739600121974945,734400,0.0,0.0,0.0
1981-03-02 00:00:00-05:00,0.4844599962234497,0.4948500096797943,0.4844599962234497,0.4844599962234497,480000,0.0,0.0,0.0
1981-03-03 00:00:00-05:00,0.4948500096797943,0.5052499771118164,0.4948500096797943,0.4948500096797943,230400,0.0,0.0,0.0
1981-03-04 00:00:00-05:00,0.4948500096797943,0.5104399919509888,0.4948500096797943,0.4948500096797943,110400,0.0,0.0,0.0
1981-03-05 00:00:00-05:00,0.4948500096797943,0.5104399919509888,0.4948500096797943,0.4948500096797943,43200,0.0,0.0,0.0
1981-03-06 00:00:00-05:00,0.4948500096797943,0.5104399919509888,0.4948500096797943,0.4948500096797943,24000,0.0,0.0,0.0
1981-03-09 00:00:00-05:00,0.5000500082969666,0.5104399919509888,0.5000500082969666,0.5000500082969666,96000,0.0,0.0,0.0
1981-03-10 00:00:00-05:00,0.4948500096797943,0.5104399919509888,0.4948500096797943,0.4948500096797943,417600,0.0,0.0,0.0
1981-03-11 00:00:00-05:00,0.48965001106262207,0.4948500096797943,0.48965001106262207,0.48965001106262207,124800,0.0,0.0,0.0
1981-03-12 00:00:00-05:00,0.48965001106262207,0.5000500082969666,0.48965001106262207,0.48965001106262207,139200,0.0,0.0,0.0
1981-03-13 00:00:00-05:00,0.47925999760627747,0.48965001106262207,0.47925999760627747,0.47925999760627747,196800,0.0,0.0,0.0
1981-03-16 00:00:00-05:00,0.47925999760627747,0.48965001106262207,0.47925999760627747,0.47925999760627747,86400,0.0,0.0,0.0
1981-03-17 00:00:00-05:00,0.47925999760627747,0.48965001106262207,0.47925999760627747,0.47925999760627747,24000,0.0,0.0,0.0
1981-03-18 00:00:00-05:00,0.47925999760627747,0.48965001106262207,0.47925999760627747,0.47925999760627747,72000,0.0,0.0,0.0
1981-03-19 00:00:00-05:00,0.47925999760627747,0.48965001106262207,0.47925999760627747,0.47925999760627747,0,0.0,0.0,0.0
1981-03-20 00:00:00-05:00,0.47925999760627747,0.48965001106262207,0.47925999760627747,0.47925999760627747,9600,0.0,0.0,0.0
1981-03-23 00:00:00-05:00,0.47925999760627747,0.48965001106262207,0.47925999760627747,0.47925999760627747,28800,0.0,0.0,0.0
1981-03-24 00:00:00-05:00,0.47925999760627747,0.48965001106262207,0.47925999760627747,0.47925999760627747,81600,0.0,0.0,0.0
1981-03-25 00:00:00-05:00,0.47925999760627747,0.4948500096797943,0.47925999760627747,0.47925999760627747,446400,0.0,0.0,0.0
1981-03-26 00:00:00-05:00,0.5052499771118164,0.5104399919509888,0.5052499771118164,0.5052499771118164,240000,0.0,0.0,0.0
1981-03-27 00:00:00-05:00,0.5104399919509888,0.5208399891853333,0.5104399919509888,0.5104399919509888,120000,0.0,0.0,0.0
1981-03-30 00:00:00-05:00,0.5156400203704834,0.5261399745941162,0.5156400203704834,0.5156400203704834,158400,0.0,0.0,0.0
1981-03-31 00:00:00-05:00,0.5156400203704834,0.5313299894332886,0.5156400203704834,0.5156400203704834,81600,0.0,0.0,0.0
1981-04-01 00:00:00-05:00,0.5261399745941162,0.5365300178527832,0.5261399745941162,0.5261399745941162,273600,0.0,0.0,0.0
1981-04-02 00:00:00-05:00,0.5313299894332886,0.5365300178527832,0.5313299894332886,0.5313299894332886,38400,0.0,0.0,0.0
1981-04-03 00:00:00-05:00,0.5261399745941162,0.5365300178527832,0.5261399745941162,0.5261399745941162,129600,0.0,0.0,0.0
1981-04-06 00:00:00-05:00,0.5208399891853333,0.5313299894332886,0.5208399891853333,0.5208399891853333,134400,0.0,0.0,0.0
1981-04-07 00:00:00-05:00,0.5156400203704834,0.5261399745941162,0.5156400203704834,0.5156400203704834,33600,0.0,0.0,0.0
1981-04-08 00:00:00-05:00,0.5208399891853333,0.5313299894332886,0.5208399891853333,0.5208399891853333,43200,0.0,0.0,0.0
1981-04-09 00:00:00-05:00,0.5208399891853333,0.5261399745941162,0.5208399891853333,0.5208399891853333,484800,0.0,0.0,0.0
1981-04-10 00:00:00-05:00,0.5365300178527832,0.5417299866676331,0.5365300178527832,0.5365300178527832,672000,0.0,0.0,0.0
1981-04-13 00:00:00-05:00,0.5313299894332886,0.5365300178527832,0.5313299894332886,0.5313299894332886,124800,0.0,0.0,0.0
1981-04-14 00:00:00-05:00,0.5313299894332886,0.5417299866676331,0.5313299894332886,0.5313299894332886,52800,0.0,0.0,0.0
1981-04-15 00:00:00-05:00,0.5625200271606445,0.5677199959754944,0.5625200271606445,0.5625200271606445,369600,0.0,0.0,0.0
1981-04-16 00:00:00-05:00,0.5730100274085999,0.5834100246429443,0.5730100274085999,0.5730100274085999,43200,0.0,0.0,0.0
1981-04-20 00:00:00-05:00,0.5730100274085999,0.5834100246429443,0.5730100274085999,0.5730100274085999,393600,0.0,0.0,0.0
1981-04-21 00:00:00-05:00,0.5730100274085999,0.5782099962234497,0.5730100274085999,0.5730100274085999,196800,0.0,0.0,0.0
1981-04-22 00:00:00-05:00,0.5730100274085999,0.5782099962234497,0.5730100274085999,0.5730100274085999,129600,0.0,0.0,0.0
1981-04-23 00:00:00-05:00,0.5730100274085999,0.5782099962234497,0.5730100274085999,0.5730100274085999,345600,0.0,0.0,0.0
1981-04-24 00:00:00-05:00,0.5677199959754944,0.5782099962234497,0.5677199959754944,0.5677199959754944,979200,0.0,0.0,0.0
1981-04-27 00:00:00-04:00,0.5677199959754944,0.5782099962234497,0.5677199959754944,0.5677199959754944,326400,0.0,0.0,0.0
1981-04-28 00:00:00-04:00,0.5677199959754944,0.5834100246429443,0.5677199959754944,0.5677199959754944,216000,0.0,0.0,0.0
1981-04-29 00:00:00-04:00,0.5730100274085999,0.5834100246429443,0.5730100274085999,0.5730100274085999,100800,0.0,0.0,0.0
1981-04-30 00:00:00-04:00,0.5989999771118164,0.604200005531311,0.5989999771118164,0.5989999771118164,283200,0.0,0.0,0.0
1981-05-01 00:00:00-04:00,0.5886099934577942,0.5938000082969666,0.5886099934577942,0.5886099934577942,316800,0.0,0.0,0.0
1981-05-04 00:00:00-04:00,0.5573199987411499,0.5677199959754944,0.5573199987411499,0.5573199987411499,220800,0.0,0.0,0.0
1981-05-05 00:00:00-04:00,0.5573199987411499,0.5677199959754944,0.5573199987411499,0.5573199987411499,278400,0.0,0.0,0.0
1981-05-06 00:00:00-04:00,0.5521199703216553,0.5677199959754944,0.5521199703216553,0.5521199703216553,388800,0.0,0.0,0.0
