Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-16 00:00:00-05:00,12.444077173868815,12.586566607157389,12.444077173868815,12.539070129394531,541000,0.0,0.0
2001-01-17 00:00:00-05:00,12.539069345064252,12.824048193815713,12.491572870272343,12.705307006835938,410600,0.0,0.0
2001-01-18 00:00:00-05:00,12.634062294648073,12.752803481627849,12.562817582460207,12.705307006835938,798200,0.0,0.0
2001-01-19 00:00:00-05:00,12.610311803148186,12.681556502601001,12.467822404242558,12.515318870544434,511200,0.0,0.0
2001-01-22 00:00:00-05:00,12.325334548950195,12.49157220182621,12.230341604449617,12.325334548950195,368400,0.0,0.0
2001-01-23 00:00:00-05:00,12.254091262817383,12.396580696105957,12.159098307291666,12.396580696105957,583000,0.0,0.0
2001-01-24 00:00:00-05:00,12.349082156014763,12.420326860761001,12.159096276691459,12.372830390930176,479800,0.0,0.0
2001-01-25 00:00:00-05:00,12.349080015710518,12.63405878530384,12.349080015710518,12.610310554504395,408200,0.0,0.0
2001-01-26 00:00:00-05:00,12.610310554504395,12.705303477702168,12.562814092905509,12.610310554504395,645400,0.0,0.0
2001-01-29 00:00:00-05:00,12.546667246637117,12.607462668113874,12.444074701118117,12.470672607421875,772400,0.0,0.0
2001-01-30 00:00:00-05:00,12.375683823482808,12.375683823482808,12.045108698869447,12.090704917907715,377200,0.0,0.0
2001-01-31 00:00:00-05:00,11.855119281056146,12.364281500835085,11.855119281056146,12.32628345489502,633200,0.0,0.0
2001-02-01 00:00:00-05:00,12.007107431462007,13.67898298463653,12.007107431462007,13.112824440002441,1433400,0.0,0.0
2001-02-02 00:00:00-05:00,13.071030848833349,13.394006307666972,12.957038146207434,12.964637756347656,1039600,0.0,0.0
2001-02-05 00:00:00-05:00,12.888642706245344,13.432002493926769,12.805049896240234,12.805049896240234,665000,0.0,0.0
2001-02-06 00:00:00-05:00,12.611264894561602,13.371208577380132,12.611264894561602,13.302813529968262,726600,0.0,0.0
2001-02-07 00:00:00-05:00,13.30281290963916,13.849973263419264,13.30281290963916,13.762579917907715,829800,0.0,0.0
2001-02-08 00:00:00-05:00,13.67898894560699,14.442731857299805,13.637191803023406,14.442731857299805,1198400,0.0,0.0
2001-02-09 00:00:00-05:00,14.298333454718568,14.636507987976074,14.172942115703016,14.636507987976074,755000,0.0,0.0
2001-02-12 00:00:00-05:00,14.636512578383464,14.997486045439452,14.537719107663843,14.970888137817383,781600,0.0,0.0
2001-02-13 00:00:00-05:00,14.6669070322096,15.160871401521787,14.613711226154935,14.891090393066406,968800,0.0,0.0
2001-02-14 00:00:00-05:00,14.70490837097168,14.856896215301573,14.609915424711497,14.70490837097168,559000,0.0,0.0
2001-02-15 00:00:00-05:00,14.780902185624601,14.982286756524319,14.765702967204216,14.887293815612793,502200,0.0,0.0
2001-02-16 00:00:00-05:00,14.438920997560587,14.552912189224946,14.150143215379098,14.264134407043457,446000,0.0,0.0
2001-02-20 00:00:00-05:00,14.252740264308944,14.397129940831464,13.75497817993164,13.75497817993164,402600,0.0,0.0
2001-02-21 00:00:00-05:00,13.754978982538427,13.891769057807052,13.705582244363127,13.716980934143066,363600,0.0,0.0
2001-02-22 00:00:00-05:00,13.716982702773215,13.963964976017598,13.553594697299705,13.948765754699707,635600,0.0,0.0
2001-02-23 00:00:00-05:00,13.948760048205406,14.115948515349672,13.944960969168914,14.077950477600098,913000,0.0,0.0
2001-02-26 00:00:00-05:00,14.248938198331036,15.198867411553106,14.248938198331036,15.008881568908691,2160800,0.0,0.0
2001-02-27 00:00:00-05:00,14.628910795861053,14.811297042235843,14.564316301082854,14.62131118774414,835800,0.0,0.0
2001-02-28 00:00:00-05:00,14.438924713665031,14.894891047149857,14.427526026407941,14.48452091217041,804800,0.0,0.0
2001-03-01 00:00:00-05:00,14.72390520806406,14.81889814489028,14.199543790929715,14.533919334411621,734800,0.0,0.0
2001-03-02 00:00:00-05:00,14.495922622614598,15.388855641791901,14.457924578504116,15.354658126831055,1102600,0.0,0.0
2001-03-05 00:00:00-05:00,15.57884555652361,17.858676613575845,15.27486837214549,17.6116943359375,2998800,0.0,0.0
2001-03-06 00:00:00-05:00,16.90873461109446,17.395097749558634,15.958805700358816,16.361576080322266,3856400,0.0,0.0
2001-03-07 00:00:00-05:00,16.148791737195282,17.212711844103435,16.148791737195282,17.02272605895996,2447200,0.0,0.0
2001-03-08 00:00:00-05:00,16.98473587466443,18.048656382025243,16.98473587466443,17.7636775970459,2596400,0.0,0.0
2001-03-09 00:00:00-05:00,17.478703784767678,17.85487652573168,17.40650966051205,17.797880172729492,2293600,0.0,0.0
2001-03-12 00:00:00-05:00,17.573691877047377,17.85867066424274,17.497697243899868,17.55849266052246,1365600,0.0,0.0
2001-03-13 00:00:00-05:00,17.634753227233887,17.71101191047055,16.814974927838193,17.158138275146484,1012200,0.08,0.0
2001-03-14 00:00:00-05:00,16.967493400405242,17.29159100714691,16.20490942735332,16.384117126464844,1622000,0.0,0.0
2001-03-15 00:00:00-05:00,16.47181386895135,17.18482946610774,16.433683798145932,17.142887115478516,1240600,0.0,0.0
2001-03-16 00:00:00-05:00,16.910298733538603,16.910298733538603,16.616705188869762,16.81497573852539,1990600,0.0,0.0
2001-03-19 00:00:00-05:00,16.853096052392683,17.100934823236432,16.586191529973345,16.639572143554688,776200,0.0,0.0
2001-03-20 00:00:00-05:00,16.6624621900111,16.81497813102471,16.567139181434964,16.570951461791992,533000,0.0,0.0
2001-03-21 00:00:00-05:00,16.681526478345923,16.681526478345923,16.07145980608617,16.159156799316406,597000,0.0,0.0
2001-03-22 00:00:00-05:00,16.063820558383032,16.239214400363768,15.022894338133256,15.373682022094727,853000,0.0,0.0
2001-03-23 00:00:00-05:00,15.594844531576742,15.91894217366628,15.518585835051656,15.789302825927734,881000,0.0,0.0
2001-03-26 00:00:00-05:00,15.709230710183295,16.07145840153058,15.671100637428365,15.83887004852295,558000,0.0,0.0
2001-03-27 00:00:00-05:00,15.861741239162512,15.972316230747586,15.78548402863369,15.968503952026367,676000,0.0,0.0
2001-03-28 00:00:00-05:00,16.15915852591473,16.28117187340375,16.02951916239342,16.044771194458008,758400,0.0,0.0
2001-03-29 00:00:00-05:00,16.044766573757425,17.344972115286136,16.044766573757425,17.26108741760254,3210400,0.0,0.0
2001-03-30 00:00:00-05:00,17.44410803076926,17.53943102547292,16.9293644411749,16.967493057250977,3574000,0.0,0.0
2001-04-02 00:00:00-04:00,16.662465045985186,16.998002500948687,16.281172946326553,16.483257293701172,1173400,0.0,0.0
2001-04-03 00:00:00-04:00,16.509940084541633,16.586198760550264,15.652033252099379,15.796924591064453,673800,0.0,0.0
2001-04-04 00:00:00-04:00,15.796921708613102,16.204903878124853,15.785483418378586,16.098142623901367,965400,0.0,0.0
2001-04-05 00:00:00-04:00,16.262101372651916,16.391740686843885,16.06764167410732,16.136274337768555,302600,0.0,0.0
2001-04-06 00:00:00-04:00,16.109584711742226,16.136275031589964,15.484266153286676,15.62153148651123,361800,0.0,0.0
2001-04-09 00:00:00-04:00,15.63297109919267,16.071457455731508,15.63297109919267,16.002824783325195,563600,0.0,0.0
2001-04-10 00:00:00-04:00,16.056204705774288,16.395554318243697,16.033326664496098,16.277353286743164,798800,0.0,0.0
2001-04-11 00:00:00-04:00,16.201090719005713,16.262097354462362,15.972314745158586,16.033321380615234,447000,0.0,0.0
2001-04-12 00:00:00-04:00,15.976126842675209,16.243029936406497,15.869364150669922,16.07526206970215,370000,0.0,0.0
2001-04-16 00:00:00-04:00,16.262098679606424,16.814970722134603,16.262098679606424,16.77684211730957,641800,0.0,0.0
2001-04-17 00:00:00-04:00,16.681524073140004,16.982745085486794,16.624329694512422,16.967493057250977,950400,0.0,0.0
2001-04-18 00:00:00-04:00,16.910297978955956,17.329720011006447,16.910297978955956,17.249649047851562,1656400,0.0,0.0
2001-04-19 00:00:00-04:00,17.253461265563963,17.28396532066399,17.020872936223167,17.158138275146484,452000,0.0,0.0
2001-04-20 00:00:00-04:00,17.253462991478255,17.34497371141902,17.12001137334959,17.20770835876465,642800,0.0,0.0
2001-04-23 00:00:00-04:00,16.681525910755845,17.36785125732422,16.681525910755845,17.36785125732422,825600,0.0,0.0
2001-04-24 00:00:00-04:00,17.463173524509152,18.660430186555395,17.463173524509152,18.37827491760254,2779800,0.0,0.0
2001-04-25 00:00:00-04:00,18.111375692705113,19.71280288696289,18.111375692705113,19.71280288696289,3340000,0.0,0.0
2001-04-26 00:00:00-04:00,19.82718036141813,20.78041018648631,19.811928335133853,20.685087203979492,3440400,0.0,0.0
2001-04-27 00:00:00-04:00,20.666027753125466,21.058758067867256,20.208477038704892,21.028255462646484,1261600,0.0,0.0
2001-04-30 00:00:00-04:00,20.93292879080821,20.936741070350376,19.926316813611376,20.097898483276367,2507000,0.0,0.0
2001-05-01 00:00:00-04:00,20.13220436672753,20.894787876486248,19.63652537628689,20.837594985961914,1268800,0.0,0.0
2001-05-02 00:00:00-04:00,20.589774471706864,20.780420531630075,19.621292138213587,19.71280288696289,2498000,0.0,0.0
2001-05-03 00:00:00-04:00,19.674666956108176,19.674666956108176,19.178987638497563,19.445892333984375,1657200,0.0,0.0
2001-05-04 00:00:00-04:00,19.045541730744226,19.979707717895508,18.683313924969564,19.979707717895508,1734200,0.0,0.0
2001-05-07 00:00:00-04:00,19.979692888820054,20.303790369246993,19.75473064626666,19.819549560546875,1192000,0.0,0.0
2001-05-08 00:00:00-04:00,19.903442137933855,20.11315244120485,19.75092476036576,19.861499786376953,1081600,0.0,0.0
2001-05-09 00:00:00-04:00,19.90344168222789,19.998764677397073,19.525961981372,19.705169677734375,718600,0.0,0.0
2001-05-10 00:00:00-04:00,19.800485717510316,20.92910923477425,19.78142141607597,20.72321128845215,1858000,0.0,0.0
2001-05-11 00:00:00-04:00,20.723219014981936,20.894800700890237,20.341927026080604,20.49825668334961,817400,0.0,0.0
2001-05-14 00:00:00-04:00,20.402936062468935,20.627898420302788,20.399123782121848,20.582143783569336,635200,0.0,0.0
2001-05-15 00:00:00-04:00,20.36098935334208,20.551635315622388,20.353363340309276,20.479188919067383,573800,0.0,0.0
2001-05-16 00:00:00-04:00,20.566887481961672,21.73364138521375,20.460126200250514,21.695512771606445,3878000,0.0,0.0
2001-05-17 00:00:00-04:00,21.73363960395425,22.82032100234666,21.73363960395425,22.49622344970703,3601800,0.0,0.0
2001-05-18 00:00:00-04:00,22.419969355844582,22.511480076021353,22.004361016797468,22.30558204650879,1690000,0.0,0.0
2001-05-21 00:00:00-04:00,22.19119022798966,22.454281131454064,22.076802941897018,22.423778533935547,1559600,0.0,0.0
2001-05-22 00:00:00-04:00,22.423774836154152,24.09764587076763,22.41996110302245,23.887935638427734,2849200,0.0,0.0
2001-05-23 00:00:00-04:00,23.88413839995266,23.88413839995266,22.9804764738922,23.083425521850586,1443000,0.0,0.0
2001-05-24 00:00:00-04:00,23.12535884519892,23.28168849663077,22.004359508797087,23.087228775024414,1561200,0.0,0.0
2001-05-25 00:00:00-04:00,23.06816546395101,23.14442415308165,22.172129866578157,22.21025848388672,792400,0.0,0.0
2001-05-29 00:00:00-04:00,22.210257444885457,22.49622642486252,21.886159849383493,22.195005416870117,711600,0.0,0.0
2001-05-30 00:00:00-04:00,22.099694408362527,22.393289561565958,21.543008174528914,22.2178955078125,1076400,0.0,0.0
2001-05-31 00:00:00-04:00,22.267457799569936,22.686878500975716,22.18738535825362,22.236953735351562,1059800,0.0,0.0
2001-06-01 00:00:00-04:00,22.32083131125815,22.419966579201297,21.71457704689623,22.004358291625977,929400,0.0,0.0
2001-06-04 00:00:00-04:00,22.099680545517785,22.324642848829694,21.851841656640364,21.886157989501953,777400,0.0,0.0
2001-06-05 00:00:00-04:00,21.92429373936129,21.989112692250167,20.78041754426418,20.879552841186523,1387800,0.0,0.0
2001-06-06 00:00:00-04:00,20.879553338089373,20.879553338089373,20.017833890594627,20.132221221923828,1088600,0.0,0.0
2001-06-07 00:00:00-04:00,19.922501785495268,20.288541660604942,19.82717881044505,20.113147735595703,1584200,0.0,0.0
2001-06-08 00:00:00-04:00,20.208474491482566,20.532572085483984,20.048332561603306,20.265668869018555,851200,0.0,0.0
2001-06-11 00:00:00-04:00,20.32286815277396,20.39531458092924,19.73567798374199,19.869131088256836,686600,0.0,0.0
2001-06-12 00:00:00-04:00,19.773798652088306,20.014012962248277,19.61746902743158,19.88055992126465,923000,0.0,0.0
2001-06-13 00:00:00-04:00,19.941573354923758,20.864300845934363,19.941573354923758,20.63552474975586,1151000,0.0,0.0
2001-06-14 00:00:00-04:00,20.7308444366745,20.7308444366745,20.246603450071053,20.48300552368164,1173000,0.0,0.0
2001-06-15 00:00:00-04:00,20.055957737804626,20.49444410036195,19.8500611722731,20.20847511291504,1994800,0.0,0.0
2001-06-18 00:00:00-04:00,20.135802950042073,20.552669572111164,20.082259230129853,20.338499069213867,855000,0.08,0.0
2001-06-19 00:00:00-04:00,20.499134688221446,20.977192880194128,19.913991928100586,19.913991928100586,832600,0.0,0.0
2001-06-20 00:00:00-04:00,19.963696580845863,20.304073544684798,17.194784806109965,17.2100830078125,3978400,0.0,0.0
2001-06-21 00:00:00-04:00,17.210091602785994,18.678686144580436,17.156549329004136,18.655738830566406,4742000,0.0,0.0
2001-06-22 00:00:00-04:00,16.827644798841632,17.401314507893055,16.55228287164335,17.22538948059082,7063200,0.0,0.0
2001-06-25 00:00:00-04:00,17.32099959566814,17.669025797267956,16.628771014939982,16.712909698486328,1358800,0.0,0.0
2001-06-26 00:00:00-04:00,16.253973026914103,17.018865875239474,16.253973026914103,16.770275115966797,1171600,0.0,0.0
2001-06-27 00:00:00-04:00,16.674676236994262,16.980634776983354,16.468156119095596,16.705272674560547,697400,0.0,0.0
2001-06-28 00:00:00-04:00,16.705267268023842,17.24834072879772,16.46432550638291,16.850597381591797,1080400,0.0,0.0
2001-06-29 00:00:00-04:00,16.827647674403476,17.64990831478802,16.827647674403476,17.2674617767334,1578200,0.0,0.0
2001-07-02 00:00:00-04:00,17.36307248494393,17.42043858724104,17.32100313457544,17.38219451904297,1079000,0.0,0.0
2001-07-03 00:00:00-04:00,17.363067405504907,17.439555519525012,17.24450849450613,17.39748764038086,753200,0.0,0.0
2001-07-05 00:00:00-04:00,17.21009409873193,17.21009409873193,15.183127752220384,15.282563209533691,2851400,0.0,0.0
2001-07-06 00:00:00-04:00,15.680302172005048,16.33046133433504,15.393467376175687,16.17365837097168,2830800,0.0,0.0
2001-07-09 00:00:00-04:00,16.150720785999173,16.17366810869167,15.39347664416389,15.684135437011719,1673400,0.0,0.0
2001-07-10 00:00:00-04:00,15.87152260933095,15.986256215928265,15.603809887992579,15.695597648620605,544200,0.0,0.0
2001-07-11 00:00:00-04:00,15.642065722407686,15.703257116916848,14.961309817210585,15.033975601196289,1098400,0.0,0.0
2001-07-12 00:00:00-04:00,15.450836440958302,15.787388250797813,15.183123646695277,15.297857284545898,1530600,0.0,0.0
2001-07-13 00:00:00-04:00,15.297862691315704,15.504384187788757,15.144883480835398,15.290213584899902,893000,0.0,0.0
2001-07-16 00:00:00-04:00,15.336109290782291,15.466141203435246,14.074035702631912,14.36851978302002,1478000,0.0,0.0
2001-07-17 00:00:00-04:00,14.368514175920135,14.456476691488989,13.442994392086284,13.500360488891602,3543200,0.0,0.0
2001-07-18 00:00:00-04:00,13.61509746479894,15.12576172543213,13.61509746479894,15.068395614624023,1278000,0.0,0.0
2001-07-19 00:00:00-04:00,15.03014373968009,15.752967226850426,15.03014373968009,15.336100578308105,1107000,0.0,0.0
2001-07-20 00:00:00-04:00,15.297859013080826,15.355226567946888,15.125757807400161,15.213720321655273,507000,0.0,0.0
2001-07-23 00:00:00-04:00,15.202247678647531,15.412592952228955,14.532966334304557,14.685945510864258,713000,0.0,0.0
2001-07-24 00:00:00-04:00,14.685948337774075,14.800682012820252,13.99754336966136,14.249958038330078,1432200,0.0,0.0
2001-07-25 00:00:00-04:00,14.246137862810716,14.42971208167742,14.016670453956886,14.21171760559082,760800,0.0,0.0
2001-07-26 00:00:00-04:00,14.188760514659032,14.379983710052912,13.844559638300368,14.341739654541016,842200,0.0,0.0
2001-07-27 00:00:00-04:00,14.437355199962111,14.87716925319687,14.249955775310381,14.754786491394043,704200,0.0,0.0
2001-07-30 00:00:00-04:00,14.750962424858324,14.93836186495091,14.750962424858324,14.835101127624512,969600,0.0,0.0
2001-07-31 00:00:00-04:00,14.83127202085025,15.412590766866948,14.819799094856169,15.118106842041016,651200,0.0,0.0
2001-08-01 00:00:00-04:00,15.106634307445958,15.221367947111437,14.322619400994897,14.395283699035645,2857600,0.0,0.0
2001-08-02 00:00:00-04:00,14.57120694638838,15.041617292226201,14.341739694837855,14.976600646972656,1342000,0.0,0.0
2001-08-03 00:00:00-04:00,15.030148190067898,15.221371453195779,14.76243532990532,15.022499084472656,1528600,0.0,0.0
2001-08-06 00:00:00-04:00,14.838926296002423,14.972783467892443,14.456479734461547,14.72419261932373,687600,0.0,0.0
2001-08-07 00:00:00-04:00,14.666821614820957,14.8006787553458,14.395284969893222,14.402934074401855,476000,0.0,0.0
2001-08-08 00:00:00-04:00,14.150519687693132,14.525317061107874,13.875157756646573,14.345566749572754,1411000,0.0,0.0
2001-08-09 00:00:00-04:00,14.269075939204809,14.685942580280718,14.196410188326523,14.525314331054688,553600,0.0,0.0
2001-08-10 00:00:00-04:00,14.494721147978069,14.815976226759709,14.230832161778991,14.578858375549316,252000,0.0,0.0
2001-08-13 00:00:00-04:00,14.552085462772816,14.685942580280718,14.349389334359195,14.525314331054688,608000,0.0,0.0
2001-08-14 00:00:00-04:00,14.609456414659086,14.793030557363327,14.548265033757673,14.754786491394043,953200,0.0,0.0
2001-08-15 00:00:00-04:00,14.743309956251016,14.762431986449425,14.093150717083399,14.555912017822266,831000,0.0,0.0
2001-08-16 00:00:00-04:00,14.532971059861671,15.064571609940254,14.288205464911938,15.053098678588867,341600,0.0,0.0
2001-08-17 00:00:00-04:00,15.014847893489037,15.014847893489037,14.494721915511555,14.728013038635254,548800,0.0,0.0
2001-08-20 00:00:00-04:00,14.77008086951188,15.202245748338878,14.724187705938286,15.083686828613281,432800,0.0,0.0
2001-08-21 00:00:00-04:00,15.221368623575575,15.967139502920627,15.221368623575575,15.603815078735352,734600,0.0,0.0
2001-08-22 00:00:00-04:00,15.619119809594435,15.921252985481042,15.179305618928208,15.909778594970703,880800,0.0,0.0
2001-08-23 00:00:00-04:00,15.90977607131416,16.29222262551804,15.718552794212222,16.215734481811523,1036600,0.0,0.0
2001-08-24 00:00:00-04:00,16.21955867750262,16.636425489504386,16.112474106722743,16.567584991455078,599800,0.0,0.0
2001-08-27 00:00:00-04:00,16.567585954968163,17.145081115642707,16.487272522212503,16.980628967285156,550200,0.0,0.0
2001-08-28 00:00:00-04:00,16.98063171897761,16.98063171897761,16.38783824869248,16.735864639282227,835000,0.0,0.0
2001-08-29 00:00:00-04:00,17.152727924212165,17.51987773683519,17.049468635103363,17.229217529296875,1007000,0.0,0.0
2001-08-30 00:00:00-04:00,17.12213054430386,17.493104128382367,16.950029321849,17.022693634033203,789200,0.0,0.0
2001-08-31 00:00:00-04:00,17.037990645344422,17.420437131026304,16.965326338275187,17.336299896240234,601200,0.0,0.0
2001-09-04 00:00:00-04:00,17.37453896749767,17.481623485857032,16.789396479438107,16.827640533447266,810800,0.0,0.0
2001-09-05 00:00:00-04:00,16.8276433745051,17.363068974533583,16.540808544257853,17.13360023498535,1518400,0.0,0.0
2001-09-06 00:00:00-04:00,16.92325600760324,17.015043800754608,16.686139608761962,16.732032775878906,329400,0.0,0.0
2001-09-07 00:00:00-04:00,16.44518987300145,16.506381218823392,15.959482927263723,15.970955848693848,375200,0.0,0.0
2001-09-10 00:00:00-04:00,15.890654207045992,16.44520200841567,15.77974435498849,16.253978729248047,312800,0.0,0.0
2001-09-17 00:00:00-04:00,15.547618658088284,16.468959608784463,15.35567274872917,16.246301651000977,586400,0.08,0.0
2001-09-18 00:00:00-04:00,16.123454062319293,16.161842652885806,15.409415148107644,15.60520076751709,362000,0.0,0.0
2001-09-19 00:00:00-04:00,15.701173316301041,15.739561905908978,13.858491726503624,14.323001861572266,911400,0.0,0.0
2001-09-20 00:00:00-04:00,13.9391125247931,14.200159079798498,13.509152631589458,13.885366439819336,954000,0.0,0.0
2001-09-21 00:00:00-04:00,13.666550180113092,14.165610789738214,13.455409941503925,13.843141555786133,711600,0.0,0.0
2001-09-24 00:00:00-04:00,14.299968339045742,14.933390341178509,14.012049513427373,14.18480110168457,902000,0.0,0.0
2001-09-25 00:00:00-04:00,14.184797742317114,14.184797742317114,13.808584075005681,14.038918495178223,809000,0.0,0.0
2001-09-26 00:00:00-04:00,14.05811842083087,14.664668215859857,13.93911289062904,14.395943641662598,771600,0.0,0.0
2001-09-27 00:00:00-04:00,14.491913444457916,14.58788638117618,14.15792803471898,14.45736312866211,460000,0.0,0.0
2001-09-28 00:00:00-04:00,14.476559864672343,14.990974950818451,14.357554340306459,14.779834747314453,508800,0.0,0.0
2001-10-01 00:00:00-04:00,14.783671259994243,15.317282044700383,14.779832986684946,14.971778869628906,676400,0.0,0.0
2001-10-02 00:00:00-04:00,15.048548647632197,15.443956464866345,14.607072791249019,15.03319263458252,620800,0.0,0.0
2001-10-03 00:00:00-04:00,15.044715411255043,16.587960243086982,15.044715411255043,16.5226993560791,761200,0.0,0.0
2001-10-04 00:00:00-04:00,16.522696870130876,17.582237173539916,16.315395028888755,16.956493377685547,1101600,0.0,0.0
2001-10-05 00:00:00-04:00,16.814459680886866,16.814459680886866,15.73956298914829,16.184877395629883,876200,0.0,0.0
2001-10-08 00:00:00-04:00,16.184874931387654,16.238619538127015,15.854727816353654,16.23478126525879,297600,0.0,0.0
2001-10-09 00:00:00-04:00,16.488143655029397,17.42867831898065,16.353780723361982,17.30967140197754,863200,0.0,0.0
2001-10-10 00:00:00-04:00,17.27512782826208,17.543852331810083,17.159960602293147,17.332712173461914,795400,0.0,0.0
2001-10-11 00:00:00-04:00,17.582245782697232,18.215667897393544,17.3365552421509,18.03523826599121,1026400,0.0,0.0
2001-10-12 00:00:00-04:00,18.039072753613844,18.350024112792408,17.275127578567673,17.467073440551758,677800,0.0,0.0
2001-10-15 00:00:00-04:00,17.543851852416992,17.628307034790048,17.25593306314679,17.543851852416992,256600,0.0,0.0
2001-10-16 00:00:00-04:00,17.639826491713336,18.008362226231963,17.56688612079366,17.766510009765625,186600,0.0,0.0
2001-10-17 00:00:00-04:00,17.812578602786534,18.138886019481035,17.0255993076453,17.125411987304688,469200,0.0,0.0
2001-10-18 00:00:00-04:00,17.083190497920214,17.1714854640878,16.603325596293242,16.687782287597656,321000,0.0,0.0
2001-10-19 00:00:00-04:00,16.62251529230016,16.687777662337375,16.161844821533496,16.499670028686523,453800,0.0,0.0
2001-10-22 00:00:00-04:00,16.66090303219723,17.275129264726267,16.66090303219723,17.18683433532715,383000,0.0,0.0
2001-10-23 00:00:00-04:00,17.190677471621335,17.30968447852794,16.53038445097163,16.660907745361328,366400,0.0,0.0
2001-10-24 00:00:00-04:00,16.680101970595757,16.69545799679133,16.37298876884064,16.63019561767578,224800,0.0,0.0
2001-10-25 00:00:00-04:00,16.545733087552183,17.62830765621617,16.257814288132383,17.58224105834961,345200,0.0,0.0
2001-10-26 00:00:00-04:00,17.371093361557914,17.79337349838728,16.971845781453357,17.52465057373047,422600,0.0,0.0
2001-10-29 00:00:00-05:00,17.5246581811901,17.5246581811901,17.12924870074893,17.225221633911133,331000,0.0,0.0
2001-10-30 00:00:00-05:00,16.603324141050773,16.603324141050773,15.547621450001303,15.616722106933594,911400,0.0,0.0
2001-10-31 00:00:00-05:00,14.779836104847801,15.701177123130265,13.954468048285127,14.28845500946045,3814400,0.0,0.0
2001-11-01 00:00:00-05:00,14.58788418761947,14.637790517249254,13.87768514846812,14.453522682189941,1293400,0.0,0.0
2001-11-02 00:00:00-05:00,14.453521162177552,14.960258021407052,14.338352496000502,14.829734802246094,1141800,0.0,0.0
2001-11-05 00:00:00-05:00,14.90651742734751,15.163724198161688,14.83741679485965,15.094623565673828,991200,0.0,0.0
2001-11-06 00:00:00-05:00,15.125341382750252,15.194442041616844,14.818226692484792,15.19060230255127,413800,0.0,0.0
