Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-01-24 00:00:00-05:00,30.219999313354492,30.25,29.209999084472656,29.5,1218500,0.0,0.0
2012-01-25 00:00:00-05:00,29.760000228881836,30.5,29.649999618530273,30.5,919900,0.0,0.0
2012-01-26 00:00:00-05:00,30.579999923706055,30.649999618530273,29.280000686645508,29.780000686645508,688600,0.0,0.0
2012-01-27 00:00:00-05:00,29.739999771118164,30.1299991607666,29.399999618530273,29.850000381469727,890100,0.0,0.0
2012-01-30 00:00:00-05:00,29.860000610351562,29.950000762939453,29.31999969482422,29.84000015258789,307200,0.0,0.0
2012-01-31 00:00:00-05:00,29.950000762939453,31.3700008392334,29.450000762939453,30.950000762939453,1919900,0.0,0.0
2012-02-01 00:00:00-05:00,31.0,31.739999771118164,30.760000228881836,31.299999237060547,745100,0.0,0.0
2012-02-02 00:00:00-05:00,31.56999969482422,32.0,31.3799991607666,31.670000076293945,1047200,0.0,0.0
2012-02-03 00:00:00-05:00,31.809999465942383,32.81999969482422,31.809999465942383,32.5099983215332,936900,0.0,0.0
2012-02-06 00:00:00-05:00,32.63999938964844,33.810001373291016,32.38999938964844,33.130001068115234,1030700,0.0,0.0
2012-02-07 00:00:00-05:00,33.310001373291016,33.779998779296875,32.650001525878906,32.65999984741211,1001800,0.0,0.0
2012-02-08 00:00:00-05:00,32.97999954223633,33.33000183105469,31.75,33.209999084472656,1187500,0.0,0.0
2012-02-09 00:00:00-05:00,33.709999084472656,34.2400016784668,33.130001068115234,33.970001220703125,1025400,0.0,0.0
2012-02-10 00:00:00-05:00,33.5099983215332,33.81999969482422,33.380001068115234,33.470001220703125,896100,0.0,0.0
2012-02-13 00:00:00-05:00,34.20000076293945,34.869998931884766,33.02000045776367,33.61000061035156,2767800,0.0,0.0
2012-02-14 00:00:00-05:00,39.4900016784668,43.0,39.25,42.849998474121094,11284200,0.0,0.0
2012-02-15 00:00:00-05:00,43.470001220703125,44.970001220703125,41.880001068115234,42.849998474121094,5557000,0.0,0.0
2012-02-16 00:00:00-05:00,42.75,43.810001373291016,41.5099983215332,42.25,1622400,0.0,0.0
2012-02-17 00:00:00-05:00,42.349998474121094,42.70000076293945,41.75,41.81999969482422,752000,0.0,0.0
2012-02-21 00:00:00-05:00,42.06999969482422,42.11000061035156,40.16999816894531,41.099998474121094,1417300,0.0,0.0
2012-02-22 00:00:00-05:00,40.65999984741211,42.04999923706055,39.619998931884766,41.04999923706055,1773300,0.0,0.0
2012-02-23 00:00:00-05:00,40.7599983215332,42.79999923706055,40.66999816894531,40.7599983215332,1174600,0.0,0.0
2012-02-24 00:00:00-05:00,41.06999969482422,42.20000076293945,40.61000061035156,41.5099983215332,683200,0.0,0.0
2012-02-27 00:00:00-05:00,41.81999969482422,44.02000045776367,41.56999969482422,43.65999984741211,1631400,0.0,0.0
2012-02-28 00:00:00-05:00,43.900001525878906,43.900001525878906,42.2599983215332,42.689998626708984,1029500,0.0,0.0
2012-02-29 00:00:00-05:00,42.720001220703125,44.150001525878906,42.2400016784668,43.25,1183000,0.0,0.0
2012-03-01 00:00:00-05:00,43.689998626708984,46.5,43.599998474121094,45.72999954223633,2651200,0.0,0.0
2012-03-02 00:00:00-05:00,46.400001525878906,48.83000183105469,45.34000015258789,47.95000076293945,2688000,0.0,0.0
2012-03-05 00:00:00-05:00,48.310001373291016,49.75,46.34000015258789,48.630001068115234,3750400,0.0,0.0
2012-03-06 00:00:00-05:00,47.099998474121094,47.79999923706055,46.36000061035156,46.810001373291016,2034300,0.0,0.0
2012-03-07 00:00:00-05:00,47.2599983215332,47.5,45.439998626708984,46.099998474121094,1725500,0.0,0.0
2012-03-08 00:00:00-05:00,46.869998931884766,47.63999938964844,46.290000915527344,47.08000183105469,1137000,0.0,0.0
2012-03-09 00:00:00-05:00,47.70000076293945,50.689998626708984,47.4900016784668,49.59000015258789,3940400,0.0,0.0
2012-03-12 00:00:00-04:00,46.939998626708984,48.599998474121094,46.29999923706055,48.56999969482422,3081100,0.0,0.0
2012-03-13 00:00:00-04:00,48.52000045776367,49.93000030517578,48.130001068115234,48.75,2468100,0.0,0.0
2012-03-14 00:00:00-04:00,48.900001525878906,48.900001525878906,47.16999816894531,47.56999969482422,1576600,0.0,0.0
2012-03-15 00:00:00-04:00,48.029998779296875,48.16999816894531,46.70000076293945,47.650001525878906,1219700,0.0,0.0
2012-03-16 00:00:00-04:00,47.720001220703125,47.970001220703125,45.720001220703125,46.279998779296875,1299600,0.0,0.0
2012-03-19 00:00:00-04:00,46.5099983215332,47.40999984741211,44.59000015258789,45.31999969482422,2699400,0.0,0.0
2012-03-20 00:00:00-04:00,47.02000045776367,48.33000183105469,44.310001373291016,48.09000015258789,5487100,0.0,0.0
2012-03-21 00:00:00-04:00,48.869998931884766,49.25,47.970001220703125,48.630001068115234,2443300,0.0,0.0
2012-03-22 00:00:00-04:00,48.20000076293945,50.47999954223633,47.970001220703125,48.720001220703125,3695200,0.0,0.0
2012-03-23 00:00:00-04:00,46.779998779296875,47.83000183105469,46.619998931884766,47.0,18077000,0.0,0.0
2012-03-26 00:00:00-04:00,47.630001068115234,47.75,46.939998626708984,47.08000183105469,3688100,0.0,0.0
2012-03-27 00:00:00-04:00,47.27000045776367,47.349998474121094,46.349998474121094,46.529998779296875,2376700,0.0,0.0
2012-03-28 00:00:00-04:00,46.06999969482422,46.41999816894531,44.95000076293945,45.02000045776367,3189100,0.0,0.0
2012-03-29 00:00:00-04:00,44.5,45.97999954223633,44.459999084472656,45.689998626708984,2601900,0.0,0.0
2012-03-30 00:00:00-04:00,46.2400016784668,46.75,45.0,46.59000015258789,4633700,0.0,0.0
2012-04-02 00:00:00-04:00,46.79999923706055,47.0,45.91999816894531,46.150001525878906,1475400,0.0,0.0
2012-04-03 00:00:00-04:00,46.220001220703125,47.4900016784668,46.220001220703125,47.0099983215332,1619500,0.0,0.0
2012-04-04 00:00:00-04:00,46.45000076293945,47.939998626708984,46.29999923706055,47.45000076293945,1964300,0.0,0.0
2012-04-05 00:00:00-04:00,47.27000045776367,48.0,46.959999084472656,47.529998779296875,3722600,0.0,0.0
2012-04-09 00:00:00-04:00,46.59000015258789,47.27000045776367,46.400001525878906,46.79999923706055,1495600,0.0,0.0
2012-04-10 00:00:00-04:00,46.5099983215332,46.709999084472656,42.29999923706055,43.16999816894531,5875100,0.0,0.0
2012-04-11 00:00:00-04:00,43.7400016784668,44.20000076293945,41.38999938964844,42.900001525878906,4165800,0.0,0.0
2012-04-12 00:00:00-04:00,42.900001525878906,44.06999969482422,42.790000915527344,43.97999954223633,1526900,0.0,0.0
2012-04-13 00:00:00-04:00,44.0,44.7400016784668,43.029998779296875,43.619998931884766,1304100,0.0,0.0
2012-04-16 00:00:00-04:00,44.31999969482422,44.599998474121094,41.08000183105469,42.099998474121094,3018800,0.0,0.0
2012-04-17 00:00:00-04:00,42.29999923706055,43.20000076293945,41.90999984741211,42.880001068115234,1175100,0.0,0.0
2012-04-18 00:00:00-04:00,42.599998474121094,43.290000915527344,42.25,42.97999954223633,1003800,0.0,0.0
2012-04-19 00:00:00-04:00,43.380001068115234,44.650001525878906,41.61000061035156,41.900001525878906,2162600,0.0,0.0
2012-04-20 00:00:00-04:00,41.900001525878906,42.25,41.20000076293945,41.279998779296875,1356300,0.0,0.0
2012-04-23 00:00:00-04:00,40.81999969482422,43.65999984741211,39.72999954223633,43.38999938964844,3497900,0.0,0.0
2012-04-24 00:00:00-04:00,43.54999923706055,44.38999938964844,40.95000076293945,41.31999969482422,2826200,0.0,0.0
2012-04-25 00:00:00-04:00,42.380001068115234,42.689998626708984,41.0099983215332,42.560001373291016,1291600,0.0,0.0
2012-04-26 00:00:00-04:00,42.619998931884766,44.779998779296875,42.599998474121094,44.36000061035156,1979600,0.0,0.0
2012-04-27 00:00:00-04:00,44.36000061035156,46.5,43.20000076293945,45.900001525878906,2344000,0.0,0.0
2012-04-30 00:00:00-04:00,45.91999816894531,46.38999938964844,44.81999969482422,45.66999816894531,2035600,0.0,0.0
2012-05-01 00:00:00-04:00,45.689998626708984,48.599998474121094,45.400001525878906,48.11000061035156,4134900,0.0,0.0
2012-05-02 00:00:00-04:00,48.189998626708984,49.5,47.5099983215332,48.619998931884766,2057600,0.0,0.0
2012-05-03 00:00:00-04:00,48.90999984741211,48.90999984741211,45.63999938964844,45.959999084472656,2367100,0.0,0.0
2012-05-04 00:00:00-04:00,45.970001220703125,46.310001373291016,43.41999816894531,43.79999923706055,2191100,0.0,0.0
2012-05-07 00:00:00-04:00,43.56999969482422,45.459999084472656,43.25,44.099998474121094,2100000,0.0,0.0
2012-05-08 00:00:00-04:00,41.959999084472656,42.900001525878906,39.5,41.75,5772300,0.0,0.0
2012-05-09 00:00:00-04:00,40.75,42.59000015258789,40.599998474121094,41.5,2164100,0.0,0.0
2012-05-10 00:00:00-04:00,41.970001220703125,42.13999938964844,38.849998474121094,40.18000030517578,4624300,0.0,0.0
2012-05-11 00:00:00-04:00,39.810001373291016,41.38999938964844,39.63999938964844,40.619998931884766,1929800,0.0,0.0
2012-05-14 00:00:00-04:00,40.0,40.619998931884766,39.529998779296875,40.20000076293945,2388100,0.0,0.0
2012-05-15 00:00:00-04:00,40.36000061035156,41.59000015258789,40.119998931884766,40.75,2581200,0.0,0.0
2012-05-16 00:00:00-04:00,40.709999084472656,40.83000183105469,39.099998474121094,40.13999938964844,4753300,0.0,0.0
2012-05-17 00:00:00-04:00,40.27000045776367,40.790000915527344,37.599998474121094,37.790000915527344,4407600,0.0,0.0
2012-05-18 00:00:00-04:00,37.849998474121094,38.38999938964844,37.06999969482422,37.54999923706055,2198900,0.0,0.0
2012-05-21 00:00:00-04:00,37.54999923706055,40.959999084472656,37.0,40.709999084472656,2625000,0.0,0.0
2012-05-22 00:00:00-04:00,40.900001525878906,42.5099983215332,40.79999923706055,41.779998779296875,2557600,0.0,0.0
2012-05-23 00:00:00-04:00,41.560001373291016,42.29999923706055,40.400001525878906,41.959999084472656,1300000,0.0,0.0
2012-05-24 00:00:00-04:00,41.779998779296875,41.93000030517578,40.20000076293945,40.939998626708984,1318500,0.0,0.0
2012-05-25 00:00:00-04:00,41.08000183105469,41.310001373291016,39.900001525878906,41.20000076293945,1093500,0.0,0.0
2012-05-29 00:00:00-04:00,41.540000915527344,42.290000915527344,41.18000030517578,41.95000076293945,1305200,0.0,0.0
2012-05-30 00:00:00-04:00,41.130001068115234,41.72999954223633,39.5,40.0,1948600,0.0,0.0
2012-05-31 00:00:00-04:00,40.529998779296875,40.599998474121094,39.02000045776367,39.380001068115234,1602600,0.0,0.0
2012-06-01 00:00:00-04:00,38.099998474121094,38.369998931884766,36.880001068115234,37.7599983215332,2200200,0.0,0.0
2012-06-04 00:00:00-04:00,37.75,38.20000076293945,35.95000076293945,37.369998931884766,1904100,0.0,0.0
2012-06-05 00:00:00-04:00,37.5,38.939998626708984,37.119998931884766,38.72999954223633,1412400,0.0,0.0
2012-06-06 00:00:00-04:00,39.400001525878906,40.189998626708984,38.41999816894531,38.59000015258789,1399100,0.0,0.0
2012-06-07 00:00:00-04:00,38.560001373291016,38.959999084472656,35.72999954223633,36.040000915527344,3644700,0.0,0.0
2012-06-08 00:00:00-04:00,36.52000045776367,38.380001068115234,35.5,38.369998931884766,3320100,0.0,0.0
2012-06-11 00:00:00-04:00,39.0,39.86000061035156,37.7400016784668,38.18000030517578,4413700,0.0,0.0
2012-06-12 00:00:00-04:00,42.380001068115234,42.72999954223633,38.029998779296875,41.099998474121094,22597300,0.0,0.0
2012-06-13 00:00:00-04:00,40.84000015258789,42.099998474121094,38.47999954223633,38.84000015258789,7732900,0.0,0.0
2012-06-14 00:00:00-04:00,38.720001220703125,39.540000915527344,37.04999923706055,37.689998626708984,4780800,0.0,0.0
2012-06-15 00:00:00-04:00,37.880001068115234,39.45000076293945,36.810001373291016,39.25,6366700,0.0,0.0
2012-06-18 00:00:00-04:00,38.619998931884766,39.61000061035156,37.54999923706055,39.40999984741211,2891500,0.0,0.0
2012-06-19 00:00:00-04:00,39.880001068115234,42.0,39.75,41.11000061035156,4230500,0.0,0.0
2012-06-20 00:00:00-04:00,40.79999923706055,42.470001220703125,40.68000030517578,41.970001220703125,3775300,0.0,0.0
2012-06-21 00:00:00-04:00,41.959999084472656,43.70000076293945,41.0,41.349998474121094,3792200,0.0,0.0
2012-06-22 00:00:00-04:00,41.59000015258789,43.040000915527344,41.40999984741211,42.86000061035156,4437800,0.0,0.0
2012-06-25 00:00:00-04:00,42.20000076293945,43.25,41.720001220703125,42.540000915527344,2552600,0.0,0.0
2012-06-26 00:00:00-04:00,42.61000061035156,44.20000076293945,42.560001373291016,43.939998626708984,2925500,0.0,0.0
2012-06-27 00:00:00-04:00,44.0,44.5,42.59000015258789,43.209999084472656,3456600,0.0,0.0
2012-06-28 00:00:00-04:00,42.470001220703125,42.810001373291016,39.7400016784668,40.689998626708984,5076100,0.0,0.0
2012-06-29 00:00:00-04:00,41.720001220703125,42.380001068115234,39.91999816894531,41.84000015258789,2812500,0.0,0.0
2012-07-02 00:00:00-04:00,42.029998779296875,43.16999816894531,41.720001220703125,42.88999938964844,2351200,0.0,0.0
2012-07-03 00:00:00-04:00,42.95000076293945,43.0,42.29999923706055,42.66999816894531,852200,0.0,0.0
2012-07-05 00:00:00-04:00,42.5099983215332,44.72999954223633,42.27000045776367,44.439998626708984,3975400,0.0,0.0
2012-07-06 00:00:00-04:00,43.4900016784668,43.81999969482422,42.689998626708984,43.540000915527344,1949900,0.0,0.0
2012-07-09 00:00:00-04:00,42.849998474121094,43.630001068115234,42.15999984741211,42.619998931884766,1668100,0.0,0.0
2012-07-10 00:00:00-04:00,43.0,43.4900016784668,42.18000030517578,42.619998931884766,1601700,0.0,0.0
2012-07-11 00:00:00-04:00,42.060001373291016,42.58000183105469,39.79999923706055,40.689998626708984,3101900,0.0,0.0
2012-07-12 00:00:00-04:00,40.0,40.029998779296875,38.619998931884766,39.04999923706055,2726500,0.0,0.0
2012-07-13 00:00:00-04:00,39.45000076293945,40.09000015258789,39.040000915527344,39.400001525878906,2191800,0.0,0.0
2012-07-16 00:00:00-04:00,39.060001373291016,39.2599983215332,38.5,38.90999984741211,1862600,0.0,0.0
2012-07-17 00:00:00-04:00,39.20000076293945,39.5,38.18000030517578,38.91999816894531,2005000,0.0,0.0
2012-07-18 00:00:00-04:00,38.77000045776367,41.220001220703125,38.66999816894531,40.630001068115234,3006100,0.0,0.0
2012-07-19 00:00:00-04:00,41.119998931884766,42.31999969482422,41.02000045776367,41.66999816894531,2488900,0.0,0.0
2012-07-20 00:00:00-04:00,41.22999954223633,41.22999954223633,39.79999923706055,39.97999954223633,3812800,0.0,0.0
2012-07-23 00:00:00-04:00,38.29999923706055,39.95000076293945,37.77000045776367,39.65999984741211,1964900,0.0,0.0
2012-07-24 00:00:00-04:00,39.65999984741211,40.650001525878906,38.900001525878906,39.900001525878906,2244900,0.0,0.0
2012-07-25 00:00:00-04:00,39.79999923706055,40.84000015258789,39.2400016784668,39.529998779296875,1725500,0.0,0.0
2012-07-26 00:00:00-04:00,40.400001525878906,42.0,40.400001525878906,41.439998626708984,2863100,0.0,0.0
2012-07-27 00:00:00-04:00,41.75,42.119998931884766,41.04999923706055,41.33000183105469,1923000,0.0,0.0
2012-07-30 00:00:00-04:00,41.54999923706055,42.04999923706055,40.540000915527344,41.47999954223633,1203200,0.0,0.0
2012-07-31 00:00:00-04:00,39.66999816894531,41.599998474121094,39.66999816894531,41.290000915527344,2323300,0.0,0.0
2012-08-01 00:00:00-04:00,41.54999923706055,41.54999923706055,40.16999816894531,40.40999984741211,1330100,0.0,0.0
2012-08-02 00:00:00-04:00,40.09000015258789,40.779998779296875,38.939998626708984,39.59000015258789,1478600,0.0,0.0
2012-08-03 00:00:00-04:00,40.369998931884766,41.349998474121094,39.849998474121094,41.189998626708984,3021800,0.0,0.0
2012-08-06 00:00:00-04:00,41.560001373291016,43.599998474121094,41.220001220703125,42.849998474121094,3002800,0.0,0.0
2012-08-07 00:00:00-04:00,44.189998626708984,45.20000076293945,43.22999954223633,43.2599983215332,3837400,0.0,0.0
2012-08-08 00:00:00-04:00,42.939998626708984,43.810001373291016,42.5,42.84000015258789,1488600,0.0,0.0
2012-08-09 00:00:00-04:00,42.869998931884766,43.290000915527344,42.209999084472656,43.0,1044800,0.0,0.0
2012-08-10 00:00:00-04:00,43.02000045776367,43.5,42.04999923706055,42.31999969482422,1506600,0.0,0.0
2012-08-13 00:00:00-04:00,43.060001373291016,43.060001373291016,40.88999938964844,42.349998474121094,5695400,0.0,0.0
2012-08-14 00:00:00-04:00,48.099998474121094,49.650001525878906,47.7400016784668,49.33000183105469,18546000,0.0,0.0
2012-08-15 00:00:00-04:00,49.93000030517578,50.68000030517578,49.119998931884766,49.38999938964844,5885100,0.0,0.0
2012-08-16 00:00:00-04:00,49.52000045776367,49.849998474121094,47.529998779296875,49.529998779296875,6791700,0.0,0.0
2012-08-17 00:00:00-04:00,48.540000915527344,52.75,48.5,52.09000015258789,5750500,0.0,0.0
2012-08-20 00:00:00-04:00,52.380001068115234,52.880001068115234,51.02000045776367,51.959999084472656,3304300,0.0,0.0
2012-08-21 00:00:00-04:00,52.22999954223633,52.41999816894531,51.060001373291016,51.5,2476500,0.0,0.0
2012-08-22 00:00:00-04:00,51.47999954223633,52.02000045776367,50.84000015258789,51.83000183105469,2342900,0.0,0.0
2012-08-23 00:00:00-04:00,51.83000183105469,52.349998474121094,51.29999923706055,51.66999816894531,2034300,0.0,0.0
2012-08-24 00:00:00-04:00,51.68000030517578,54.16999816894531,51.5,53.91999816894531,3910100,0.0,0.0
2012-08-27 00:00:00-04:00,54.4900016784668,54.91999816894531,53.06999969482422,53.689998626708984,3306500,0.0,0.0
2012-08-28 00:00:00-04:00,53.560001373291016,54.720001220703125,53.560001373291016,53.84000015258789,2597900,0.0,0.0
2012-08-29 00:00:00-04:00,54.029998779296875,54.18000030517578,53.36000061035156,53.4900016784668,2673300,0.0,0.0
2012-08-30 00:00:00-04:00,53.43000030517578,54.869998931884766,52.220001220703125,52.54999923706055,4046000,0.0,0.0
2012-08-31 00:00:00-04:00,53.33000183105469,54.099998474121094,52.61000061035156,53.95000076293945,2121200,0.0,0.0
2012-09-04 00:00:00-04:00,54.0,54.31999969482422,53.15999984741211,53.4900016784668,2243300,0.0,0.0
2012-09-05 00:00:00-04:00,53.54999923706055,53.91999816894531,52.70000076293945,52.97999954223633,1650000,0.0,0.0
2012-09-06 00:00:00-04:00,53.2400016784668,55.77000045776367,52.939998626708984,55.5,3310000,0.0,0.0
2012-09-07 00:00:00-04:00,55.54999923706055,56.70000076293945,55.060001373291016,56.029998779296875,2162700,0.0,0.0
2012-09-10 00:00:00-04:00,53.75,54.689998626708984,53.29999923706055,53.5,3577700,0.0,0.0
2012-09-11 00:00:00-04:00,53.029998779296875,53.4900016784668,52.060001373291016,53.31999969482422,4505000,0.0,0.0
2012-09-12 00:00:00-04:00,53.84000015258789,53.900001525878906,52.709999084472656,52.9900016784668,1957800,0.0,0.0
2012-09-13 00:00:00-04:00,53.52000045776367,55.22999954223633,52.599998474121094,54.13999938964844,4054100,0.0,0.0
2012-09-14 00:00:00-04:00,54.709999084472656,54.900001525878906,53.040000915527344,53.59000015258789,2472300,0.0,0.0
2012-09-17 00:00:00-04:00,53.380001068115234,54.619998931884766,53.20000076293945,53.95000076293945,2080800,0.0,0.0
2012-09-18 00:00:00-04:00,53.66999816894531,53.86000061035156,52.16999816894531,52.599998474121094,2486800,0.0,0.0
2012-09-19 00:00:00-04:00,53.0099983215332,53.380001068115234,52.43000030517578,52.52000045776367,1626900,0.0,0.0
2012-09-20 00:00:00-04:00,52.029998779296875,53.18000030517578,51.02000045776367,52.4900016784668,2879700,0.0,0.0
2012-09-21 00:00:00-04:00,54.75,57.349998474121094,54.400001525878906,57.349998474121094,10744900,0.0,0.0
2012-09-24 00:00:00-04:00,56.599998474121094,56.95000076293945,54.400001525878906,54.5,5513600,0.0,0.0
2012-09-25 00:00:00-04:00,54.20000076293945,54.7400016784668,52.0,52.29999923706055,25238800,0.0,0.0
2012-09-26 00:00:00-04:00,51.93000030517578,53.25,51.83000183105469,52.79999923706055,5136700,0.0,0.0
2012-09-27 00:00:00-04:00,53.029998779296875,53.43000030517578,51.5,53.2599983215332,3095800,0.0,0.0
2012-09-28 00:00:00-04:00,52.790000915527344,53.5,51.599998474121094,53.18000030517578,4819700,0.0,0.0
2012-10-01 00:00:00-04:00,53.79999923706055,53.900001525878906,52.20000076293945,52.900001525878906,3619300,0.0,0.0
2012-10-02 00:00:00-04:00,53.11000061035156,53.25,52.43000030517578,53.0099983215332,1886400,0.0,0.0
2012-10-03 00:00:00-04:00,53.709999084472656,54.380001068115234,52.709999084472656,52.970001220703125,4159800,0.0,0.0
2012-10-04 00:00:00-04:00,53.43000030517578,53.79999923706055,53.0099983215332,53.43000030517578,1982400,0.0,0.0
2012-10-05 00:00:00-04:00,54.0,54.849998474121094,52.83000183105469,53.459999084472656,3130600,0.0,0.0
2012-10-08 00:00:00-04:00,53.33000183105469,54.599998474121094,53.04999923706055,53.33000183105469,2309000,0.0,0.0
2012-10-09 00:00:00-04:00,53.34000015258789,54.0,51.66999816894531,52.04999923706055,4144500,0.0,0.0
2012-10-10 00:00:00-04:00,52.380001068115234,52.7599983215332,51.68000030517578,52.22999954223633,2003200,0.0,0.0
2012-10-11 00:00:00-04:00,53.029998779296875,53.83000183105469,52.61000061035156,53.09000015258789,3512000,0.0,0.0
2012-10-12 00:00:00-04:00,52.650001525878906,53.5,52.619998931884766,52.97999954223633,1171900,0.0,0.0
2012-10-15 00:00:00-04:00,53.0,53.90999984741211,52.90999984741211,53.88999938964844,1814800,0.0,0.0
2012-10-16 00:00:00-04:00,53.97999954223633,56.88999938964844,53.90999984741211,56.79999923706055,5141600,0.0,0.0
2012-10-17 00:00:00-04:00,57.06999969482422,57.06999969482422,55.66999816894531,56.06999969482422,2830500,0.0,0.0
2012-10-18 00:00:00-04:00,56.560001373291016,57.91999816894531,55.349998474121094,56.470001220703125,4311500,0.0,0.0
2012-10-19 00:00:00-04:00,56.59000015258789,56.709999084472656,54.4900016784668,55.04999923706055,2785900,0.0,0.0
2012-10-22 00:00:00-04:00,55.060001373291016,55.34000015258789,54.040000915527344,54.79999923706055,2165600,0.0,0.0
2012-10-23 00:00:00-04:00,54.470001220703125,55.06999969482422,53.13999938964844,55.0,3150700,0.0,0.0
2012-10-24 00:00:00-04:00,55.79999923706055,56.189998626708984,54.9900016784668,55.25,1987200,0.0,0.0
2012-10-25 00:00:00-04:00,55.5099983215332,55.959999084472656,53.810001373291016,54.060001373291016,1583500,0.0,0.0
2012-10-26 00:00:00-04:00,53.959999084472656,54.650001525878906,53.41999816894531,54.4900016784668,1698800,0.0,0.0
2012-10-31 00:00:00-04:00,55.36000061035156,55.43000030517578,53.79999923706055,54.689998626708984,1734400,0.0,0.0
2012-11-01 00:00:00-04:00,55.33000183105469,57.11000061035156,54.84000015258789,56.970001220703125,2805900,0.0,0.0
2012-11-02 00:00:00-04:00,57.9900016784668,58.619998931884766,55.91999816894531,56.20000076293945,3576900,0.0,0.0
2012-11-05 00:00:00-05:00,56.20000076293945,56.66999816894531,55.79999923706055,56.4900016784668,1258400,0.0,0.0
2012-11-06 00:00:00-05:00,56.06999969482422,56.09000015258789,55.16999816894531,55.81999969482422,2841500,0.0,0.0
2012-11-07 00:00:00-05:00,55.060001373291016,55.54999923706055,53.54999923706055,54.61000061035156,2832700,0.0,0.0
2012-11-08 00:00:00-05:00,54.59000015258789,54.619998931884766,50.25,50.70000076293945,8049100,0.0,0.0
2012-11-09 00:00:00-05:00,50.25,51.900001525878906,50.20000076293945,50.43000030517578,5787700,0.0,0.0
2012-11-12 00:00:00-05:00,50.97999954223633,51.470001220703125,50.5,50.58000183105469,4634800,0.0,0.0
2012-11-13 00:00:00-05:00,51.689998626708984,53.25,50.130001068115234,51.0099983215332,13717300,0.0,0.0
2012-11-14 00:00:00-05:00,51.41999816894531,51.41999816894531,47.720001220703125,48.11000061035156,6323400,0.0,0.0
2012-11-15 00:00:00-05:00,47.970001220703125,48.88999938964844,46.65999984741211,48.4900016784668,4787200,0.0,0.0
2012-11-16 00:00:00-05:00,48.52000045776367,50.380001068115234,48.0,50.31999969482422,4229700,0.0,0.0
2012-11-19 00:00:00-05:00,51.75,51.83000183105469,50.470001220703125,50.61000061035156,3084600,0.0,0.0
2012-11-20 00:00:00-05:00,51.0099983215332,51.68000030517578,50.310001373291016,51.38999938964844,3181300,0.0,0.0
2012-11-21 00:00:00-05:00,51.75,51.849998474121094,50.65999984741211,51.2400016784668,1934400,0.0,0.0
