Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-11-17 00:00:00-05:00,0.0,0.34109736172945093,0.33376237750053406,0.33376237750053406,684800,0.0,0.0
1986-11-18 00:00:00-05:00,0.0,0.33742987810105096,0.32642650604248047,0.32642650604248047,1062400,0.0,0.0
1986-11-19 00:00:00-05:00,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,364800,0.0,0.0
1986-11-20 00:00:00-05:00,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,454400,0.0,0.0
1986-11-21 00:00:00-05:00,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,89600,0.0,0.0
1986-11-24 00:00:00-05:00,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,256000,0.0,0.0
1986-11-25 00:00:00-05:00,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,518400,0.0,0.0
1986-11-26 00:00:00-05:00,0.0,0.35210078992811183,0.3465995788574219,0.3465995788574219,1664000,0.0,0.0
1986-11-28 00:00:00-05:00,0.0,0.36677155683544965,0.35943660140037537,0.35943660140037537,518400,0.0,0.0
1986-12-01 00:00:00-05:00,0.0,0.3667715942602481,0.35760194063186646,0.35760194063186646,684800,0.0,0.0
1986-12-02 00:00:00-05:00,0.0,0.37043896760122685,0.363103985786438,0.363103985786438,908800,0.0,0.0
1986-12-03 00:00:00-05:00,0.0,0.36677155683544965,0.35943660140037537,0.35943660140037537,422400,0.0,0.0
1986-12-04 00:00:00-05:00,0.0,0.37043896760122685,0.363103985786438,0.363103985786438,1484800,0.0,0.0
1986-12-05 00:00:00-05:00,0.0,0.3777749923026461,0.3704391121864319,0.3704391121864319,1632000,0.0,0.0
1986-12-08 00:00:00-05:00,0.0,0.39611334511545526,0.3887783885002136,0.3887783885002136,2720000,0.0,0.0
1986-12-09 00:00:00-05:00,0.0,0.38144246619191446,0.3741075098514557,0.3741075098514557,4563200,0.0,0.0
1986-12-10 00:00:00-05:00,0.0,0.38144246619191446,0.3741075098514557,0.3741075098514557,3193600,0.0,0.0
1986-12-11 00:00:00-05:00,0.0,0.35210059783897135,0.34843310713768005,0.34843310713768005,7334400,0.0,0.0
1986-12-12 00:00:00-05:00,0.0,0.3631041630799624,0.35210078954696655,0.35210078954696655,492800,0.0,0.0
1986-12-15 00:00:00-05:00,0.0,0.3594365026621206,0.34843310713768005,0.34843310713768005,281600,0.0,0.0
1986-12-16 00:00:00-05:00,0.0,0.3484332465424288,0.3447657823562622,0.3447657823562622,4204800,0.0,0.0
1986-12-17 00:00:00-05:00,0.0,0.34476564985937347,0.34109723567962646,0.34109723567962646,3116800,0.0,0.0
1986-12-18 00:00:00-05:00,0.0,0.3484332465424288,0.3447657823562622,0.3447657823562622,966400,0.0,0.0
1986-12-19 00:00:00-05:00,0.0,0.352100738711048,0.3447657823562622,0.3447657823562622,620800,0.0,0.0
1986-12-22 00:00:00-05:00,0.0,0.35576823087966725,0.3447657823562622,0.3447657823562622,1798400,0.0,0.0
1986-12-23 00:00:00-05:00,0.0,0.36677155683544965,0.35943660140037537,0.35943660140037537,3718400,0.0,0.0
1986-12-24 00:00:00-05:00,0.0,0.3777749923026461,0.3704391121864319,0.3704391121864319,1536000,0.0,0.0
1986-12-26 00:00:00-05:00,0.0,0.38144246619191446,0.3741075098514557,0.3741075098514557,64000,0.0,0.0
1986-12-29 00:00:00-05:00,0.0,0.37043896760122685,0.363103985786438,0.363103985786438,2348800,0.0,0.0
1986-12-30 00:00:00-05:00,0.0,0.3741075468630106,0.3667716383934021,0.3667716383934021,544000,0.0,0.0
1986-12-31 00:00:00-05:00,0.0,0.38510995835337014,0.3741075098514557,0.3741075098514557,3520000,0.0,0.0
1987-01-02 00:00:00-05:00,0.0,0.38877830426203386,0.3814423978328705,0.3814423978328705,665600,0.0,0.0
1987-01-05 00:00:00-05:00,0.0,0.3997808167087203,0.392445832490921,0.392445832490921,742400,0.0,0.0
1987-01-06 00:00:00-05:00,0.0,0.4071166775403341,0.3961133062839508,0.3961133062839508,3104000,0.0,0.0
1987-01-07 00:00:00-05:00,0.0,0.4071166590610653,0.3997807800769806,0.3997807800769806,2368000,0.0,0.0
1987-01-08 00:00:00-05:00,0.0,0.418120074062097,0.4144516587257385,0.4144516587257385,2035200,0.0,0.0
1987-01-09 00:00:00-05:00,0.0,0.42545502991061857,0.4144516587257385,0.4144516587257385,1913600,0.0,0.0
1987-01-12 00:00:00-05:00,0.0,0.4401259514668885,0.43279099464416504,0.43279099464416504,3257600,0.0,0.0
1987-01-13 00:00:00-05:00,0.0,0.44746175940526317,0.44012585282325745,0.44012585282325745,2272000,0.0,0.0
1987-01-14 00:00:00-05:00,0.0,0.45479677958609505,0.451129287481308,0.451129287481308,2547200,0.0,0.0
1987-01-15 00:00:00-05:00,0.0,0.4621326686094617,0.45479676127433777,0.45479676127433777,4601600,0.0,0.0
1987-01-16 00:00:00-05:00,0.0,0.4658001141293972,0.45846423506736755,0.45846423506736755,5056000,0.0,0.0
1987-01-19 00:00:00-05:00,0.0,0.48413849541057136,0.4768035113811493,0.4768035113811493,7520000,0.0,0.0
1987-01-20 00:00:00-05:00,0.0,0.5208162664427796,0.5098128914833069,0.5098128914833069,7116800,0.0,0.0
1987-01-21 00:00:00-05:00,0.0,0.5171478976323112,0.5061454176902771,0.5061454176902771,2003200,0.0,0.0
1987-01-22 00:00:00-05:00,0.0,0.5134801391293021,0.498809278011322,0.498809278011322,2419200,0.0,0.0
1987-01-23 00:00:00-05:00,0.0,0.5428220410463173,0.5354870557785034,0.5354870557785034,5996800,0.0,0.0
1987-01-26 00:00:00-05:00,0.0,0.5318181982850618,0.5208157300949097,0.5208157300949097,3968000,0.0,0.0
1987-01-27 00:00:00-05:00,0.0,0.535486914073974,0.5281510353088379,0.5281510353088379,1504000,0.0,0.0
1987-01-28 00:00:00-05:00,0.0,0.535486914073974,0.5281510353088379,0.5281510353088379,537600,0.0,0.0
1987-01-29 00:00:00-05:00,0.0,0.5171478976323112,0.5061454176902771,0.5061454176902771,1036800,0.0,0.0
1987-01-30 00:00:00-05:00,0.0,0.5061451562894624,0.498809278011322,0.498809278011322,1440000,0.0,0.0
1987-02-02 00:00:00-05:00,0.0,0.5098129110042885,0.5061454176902771,0.5061454176902771,1280000,0.0,0.0
1987-02-03 00:00:00-05:00,0.0,0.5281507088883445,0.5061448770702335,0.5208157300949097,8358400,0.0,0.0
1987-02-04 00:00:00-05:00,0.0,0.5281510353088379,0.5208160519820618,0.5281510353088379,4492800,0.0,0.0
1987-02-05 00:00:00-05:00,0.0,0.5428222417831421,0.5244838763934436,0.5428222417831421,4064000,0.0,0.0
1987-02-06 00:00:00-05:00,0.0,0.5428222417831421,0.535487253802834,0.5428222417831421,2355200,0.0,0.0
1987-02-09 00:00:00-05:00,0.0,0.5538256191925324,0.5428222417831421,0.5428222417831421,2316800,0.0,0.0
1987-02-10 00:00:00-05:00,0.0,0.5574928292650723,0.546489457459433,0.5501578450202942,2560000,0.0,0.0
1987-02-11 00:00:00-05:00,0.0,0.5941705107688904,0.5464895254884417,0.5941705107688904,4825600,0.0,0.0
1987-02-12 00:00:00-05:00,0.0,0.627179741859436,0.5978380100231886,0.627179741859436,3750400,0.0,0.0
1987-02-13 00:00:00-05:00,0.0,0.6565213799476624,0.6161762805742554,0.6565213799476624,2406400,0.0,0.0
1987-02-17 00:00:00-05:00,0.0,0.6711922471155265,0.6528538911047641,0.6675247550010681,2086400,0.0,0.0
1987-02-18 00:00:00-05:00,0.0,0.685863194924482,0.6601889561051908,0.6748598217964172,2284800,0.0,0.0
1987-02-19 00:00:00-05:00,0.0,0.685862958798125,0.6308470075370686,0.6491853594779968,3436800,0.0,0.0
1987-02-20 00:00:00-05:00,0.0,0.6455179197485957,0.5794994893116608,0.5905019640922546,9414400,0.0,0.0
1987-02-23 00:00:00-05:00,0.0,0.6235124080849193,0.5868347862263609,0.6088415384292603,7590400,0.0,0.0
1987-02-24 00:00:00-05:00,0.0,0.6528540050513088,0.6198438839443167,0.6455181241035461,4128000,0.0,0.0
1987-02-25 00:00:00-05:00,0.0,0.6675248313332097,0.6455180852530248,0.6528539657592773,3987200,0.0,0.0
1987-02-26 00:00:00-05:00,0.0,0.6638564433607972,0.6528539657592773,0.6528539657592773,1881600,0.0,0.0
1987-02-27 00:00:00-05:00,0.0,0.6675247550010681,0.6528538911047641,0.6675247550010681,352000,0.0,0.0
1987-03-02 00:00:00-05:00,0.0,0.6711920499801636,0.6565211903928279,0.6711920499801636,3379200,0.0,0.0
1987-03-03 00:00:00-05:00,0.0,0.748214066028595,0.6675247615290644,0.748214066028595,19110400,0.0,0.0
1987-03-04 00:00:00-05:00,0.0,0.8252358771825212,0.777555792981928,0.8068975210189819,10380800,0.0,0.0
1987-03-05 00:00:00-05:00,0.0,0.8545775027023704,0.7995624408114939,0.8142333030700684,9196800,0.0,0.0
1987-03-06 00:00:00-05:00,0.0,0.8289042647660112,0.8032300288739697,0.8068975210189819,915200,0.0,0.0
1987-03-09 00:00:00-05:00,0.0,0.8289042711257935,0.8068975272099171,0.8289042711257935,2707200,0.0,0.0
1987-03-10 00:00:00-05:00,0.0,0.8362391591072083,0.8068974342262536,0.8362391591072083,2009600,0.0,0.0
1987-03-11 00:00:00-05:00,0.0,0.8729168373038665,0.8215683666678942,0.8692484498023987,18003200,0.0,0.0
1987-03-12 00:00:00-05:00,0.8674147136517357,0.916929438820232,0.8655809675993421,0.902258574962616,13001600,0.0,2.0
1987-03-13 00:00:00-05:00,0.9022583630273552,0.9829476475715637,0.8215681830448891,0.9829476475715637,12985600,0.0,0.0
1987-03-16 00:00:00-05:00,0.9829480137143816,1.0342964920008464,0.9756130284955101,1.0269606113433838,10867200,0.0,0.0
1987-03-17 00:00:00-05:00,1.0269602288061113,1.0416310892176273,0.9242642059255002,0.9829476475715637,12432000,0.0,0.0
1987-03-18 00:00:00-05:00,0.9829478520221284,0.9976187154851454,0.9389352616330779,0.9426027536392212,15830400,0.0,0.0
1987-03-19 00:00:00-05:00,0.9462711446526765,0.9682769922109751,0.9462711446526765,0.953606128692627,9203200,0.0,0.0
1987-03-20 00:00:00-05:00,0.9536060111558172,0.9682768728659068,0.9095934260255487,0.916929304599762,3155200,0.0,0.0
1987-03-23 00:00:00-05:00,0.9169293502490243,0.953606058631027,0.8289041756061603,0.8362391591072083,4195200,0.0,0.0
1987-03-24 00:00:00-05:00,0.8362392480090514,0.8802518400095277,0.8362392480090514,0.8655809760093689,6064000,0.0,0.0
1987-03-25 00:00:00-05:00,0.8655808438857396,0.9095934291680654,0.858245860724522,0.8802517056465149,3779200,0.0,0.0
1987-03-26 00:00:00-05:00,0.9022585109200634,0.9536060830578208,0.9022585109200634,0.9389352202415466,4828800,0.0,0.0
1987-03-27 00:00:00-05:00,0.9389349041563092,0.9829474777886362,0.9315999229366395,0.9682766199111938,3683200,0.0,0.0
1987-03-30 00:00:00-05:00,0.9682768980662028,0.9682768980662028,0.894922587606642,0.9242643117904663,4614400,0.0,0.0
1987-03-31 00:00:00-05:00,0.9389355424521626,1.0342966312018163,0.9389355424521626,1.0122898817062378,6038400,0.0,0.0
1987-04-01 00:00:00-05:00,1.0122894843419392,1.1076505356585484,0.9389351738823785,1.0563020706176758,7161600,0.0,0.0
1987-04-02 00:00:00-05:00,1.1003147810697556,1.2030108273029327,1.1003147810697556,1.1736690998077393,12108800,0.0,0.0
1987-04-03 00:00:00-05:00,1.1736691148975227,1.2103467224573066,1.1589982509613037,1.1589982509613037,14505600,0.0,0.0
1987-04-06 00:00:00-04:00,1.1736690777371974,1.247023395095772,1.1736690777371974,1.2250175476074219,9660800,0.0,0.0
1987-04-07 00:00:00-04:00,1.2323529911007884,1.2837014801160438,1.2323529911007884,1.2396888732910156,6822400,0.0,0.0
1987-04-08 00:00:00-04:00,1.2396888732910156,1.2616947289841405,1.2176821221591123,1.2396888732910156,2486400,0.0,0.0
1987-04-09 00:00:00-04:00,1.2396882068696795,1.2543590679247154,1.1589980233478339,1.1810047626495361,3577600,0.0,0.0
1987-04-10 00:00:00-04:00,1.1810049945848686,1.1883399788337417,1.1516632667124305,1.1589982509613037,3724800,0.0,0.0
1987-04-13 00:00:00-04:00,1.1589979040317047,1.1736687635764098,1.1149853253975892,1.1443270444869995,1363200,0.0,0.0
1987-04-14 00:00:00-04:00,1.1186530106487125,1.1186530106487125,1.0416312085257635,1.0563020706176758,5552000,0.0,0.0
1987-04-15 00:00:00-04:00,1.0563027407671954,1.0856444835662842,1.0196260099877985,1.0856444835662842,4128000,0.0,0.0
1987-04-16 00:00:00-04:00,1.09297989285295,1.2616943930402214,1.09297989285295,1.1883400678634644,7075200,0.0,0.0
1987-04-20 00:00:00-04:00,1.1883402613850382,1.2030111288095449,1.1296567916870117,1.1296567916870117,1107200,0.0,0.0
1987-04-21 00:00:00-04:00,1.1296566077220587,1.1883400678634644,1.1296566077220587,1.1883400678634644,1648000,0.0,0.0
1987-04-22 00:00:00-04:00,1.1883397911276137,1.232352375984192,1.1883397911276137,1.232352375984192,2880000,0.0,0.0
1987-04-23 00:00:00-04:00,1.2323529921382308,1.2323529921382308,1.217682123184204,1.217682123184204,1024000,0.0,0.0
1987-04-24 00:00:00-04:00,1.217682123184204,1.2323529921382308,1.188340385276151,1.217682123184204,748800,0.0,0.0
1987-04-27 00:00:00-04:00,1.217682123184204,1.2323529921382308,1.188340385276151,1.217682123184204,3913600,0.0,0.0
1987-04-28 00:00:00-04:00,1.2176813457488695,1.3643899416222272,1.2176813457488695,1.3423840999603271,13129600,0.0,0.0
1987-04-29 00:00:00-04:00,1.3643900856529314,1.4524152524692497,1.3643900856529314,1.4230735301971436,4294400,0.0,0.0
1987-04-30 00:00:00-04:00,1.4230735301971436,1.4670861136053026,1.415738547348268,1.4230735301971436,7305600,0.0,0.0
1987-05-01 00:00:00-04:00,1.4230737902483692,1.4377446540653627,1.4084029264313758,1.4304096698760986,5907200,0.0,0.0
1987-05-04 00:00:00-04:00,1.4304100269194653,1.4377450129396088,1.4084032779816575,1.4194066524505615,1094400,0.0,0.0
1987-05-05 00:00:00-04:00,1.4194062380437638,1.5844532251358032,1.4084028667873807,1.5844532251358032,5740800,0.0,0.0
1987-05-06 00:00:00-04:00,1.5844536391556747,1.6431371072725516,1.5624477863311768,1.5624477863311768,3500800,0.0,0.0
1987-05-07 00:00:00-04:00,1.562447378061464,1.599124088331505,1.562447378061464,1.5844532251358032,2294400,0.0,0.0
1987-05-08 00:00:00-04:00,1.5844532251358032,1.613794951527207,1.5697823619401012,1.5844532251358032,1081600,0.0,0.0
1987-05-11 00:00:00-04:00,1.584453291666968,1.6137950192904305,1.5404407002317744,1.5477765798568726,2195200,0.0,0.0
1987-05-12 00:00:00-04:00,1.547776588353531,1.5697824364726982,1.5037639966767264,1.5110989809036255,2736000,0.0,0.0
1987-05-13 00:00:00-04:00,1.5257696969168526,1.5771181632822846,1.5257696969168526,1.540440559387207,2979200,0.0,0.0
1987-05-14 00:00:00-04:00,1.5477765434289328,1.5697823909093749,1.5477765434289328,1.5551115274429321,1376000,0.0,0.0
1987-05-15 00:00:00-04:00,1.5551115882162954,1.5697824522560717,1.49642813205719,1.49642813205719,1699200,0.0,0.0
1987-05-18 00:00:00-04:00,1.49642813205719,1.5110989960969663,1.3643903556992025,1.49642813205719,7731200,0.0,0.0
1987-05-19 00:00:00-04:00,1.496428134593558,1.496428134593558,1.379061222076416,1.379061222076416,2598400,0.0,0.0
1987-05-20 00:00:00-04:00,1.3790613620499343,1.4084030931573799,1.3350487653887664,1.3863972425460815,2400000,0.0,0.0
1987-05-21 00:00:00-04:00,1.3937319742038858,1.437744562862956,1.3937319742038858,1.4249074459075928,4025600,0.0,0.0
1987-05-22 00:00:00-04:00,1.4249072759093626,1.4524152524692497,1.3937318079250376,1.4230735301971436,1795200,0.0,0.0
1987-05-26 00:00:00-04:00,1.4230736854695736,1.4377445482063733,1.4157387018203735,1.4157387018203735,678400,0.0,0.0
1987-05-27 00:00:00-04:00,1.4157387018203735,1.4377445482063733,1.408402822732774,1.4157387018203735,2249600,0.0,0.0
1987-05-28 00:00:00-04:00,1.4157387018203735,1.4377445482063733,1.3790610972591746,1.4157387018203735,2275200,0.0,0.0
1987-05-29 00:00:00-04:00,1.4157390390227342,1.4230740244189897,1.4010681727916108,1.4084031581878662,4432000,0.0,0.0
1987-06-01 00:00:00-04:00,1.4084026938990544,1.423073555293836,1.3937318325042725,1.3937318325042725,931200,0.0,0.0
1987-06-02 00:00:00-04:00,1.3937318325042725,1.4450802951051676,1.3937318325042725,1.3937318325042725,1142400,0.0,0.0
1987-06-03 00:00:00-04:00,1.3937321673618273,1.4084030322814256,1.3057069778442383,1.3057069778442383,3289600,0.0,0.0
1987-06-04 00:00:00-04:00,1.3057067955241484,1.3350485212662642,1.1736690296846277,1.247023344039917,5968000,0.0,0.0
1987-06-05 00:00:00-04:00,1.247023418545723,1.2616942822933197,1.136992388157978,1.1736690998077393,11216000,0.0,0.0
1987-06-08 00:00:00-04:00,1.1149859566619431,1.1149859566619431,0.9682772781537927,1.0122898817062378,13366400,0.0,0.0
1987-06-09 00:00:00-04:00,1.0563018175304868,1.1369919874220271,1.0563018175304868,1.1223211288452148,17593600,0.0,0.0
1987-06-10 00:00:00-04:00,1.1223216337196278,1.1589983489415416,1.0196255774843013,1.0709731578826904,9334400,0.0,0.0
1987-06-11 00:00:00-04:00,1.0709726250532903,1.0856434829307324,0.9682766199111938,0.9682766199111938,15100800,0.0,0.0
1987-06-12 00:00:00-04:00,0.9682767516968896,1.0416310510678661,0.9169291898563184,0.9902834892272949,21081600,0.0,0.0
1987-06-15 00:00:00-04:00,0.9902836389232511,0.9976186222500271,0.8215682771470811,0.9242643117904663,15987200,0.0,0.0
1987-06-16 00:00:00-04:00,0.9316003864254501,1.0709731578826904,0.9316003864254501,1.0709731578826904,17817600,0.0,0.0
1987-06-17 00:00:00-04:00,1.0709732253300517,1.14432755583211,1.0709732253300517,1.1149858236312866,12185600,0.0,0.0
1987-06-18 00:00:00-04:00,1.114985720316569,1.114985720316569,1.056302261352539,1.1003148555755615,4102400,0.0,0.0
1987-06-19 00:00:00-04:00,1.1003153549658284,1.114986226365373,1.0709736121667397,1.0856444835662842,2713600,0.0,0.0
1987-06-22 00:00:00-04:00,1.0856444835662842,1.114986226365373,1.0856444835662842,1.0856444835662842,905600,0.0,0.0
1987-06-23 00:00:00-04:00,1.0856444835662842,1.114986226365373,1.0856444835662842,1.0856444835662842,2617600,0.0,0.0
1987-06-24 00:00:00-04:00,1.0856440230591655,1.1003148882356408,1.0709731578826904,1.0709731578826904,2732800,0.0,0.0
1987-06-25 00:00:00-04:00,1.070973394392875,1.1003151312255564,0.9902840658223738,0.9939515590667725,2937600,0.0,0.0
1987-06-26 00:00:00-04:00,0.9939511305866391,1.0563020706176758,0.9462710526475145,1.0563020706176758,3638400,0.0,0.0
1987-06-29 00:00:00-04:00,1.0563023430960519,1.0563023430960519,1.0196256261245122,1.0269606113433838,1744000,0.0,0.0
1987-06-30 00:00:00-04:00,1.0269607693137763,1.0563025055798843,1.0196257829666138,1.0196257829666138,3459200,0.0,0.0
1987-07-01 00:00:00-04:00,1.0196256261245122,1.0416314772197177,1.0049547602481783,1.0269606113433838,1020800,0.0,0.0
1987-07-02 00:00:00-04:00,1.0269597718413448,1.0416306257247925,0.9976180640744491,1.0416306257247925,1120000,0.0,0.0
1987-07-06 00:00:00-04:00,1.0416310892176273,1.0416310892176273,0.9829476475715637,0.9829476475715637,2192000,0.0,0.0
1987-07-07 00:00:00-04:00,0.9829477630673807,0.9976186252027147,0.8802517281200425,0.8875876069068909,6492800,0.0,0.0
