Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-05-27 00:00:00-04:00,7.254791736602783,7.307505884955756,7.149363439896838,7.254791736602783,103200,0.0,0.0
2010-05-28 00:00:00-04:00,7.241612911224365,7.294327059765952,7.202077614019284,7.241612911224365,215600,0.0,0.0
2010-06-01 00:00:00-04:00,7.2086661088730795,7.254791458213618,7.0109883743360575,7.017577171325684,58500,0.0,0.0
2010-06-02 00:00:00-04:00,7.0834702224994865,7.874183051888757,6.984631354476652,7.861004829406738,114600,0.0,0.0
2010-06-03 00:00:00-04:00,7.781933680913474,8.566057092075745,7.781933680913474,8.546289443969727,50100,0.0,0.0
2010-06-04 00:00:00-04:00,8.348611232736232,8.592414325245228,8.131165214325446,8.190468788146973,142100,0.0,0.0
2010-06-07 00:00:00-04:00,8.256360894298851,8.38814626056177,8.104807880197042,8.236593246459961,76400,0.0,0.0
2010-06-08 00:00:00-04:00,8.23659333357032,8.4540393473044,8.104807965913636,8.414504051208496,48200,0.0,0.0
2010-06-09 00:00:00-04:00,8.447450510084163,8.66489653896074,8.230004481207587,8.295897483825684,68500,0.0,0.0
2010-06-10 00:00:00-04:00,8.342021368120022,8.552877949809572,8.262950149986443,8.460628509521484,62900,0.0,0.0
2010-06-11 00:00:00-04:00,8.414504014820736,8.66489589808454,8.3749680904936,8.64512825012207,59400,0.0,0.0
2010-06-14 00:00:00-04:00,8.691253194628542,9.000949286534839,8.66489612053453,8.829627990722656,116300,0.0,0.0
2010-06-15 00:00:00-04:00,8.84939671048933,9.218395766273153,8.790093133709226,9.12614631652832,225300,0.0,0.0
2010-06-16 00:00:00-04:00,9.08002030198472,9.152502725393848,8.89552078752932,8.92187786102295,65700,0.0,0.0
2010-06-17 00:00:00-04:00,9.000949369786188,9.080020592799565,8.842806923759431,9.007538795471191,39600,0.0,0.0
2010-06-18 00:00:00-04:00,8.994359283436804,9.198627065852243,8.88234156862869,9.093198776245117,238300,0.0,0.0
2010-06-21 00:00:00-04:00,9.159091459886007,9.495144615935333,9.10637731325892,9.165680885314941,96000,0.0,0.0
2010-06-22 00:00:00-04:00,9.244752398001994,9.330413046084109,9.066842304602384,9.106377601623535,56800,0.0,0.0
2010-06-23 00:00:00-04:00,9.099789267606095,9.198628143592508,9.033896264680322,9.112967491149902,54100,0.0,0.0
2010-06-24 00:00:00-04:00,9.060252965036732,9.363359634821322,9.053663539336535,9.139324188232422,79700,0.0,0.0
2010-06-25 00:00:00-04:00,9.211805704513516,10.134304537105995,9.106377410137735,9.98275089263916,754200,0.0,0.0
2010-06-28 00:00:00-04:00,9.9036792744852,10.101357632709304,9.883911627183442,10.022286415100098,139300,0.0,0.0
2010-06-29 00:00:00-04:00,9.877322485277602,10.114536773311839,9.752126544239019,9.818018913269043,86300,0.0,0.0
2010-06-30 00:00:00-04:00,9.824608533577582,9.824608533577582,9.205216984717437,9.231574058532715,98800,0.0,0.0
2010-07-01 00:00:00-04:00,9.211805546834908,9.488555129035305,8.902110094507666,9.409483909606934,66700,0.0,0.0
2010-07-02 00:00:00-04:00,9.462197916148694,9.488554988902226,9.271108981585039,9.402894973754883,33500,0.0,0.0
2010-07-06 00:00:00-04:00,9.514911960895699,9.541269033370119,8.968002235749875,9.0800199508667,90000,0.0,0.0
2010-07-07 00:00:00-04:00,9.145912905785487,9.62034083662798,9.093198761069896,9.613751411437988,113200,0.0,0.0
2010-07-08 00:00:00-04:00,9.633519032070009,9.982750396949376,9.633519032070009,9.844375610351562,76500,0.0,0.0
2010-07-09 00:00:00-04:00,9.81801954846789,9.890501976013184,9.719180674327152,9.890501976013184,38400,0.0,0.0
2010-07-12 00:00:00-04:00,9.864144708374406,9.864144708374406,9.528091537415245,9.69282341003418,54200,0.0,0.0
2010-07-13 00:00:00-04:00,9.83119840879169,9.83119840879169,9.58739530774874,9.745537757873535,83300,0.0,0.0
2010-07-14 00:00:00-04:00,9.692823120807986,9.765304916372717,9.59398425154679,9.752126693725586,30800,0.0,0.0
2010-07-15 00:00:00-04:00,9.765304740170475,9.765304740170475,9.501734007961604,9.686233520507812,25300,0.0,0.0
2010-07-16 00:00:00-04:00,9.620341302006228,9.65987659825433,9.409484084541598,9.475377082824707,99000,0.0,0.0
2010-07-19 00:00:00-04:00,9.521501716381776,9.613751787443155,9.310645129272562,9.44243049621582,70500,0.0,0.0
2010-07-20 00:00:00-04:00,9.310645214510805,9.659876597208177,9.284288140880857,9.620341300964355,71700,0.0,0.0
2010-07-21 00:00:00-04:00,9.706000935365866,9.758715708944608,9.435840784235433,9.501733779907227,37500,0.0,0.0
2010-07-22 00:00:00-04:00,9.600572876634347,9.864144237278218,9.521501656961844,9.831197738647461,57500,0.0,0.0
2010-07-23 00:00:00-04:00,9.758715884102058,9.989340116288412,9.732358811040697,9.930036544799805,54000,0.0,0.0
2010-07-26 00:00:00-04:00,10.009107623896638,10.16066126317996,9.818018689775704,9.923447608947754,43400,0.0,0.0
2010-07-27 00:00:00-04:00,10.022287377709427,10.048644452777342,9.857555501434387,9.877323150634766,38400,0.0,0.0
2010-07-28 00:00:00-04:00,9.83778722575662,9.956393741808178,9.57421586345963,9.587394714355469,21900,0.0,0.0
2010-07-29 00:00:00-04:00,9.666465847345963,9.719179993649513,9.257930899292347,9.69941234588623,47500,0.0,0.0
2010-07-30 00:00:00-04:00,9.64669828687615,9.758716005885399,9.455609347696058,9.732358932495117,73400,0.0,0.0
2010-08-02 00:00:00-04:00,9.9959295416543,9.9959295416543,9.771894106431642,9.930036544799805,187400,0.0,0.0
2010-08-03 00:00:00-04:00,9.916858698949378,10.088179994553279,9.86414455082544,9.903679847717285,77500,0.0,0.0
2010-08-04 00:00:00-04:00,9.930036055610588,10.11453618635316,9.890500762167292,9.936625480651855,42600,0.0,0.0
2010-08-05 00:00:00-04:00,9.870732920184226,9.930036491353645,9.752126406247571,9.811429977416992,31000,0.0,0.0
2010-08-06 00:00:00-04:00,9.686233378209229,9.778483447328203,9.350180228278166,9.534680366516113,38400,0.0,0.0
2010-08-09 00:00:00-04:00,9.600572670426068,9.666465666272286,9.462197881870757,9.488554954528809,35400,0.0,0.0
2010-08-10 00:00:00-04:00,9.356770209121127,9.46219850671538,9.112967113833859,9.139324188232422,20600,0.0,0.0
2010-08-11 00:00:00-04:00,8.954823853015007,8.954823853015007,8.599003066794644,8.638538360595703,81200,0.0,0.0
2010-08-12 00:00:00-04:00,8.473806648058954,8.625360285954466,8.440860778796697,8.572646141052246,35900,0.0,0.0
2010-08-13 00:00:00-04:00,8.566057565753825,8.658307642686749,8.276129740025295,8.407915115356445,66700,0.0,0.0
2010-08-16 00:00:00-04:00,8.335432082791105,8.757145881652832,8.335432082791105,8.757145881652832,26100,0.0,0.0
2010-08-17 00:00:00-04:00,8.862574113148712,8.954824182751647,8.69784224997345,8.855984687805176,55300,0.0,0.0
2010-08-18 00:00:00-04:00,8.816449244125806,8.816449244125806,8.526520817912983,8.559467315673828,49000,0.0,0.0
2010-08-19 00:00:00-04:00,8.500164278593708,8.585824926784463,8.1179863887594,8.177289962768555,92200,0.0,0.0
2010-08-20 00:00:00-04:00,8.111397502623769,8.295897019873058,7.959843856438765,8.289307594299316,67000,0.0,0.0
2010-08-23 00:00:00-04:00,8.335431995878842,8.546289207312226,8.0323253435704,8.071861267089844,140500,0.0,0.0
2010-08-24 00:00:00-04:00,7.966432799627988,8.065271663640365,7.709450873432766,8.00596809387207,52000,0.0,0.0
2010-08-25 00:00:00-04:00,7.959843723252741,8.065272017059712,7.847826003982283,7.992790222167969,77800,0.0,0.0
2010-08-26 00:00:00-04:00,8.005968152455353,8.104807645593155,7.907129287719727,7.907129287719727,34000,0.0,0.0
2010-08-27 00:00:00-04:00,7.986200262059798,8.243182182312012,7.9466649687300155,8.243182182312012,31800,0.0,0.0
2010-08-30 00:00:00-04:00,8.190468301278747,8.249771871575076,7.880772227732468,7.900539875030518,60900,0.0,0.0
2010-08-31 00:00:00-04:00,7.953254310510832,8.091629103454368,7.8675936645551,7.98620080947876,43300,0.0,0.0
2010-09-01 00:00:00-04:00,8.10480826573492,8.48698616027832,8.10480826573492,8.48698616027832,45800,0.0,0.0
2010-09-02 00:00:00-04:00,8.447450032788558,8.579236030578613,8.407914736173307,8.579236030578613,43000,0.0,0.0
2010-09-03 00:00:00-04:00,8.691252857368601,8.743967631913268,8.473806847430343,8.625360488891602,49600,0.0,0.0
2010-09-07 00:00:00-04:00,8.612182061721738,8.730789210576775,8.57923619006398,8.717610359191895,55000,0.0,0.0
2010-09-08 00:00:00-04:00,8.717610823766854,9.02730693539129,8.717610823766854,9.00094985961914,48100,0.0,0.0
2010-09-09 00:00:00-04:00,9.05366325378418,9.060252679276546,8.80327074069409,9.05366325378418,39900,0.0,0.0
2010-09-10 00:00:00-04:00,9.060253248363995,9.112967398809571,8.783503644323607,8.803271293640137,38100,0.0,0.0
2010-09-13 00:00:00-04:00,8.869163930573709,9.363359541946535,8.783503282527487,9.251341819763184,115200,0.0,0.0
2010-09-14 00:00:00-04:00,9.257931337227069,9.317234911724391,9.053663539336535,9.139324188232422,118700,0.0,0.0
2010-09-15 00:00:00-04:00,9.073432100176511,9.205217476290448,8.69125356684273,8.803271293640137,68000,0.0,0.0
2010-09-16 00:00:00-04:00,8.763735307041811,8.829627675725018,8.480396299337666,8.757145881652832,38100,0.0,0.0
2010-09-17 00:00:00-04:00,8.88234202698876,9.00094917311841,8.664896011352539,8.664896011352539,141400,0.0,0.0
2010-09-20 00:00:00-04:00,8.783502840741841,8.783502840741841,8.559467407643496,8.737378120422363,58000,0.0,0.0
2010-09-21 00:00:00-04:00,8.704431528780239,8.770324524301929,8.526520817912983,8.559467315673828,83400,0.0,0.0
2010-09-22 00:00:00-04:00,8.539700571409035,8.552878794865599,8.124576163890277,8.164112091064453,42900,0.0,0.0
2010-09-23 00:00:00-04:00,8.111397769427649,8.460629167094297,8.02573711935805,8.09821891784668,38800,0.0,0.0
2010-09-24 00:00:00-04:00,8.223414719003728,8.78350333314837,8.223414719003728,8.730789184570312,71700,0.0,0.0
2010-09-27 00:00:00-04:00,8.737378523202226,8.770325022835857,8.533110728195481,8.697842597961426,77400,0.0,0.0
2010-09-28 00:00:00-04:00,8.743967426185547,8.776913295447802,8.401324855918945,8.572646141052246,137200,0.0,0.0
2010-09-29 00:00:00-04:00,8.519932083094588,9.027305890056661,8.519932083094588,8.968002319335938,37000,0.0,0.0
2010-09-30 00:00:00-04:00,9.05366340505875,9.152502903889108,8.915288609418017,8.987771034240723,44900,0.0,0.0
2010-10-01 00:00:00-04:00,9.080020068045274,9.251341355541003,8.915288205853729,9.244751930236816,107000,0.0,0.0
2010-10-04 00:00:00-04:00,9.310645774228112,9.356770498752798,9.198628047466238,9.224985122680664,23000,0.0,0.0
2010-10-05 00:00:00-04:00,9.356769625134564,9.422662621219487,9.284287832162896,9.402894973754883,78700,0.0,0.0
2010-10-06 00:00:00-04:00,9.330413254306773,9.653287576927882,9.323823828522121,9.580805778503418,51800,0.0,0.0
2010-10-07 00:00:00-04:00,9.554448187991355,9.646698258789854,9.139323812001397,9.165680885314941,46000,0.0,0.0
2010-10-08 00:00:00-04:00,9.139323356822407,9.356769357929911,9.106376859720811,9.304055213928223,38800,0.0,0.0
2010-10-11 00:00:00-04:00,9.323823719029068,9.712591038126785,9.26452077287032,9.56103801727295,16400,0.0,0.0
2010-10-12 00:00:00-04:00,9.561037755138774,9.561037755138774,9.429252386617668,9.462198257446289,22700,0.0,0.0
2010-10-13 00:00:00-04:00,9.600572347866535,9.600572347866535,9.297465708281623,9.416072845458984,51300,0.0,0.0
2010-10-14 00:00:00-04:00,9.44243035228763,9.44243035228763,9.093198978110676,9.145913124084473,26700,0.0,0.0
2010-10-15 00:00:00-04:00,9.264520836867531,9.356770283797635,8.855985237825935,8.89552116394043,81100,0.0,0.0
2010-10-18 00:00:00-04:00,8.895520787258135,9.08002030170791,8.895520787258135,9.066842079162598,29300,0.0,0.0
2010-10-19 00:00:00-04:00,8.928467199605224,9.112966712265077,8.895520700958272,9.033895492553711,51400,0.0,0.0
2010-10-20 00:00:00-04:00,9.119556890574476,9.192038690860022,9.027306812427398,9.12614631652832,35400,0.0,0.0
2010-10-21 00:00:00-04:00,9.198627091202672,9.198627091202672,8.921877516020185,9.0800199508667,47700,0.0,0.0
2010-10-22 00:00:00-04:00,9.086609727181665,9.145913299641073,8.948234934243784,9.066842079162598,25600,0.0,0.0
2010-10-25 00:00:00-04:00,9.093199576858014,9.172270801025205,8.994360075347355,9.15909194946289,42300,0.0,0.0
2010-10-26 00:00:00-04:00,9.139323495847691,9.231573563455013,9.033895206240565,9.093198776245117,43500,0.0,0.0
2010-10-27 00:00:00-04:00,9.060252591343577,9.159091459160992,8.618771142075023,9.020716667175293,59000,0.0,0.0
2010-10-28 00:00:00-04:00,9.066841516285754,9.112966234934188,8.809859594382706,8.882341384887695,74500,0.0,0.0
2010-10-29 00:00:00-04:00,8.836217700347472,9.000949575830168,8.480396874440938,8.915288925170898,59300,0.0,0.0
2010-11-01 00:00:00-04:00,8.92187861673514,8.92187861673514,8.546290130536816,8.592414855957031,77600,0.0,0.0
2010-11-02 00:00:00-04:00,8.63194956389697,8.711020779901254,8.599003066794644,8.638538360595703,55200,0.0,0.0
2010-11-03 00:00:00-04:00,8.618771176704712,8.671485323539429,8.559467604415106,8.64512825012207,14400,0.0,0.0
2010-11-04 00:00:00-04:00,8.9614143705364,9.449020576204411,8.9614143705364,9.224985122680664,131200,0.0,0.0
2010-11-05 00:00:00-04:00,9.271109468265475,9.422663115855627,9.060252875168446,9.251341819763184,117900,0.0,0.0
2010-11-08 00:00:00-05:00,9.224984767329582,9.389716638174752,9.152502970382505,9.383127212524414,50300,0.0,0.0
2010-11-09 00:00:00-05:00,9.363359723133742,9.363359723133742,9.132734848669461,9.172270774841309,31900,0.0,0.0
2010-11-10 00:00:00-05:00,9.238164000994537,9.416074102101804,9.205217499781416,9.211806297302246,39900,0.0,0.0
2010-11-11 00:00:00-05:00,9.119555994827175,9.501733864980148,9.112966569520562,9.389716148376465,133700,0.0,0.0
2010-11-12 00:00:00-05:00,9.363358961919351,9.389716034423753,9.323823038961661,9.369948387145996,90200,0.0,0.0
2010-11-15 00:00:00-05:00,9.389715926037832,9.738947289790492,9.363358853837672,9.712590217590332,249900,0.0,0.0
2010-11-16 00:00:00-05:00,9.66646636157992,9.758716436719723,9.54126978614717,9.679644584655762,63800,0.0,0.0
2010-11-17 00:00:00-05:00,9.679644537992667,9.692823389407202,9.389716719297306,9.56103801727295,239400,0.0,0.0
2010-11-18 00:00:00-05:00,9.640108974811845,9.883912063640036,9.547858902659744,9.607162475585938,59100,0.0,0.0
2010-11-19 00:00:00-05:00,9.593984300096148,9.910269186054268,9.58080544898012,9.870733261108398,116400,0.0,0.0
2010-11-22 00:00:00-05:00,9.824608732264988,10.09476890143571,9.752126934907693,10.068411827087402,80300,0.0,0.0
2010-11-23 00:00:00-05:00,9.969572470672025,10.25950027440745,9.943215397605169,10.075000762939453,255500,0.0,0.0
2010-11-24 00:00:00-05:00,10.114537253076657,10.476946870937526,10.035465401046485,10.391286849975586,128800,0.0,0.0
2010-11-26 00:00:00-05:00,10.364928220628322,10.378107070922852,10.266089357028019,10.378107070922852,37500,0.0,0.0
2010-11-29 00:00:00-05:00,10.279268666987146,10.437411107180253,10.266089816103289,10.384696960449219,100100,0.0,0.0
2010-11-30 00:00:00-05:00,10.279269033434685,10.457179127893731,9.580805621745515,9.791662216186523,891800,0.0,0.0
2010-12-01 00:00:00-05:00,9.956393311464453,10.450588887458293,9.824607950213196,10.364928245544434,158400,0.0,0.0
2010-12-02 00:00:00-05:00,10.345160888040507,10.523071602011433,10.318803815052464,10.450589179992676,73300,0.0,0.0
2010-12-03 00:00:00-05:00,10.411053746243219,10.48353553889577,10.33198252833075,10.444000244140625,82100,0.0,0.0
2010-12-06 00:00:00-05:00,10.417643659984103,10.457178956593047,10.331983012795108,10.437411308288574,54200,0.0,0.0
2010-12-07 00:00:00-05:00,10.542839985342388,10.542839985342388,10.384697536378788,10.411054611206055,62000,0.0,0.0
2010-12-08 00:00:00-05:00,10.450589040998363,10.529660258910832,10.411053746243219,10.444000244140625,82000,0.0,0.0
2010-12-09 00:00:00-05:00,10.52966037348068,10.52966037348068,10.378107361266663,10.463768005371094,50400,0.0,0.0
2010-12-10 00:00:00-05:00,10.50989321783503,10.50989321783503,10.364928995764956,10.457179069519043,185800,0.0,0.0
2010-12-13 00:00:00-05:00,10.49671420996495,10.556017779485998,10.345160573588695,10.378107070922852,102500,0.0,0.0
2010-12-14 00:00:00-05:00,10.378107760618338,10.463768408019009,10.338571835509486,10.424232482910156,88100,0.0,0.0
2010-12-15 00:00:00-05:00,10.384697186203514,10.50330370472565,10.384697186203514,10.424232482910156,99300,0.0,0.0
2010-12-16 00:00:00-05:00,10.44400082080467,10.490125543366501,10.384697246995334,10.470357894897461,128700,0.0,0.0
2010-12-17 00:00:00-05:00,10.490125539836814,10.621911538658644,10.417643743206579,10.61532211303711,237900,0.0,0.0
2010-12-20 00:00:00-05:00,10.641678294975431,10.806410161017789,10.463768206418829,10.661446571350098,197000,0.0,0.0
2010-12-21 00:00:00-05:00,10.72075074109572,10.8986614679688,10.654857739645935,10.819589614868164,108900,0.0,0.0
2010-12-22 00:00:00-05:00,10.872303472910971,11.096338917745614,10.83935760147241,10.87889289855957,46800,0.0,0.0
2010-12-23 00:00:00-05:00,10.878892521457,10.885481946877187,10.727339507205905,10.760285377502441,95800,0.0,0.0
2010-12-27 00:00:00-05:00,10.73392893262609,10.845945394356074,10.73392893262609,10.760285377502441,42900,0.0,0.0
2010-12-28 00:00:00-05:00,10.773464932394614,10.793231953142566,10.707571930691005,10.733929634094238,34700,0.0,0.0
2010-12-29 00:00:00-05:00,10.773464985364988,10.773464985364988,10.707571983337402,10.707571983337402,23800,0.0,0.0
2010-12-30 00:00:00-05:00,10.720750195157146,10.720750195157146,10.556018328323647,10.635088920593262,62500,0.0,0.0
2010-12-31 00:00:00-05:00,10.635089358215,10.753696508304373,10.58237520893133,10.654857635498047,55200,0.0,0.0
2011-01-03 00:00:00-05:00,10.766875412794372,10.826178988130803,10.60214353837194,10.628499984741211,35500,0.0,0.0
2011-01-04 00:00:00-05:00,10.674625041143372,10.786642756324909,10.503303127357412,10.542839050292969,61000,0.0,0.0
2011-01-05 00:00:00-05:00,10.503303502363764,10.72733956912792,10.503303502363764,10.661446571350098,78200,0.0,0.0
2011-01-06 00:00:00-05:00,10.6482678825304,10.806410325521911,10.641678456971869,10.799820899963379,68800,0.0,0.0
2011-01-07 00:00:00-05:00,10.845945307563383,10.997499577406085,10.773464142130141,10.872303009033203,37100,0.0,0.0
2011-01-10 00:00:00-05:00,10.812999600854553,11.023856188580453,10.740517177522126,11.010677337646484,52000,0.0,0.0
2011-01-11 00:00:00-05:00,11.06339240257315,11.280838409106892,11.0370347015124,11.096338272094727,32400,0.0,0.0
