Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-11-13 00:00:00-05:00,13.463650522082958,13.602929528007675,13.277944073958858,13.486863136291504,5379500,0.0,0.0
2006-11-14 00:00:00-05:00,13.626141418098452,13.666764320972993,13.289550228278,13.59132194519043,4358300,0.0,0.0
2006-11-15 00:00:00-05:00,13.713190847805617,13.811846944849878,13.527485513814327,13.550699234008789,4149900,0.0,0.0
2006-11-16 00:00:00-05:00,13.63774777278694,13.811846237768226,13.405616117181541,13.41722297668457,4629000,0.0,0.0
2006-11-17 00:00:00-05:00,13.335976097520124,13.463649338563043,13.144467342846792,13.161877632141113,4082900,0.0,0.0
2006-11-20 00:00:00-05:00,13.161877065756869,13.243122865185418,12.889121413005027,13.063220977783203,3844400,0.0,0.0
2006-11-21 00:00:00-05:00,13.132865481587089,13.254735339247986,13.080636807608384,13.08643913269043,4081200,0.0,0.0
2006-11-22 00:00:00-05:00,13.02840529686552,13.150274031453582,12.976175522930259,13.080635070800781,2753500,0.0,0.0
2006-11-24 00:00:00-05:00,13.069028952654277,13.086438140363239,12.976176261901854,12.976176261901855,886000,0.0,0.0
2006-11-27 00:00:00-05:00,12.865912624597069,12.981979035601878,12.604763753281917,12.680207252502441,4876600,0.0,0.0
2006-11-28 00:00:00-05:00,12.569944567462967,13.05742173408685,12.4712884478631,12.546731948852539,4878100,0.0,0.0
2006-11-29 00:00:00-05:00,13.057420597575085,13.835062623937525,12.48869765497905,12.860108375549316,5716900,0.0,0.0
2006-11-30 00:00:00-05:00,12.877515542367522,13.312762789971332,12.819482354642151,13.231515884399414,6002400,0.0,0.0
2006-12-01 00:00:00-05:00,13.005192641720964,13.260538101196289,13.005192641720964,13.260538101196289,4519400,0.0,0.0
2006-12-04 00:00:00-05:00,13.376597089556565,13.782828259975352,13.289547869292793,13.63774585723877,5347100,0.0,0.0
2006-12-05 00:00:00-05:00,13.637754474262536,14.009165305739272,13.568114389914854,13.997559547424316,7449100,0.0,0.0
2006-12-06 00:00:00-05:00,13.985948276102317,13.985948276102317,13.550700930000945,13.608734130859375,5195700,0.0,0.0
2006-12-07 00:00:00-05:00,13.60873263943975,13.962733022786916,13.54489601480239,13.875683784484863,5155300,0.0,0.0
2006-12-08 00:00:00-05:00,13.835066471080363,13.98595239499198,13.777033253131039,13.840869903564453,3518300,0.0,0.0
2006-12-11 00:00:00-05:00,13.724799676950434,13.782832878871302,13.486864545277008,13.678373336791992,3447100,0.0,0.0
2006-12-12 00:00:00-05:00,13.608738846199374,13.724804181240884,13.318573848258165,13.521688461303711,3342400,0.0,0.0
2006-12-13 00:00:00-05:00,13.527486534221598,13.533292455507768,13.063023904990656,13.260420799255371,4484900,0.01,0.0
2006-12-14 00:00:00-05:00,13.364918888074056,13.492645774257637,13.092046252666503,13.21977424621582,5321800,0.0,0.0
2006-12-15 00:00:00-05:00,13.121084894728048,13.399762533524791,13.121084894728048,13.34751033782959,5120800,0.0,0.0
2006-12-18 00:00:00-05:00,13.347509667495478,13.405567782837316,13.208170855094934,13.283645629882812,4316100,0.0,0.0
2006-12-19 00:00:00-05:00,13.289451290927651,13.370733093755074,13.092054367065428,13.09205436706543,2284100,0.0,0.0
2006-12-20 00:00:00-05:00,13.17914681794494,13.17914681794494,12.964332050582422,12.999166488647461,2778400,0.0,0.0
2006-12-21 00:00:00-05:00,12.952714337697254,13.063024633554281,12.85401588506019,12.90046215057373,3918900,0.0,0.0
2006-12-22 00:00:00-05:00,12.894661353597831,13.004971693294717,12.726293989460567,12.761128425598145,3743900,0.0,0.0
2006-12-26 00:00:00-05:00,12.88885445671248,12.917882964247303,12.77273821184003,12.842408180236816,1584800,0.0,0.0
2006-12-27 00:00:00-05:00,12.871432599175426,13.097857986649695,12.848208914631282,13.063023567199707,2409600,0.0,0.0
2006-12-28 00:00:00-05:00,13.010778002537885,13.063030211975128,12.888856918762176,12.975943565368652,1717900,0.0,0.0
2006-12-29 00:00:00-05:00,12.975940230850107,13.109473128489602,12.946910617863365,13.016580581665039,2157700,0.0,0.0
2007-01-03 00:00:00-05:00,13.29525924430107,13.550714321391695,13.016581582402164,13.184948921203613,5910100,0.0,0.0
2007-01-04 00:00:00-05:00,13.121084374761182,13.376539420551518,13.063026258804316,13.301063537597656,2834300,0.0,0.0
2007-01-05 00:00:00-05:00,13.295261546111812,13.335901907087317,12.946913854745393,12.96433162689209,5548800,0.0,0.0
2007-01-08 00:00:00-05:00,12.958524347886293,12.987553965095417,12.668234819995053,12.749515533447266,2829800,0.0,0.0
2007-01-09 00:00:00-05:00,12.743708719159482,12.970134161053823,12.68565060121141,12.917881965637207,3600900,0.0,0.0
2007-01-10 00:00:00-05:00,13.295258569060401,13.405568886555406,12.993357230319614,13.039803504943848,5745000,0.0,0.0
2007-01-11 00:00:00-05:00,13.097861814912513,13.21978397967241,12.912076713722719,13.144308090209961,3325900,0.0,0.0
2007-01-12 00:00:00-05:00,13.150114857594183,13.301065538847164,13.109474502519653,13.231396675109863,4191600,0.0,0.0
2007-01-16 00:00:00-05:00,13.324287283598952,13.353315788017623,12.86562938369201,12.888853073120117,6111500,0.0,0.0
2007-01-17 00:00:00-05:00,12.888851937146123,13.00496705195333,12.569532879851993,12.610173225402832,5909800,0.0,0.0
2007-01-18 00:00:00-05:00,12.743711168453522,12.761127832028816,12.505673835746377,12.540508270263672,2606300,0.0,0.0
2007-01-19 00:00:00-05:00,12.598565209860798,12.604370025593356,12.331498284132445,12.430196762084961,4957200,0.0,0.0
2007-01-22 00:00:00-05:00,12.285055226786609,12.517286674791036,12.19796857220581,12.209580421447754,5065800,0.0,0.0
2007-01-23 00:00:00-05:00,12.256025985186719,12.697266263946167,12.203773774059492,12.656624794006348,5165300,0.0,0.0
2007-01-24 00:00:00-05:00,12.343111031928839,12.691458691757157,12.343111031928839,12.424391746520996,4683400,0.0,0.0
2007-01-25 00:00:00-05:00,12.430199388668575,12.557926401739854,12.174744255159178,12.232802391052246,5218300,0.0,0.0
2007-01-26 00:00:00-05:00,12.250214461169413,12.319883305914583,12.041205712201261,12.15732192993164,3867700,0.0,0.0
2007-01-29 00:00:00-05:00,12.110883861804988,12.528900535317858,12.076048308486945,12.302474975585938,4412800,0.0,0.0
2007-01-30 00:00:00-05:00,12.383747810267373,12.708871682040456,12.337301542871218,12.610173225402832,3882600,0.0,0.0
2007-01-31 00:00:00-05:00,12.540511947569266,13.097867492748462,12.511482320820122,12.97014045715332,5334200,0.0,0.0
2007-02-01 00:00:00-05:00,12.830796188455365,13.67844100134447,12.56953519414485,13.672635078430176,10378600,0.0,0.0
2007-02-02 00:00:00-05:00,13.573937860325305,13.672636344272936,13.248813898589969,13.364930152893066,5619700,0.0,0.0
2007-02-05 00:00:00-05:00,13.440402876828776,13.481043227377183,13.266229629516602,13.266229629516602,4096100,0.0,0.0
2007-02-06 00:00:00-05:00,13.208174197137893,13.347513044795122,13.039805730781206,13.08044719696045,3607600,0.0,0.0
2007-02-07 00:00:00-05:00,13.063025863648335,13.190752828996539,12.946909635247113,13.09205436706543,4112500,0.0,0.0
2007-02-08 00:00:00-05:00,13.0630305352702,13.0630305352702,12.801769481618068,12.830799102783203,3474200,0.0,0.0
2007-02-09 00:00:00-05:00,12.772741064815033,12.946914363661234,12.511480009178904,12.656624794006348,3188300,0.0,0.0
2007-02-12 00:00:00-05:00,12.656619233373698,12.77273545316721,12.5230863557676,12.755317687988281,2305700,0.0,0.0
2007-02-13 00:00:00-05:00,12.761127380330915,12.865631787550429,12.656622973111402,12.749515533447266,3069700,0.0,0.0
2007-02-14 00:00:00-05:00,12.871435222896668,12.9759396099151,12.766930835878236,12.958521842956543,3537000,0.0,0.0
2007-02-15 00:00:00-05:00,12.975937817402801,13.080442189984868,12.975937817402801,13.051412582397461,3045800,0.0,0.0
2007-02-16 00:00:00-05:00,13.01077677796661,13.167533391524445,12.836603501146806,12.85982608795166,3170800,0.0,0.0
2007-02-20 00:00:00-05:00,12.830793818806841,12.946908933548412,12.772735707752872,12.865628242492676,2548000,0.0,0.0
2007-02-21 00:00:00-05:00,12.865636738437024,12.964335260195357,12.772744142354721,12.854024887084961,2863500,0.0,0.0
2007-02-22 00:00:00-05:00,12.824993275942258,12.854021789961017,12.569538144583246,12.656624794006348,5613400,0.0,0.0
2007-02-23 00:00:00-05:00,12.720487503449602,12.79015748001294,12.627594939609628,12.70887565612793,5670300,0.0,0.0
2007-02-26 00:00:00-05:00,12.761128892253963,13.051418454538357,12.627595959371174,12.987555503845215,3726100,0.0,0.0
2007-02-27 00:00:00-05:00,12.71468097158427,13.016582343306148,12.499867343242416,12.569536209106445,7065300,0.0,0.0
2007-02-28 00:00:00-05:00,12.761129278938952,12.784352976161488,12.436005269391297,12.58115005493164,7684500,0.0,0.0
2007-03-01 00:00:00-05:00,12.453420454481602,12.540507086235799,12.372138638459964,12.430196762084961,5842600,0.0,0.0
2007-03-02 00:00:00-05:00,12.203773921573589,12.372141298177828,12.047017286297104,12.238608360290527,4752400,0.0,0.0
2007-03-05 00:00:00-05:00,12.093466085145966,12.459230536048842,12.052825713641987,12.302474975585938,3962200,0.0,0.0
2007-03-06 00:00:00-05:00,12.482447116864302,12.714678469658256,12.337302382947275,12.697261810302734,4179500,0.0,0.0
2007-03-07 00:00:00-05:00,12.639202256482628,12.65661891385553,12.372135400646231,12.401165008544922,3303500,0.0,0.0
2007-03-08 00:00:00-05:00,12.540507086235799,12.679845918515834,12.366332715360803,12.430196762084961,3189900,0.0,0.0
2007-03-09 00:00:00-05:00,12.453416787300723,12.488251208271324,12.10506925549588,12.273436546325684,5337500,0.0,0.0
2007-03-12 00:00:00-04:00,12.203769437277623,12.55211701854662,12.09345912994638,12.511475563049316,5034300,0.0,0.0
2007-03-13 00:00:00-04:00,12.4301951758884,12.482447369746424,12.238604167531138,12.29085636138916,4607600,0.0,0.0
2007-03-14 00:00:00-04:00,12.279247032240612,12.38955736491348,12.070239321356956,12.348917007446289,3823900,0.0,0.0
2007-03-15 00:00:00-04:00,12.348917716906852,12.691459474333612,12.331499945263088,12.668235778808594,3818900,0.0,0.0
2007-03-16 00:00:00-04:00,12.714679663475001,12.772737783966338,12.488254211661983,12.54631233215332,3819200,0.0,0.0
2007-03-19 00:00:00-04:00,12.575341363950589,12.749514625332761,12.55211877920404,12.674039840698242,1987300,0.0,0.0
2007-03-20 00:00:00-04:00,12.63920522150481,12.784349972948732,12.430196425068257,12.48825454711914,5019600,0.0,0.0
2007-03-21 00:00:00-04:00,12.552116039744215,12.72048334135247,12.377941709008454,12.685648918151855,4736800,0.0,0.0
2007-03-22 00:00:00-04:00,12.743713624432395,12.743713624432395,12.55212253661362,12.586956977844238,5440300,0.0,0.0
2007-03-23 00:00:00-04:00,12.761131574027607,13.034004528634407,12.714685278596006,12.97014045715332,5162800,0.0,0.0
2007-03-26 00:00:00-04:00,12.952718900815833,13.202368081162492,12.935302237216481,13.138504028320312,4136100,0.0,0.0
2007-03-27 00:00:00-04:00,13.121090976946174,13.347516525006181,13.080450607537148,13.132702827453613,3758400,0.0,0.0
2007-03-28 00:00:00-04:00,13.074642667222692,13.382348906677137,13.022390455359325,13.034002304077148,4180800,0.0,0.0
2007-03-29 00:00:00-04:00,13.092056958974743,13.126892498811554,12.697264140457332,12.894659996032715,2875000,0.0,0.0
2007-03-30 00:00:00-04:00,12.923690679438867,12.981748809926387,12.552120416105517,12.743711471557617,3086600,0.0,0.0
2007-04-02 00:00:00-04:00,13.132698124846453,13.132698124846453,12.743710131073652,12.877243041992188,3765800,0.0,0.0
2007-04-03 00:00:00-04:00,13.004966317623907,13.16752879801449,12.912073788076803,13.051412582397461,3835300,0.0,0.0
2007-04-04 00:00:00-04:00,13.074639843133294,13.173338321182491,13.0630279969236,13.121086120605469,4645500,0.0,0.0
2007-04-05 00:00:00-04:00,13.115282825283423,13.353320183442397,13.115282825283423,13.27784538269043,3884800,0.0,0.0
2007-04-09 00:00:00-04:00,13.277843515849078,13.452016789937055,13.231397235601174,13.364930152893066,6807900,0.0,0.0
2007-04-10 00:00:00-04:00,13.393957753559649,13.48104438469191,13.335899630349275,13.45201587677002,3963800,0.0,0.0
2007-04-11 00:00:00-04:00,13.35331816415255,13.527491436390484,13.35331816415255,13.428792953491211,5241900,0.0,0.0
2007-04-12 00:00:00-04:00,13.428790889770864,13.428790889770864,13.155919176568252,13.248811721801758,3275200,0.0,0.0
2007-04-13 00:00:00-04:00,13.794553926140596,13.794553926140596,13.004966317623907,13.051412582397461,3287900,0.0,0.0
2007-04-16 00:00:00-04:00,13.063025863648335,13.092054367065428,12.99916182729102,13.09205436706543,3448500,0.0,0.0
2007-04-17 00:00:00-04:00,13.132696080307056,13.34170374522465,13.11527831349457,13.283645629882812,3465900,0.0,0.0
2007-04-18 00:00:00-04:00,13.190750851187602,13.335895561243053,13.080441668849163,13.260420799255371,3697800,0.0,0.0
2007-04-19 00:00:00-04:00,13.341707400109957,13.486852174542921,13.167534113737101,13.446211814880371,4001700,0.0,0.0
2007-04-20 00:00:00-04:00,13.63199371140569,13.63199371140569,13.35331607644778,13.504266738891602,3893700,0.0,0.0
2007-04-23 00:00:00-04:00,13.469432489625138,13.54490726816268,13.132696732752834,13.266229629516602,3564800,0.0,0.0
2007-04-24 00:00:00-04:00,13.266230154801786,13.347510859116962,13.092055793226562,13.312676429748535,3327300,0.0,0.0
2007-04-25 00:00:00-04:00,12.418586988074342,12.714682471338916,12.105074839972714,12.534703254699707,26088200,0.0,0.0
2007-04-26 00:00:00-04:00,13.057223878656107,13.057223878656107,12.395364056350253,12.592761039733887,6698200,0.0,0.0
2007-04-27 00:00:00-04:00,12.60436725616455,12.685649054326971,12.435999952748944,12.60436725616455,5863500,0.0,0.0
2007-04-30 00:00:00-04:00,12.465033735640874,12.563732233723615,12.20377378709256,12.221190452575684,7938000,0.0,0.0
2007-05-01 00:00:00-04:00,12.250221682279394,12.360532043411016,12.041212810107263,12.11668872833252,9894500,0.0,0.0
2007-05-02 00:00:00-04:00,12.1050697426896,12.215380038796829,12.070235320317016,12.15732192993164,8512200,0.0,0.0
2007-05-03 00:00:00-04:00,12.174741352464311,12.505672315944377,12.099266568954762,12.48825454711914,6839000,0.0,0.0
2007-05-04 00:00:00-04:00,12.488250876431108,12.557919716521056,12.319882482708945,12.505668640136719,3533500,0.0,0.0
2007-05-07 00:00:00-04:00,12.511478036977525,12.610176519396884,12.488255450896492,12.563730239868164,3007000,0.0,0.0
2007-05-08 00:00:00-04:00,12.49406513671458,12.598569573966271,12.27344441199057,12.38956069946289,4169000,0.0,0.0
2007-05-09 00:00:00-04:00,12.377942194962863,12.586950957104861,12.256021155290957,12.470834732055664,3683300,0.0,0.0
2007-05-10 00:00:00-04:00,12.37794389568135,12.40116758682866,12.285051345825195,12.285051345825195,3672500,0.0,0.0
2007-05-11 00:00:00-04:00,12.348913692383759,12.49405842001206,12.314078160449165,12.470834732055664,3136700,0.0,0.0
2007-05-14 00:00:00-04:00,12.46502994806647,12.470835870585622,12.261828196728576,12.314079284667969,3316600,0.0,0.0
2007-05-15 00:00:00-04:00,12.499868629946587,12.883050753742495,12.256025359588577,12.261831283569336,3317900,0.0,0.0
2007-05-16 00:00:00-04:00,12.290854015518663,12.459221302307721,12.273436251768244,12.412775039672852,3227000,0.0,0.0
2007-05-17 00:00:00-04:00,12.32569408416748,12.430198499828894,12.267635952425945,12.32569408416748,3362900,0.0,0.0
2007-05-18 00:00:00-04:00,12.36052845903418,12.610176519396884,12.343110688948416,12.563730239868164,4637200,0.0,0.0
2007-05-21 00:00:00-04:00,12.679843370449067,12.737901482407048,12.55211641003461,12.633397102355957,3641000,0.0,0.0
2007-05-22 00:00:00-04:00,12.557924070947678,12.72048659980276,12.52889556207235,12.552119255065918,3198700,0.0,0.0
2007-05-23 00:00:00-04:00,12.604369631124879,12.900465055715777,12.557923355151791,12.824990272521973,4987600,0.0,0.0
2007-05-24 00:00:00-04:00,12.778544974792645,12.9178838133788,12.540507653787133,12.563730239868164,3855600,0.0,0.0
2007-05-25 00:00:00-04:00,12.668232970844537,12.952716533768593,12.621786697456251,12.93529987335205,2846300,0.0,0.0
2007-05-29 00:00:00-04:00,12.93530224943374,13.022388889612879,12.668235297868778,12.70887565612793,4184500,0.0,0.0
2007-05-30 00:00:00-04:00,12.68565658720264,12.946916580200195,12.650822142943037,12.946916580200195,3850400,0.0,0.0
2007-05-31 00:00:00-04:00,12.917886031632591,13.173341166590513,12.859827895410312,13.034002304077148,3258100,0.0,0.0
2007-06-01 00:00:00-04:00,13.115282407145065,13.208174977739827,13.028195760633325,13.05722427368164,2114500,0.0,0.0
2007-06-04 00:00:00-04:00,12.975941521229066,13.033999645609574,12.84240861031053,12.877243041992188,4375400,0.0,0.0
2007-06-05 00:00:00-04:00,12.656619485644939,12.91788043170461,12.598562481957334,12.865628242492676,2814600,0.0,0.0
2007-06-06 00:00:00-04:00,12.790153520375922,12.917880479271886,12.703065799791107,12.871434211730957,5129400,0.0,0.0
2007-06-07 00:00:00-04:00,12.819186477620958,12.877244609066752,12.639207266769072,12.668235778808594,5061600,0.0,0.0
2007-06-08 00:00:00-04:00,12.540504370903365,12.894656744336478,12.435999992479497,12.865628242492676,4849100,0.0,0.0
2007-06-11 00:00:00-04:00,12.865628298526506,13.30686839414549,12.772735763382126,13.208169937133789,4827500,0.0,0.0
2007-06-12 00:00:00-04:00,13.150113479304535,13.231395288300908,12.929493957437826,13.016580581665039,4385900,0.0,0.0
2007-06-13 00:00:00-04:00,13.115282169215218,13.306873231012029,12.917885183440717,13.29526138305664,3071600,0.0,0.0
2007-06-14 00:00:00-04:00,13.289452696453534,13.486849641192952,13.219783837937586,13.388151168823242,5114000,0.0,0.0
2007-06-15 00:00:00-04:00,13.55071353782235,13.579742043995775,13.248812201206004,13.28945255279541,4069500,0.0,0.0
2007-06-18 00:00:00-04:00,13.283651958371989,13.295263808445668,13.126896411845205,13.17334270477295,2377700,0.0,0.0
2007-06-19 00:00:00-04:00,13.173341166590513,13.173341166590513,12.935303804709328,13.034002304077148,3116500,0.0,0.0
2007-06-20 00:00:00-04:00,12.819183470169357,13.033998173912048,12.27343893440039,12.314079284667969,10124900,0.0,0.0
2007-06-21 00:00:00-04:00,12.366329243700774,12.470833615414428,12.10506942178293,12.21537971496582,6713400,0.0,0.0
2007-06-22 00:00:00-04:00,12.186350727501297,12.267631417472504,12.047011927250791,12.174738883972168,5202300,0.0,0.0
2007-06-25 00:00:00-04:00,12.134102602581612,12.256024785735345,11.988957831958944,12.023792266845703,4042400,0.0,0.0
2007-06-26 00:00:00-04:00,12.168937148997543,12.192160844046043,11.733502833138756,11.872842788696289,6432900,0.0,0.0
2007-06-27 00:00:00-04:00,11.994766741716296,12.145717473626448,11.727700828821641,12.041213035583496,6500500,0.0,0.0
2007-06-28 00:00:00-04:00,12.000567382902016,12.076042161941302,11.901868913471253,11.913480758666992,3934100,0.0,0.0
2007-06-29 00:00:00-04:00,11.913481849140227,12.203771361405634,11.913481849140227,12.093461036682129,3987200,0.0,0.0
2007-07-02 00:00:00-04:00,12.168931170389719,12.180543012209059,11.988952051654689,12.11087417602539,3908100,0.0,0.0
2007-07-03 00:00:00-04:00,12.10507418298962,12.145714541892772,11.994763846419113,12.035404205322266,2158700,0.0,0.0
2007-07-05 00:00:00-04:00,12.035399739873144,12.1166815348885,11.727693646706749,11.896060943603516,4043000,0.0,0.0
2007-07-06 00:00:00-04:00,11.896063616888394,11.907675462695192,11.756724789306526,11.791559219360352,5306800,0.0,0.0
2007-07-09 00:00:00-04:00,11.785754829634945,11.855424806172346,11.623193396658857,11.681251525878906,7365000,0.0,0.0
2007-07-10 00:00:00-04:00,11.762532059759872,12.232800795144852,11.652221726690959,12.006375312805176,6734900,0.0,0.0
2007-07-11 00:00:00-04:00,11.954126373003369,12.099271179759247,11.826399341710317,12.041213035583496,3799200,0.0,0.0
2007-07-12 00:00:00-04:00,11.959927702089233,12.157324652009112,11.896063657301458,12.139906883239746,3964400,0.0,0.0
2007-07-13 00:00:00-04:00,12.076046009209362,12.221190798297778,11.91929047859269,11.994765281677246,3285400,0.0,0.0
2007-07-16 00:00:00-04:00,11.942512979738437,12.105075540954275,11.855426328409786,11.983153343200684,2746000,0.0,0.0
2007-07-17 00:00:00-04:00,12.012177160844699,12.041205661471835,11.82639209915186,11.896060943603516,3469700,0.0,0.0
2007-07-18 00:00:00-04:00,11.820587063794534,11.867033332700025,11.611578300036626,11.808975219726562,4214300,0.0,0.0
2007-07-19 00:00:00-04:00,11.704473758590545,11.988957365047721,11.704473758590545,11.901870727539062,5649600,0.0,0.0
2007-07-20 00:00:00-04:00,11.634800396037457,12.180543704154495,11.379345398331159,12.000564575195312,5675200,0.0,0.0
2007-07-23 00:00:00-04:00,11.733502531094492,12.31408160396092,11.733502531094492,12.017987251281738,3391100,0.0,0.0
2007-07-24 00:00:00-04:00,11.971539126840907,12.586952539279523,11.971539126840907,12.447613716125488,10050800,0.0,0.0
2007-07-25 00:00:00-04:00,12.44761176134571,12.528892451912899,12.232797083947109,12.441805839538574,5580700,0.0,0.0
2007-07-26 00:00:00-04:00,12.279245570552783,12.482448441066717,12.05862603883568,12.122488975524902,6256100,0.0,0.0
2007-07-27 00:00:00-04:00,12.134101012540597,12.197965057603238,11.692860834783374,11.721890449523926,4765400,0.0,0.0
2007-07-30 00:00:00-04:00,11.727695851520467,11.867034673985875,11.512881141448883,11.75672435760498,4152000,0.0,0.0
2007-07-31 00:00:00-04:00,11.762528237832301,11.838003004966401,11.565131330107633,11.582549095153809,4342300,0.0,0.0
2007-08-01 00:00:00-04:00,11.611584182198268,11.739311209550342,11.390964569977962,11.483857154846191,5472000,0.0,0.0
2007-08-02 00:00:00-04:00,11.263236435258927,11.547720114838748,11.257430510283791,11.483857154846191,4683700,0.0,0.0
2007-08-03 00:00:00-04:00,11.501271172416454,11.692862222983882,11.321291969123829,11.32709789276123,5720200,0.0,0.0
2007-08-06 00:00:00-04:00,11.356124830573552,11.733500955798275,11.327096323774171,11.69286060333252,5023900,0.0,0.0
2007-08-07 00:00:00-04:00,11.414180680147684,11.86703260472097,11.402568836792035,11.739304542541504,5401100,0.0,0.0
2007-08-08 00:00:00-04:00,11.727695665001203,12.12829435795562,11.663831623791149,11.913480758666992,4516500,0.0,0.0
2007-08-09 00:00:00-04:00,11.576744079589842,11.756723236355402,11.181950233239775,11.576744079589844,9109200,0.0,0.0
2007-08-10 00:00:00-04:00,11.2342015182373,11.988953617192227,10.578146765536271,11.402568817138672,6905500,0.0,0.0
2007-08-13 00:00:00-04:00,11.379348135166461,11.669637622760675,11.286455587725635,11.321290016174316,3523100,0.0,0.0
2007-08-14 00:00:00-04:00,11.309677769767356,11.321289614627236,11.001971632545878,11.031000137329102,4094000,0.0,0.0
2007-08-15 00:00:00-04:00,10.926500914758206,11.240014230016254,10.92069498958302,10.984559059143066,6172600,0.0,0.0
2007-08-16 00:00:00-04:00,10.810380205435672,10.874243134972224,10.427197091384208,10.659429550170898,6999200,0.0,0.0
2007-08-17 00:00:00-04:00,11.286455376777052,11.803170300679849,10.456227280596272,10.87424373626709,6004400,0.0,0.0
2007-08-20 00:00:00-04:00,11.32129034343288,11.32129034343288,10.729099505854572,10.758129119873047,3014400,0.0,0.0
2007-08-21 00:00:00-04:00,10.740716188830127,11.1180924820994,10.740716188830127,11.025199890136719,3466700,0.0,0.0
2007-08-22 00:00:00-04:00,11.129699135886945,11.489658592183368,11.118087290472038,11.33870792388916,3677600,0.0,0.0
2007-08-23 00:00:00-04:00,11.38515281677246,11.4896571980936,11.181949976133177,11.385152816772461,3505500,0.0,0.0
2007-08-24 00:00:00-04:00,11.419985986607013,11.576742541364464,10.990357771889993,11.524490356445312,3360600,0.0,0.0
2007-08-27 00:00:00-04:00,11.524494337258718,11.524494337258718,11.24581665967271,11.280651092529297,2277500,0.0,0.0
2007-08-28 00:00:00-04:00,11.176148128028107,11.251622926846126,10.856830053031166,10.972945213317871,5227700,0.0,0.0
