Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-17 00:00:00-04:00,7.670000076293945,7.78000020980835,7.605000019073486,7.630000114440918,558200,0.0,0.0
2023-04-18 00:00:00-04:00,7.650000095367432,7.75,7.494999885559082,7.559999942779541,1021300,0.0,0.0
2023-04-19 00:00:00-04:00,7.489999771118164,7.860000133514404,7.489999771118164,7.840000152587891,861200,0.0,0.0
2023-04-20 00:00:00-04:00,7.78000020980835,8.010000228881836,7.71999979019165,8.0,1175600,0.0,0.0
2023-04-21 00:00:00-04:00,8.09000015258789,8.15999984741211,7.795000076293945,7.869999885559082,1011600,0.0,0.0
2023-04-24 00:00:00-04:00,7.789999961853027,7.974999904632568,7.724999904632568,7.760000228881836,547200,0.0,0.0
2023-04-25 00:00:00-04:00,7.639999866485596,7.699999809265137,7.324999809265137,7.46999979019165,972100,0.0,0.0
2023-04-26 00:00:00-04:00,7.5,7.610000133514404,7.449999809265137,7.599999904632568,825200,0.0,0.0
2023-04-27 00:00:00-04:00,7.639999866485596,7.829999923706055,7.619999885559082,7.829999923706055,612600,0.0,0.0
2023-04-28 00:00:00-04:00,7.820000171661377,8.100000381469727,7.804999828338623,8.069999694824219,807300,0.0,0.0
2023-05-01 00:00:00-04:00,8.029999732971191,8.210000038146973,8.0,8.079999923706055,922300,0.0,0.0
2023-05-02 00:00:00-04:00,8.029999732971191,8.029999732971191,7.610000133514404,7.860000133514404,985800,0.0,0.0
2023-05-03 00:00:00-04:00,7.909999847412109,8.079999923706055,7.84499979019165,7.880000114440918,598700,0.0,0.0
2023-05-04 00:00:00-04:00,7.849999904632568,7.920000076293945,7.672999858856201,7.730000019073486,589300,0.0,0.0
2023-05-05 00:00:00-04:00,7.769999980926514,8.109999656677246,7.760000228881836,8.020000457763672,700100,0.0,0.0
2023-05-08 00:00:00-04:00,8.079999923706055,8.420000076293945,8.029999732971191,8.390000343322754,702700,0.0,0.0
2023-05-09 00:00:00-04:00,8.359999656677246,8.789999961853027,8.300000190734863,8.640000343322754,1391300,0.0,0.0
2023-05-10 00:00:00-04:00,10.449999809265137,10.640000343322754,9.869999885559082,9.9399995803833,2763100,0.0,0.0
2023-05-11 00:00:00-04:00,9.8100004196167,10.270000457763672,9.770000457763672,10.25,1457300,0.0,0.0
2023-05-12 00:00:00-04:00,10.244999885559082,10.454999923706055,10.170000076293945,10.239999771118164,1342500,0.0,0.0
2023-05-15 00:00:00-04:00,10.329999923706055,10.819999694824219,10.220000267028809,10.739999771118164,2119600,0.0,0.0
2023-05-16 00:00:00-04:00,10.630000114440918,10.920000076293945,10.600000381469727,10.6899995803833,1524200,0.0,0.0
2023-05-17 00:00:00-04:00,10.779999732971191,10.869999885559082,10.395000457763672,10.5,1281500,0.0,0.0
2023-05-18 00:00:00-04:00,10.470000267028809,10.829999923706055,10.460000038146973,10.789999961853027,2140300,0.0,0.0
2023-05-19 00:00:00-04:00,10.829999923706055,11.104999542236328,10.774999618530273,10.859999656677246,1669400,0.0,0.0
2023-05-22 00:00:00-04:00,10.970000267028809,11.039999961853027,10.789999961853027,10.920000076293945,1197600,0.0,0.0
2023-05-23 00:00:00-04:00,10.890000343322754,11.085000038146973,10.819999694824219,10.84000015258789,968200,0.0,0.0
2023-05-24 00:00:00-04:00,10.779999732971191,10.850000381469727,10.59000015258789,10.680000305175781,623900,0.0,0.0
2023-05-25 00:00:00-04:00,10.699999809265137,10.829999923706055,10.550000190734863,10.680000305175781,556400,0.0,0.0
2023-05-26 00:00:00-04:00,10.720000267028809,10.90999984741211,10.614999771118164,10.630000114440918,631700,0.0,0.0
2023-05-30 00:00:00-04:00,10.710000038146973,10.710000038146973,10.385000228881836,10.40999984741211,500000,0.0,0.0
2023-05-31 00:00:00-04:00,10.399999618530273,10.470000267028809,10.210000038146973,10.380000114440918,1204900,0.0,0.0
2023-06-01 00:00:00-04:00,10.34000015258789,10.489999771118164,10.125,10.430000305175781,1042000,0.0,0.0
2023-06-02 00:00:00-04:00,10.5,10.770000457763672,10.449999809265137,10.600000381469727,1261700,0.0,0.0
2023-06-05 00:00:00-04:00,10.520000457763672,10.850000381469727,10.380000114440918,10.760000228881836,1449400,0.0,0.0
2023-06-06 00:00:00-04:00,10.729999542236328,11.029999732971191,10.680000305175781,10.989999771118164,1303900,0.0,0.0
2023-06-07 00:00:00-04:00,11.069999694824219,11.239999771118164,10.899999618530273,11.039999961853027,6539900,0.0,0.0
2023-06-08 00:00:00-04:00,11.069999694824219,11.154999732971191,10.75,10.819999694824219,1811600,0.0,0.0
2023-06-09 00:00:00-04:00,10.890000343322754,10.899999618530273,10.494999885559082,10.699999809265137,1367600,0.0,0.0
2023-06-12 00:00:00-04:00,10.710000038146973,11.020000457763672,10.595000267028809,11.0,2001700,0.0,0.0
2023-06-13 00:00:00-04:00,11.100000381469727,11.225000381469727,10.96500015258789,11.079999923706055,4123200,0.0,0.0
2023-06-14 00:00:00-04:00,11.180000305175781,11.359999656677246,10.880000114440918,10.890000343322754,2072200,0.0,0.0
2023-06-15 00:00:00-04:00,10.890000343322754,11.260000228881836,10.8100004196167,11.15999984741211,2051400,0.0,0.0
2023-06-16 00:00:00-04:00,11.220000267028809,11.300000190734863,11.069999694824219,11.109999656677246,3862700,0.0,0.0
2023-06-20 00:00:00-04:00,11.25,11.444999694824219,11.095000267028809,11.359999656677246,1573000,0.0,0.0
2023-06-21 00:00:00-04:00,12.0,12.057999610900879,11.430000305175781,11.489999771118164,3761100,0.0,0.0
2023-06-22 00:00:00-04:00,11.510000228881836,11.550000190734863,11.239999771118164,11.380000114440918,1424500,0.0,0.0
2023-06-23 00:00:00-04:00,11.239999771118164,11.350000381469727,11.0,11.0600004196167,17430600,0.0,0.0
2023-06-26 00:00:00-04:00,11.09000015258789,11.289999961853027,11.0600004196167,11.0600004196167,1820100,0.0,0.0
2023-06-27 00:00:00-04:00,11.069999694824219,11.550000190734863,11.0600004196167,11.390000343322754,1509800,0.0,0.0
2023-06-28 00:00:00-04:00,11.329999923706055,11.449999809265137,11.104999542236328,11.430000305175781,1207600,0.0,0.0
2023-06-29 00:00:00-04:00,11.470000267028809,11.539999961853027,11.335000038146973,11.510000228881836,947200,0.0,0.0
2023-06-30 00:00:00-04:00,11.59000015258789,11.819999694824219,11.494999885559082,11.630000114440918,1162800,0.0,0.0
2023-07-03 00:00:00-04:00,11.529999732971191,11.739999771118164,11.515000343322754,11.600000381469727,571700,0.0,0.0
2023-07-05 00:00:00-04:00,11.510000228881836,11.614999771118164,11.390000343322754,11.420000076293945,1028900,0.0,0.0
2023-07-06 00:00:00-04:00,11.229999542236328,11.369999885559082,10.970000267028809,10.970000267028809,895800,0.0,0.0
2023-07-07 00:00:00-04:00,11.020000457763672,11.239999771118164,10.960000038146973,11.09000015258789,902400,0.0,0.0
2023-07-10 00:00:00-04:00,11.050000190734863,11.4399995803833,11.010000228881836,11.40999984741211,877800,0.0,0.0
2023-07-11 00:00:00-04:00,11.5,11.6899995803833,11.420000076293945,11.600000381469727,888300,0.0,0.0
2023-07-12 00:00:00-04:00,11.75,11.9399995803833,11.699999809265137,11.75,902200,0.0,0.0
2023-07-13 00:00:00-04:00,11.850000381469727,12.65999984741211,11.779999732971191,12.609999656677246,1818400,0.0,0.0
2023-07-14 00:00:00-04:00,12.609999656677246,12.619999885559082,11.979999542236328,12.15999984741211,932800,0.0,0.0
2023-07-17 00:00:00-04:00,12.239999771118164,12.388999938964844,11.989999771118164,12.100000381469727,841500,0.0,0.0
2023-07-18 00:00:00-04:00,11.930000305175781,12.229999542236328,11.90999984741211,12.220000267028809,690900,0.0,0.0
2023-07-19 00:00:00-04:00,12.260000228881836,12.470000267028809,12.199999809265137,12.210000038146973,786000,0.0,0.0
2023-07-20 00:00:00-04:00,12.300000190734863,12.329999923706055,11.9350004196167,12.029999732971191,2082500,0.0,0.0
2023-07-21 00:00:00-04:00,12.109999656677246,12.199999809265137,11.8149995803833,11.84000015258789,1446200,0.0,0.0
2023-07-24 00:00:00-04:00,12.069999694824219,12.25,11.979999542236328,12.229999542236328,603000,0.0,0.0
2023-07-25 00:00:00-04:00,12.170000076293945,12.510000228881836,12.149999618530273,12.300000190734863,779200,0.0,0.0
2023-07-26 00:00:00-04:00,12.220000267028809,12.380000114440918,12.170000076293945,12.1899995803833,765900,0.0,0.0
2023-07-27 00:00:00-04:00,12.34000015258789,12.569999694824219,12.220000267028809,12.260000228881836,872600,0.0,0.0
2023-07-28 00:00:00-04:00,12.399999618530273,12.4399995803833,12.039999961853027,12.15999984741211,541000,0.0,0.0
2023-07-31 00:00:00-04:00,12.260000228881836,12.437000274658203,12.194999694824219,12.350000381469727,615400,0.0,0.0
2023-08-01 00:00:00-04:00,12.399999618530273,12.850000381469727,12.369999885559082,12.8100004196167,975100,0.0,0.0
2023-08-02 00:00:00-04:00,12.649999618530273,12.805000305175781,12.5600004196167,12.65999984741211,513600,0.0,0.0
2023-08-03 00:00:00-04:00,12.59000015258789,12.59000015258789,12.390000343322754,12.399999618530273,449400,0.0,0.0
2023-08-04 00:00:00-04:00,12.350000381469727,12.539999961853027,12.289999961853027,12.34000015258789,516500,0.0,0.0
2023-08-07 00:00:00-04:00,12.40999984741211,12.520000457763672,12.300000190734863,12.399999618530273,441100,0.0,0.0
2023-08-08 00:00:00-04:00,12.149999618530273,12.539999961853027,12.119999885559082,12.539999961853027,742100,0.0,0.0
2023-08-09 00:00:00-04:00,12.550000190734863,13.260000228881836,12.255000114440918,12.5600004196167,1004400,0.0,0.0
2023-08-10 00:00:00-04:00,12.6899995803833,13.305000305175781,12.6850004196167,13.170000076293945,706800,0.0,0.0
2023-08-11 00:00:00-04:00,13.15999984741211,13.15999984741211,12.8100004196167,12.880000114440918,508100,0.0,0.0
2023-08-14 00:00:00-04:00,12.729999542236328,12.760000228881836,12.489999771118164,12.539999961853027,505500,0.0,0.0
2023-08-15 00:00:00-04:00,12.5,12.729999542236328,12.494999885559082,12.619999885559082,601600,0.0,0.0
2023-08-16 00:00:00-04:00,12.539999961853027,12.850000381469727,12.539999961853027,12.640000343322754,742200,0.0,0.0
2023-08-17 00:00:00-04:00,12.729999542236328,12.755000114440918,12.484999656677246,12.520000457763672,657700,0.0,0.0
2023-08-18 00:00:00-04:00,12.369999885559082,12.635000228881836,12.34000015258789,12.579999923706055,749400,0.0,0.0
2023-08-21 00:00:00-04:00,12.600000381469727,12.729999542236328,12.4399995803833,12.6899995803833,680600,0.0,0.0
2023-08-22 00:00:00-04:00,12.75,12.788999557495117,12.5600004196167,12.680000305175781,548800,0.0,0.0
2023-08-23 00:00:00-04:00,12.739999771118164,12.890000343322754,12.675000190734863,12.800000190734863,500000,0.0,0.0
2023-08-24 00:00:00-04:00,12.75,12.78499984741211,12.430000305175781,12.430000305175781,742400,0.0,0.0
2023-08-25 00:00:00-04:00,12.449999809265137,12.574999809265137,12.25,12.520000457763672,554400,0.0,0.0
2023-08-28 00:00:00-04:00,12.619999885559082,12.729999542236328,12.539999961853027,12.619999885559082,390000,0.0,0.0
2023-08-29 00:00:00-04:00,12.609999656677246,12.970000267028809,12.479999542236328,12.90999984741211,414600,0.0,0.0
2023-08-30 00:00:00-04:00,12.84000015258789,12.994999885559082,12.760000228881836,12.8100004196167,402000,0.0,0.0
2023-08-31 00:00:00-04:00,12.729999542236328,12.9399995803833,12.510000228881836,12.8100004196167,582100,0.0,0.0
2023-09-01 00:00:00-04:00,12.899999618530273,13.1899995803833,12.899999618530273,13.0,764700,0.0,0.0
2023-09-05 00:00:00-04:00,12.829999923706055,12.842000007629395,12.069999694824219,12.260000228881836,690300,0.0,0.0
2023-09-06 00:00:00-04:00,12.319999694824219,12.350000381469727,12.130000114440918,12.210000038146973,490200,0.0,0.0
2023-09-07 00:00:00-04:00,12.130000114440918,12.34000015258789,12.020000457763672,12.3100004196167,507600,0.0,0.0
2023-09-08 00:00:00-04:00,12.34000015258789,12.470000267028809,12.25,12.3100004196167,616700,0.0,0.0
2023-09-11 00:00:00-04:00,12.329999923706055,12.420000076293945,12.164999961853027,12.210000038146973,447200,0.0,0.0
2023-09-12 00:00:00-04:00,12.199999809265137,12.260000228881836,12.03499984741211,12.109999656677246,432500,0.0,0.0
2023-09-13 00:00:00-04:00,12.09000015258789,12.125,11.255000114440918,11.529999732971191,791900,0.0,0.0
2023-09-14 00:00:00-04:00,11.710000038146973,12.050000190734863,11.699999809265137,11.930000305175781,760000,0.0,0.0
2023-09-15 00:00:00-04:00,11.8100004196167,12.055000305175781,11.720000267028809,12.029999732971191,2719100,0.0,0.0
2023-09-18 00:00:00-04:00,12.079999923706055,12.3100004196167,11.960000038146973,12.3100004196167,575500,0.0,0.0
2023-09-19 00:00:00-04:00,12.3100004196167,12.390000343322754,12.15999984741211,12.350000381469727,607600,0.0,0.0
2023-09-20 00:00:00-04:00,12.420000076293945,12.579999923706055,12.239999771118164,12.239999771118164,581100,0.0,0.0
2023-09-21 00:00:00-04:00,12.170000076293945,12.5649995803833,12.0600004196167,12.420000076293945,785500,0.0,0.0
2023-09-22 00:00:00-04:00,12.350000381469727,12.489999771118164,12.140000343322754,12.149999618530273,887600,0.0,0.0
2023-09-25 00:00:00-04:00,12.079999923706055,12.220000267028809,12.0,12.020000457763672,499400,0.0,0.0
2023-09-26 00:00:00-04:00,11.899999618530273,12.029999732971191,11.789999961853027,11.8100004196167,782200,0.0,0.0
2023-09-27 00:00:00-04:00,11.960000038146973,12.074999809265137,11.854999542236328,11.869999885559082,498100,0.0,0.0
2023-09-28 00:00:00-04:00,11.890000343322754,12.104999542236328,11.854999542236328,12.039999961853027,864000,0.0,0.0
2023-09-29 00:00:00-04:00,12.09000015258789,12.220000267028809,11.979999542236328,12.149999618530273,746000,0.0,0.0
2023-10-02 00:00:00-04:00,12.119999885559082,12.279999732971191,11.989999771118164,12.020000457763672,1386600,0.0,0.0
2023-10-03 00:00:00-04:00,11.90999984741211,12.029999732971191,11.244999885559082,11.4399995803833,786200,0.0,0.0
2023-10-04 00:00:00-04:00,11.390000343322754,11.720000267028809,11.270000457763672,11.649999618530273,454300,0.0,0.0
2023-10-05 00:00:00-04:00,11.59000015258789,11.6850004196167,11.375,11.430000305175781,583300,0.0,0.0
2023-10-06 00:00:00-04:00,11.34000015258789,11.755000114440918,11.34000015258789,11.65999984741211,722700,0.0,0.0
2023-10-09 00:00:00-04:00,11.600000381469727,11.710000038146973,11.399999618530273,11.520000457763672,391900,0.0,0.0
2023-10-10 00:00:00-04:00,11.579999923706055,11.78499984741211,11.479999542236328,11.479999542236328,676600,0.0,0.0
2023-10-11 00:00:00-04:00,11.470000267028809,11.819999694824219,11.470000267028809,11.8100004196167,348800,0.0,0.0
2023-10-12 00:00:00-04:00,11.84000015258789,11.90999984741211,11.204999923706055,11.479999542236328,895900,0.0,0.0
2023-10-13 00:00:00-04:00,11.460000038146973,11.479999542236328,11.145000457763672,11.260000228881836,1023800,0.0,0.0
2023-10-16 00:00:00-04:00,11.40999984741211,11.550000190734863,11.300000190734863,11.489999771118164,954200,0.0,0.0
2023-10-17 00:00:00-04:00,11.420000076293945,11.710000038146973,11.350000381469727,11.359999656677246,870400,0.0,0.0
2023-10-18 00:00:00-04:00,11.359999656677246,11.359999656677246,11.029999732971191,11.180000305175781,774700,0.0,0.0
2023-10-19 00:00:00-04:00,11.119999885559082,11.135000228881836,10.53499984741211,10.550000190734863,797100,0.0,0.0
2023-10-20 00:00:00-04:00,10.5600004196167,10.850000381469727,10.539999961853027,10.699999809265137,866600,0.0,0.0
2023-10-23 00:00:00-04:00,10.640000343322754,10.994999885559082,10.59000015258789,10.819999694824219,758100,0.0,0.0
2023-10-24 00:00:00-04:00,10.90999984741211,11.074999809265137,10.880000114440918,11.010000228881836,629200,0.0,0.0
2023-10-25 00:00:00-04:00,10.859999656677246,11.125,10.65999984741211,10.979999542236328,1115200,0.0,0.0
2023-10-26 00:00:00-04:00,11.119999885559082,11.140000343322754,10.800000190734863,10.9399995803833,758500,0.0,0.0
2023-10-27 00:00:00-04:00,10.949999809265137,11.09000015258789,10.779999732971191,10.979999542236328,640500,0.0,0.0
2023-10-30 00:00:00-04:00,11.079999923706055,11.210000038146973,10.824999809265137,11.069999694824219,679100,0.0,0.0
2023-10-31 00:00:00-04:00,11.069999694824219,11.1899995803833,11.005000114440918,11.109999656677246,561900,0.0,0.0
2023-11-01 00:00:00-04:00,11.079999923706055,11.395000457763672,10.9399995803833,11.369999885559082,757800,0.0,0.0
2023-11-02 00:00:00-04:00,11.5,11.739999771118164,11.489999771118164,11.539999961853027,773600,0.0,0.0
2023-11-03 00:00:00-04:00,11.880000114440918,12.015000343322754,11.736000061035156,11.779999732971191,1119100,0.0,0.0
2023-11-06 00:00:00-05:00,11.729999542236328,11.859999656677246,11.645000457763672,11.670000076293945,581600,0.0,0.0
2023-11-07 00:00:00-05:00,11.5600004196167,11.694999694824219,11.5,11.59000015258789,926700,0.0,0.0
2023-11-08 00:00:00-05:00,11.6899995803833,12.375,11.380000114440918,11.710000038146973,1828500,0.0,0.0
2023-11-09 00:00:00-05:00,11.6899995803833,11.829999923706055,11.390000343322754,11.789999961853027,1207400,0.0,0.0
2023-11-10 00:00:00-05:00,11.829999923706055,12.385000228881836,11.770000457763672,12.3100004196167,930500,0.0,0.0
2023-11-13 00:00:00-05:00,12.220000267028809,12.270000457763672,11.9399995803833,12.0600004196167,816100,0.0,0.0
2023-11-14 00:00:00-05:00,12.4399995803833,12.824999809265137,12.395000457763672,12.739999771118164,748600,0.0,0.0
