Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1972-09-25 00:00:00-04:00,2.8559038639068604,2.8559038639068604,2.8559038639068604,2.8559038639068604,0,0.0,0.0,0.0
1972-09-26 00:00:00-04:00,2.8559038639068604,2.8559038639068604,2.8559038639068604,2.8559038639068604,0,0.0,0.0,0.0
1972-09-27 00:00:00-04:00,2.8559038639068604,2.8559038639068604,2.8559038639068604,2.8559038639068604,0,0.0,0.0,0.0
1972-09-29 00:00:00-04:00,2.908703565597534,2.908703565597534,2.908703565597534,2.908703565597534,0,0.0,0.0,0.0
1972-10-03 00:00:00-04:00,2.9615039825439453,2.9615039825439453,2.9615039825439453,2.9615039825439453,0,0.0,0.0,0.0
1972-10-09 00:00:00-04:00,2.803105354309082,2.803105354309082,2.803105354309082,2.803105354309082,0,0.0,0.0,0.0
1972-10-10 00:00:00-04:00,2.803105354309082,2.803105354309082,2.803105354309082,2.803105354309082,0,0.0,0.0,0.0
1972-10-11 00:00:00-04:00,2.803105354309082,2.803105354309082,2.803105354309082,2.803105354309082,0,0.0,0.0,0.0
1972-10-16 00:00:00-04:00,2.6443681716918945,2.6443681716918945,2.6443681716918945,2.6443681716918945,0,0.0,0.0,0.0
1972-10-17 00:00:00-04:00,2.6443681716918945,2.6443681716918945,2.6443681716918945,2.6443681716918945,0,0.0,0.0,0.0
1972-10-18 00:00:00-04:00,2.6443681716918945,2.6443681716918945,2.6443681716918945,2.6443681716918945,0,0.0,0.0,0.0
1972-10-19 00:00:00-04:00,2.6443681716918945,2.6443681716918945,2.6443681716918945,2.6443681716918945,0,0.0,0.0,0.0
1972-10-20 00:00:00-04:00,2.6443681716918945,2.6443681716918945,2.6443681716918945,2.6443681716918945,0,0.0,0.0,0.0
1972-10-23 00:00:00-04:00,2.6443681716918945,2.6443681716918945,2.6443681716918945,2.6443681716918945,0,0.0,0.0,0.0
1972-10-24 00:00:00-04:00,2.6443681716918945,2.6443681716918945,2.6443681716918945,2.6443681716918945,0,0.0,0.0,0.0
1972-10-25 00:00:00-04:00,2.6443681716918945,2.6443681716918945,2.6443681716918945,2.6443681716918945,0,0.0,0.0,0.0
1972-10-27 00:00:00-04:00,2.591569185256958,2.591569185256958,2.591569185256958,2.591569185256958,0,0.0,0.0,0.0
1972-11-01 00:00:00-05:00,2.6443681716918945,2.6443681716918945,2.6443681716918945,2.6443681716918945,0,0.0,0.0,0.0
1972-11-02 00:00:00-05:00,2.6443681716918945,2.6443681716918945,2.6443681716918945,2.6443681716918945,0,0.0,0.0,0.0
1972-11-03 00:00:00-05:00,2.6443681716918945,2.6443681716918945,2.6443681716918945,2.6443681716918945,0,0.0,0.0,0.0
1972-11-13 00:00:00-05:00,2.6443681716918945,2.6443681716918945,2.6443681716918945,2.6443681716918945,0,0.0,0.0,0.0
1972-11-14 00:00:00-05:00,2.6443681716918945,2.6443681716918945,2.6443681716918945,2.6443681716918945,0,0.0,0.0,0.0
1972-11-24 00:00:00-05:00,2.8559038639068604,2.8559038639068604,2.8559038639068604,2.8559038639068604,0,0.0,0.0,0.0
1972-11-28 00:00:00-05:00,2.803105354309082,2.803105354309082,2.803105354309082,2.803105354309082,0,0.0,0.0,0.0
1972-11-29 00:00:00-05:00,2.803105354309082,2.803105354309082,2.803105354309082,2.803105354309082,0,0.0,0.0,0.0
1972-11-30 00:00:00-05:00,2.803105354309082,2.803105354309082,2.803105354309082,2.803105354309082,0,0.0,0.0,0.0
1972-12-06 00:00:00-05:00,2.8559038639068604,2.8559038639068604,2.8559038639068604,2.8559038639068604,0,0.0,0.0,0.0
1972-12-11 00:00:00-05:00,2.8559038639068604,2.8559038639068604,2.8559038639068604,2.8559038639068604,0,0.0,0.0,0.0
1972-12-13 00:00:00-05:00,2.803105354309082,2.803105354309082,2.803105354309082,2.803105354309082,0,0.0,0.0,0.0
1972-12-14 00:00:00-05:00,2.803105354309082,2.803105354309082,2.803105354309082,2.803105354309082,0,0.0,0.0,0.0
1972-12-15 00:00:00-05:00,2.803105354309082,2.803105354309082,2.803105354309082,2.803105354309082,0,0.0,0.0,0.0
1972-12-18 00:00:00-05:00,2.803105354309082,2.803105354309082,2.803105354309082,2.803105354309082,0,0.0,0.0,0.0
1972-12-22 00:00:00-05:00,2.591569185256958,2.591569185256958,2.591569185256958,2.591569185256958,0,0.0,0.0,0.0
1973-01-02 00:00:00-05:00,2.538430690765381,2.538430690765381,2.538430690765381,2.538430690765381,0,0.0,0.0,0.0
1973-01-03 00:00:00-05:00,2.538430690765381,2.538430690765381,2.538430690765381,2.538430690765381,0,0.0,0.0,0.0
1973-01-08 00:00:00-05:00,2.538430690765381,2.538430690765381,2.538430690765381,2.538430690765381,0,0.0,0.0,0.0
1973-01-11 00:00:00-05:00,2.538430690765381,2.538430690765381,2.538430690765381,2.538430690765381,0,0.0,0.0,0.0
1973-01-15 00:00:00-05:00,2.4856317043304443,2.4856317043304443,2.4856317043304443,2.4856317043304443,0,0.0,0.0,0.0
1973-01-17 00:00:00-05:00,2.538430690765381,2.538430690765381,2.538430690765381,2.538430690765381,0,0.0,0.0,0.0
1973-01-23 00:00:00-05:00,2.591569185256958,2.591569185256958,2.591569185256958,2.591569185256958,0,0.0,0.0,0.0
1973-01-24 00:00:00-05:00,2.591569185256958,2.591569185256958,2.591569185256958,2.591569185256958,0,0.0,0.0,0.0
1973-01-26 00:00:00-05:00,2.591569185256958,2.591569185256958,2.591569185256958,2.591569185256958,0,0.0,0.0,0.0
1973-01-29 00:00:00-05:00,2.591569185256958,2.591569185256958,2.591569185256958,2.591569185256958,0,0.0,0.0,0.0
1973-01-30 00:00:00-05:00,2.591569185256958,2.591569185256958,2.591569185256958,2.591569185256958,0,0.0,0.0,0.0
1973-02-01 00:00:00-05:00,2.538430690765381,2.538430690765381,2.538430690765381,2.538430690765381,0,0.0,0.0,0.0
1973-02-02 00:00:00-05:00,2.538430690765381,2.538430690765381,2.538430690765381,2.538430690765381,0,0.0,0.0,0.0
1973-02-12 00:00:00-05:00,2.4856317043304443,2.4856317043304443,2.4856317043304443,2.4856317043304443,0,0.0,0.0,0.0
1973-02-13 00:00:00-05:00,2.4856317043304443,2.4856317043304443,2.4856317043304443,2.4856317043304443,0,0.0,0.0,0.0
1973-02-14 00:00:00-05:00,2.4856317043304443,2.4856317043304443,2.4856317043304443,2.4856317043304443,0,0.0,0.0,0.0
1973-02-21 00:00:00-05:00,2.538430690765381,2.538430690765381,2.538430690765381,2.538430690765381,15999,0.0,0.0,0.0
1973-02-22 00:00:00-05:00,2.538430690765381,2.538430690765381,2.538430690765381,2.538430690765381,1828,0.0,0.0,0.0
1973-02-23 00:00:00-05:00,2.4328317642211914,2.4328317642211914,2.4328317642211914,2.4328317642211914,16914,0.0,0.0,0.0
1973-02-26 00:00:00-05:00,2.380032777786255,2.380032777786255,2.380032777786255,2.380032777786255,6399,0.0,0.0,0.0
1973-02-27 00:00:00-05:00,2.326894760131836,2.326894760131836,2.326894760131836,2.326894760131836,3657,0.0,0.0,0.0
1973-02-28 00:00:00-05:00,2.326894760131836,2.326894760131836,2.326894760131836,2.326894760131836,914,0.0,0.0,0.0
1973-03-01 00:00:00-05:00,2.2740957736968994,2.2740957736968994,2.2740957736968994,2.2740957736968994,2742,0.0,0.0,0.0
1973-03-02 00:00:00-05:00,2.1684963703155518,2.1684963703155518,2.1684963703155518,2.1684963703155518,8685,0.0,0.0,0.0
1973-03-05 00:00:00-05:00,2.2212958335876465,2.2212958335876465,2.2212958335876465,2.2212958335876465,36571,0.0,0.0,0.0
1973-03-06 00:00:00-05:00,2.1684963703155518,2.1684963703155518,2.1684963703155518,2.1684963703155518,13257,0.0,0.0,0.0
1973-03-07 00:00:00-05:00,2.1684963703155518,2.1684963703155518,2.1684963703155518,2.1684963703155518,1828,0.0,0.0,0.0
1973-03-08 00:00:00-05:00,2.2212958335876465,2.2212958335876465,2.2212958335876465,2.2212958335876465,457,0.0,0.0,0.0
1973-03-09 00:00:00-05:00,2.1684963703155518,2.1684963703155518,2.1684963703155518,2.1684963703155518,13714,0.0,0.0,0.0
1973-03-12 00:00:00-05:00,2.1684963703155518,2.1684963703155518,2.1684963703155518,2.1684963703155518,3657,0.0,0.0,0.0
1973-03-13 00:00:00-05:00,2.1684963703155518,2.1684963703155518,2.1684963703155518,2.1684963703155518,9142,0.0,0.0,0.0
1973-03-14 00:00:00-05:00,2.1684963703155518,2.1684963703155518,2.1684963703155518,2.1684963703155518,18285,0.0,0.0,0.0
1973-03-15 00:00:00-05:00,2.115359306335449,2.115359306335449,2.115359306335449,2.115359306335449,7314,0.0,0.0,0.0
1973-03-16 00:00:00-05:00,2.115359306335449,2.115359306335449,2.115359306335449,2.115359306335449,16914,0.0,0.0,0.0
1973-03-19 00:00:00-05:00,2.115359306335449,2.115359306335449,2.115359306335449,2.115359306335449,10514,0.0,0.0,0.0
1973-03-20 00:00:00-05:00,2.115359306335449,2.115359306335449,2.115359306335449,2.115359306335449,7314,0.0,0.0,0.0
1973-03-21 00:00:00-05:00,2.115359306335449,2.115359306335449,2.115359306335449,2.115359306335449,5485,0.0,0.0,0.0
1973-03-22 00:00:00-05:00,2.0625600814819336,2.0625600814819336,2.0625600814819336,2.0625600814819336,6857,0.0,0.0,0.0
1973-03-23 00:00:00-05:00,2.0097601413726807,2.0097601413726807,2.0097601413726807,2.0097601413726807,8685,0.0,0.0,0.0
1973-03-26 00:00:00-05:00,2.0097601413726807,2.0097601413726807,2.0097601413726807,2.0097601413726807,7314,0.0,0.0,0.0
1973-03-27 00:00:00-05:00,2.0097601413726807,2.0097601413726807,2.0097601413726807,2.0097601413726807,3657,0.0,0.0,0.0
1973-03-28 00:00:00-05:00,2.0097601413726807,2.0097601413726807,2.0097601413726807,2.0097601413726807,6857,0.0,0.0,0.0
1973-03-29 00:00:00-05:00,2.0097601413726807,2.0097601413726807,2.0097601413726807,2.0097601413726807,5942,0.0,0.0,0.0
1973-03-30 00:00:00-05:00,2.0097601413726807,2.0097601413726807,2.0097601413726807,2.0097601413726807,2742,0.0,0.0,0.0
1973-04-02 00:00:00-05:00,1.9569607973098755,1.9569607973098755,1.9569607973098755,1.9569607973098755,9599,0.0,0.0,0.0
1973-04-03 00:00:00-05:00,1.9038231372833252,1.9038231372833252,1.9038231372833252,1.9038231372833252,5028,0.0,0.0,0.0
1973-04-04 00:00:00-05:00,1.9038231372833252,1.9038231372833252,1.9038231372833252,1.9038231372833252,3199,0.0,0.0,0.0
1973-04-05 00:00:00-05:00,1.8510241508483887,1.8510241508483887,1.8510241508483887,1.8510241508483887,4571,0.0,0.0,0.0
1973-04-06 00:00:00-05:00,1.8510241508483887,1.8510241508483887,1.8510241508483887,1.8510241508483887,4114,0.0,0.0,0.0
1973-04-09 00:00:00-05:00,1.9038231372833252,1.9038231372833252,1.9038231372833252,1.9038231372833252,914,0.0,0.0,0.0
1973-04-10 00:00:00-05:00,1.8510241508483887,1.8510241508483887,1.8510241508483887,1.8510241508483887,5028,0.0,0.0,0.0
1973-04-11 00:00:00-05:00,1.8510241508483887,1.8510241508483887,1.8510241508483887,1.8510241508483887,1828,0.0,0.0,0.0
1973-04-12 00:00:00-05:00,1.7982243299484253,1.7982243299484253,1.7982243299484253,1.7982243299484253,5942,0.0,0.0,0.0
1973-04-13 00:00:00-05:00,1.7982243299484253,1.7982243299484253,1.7982243299484253,1.7982243299484253,13714,0.0,0.0,0.0
1973-04-16 00:00:00-05:00,1.7982243299484253,1.7982243299484253,1.7982243299484253,1.7982243299484253,10514,0.0,0.0,0.0
1973-04-17 00:00:00-05:00,1.8510241508483887,1.8510241508483887,1.8510241508483887,1.8510241508483887,8685,0.0,0.0,0.0
1973-04-18 00:00:00-05:00,1.8510241508483887,1.8510241508483887,1.8510241508483887,1.8510241508483887,10514,0.0,0.0,0.0
1973-04-19 00:00:00-05:00,1.9569607973098755,1.9569607973098755,1.9569607973098755,1.9569607973098755,8228,0.0,0.0,0.0
1973-04-23 00:00:00-05:00,2.0097601413726807,2.0097601413726807,2.0097601413726807,2.0097601413726807,5028,0.0,0.0,0.0
1973-04-24 00:00:00-05:00,1.9038231372833252,1.9038231372833252,1.9038231372833252,1.9038231372833252,7771,0.0,0.0,0.0
1973-04-25 00:00:00-05:00,1.9038231372833252,1.9038231372833252,1.9038231372833252,1.9038231372833252,5028,0.0,0.0,0.0
1973-04-26 00:00:00-05:00,1.9038231372833252,1.9038231372833252,1.9038231372833252,1.9038231372833252,4571,0.0,0.0,0.0
1973-04-27 00:00:00-05:00,1.8510241508483887,1.8510241508483887,1.8510241508483887,1.8510241508483887,18742,0.0,0.0,0.0
1973-04-30 00:00:00-04:00,1.8510241508483887,1.8510241508483887,1.8510241508483887,1.8510241508483887,914,0.0,0.0,0.0
1973-05-01 00:00:00-04:00,1.8510241508483887,1.8510241508483887,1.8510241508483887,1.8510241508483887,5028,0.0,0.0,0.0
1973-05-02 00:00:00-04:00,1.8510241508483887,1.8510241508483887,1.8510241508483887,1.8510241508483887,6857,0.0,0.0,0.0
1973-05-03 00:00:00-04:00,1.8510241508483887,1.8510241508483887,1.8510241508483887,1.8510241508483887,13257,0.0,0.0,0.0
1973-05-04 00:00:00-04:00,1.9038231372833252,1.9038231372833252,1.851023816801945,1.9038231372833252,4571,0.0,0.0,0.0
1973-05-07 00:00:00-04:00,1.9038231372833252,1.9038231372833252,1.9038231372833252,1.9038231372833252,914,0.0,0.0,0.0
1973-05-08 00:00:00-04:00,1.8510241508483887,1.903823480858239,1.8510241508483887,1.8510241508483887,1828,0.0,0.0,0.0
1973-05-09 00:00:00-04:00,1.8510241508483887,1.903823480858239,1.8510241508483887,1.8510241508483887,3657,0.0,0.0,0.0
1973-05-10 00:00:00-04:00,1.7982243299484253,1.8510236455448004,1.7982243299484253,1.7982243299484253,19657,0.0,0.0,0.0
1973-05-11 00:00:00-04:00,1.7982243299484253,1.7982243299484253,1.7982243299484253,1.7982243299484253,914,0.0,0.0,0.0
1973-05-14 00:00:00-04:00,1.7982243299484253,1.7982243299484253,1.7982243299484253,1.7982243299484253,5028,0.0,0.0,0.0
1973-05-15 00:00:00-04:00,1.7982243299484253,1.7982243299484253,1.7982243299484253,1.7982243299484253,5028,0.0,0.0,0.0
1973-05-16 00:00:00-04:00,1.745425820350647,1.745425820350647,1.745425820350647,1.745425820350647,6857,0.0,0.0,0.0
1973-05-17 00:00:00-04:00,1.745425820350647,1.745425820350647,1.745425820350647,1.745425820350647,7771,0.0,0.0,0.0
1973-05-18 00:00:00-04:00,1.745425820350647,1.745425820350647,1.745425820350647,1.745425820350647,2742,0.0,0.0,0.0
1973-05-21 00:00:00-04:00,1.6922869682312012,1.7454247308705964,1.6922869682312012,1.6922869682312012,6857,0.0,0.0,0.0
1973-05-22 00:00:00-04:00,1.6922869682312012,1.7454247308705964,1.6922869682312012,1.6922869682312012,5028,0.0,0.0,0.0
1973-05-23 00:00:00-04:00,1.6922869682312012,1.6922869682312012,1.6922869682312012,1.6922869682312012,914,0.0,0.0,0.0
1973-05-24 00:00:00-04:00,1.7982243299484253,1.7982243299484253,1.6922872430823372,1.7982243299484253,2742,0.0,0.0,0.0
1973-05-25 00:00:00-04:00,1.7982243299484253,1.7982243299484253,1.7982243299484253,1.7982243299484253,4571,0.0,0.0,0.0
1973-05-29 00:00:00-04:00,1.7982243299484253,1.8510236455448004,1.7982243299484253,1.7982243299484253,9142,0.0,0.0,0.0
1973-05-30 00:00:00-04:00,1.7982243299484253,1.7982243299484253,1.7982243299484253,1.7982243299484253,4114,0.0,0.0,0.0
1973-05-31 00:00:00-04:00,1.7982243299484253,1.7982243299484253,1.7982243299484253,1.7982243299484253,457,0.0,0.0,0.0
1973-06-01 00:00:00-04:00,1.7982243299484253,1.7982243299484253,1.7982243299484253,1.7982243299484253,1371,0.0,0.0,0.0
1973-06-04 00:00:00-04:00,1.7982243299484253,1.7982243299484253,1.7982243299484253,1.7982243299484253,3199,0.0,0.0,0.0
1973-06-05 00:00:00-04:00,1.7982243299484253,1.7982243299484253,1.7982243299484253,1.7982243299484253,0,0.0,0.0,0.0
1973-06-06 00:00:00-04:00,1.745425820350647,1.745425820350647,1.745425820350647,1.745425820350647,457,0.0,0.0,0.0
1973-06-07 00:00:00-04:00,1.745425820350647,1.745425820350647,1.745425820350647,1.745425820350647,14171,0.0,0.0,0.0
1973-06-08 00:00:00-04:00,1.745425820350647,1.745425820350647,1.745425820350647,1.745425820350647,3199,0.0,0.0,0.0
1973-06-11 00:00:00-04:00,1.745425820350647,1.745425820350647,1.745425820350647,1.745425820350647,11428,0.0,0.0,0.0
1973-06-12 00:00:00-04:00,1.6922869682312012,1.6922869682312012,1.6922869682312012,1.6922869682312012,23771,0.0,0.0,0.0
1973-06-13 00:00:00-04:00,1.6394882202148438,1.6922875452384822,1.6394882202148438,1.6394882202148438,5028,0.0,0.0,0.0
1973-06-14 00:00:00-04:00,1.6922869682312012,1.6922869682312012,1.639487661210174,1.6922869682312012,5485,0.0,0.0,0.0
1973-06-15 00:00:00-04:00,1.6922869682312012,1.6922869682312012,1.6922869682312012,1.6922869682312012,4114,0.0,0.0,0.0
1973-06-18 00:00:00-04:00,1.6922869682312012,1.6922869682312012,1.6922869682312012,1.6922869682312012,8228,0.0,0.0,0.0
1973-06-19 00:00:00-04:00,1.6922869682312012,1.6922869682312012,1.6922869682312012,1.6922869682312012,3199,0.0,0.0,0.0
1973-06-20 00:00:00-04:00,1.745425820350647,1.745425820350647,1.745425820350647,1.745425820350647,1828,0.0,0.0,0.0
1973-06-21 00:00:00-04:00,1.6922869682312012,1.7454247308705964,1.6922869682312012,1.6922869682312012,1828,0.0,0.0,0.0
1973-06-22 00:00:00-04:00,1.6922869682312012,1.7454247308705964,1.6922869682312012,1.6922869682312012,10514,0.0,0.0,0.0
1973-06-25 00:00:00-04:00,1.6922869682312012,1.6922869682312012,1.6922869682312012,1.6922869682312012,914,0.0,0.0,0.0
1973-06-26 00:00:00-04:00,1.6394882202148438,1.6922875452384822,1.6394882202148438,1.6394882202148438,9599,0.0,0.0,0.0
1973-06-27 00:00:00-04:00,1.5866886377334595,1.639487954189826,1.5866886377334595,1.5866886377334595,4114,0.0,0.0,0.0
1973-06-28 00:00:00-04:00,1.5866886377334595,1.5866886377334595,1.5866886377334595,1.5866886377334595,2742,0.0,0.0,0.0
1973-06-29 00:00:00-04:00,1.5866886377334595,1.5866886377334595,1.5866886377334595,1.5866886377334595,5942,0.0,0.0,0.0
1973-07-02 00:00:00-04:00,1.5866886377334595,1.639487954189826,1.5866886377334595,1.5866886377334595,5028,0.0,0.0,0.0
1973-07-03 00:00:00-04:00,1.5866886377334595,1.5866886377334595,1.5866886377334595,1.5866886377334595,5942,0.0,0.0,0.0
1973-07-05 00:00:00-04:00,1.5338894128799438,1.5866887324894505,1.5338894128799438,1.5338894128799438,8228,0.0,0.0,0.0
1973-07-06 00:00:00-04:00,1.5338894128799438,1.5338894128799438,1.5338894128799438,1.5338894128799438,1828,0.0,0.0,0.0
1973-07-09 00:00:00-04:00,1.5338894128799438,1.5866887324894505,1.5338894128799438,1.5338894128799438,2742,0.0,0.0,0.0
1973-07-10 00:00:00-04:00,1.5338894128799438,1.5866887324894505,1.5338894128799438,1.5338894128799438,5485,0.0,0.0,0.0
1973-07-11 00:00:00-04:00,1.5338894128799438,1.5338894128799438,1.480751637571374,1.5338894128799438,19657,0.0,0.0,0.0
1973-07-12 00:00:00-04:00,1.4807519912719727,1.533889779273328,1.4807519912719727,1.4807519912719727,9599,0.0,0.0,0.0
1973-07-13 00:00:00-04:00,1.4807519912719727,1.533889779273328,1.4807519912719727,1.4807519912719727,17828,0.0,0.0,0.0
1973-07-16 00:00:00-04:00,1.4807519912719727,1.4807519912719727,1.4807519912719727,1.4807519912719727,8228,0.0,0.0,0.0
1973-07-17 00:00:00-04:00,1.4807519912719727,1.4807519912719727,1.4807519912719727,1.4807519912719727,19199,0.0,0.0,0.0
1973-07-18 00:00:00-04:00,1.6394882202148438,1.6394882202148438,1.5338895701675668,1.6394882202148438,102857,0.0,0.0,0.0
1973-07-19 00:00:00-04:00,1.6922869682312012,1.6922869682312012,1.639487661210174,1.6922869682312012,23771,0.0,0.0,0.0
1973-07-20 00:00:00-04:00,1.6922869682312012,1.7454247308705964,1.6922869682312012,1.6922869682312012,10514,0.0,0.0,0.0
1973-07-23 00:00:00-04:00,1.6922869682312012,1.7454247308705964,1.6922869682312012,1.6922869682312012,4571,0.0,0.0,0.0
1973-07-24 00:00:00-04:00,1.6922869682312012,1.7454247308705964,1.6922869682312012,1.6922869682312012,11885,0.0,0.0,0.0
1973-07-25 00:00:00-04:00,1.6394882202148438,1.6922875452384822,1.6394882202148438,1.6394882202148438,9142,0.0,0.0,0.0
1973-07-26 00:00:00-04:00,1.6922869682312012,1.6922869682312012,1.6922869682312012,1.6922869682312012,5942,0.0,0.0,0.0
1973-07-27 00:00:00-04:00,1.5866886377334595,1.639487954189826,1.5866886377334595,1.5866886377334595,10514,0.0,0.0,0.0
1973-07-30 00:00:00-04:00,1.5338894128799438,1.5866887324894505,1.5338894128799438,1.5338894128799438,9599,0.0,0.0,0.0
1973-07-31 00:00:00-04:00,1.5338894128799438,1.5866887324894505,1.5338894128799438,1.5338894128799438,7771,0.0,0.0,0.0
1973-08-01 00:00:00-04:00,1.5866886377334595,1.5866886377334595,1.5338893212770928,1.5866886377334595,10514,0.0,0.0,0.0
1973-08-02 00:00:00-04:00,1.5338894128799438,1.5866887324894505,1.5338894128799438,1.5338894128799438,6399,0.0,0.0,0.0
1973-08-03 00:00:00-04:00,1.5338894128799438,1.5866887324894505,1.5338894128799438,1.5338894128799438,17828,0.0,0.0,0.0
1973-08-06 00:00:00-04:00,1.5338894128799438,1.5338894128799438,1.480751637571374,1.5338894128799438,5942,0.0,0.0,0.0
1973-08-07 00:00:00-04:00,1.4807519912719727,1.533889779273328,1.4807519912719727,1.4807519912719727,3657,0.0,0.0,0.0
1973-08-08 00:00:00-04:00,1.5338894128799438,1.5338894128799438,1.480751637571374,1.5338894128799438,11885,0.0,0.0,0.0
1973-08-09 00:00:00-04:00,1.5338894128799438,1.5338894128799438,1.5338894128799438,1.5338894128799438,3657,0.0,0.0,0.0
