Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-09-12 00:00:00-04:00,0.0,0.5667983425617203,0.5592409372329711,0.5592409372329712,63990,0.0,0.0
1980-09-15 00:00:00-04:00,0.0,0.5630198121070862,0.5554625274445528,0.5630198121070862,63131,0.0,0.0
1980-09-16 00:00:00-04:00,0.0,0.5667983425617203,0.5592409372329711,0.5592409372329712,100494,0.0,0.0
1980-09-17 00:00:00-04:00,0.0,0.5630198277495052,0.5516839623451233,0.5516839623451233,61413,0.0,0.0
1980-09-18 00:00:00-04:00,0.0,0.5592413616375737,0.5479053688503142,0.5554627180099487,336268,0.0,0.0
1980-09-19 00:00:00-04:00,0.0,0.5554625536030946,0.5479052066802979,0.5479052066802979,71720,0.0,0.0
1980-09-22 00:00:00-04:00,0.0,0.5516839791360048,0.5403479276735074,0.544126570224762,93623,0.0,0.0
1980-09-23 00:00:00-04:00,0.0,0.5441267129953213,0.5327907204627991,0.5327907204627991,119390,0.0,0.0
1980-09-24 00:00:00-04:00,0.0,0.5365696159150031,0.5290122032165527,0.5290122032165527,59695,0.0,0.0
1980-09-25 00:00:00-04:00,0.0,0.5327907325082708,0.5252335071563721,0.5252335071563721,113378,0.0,0.0
1980-09-26 00:00:00-04:00,0.0,0.5252333342712706,0.5138973142616182,0.5214546918869019,86322,0.0,0.0
1980-09-29 00:00:00-04:00,0.0,0.5214548534949109,0.4987828374013326,0.5025614500045776,134421,0.0,0.0
1980-09-30 00:00:00-04:00,0.0,0.5025614559996846,0.4987828433513641,0.49878284335136414,138716,0.0,0.0
1980-10-01 00:00:00-04:00,0.0,0.5025613724817958,0.49500411748886114,0.4950041174888611,290316,0.0,0.0
1980-10-02 00:00:00-04:00,0.0,0.4987828433513641,0.4912255871025311,0.49878284335136414,958128,0.0,0.0
1980-10-03 00:00:00-04:00,0.0,0.4987828433513641,0.4950041997508516,0.49878284335136414,176079,0.0,0.0
1980-10-06 00:00:00-04:00,0.0,0.4987828433513641,0.4950041997508516,0.49878284335136414,180803,0.0,0.0
1980-10-07 00:00:00-04:00,0.0,0.5138975221477278,0.49878288459158954,0.5063402652740479,207430,0.0,0.0
1980-10-08 00:00:00-04:00,0.0,0.5138974857703968,0.502561461977446,0.510118842124939,186816,0.0,0.0
1980-10-09 00:00:00-04:00,0.0,0.5138974857703968,0.5063402294316733,0.510118842124939,97058,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,0.5138974857703968,0.5063402294316733,0.510118842124939,86751,0.0,0.0
1980-10-13 00:00:00-04:00,0.0,0.5176760984636624,0.510118842124939,0.510118842124939,166631,0.0,0.0
1980-10-14 00:00:00-04:00,0.0,0.521455122770119,0.5101190933934001,0.5176763534545898,90187,0.0,0.0
1980-10-15 00:00:00-04:00,0.0,0.5290120888801292,0.5176760960913198,0.5252335071563721,86751,0.0,0.0
1980-10-16 00:00:00-04:00,0.0,0.5365694878142783,0.521454851739043,0.5327907204627991,103071,0.0,0.0
1980-10-17 00:00:00-04:00,0.0,0.5327907204627991,0.5252334952817561,0.5327907204627991,67855,0.0,0.0
1980-10-20 00:00:00-04:00,0.0,0.5365696159150031,0.5290122032165527,0.5290122032165527,54971,0.0,0.0
1980-10-21 00:00:00-04:00,0.0,0.5327907325082708,0.5252335071563721,0.5252335071563721,65708,0.0,0.0
1980-10-22 00:00:00-04:00,0.0,0.5365694999451813,0.5252335071563721,0.5252335071563721,70861,0.0,0.0
1980-10-23 00:00:00-04:00,0.0,0.5327908476613801,0.5252336206761233,0.5290122032165527,57548,0.0,0.0
1980-10-24 00:00:00-04:00,0.0,0.5327907204627991,0.5252334952817561,0.5327907204627991,64849,0.0,0.0
1980-10-27 00:00:00-05:00,0.0,0.5327905571356439,0.5214546918869019,0.5214546918869019,65278,0.0,0.0
1980-10-28 00:00:00-05:00,0.0,0.5327905571356439,0.5176759256938049,0.5214546918869019,301482,0.0,0.0
1980-10-29 00:00:00-05:00,0.0,0.5327907325082708,0.5176760960913198,0.5252335071563721,70861,0.0,0.0
1980-10-30 00:00:00-05:00,0.0,0.5327908476613801,0.5252336206761233,0.5290122032165527,65708,0.0,0.0
1980-10-31 00:00:00-05:00,0.0,0.5290122032165527,0.521454976231296,0.5290122032165527,263689,0.0,0.0
1980-11-03 00:00:00-05:00,0.0,0.5290119147512753,0.5214546918869019,0.5214546918869019,43805,0.0,0.0
1980-11-05 00:00:00-05:00,0.0,0.5403480816689384,0.5252335071563721,0.5252335071563721,66996,0.0,0.0
1980-11-06 00:00:00-05:00,0.0,0.5290119147512753,0.5176759256938049,0.5214546918869019,85463,0.0,0.0
1980-11-07 00:00:00-05:00,0.0,0.5214546918869019,0.5138973142616182,0.5214546918869019,76874,0.0,0.0
1980-11-10 00:00:00-05:00,0.0,0.5252337682768177,0.5176763534545898,0.5176763534545898,69143,0.0,0.0
1980-11-11 00:00:00-05:00,0.0,0.5252337458926595,0.513897716999054,0.513897716999054,42946,0.0,0.0
1980-11-12 00:00:00-05:00,0.0,0.5252337682768177,0.5138977389000988,0.5176763534545898,50247,0.0,0.0
1980-11-13 00:00:00-05:00,0.0,0.5252337682768177,0.5138977389000988,0.5176763534545898,76874,0.0,0.0
1980-11-14 00:00:00-05:00,0.0,0.521455122770119,0.5176763534545898,0.5176763534545898,59266,0.0,0.0
1980-11-17 00:00:00-05:00,0.0,0.5214551005469973,0.513897716999054,0.513897716999054,61842,0.0,0.0
1980-11-18 00:00:00-05:00,0.0,0.5176763313925099,0.5063404572599359,0.513897716999054,107795,0.0,0.0
1980-11-19 00:00:00-05:00,0.0,0.5214548659178898,0.510118842124939,0.510118842124939,79021,0.0,0.0
1980-11-20 00:00:00-05:00,0.0,0.510118829972026,0.4987828374013326,0.5025614500045776,81168,0.0,0.0
1980-11-21 00:00:00-05:00,0.0,0.5063402234089651,0.4950041997508516,0.49878284335136414,100494,0.0,0.0
1980-11-24 00:00:00-05:00,0.0,0.49878264486788937,0.49122539162635803,0.49122539162635803,85033,0.0,0.0
1980-11-25 00:00:00-05:00,0.0,0.4987827604614219,0.48744673868717897,0.4950041174888611,60983,0.0,0.0
1980-11-26 00:00:00-05:00,0.0,0.49500400277103385,0.49122539162635803,0.49122539162635803,1165557,0.0,0.0
1980-11-28 00:00:00-05:00,0.0,0.49500400277103385,0.49122539162635803,0.49122539162635803,82457,0.0,0.0
1980-12-01 00:00:00-05:00,0.0,0.49500400277103385,0.49122539162635803,0.49122539162635803,112089,0.0,0.0
1980-12-02 00:00:00-05:00,0.0,0.49500400277103385,0.49122539162635803,0.49122539162635803,143011,0.0,0.0
1980-12-03 00:00:00-05:00,0.0,0.49500411748886114,0.4912255054684872,0.4950041174888611,385656,0.0,0.0
1980-12-04 00:00:00-05:00,0.0,0.479889548649157,0.47233216931199434,0.47611090540885925,298475,0.0,0.0
1980-12-05 00:00:00-05:00,0.0,0.4798897407222518,0.4723323583602906,0.4723323583602905,142152,0.0,0.0
1980-12-08 00:00:00-05:00,0.0,0.47611123390751076,0.46099658861341103,0.4647752344608307,233197,0.0,0.0
1980-12-09 00:00:00-05:00,0.0,0.4685533585080641,0.45343872904777527,0.45343872904777527,223320,0.0,0.0
1980-12-10 00:00:00-05:00,0.0,0.45721737093675846,0.45343872904777527,0.45343872904777527,147305,0.0,0.0
1980-12-11 00:00:00-05:00,0.0,0.4609961302525506,0.4534387532152554,0.45721739530563354,225467,0.0,0.0
1980-12-12 00:00:00-05:00,0.0,0.4609961302525506,0.4534387532152554,0.45721739530563354,372343,0.0,0.0
1980-12-15 00:00:00-05:00,0.0,0.46099610568227567,0.44966011811097006,0.45343872904777527,428173,0.0,0.0
1980-12-16 00:00:00-05:00,0.0,0.4609964787960052,0.44966048204975745,0.46099647879600525,325961,0.0,0.0
1980-12-17 00:00:00-05:00,0.0,0.4647751237432858,0.45343909604483496,0.46099647879600525,202706,0.0,0.0
1980-12-18 00:00:00-05:00,0.0,0.49500400277103385,0.46099613104279513,0.49122539162635803,283444,0.0,0.0
1980-12-19 00:00:00-05:00,0.0,0.4987827604614219,0.4912255054684872,0.4950041174888611,301911,0.0,0.0
1980-12-22 00:00:00-05:00,0.0,0.5025614500045776,0.4874468138784476,0.5025614500045776,231479,0.0,0.0
1980-12-23 00:00:00-05:00,0.0,0.510118829972026,0.4987828374013326,0.5025614500045776,160618,0.0,0.0
1980-12-24 00:00:00-05:00,0.0,0.5025614559996846,0.4950041997508516,0.49878284335136414,102212,0.0,0.0
1980-12-26 00:00:00-05:00,0.0,0.4987827604614219,0.48366812666680503,0.4950041174888611,45093,0.0,0.0
1980-12-29 00:00:00-05:00,0.0,0.49122544181045014,0.4723320746351084,0.479889452457428,178226,0.0,0.0
1980-12-30 00:00:00-05:00,0.0,0.4798897407222518,0.4647750998071351,0.4723323583602905,259394,0.0,0.0
1980-12-31 00:00:00-05:00,0.0,0.47611109596957335,0.4647750998071351,0.4723323583602905,270131,0.0,0.0
1981-01-02 00:00:00-05:00,0.0,0.4723323583602906,0.4685537136076121,0.4723323583602905,177797,0.0,0.0
1981-01-05 00:00:00-05:00,0.0,0.49500400277103385,0.472332026381182,0.49122539162635803,1502255,0.0,0.0
1981-01-06 00:00:00-05:00,0.0,0.5025614500045776,0.4912255812426509,0.5025614500045776,217307,0.0,0.0
1981-01-07 00:00:00-05:00,0.0,0.4987828433513641,0.48744681969325054,0.49878284335136414,132703,0.0,0.0
1981-01-08 00:00:00-05:00,0.0,0.4987827604614219,0.4912255054684872,0.4950041174888611,164054,0.0,0.0
1981-01-09 00:00:00-05:00,0.0,0.4987828433513641,0.4912255871025311,0.49878284335136414,123255,0.0,0.0
1981-01-12 00:00:00-05:00,0.0,0.5063401392631041,0.49500411748886114,0.4950041174888611,166631,0.0,0.0
1981-01-13 00:00:00-05:00,0.0,0.4987828433513641,0.4912255871025311,0.49878284335136414,119390,0.0,0.0
1981-01-14 00:00:00-05:00,0.0,0.5025614559996846,0.4950041997508516,0.49878284335136414,122826,0.0,0.0
1981-01-15 00:00:00-05:00,0.0,0.5025614500045776,0.49500419384589595,0.5025614500045776,111230,0.0,0.0
1981-01-16 00:00:00-05:00,0.0,0.5025612560125652,0.48744662572078373,0.49122539162635803,79021,0.0,0.0
1981-01-19 00:00:00-05:00,0.0,0.4950041644924448,0.4874467849731446,0.48744678497314453,517930,0.0,0.0
1981-01-20 00:00:00-05:00,0.0,0.49500400277103385,0.48744662572078373,0.49122539162635803,82457,0.0,0.0
1981-01-21 00:00:00-05:00,0.0,0.49500411748886114,0.48744673868717897,0.4950041174888611,277002,0.0,0.0
1981-01-22 00:00:00-05:00,0.0,0.49500411748886114,0.48744673868717897,0.4950041174888611,70002,0.0,0.0
1981-01-23 00:00:00-05:00,0.0,0.4950041644924448,0.4874467849731446,0.48744678497314453,113807,0.0,0.0
1981-01-26 00:00:00-05:00,0.0,0.4912254973927249,0.48366811871528625,0.48366811871528625,138716,0.0,0.0
1981-01-27 00:00:00-05:00,0.0,0.49122539162635803,0.48744662572078373,0.49122539162635803,53253,0.0,0.0
1981-01-28 00:00:00-05:00,0.0,0.49500400277103385,0.48744662572078373,0.49122539162635803,68284,0.0,0.0
1981-01-29 00:00:00-05:00,0.0,0.4950041644924448,0.4874467849731446,0.48744678497314453,59695,0.0,0.0
1981-01-30 00:00:00-05:00,0.0,0.49500400277103385,0.48744662572078373,0.49122539162635803,107365,0.0,0.0
1981-02-02 00:00:00-05:00,0.0,0.49500411748886114,0.48744673868717897,0.4950041174888611,85892,0.0,0.0
1981-02-03 00:00:00-05:00,0.0,0.49500400277103385,0.48744662572078373,0.49122539162635803,91475,0.0,0.0
1981-02-04 00:00:00-05:00,0.0,0.49500411748886114,0.4912255054684872,0.4950041174888611,53253,0.0,0.0
1981-02-05 00:00:00-05:00,0.0,0.49500400277103385,0.49122539162635803,0.49122539162635803,96629,0.0,0.0
1981-02-06 00:00:00-05:00,0.0,0.49500411748886114,0.48744673868717897,0.4950041174888611,89757,0.0,0.0
1981-02-09 00:00:00-05:00,0.0,0.49878264486788937,0.49122539162635803,0.49122539162635803,79450,0.0,0.0
1981-02-10 00:00:00-05:00,0.0,0.49500400277103385,0.49122539162635803,0.49122539162635803,65278,0.0,0.0
1981-02-11 00:00:00-05:00,0.0,0.49500400277103385,0.48744662572078373,0.49122539162635803,73008,0.0,0.0
1981-02-12 00:00:00-05:00,0.0,0.49500400277103385,0.48744662572078373,0.49122539162635803,63990,0.0,0.0
1981-02-13 00:00:00-05:00,0.0,0.49500400277103385,0.48744662572078373,0.49122539162635803,85033,0.0,0.0
1981-02-17 00:00:00-05:00,0.0,0.4987828433513641,0.4912255871025311,0.49878284335136414,73008,0.0,0.0
1981-02-18 00:00:00-05:00,0.0,0.49878264486788937,0.49122539162635803,0.49122539162635803,76015,0.0,0.0
1981-02-19 00:00:00-05:00,0.0,0.4987828433513641,0.4912255871025311,0.49878284335136414,82457,0.0,0.0
1981-02-20 00:00:00-05:00,0.0,0.5025614500045776,0.49500419384589595,0.5025614500045776,53683,0.0,0.0
1981-02-23 00:00:00-05:00,0.0,0.510118842124939,0.49878284928418043,0.510118842124939,239639,0.0,0.0
