Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-06-08 00:00:00-04:00,3.743098117136803,3.743098117136803,3.599132374040979,3.707106351852417,171600,0.0,0.0
1999-06-09 00:00:00-04:00,3.7071053547269677,3.743097110330406,3.689110135945932,3.7251012325286865,211440,0.0,0.0
1999-06-10 00:00:00-04:00,3.7251019057105568,3.7430977867644017,3.5991320563752462,3.671114921569824,167760,0.0,0.0
1999-06-11 00:00:00-04:00,3.6711162986276737,3.743099190823468,3.6711162986276737,3.6891121864318848,99600,0.0,0.0
1999-06-14 00:00:00-04:00,3.7251026507917113,3.7251026507917113,3.5631416659746806,3.599132776260376,138000,0.0,0.0
1999-06-15 00:00:00-04:00,3.5631416164227385,3.6531197203961354,3.5631416164227385,3.617128610610962,93360,0.0,0.0
1999-06-16 00:00:00-04:00,3.6171286106109615,3.7251025989874083,3.6171286106109615,3.617128610610962,77280,0.0,0.0
1999-06-17 00:00:00-04:00,3.599133122949892,3.6351248957234596,3.563142009197323,3.5811378955841064,154320,0.0,0.0
1999-06-18 00:00:00-04:00,3.5631416659746806,3.6531197711993864,3.5631416659746806,3.599132776260376,130800,0.0,0.0
1999-06-21 00:00:00-04:00,3.581138837381121,3.6351258517184184,3.509155931924334,3.5271518230438232,78960,0.0,0.0
1999-06-22 00:00:00-04:00,3.527150165171133,3.527150165171133,3.3112022093243465,3.455167293548584,211920,0.0,0.0
1999-06-23 00:00:00-04:00,3.419175286623701,3.4551663834443502,3.3831835307823637,3.4371705055236816,112560,0.0,0.0
1999-06-24 00:00:00-04:00,3.4191765785217285,3.455167688941221,3.401180693801514,3.4191765785217285,64320,0.0,0.0
1999-06-25 00:00:00-04:00,3.401179405476236,3.4191752833798317,3.1312445320257414,3.311201333999634,202560,0.0,0.0
1999-06-28 00:00:00-04:00,3.383184432983398,3.437171422121542,3.383184432983398,3.3831844329833984,145200,0.0,0.0
1999-06-29 00:00:00-04:00,3.383184432983398,3.5271501766990245,3.2392193482886356,3.3831844329833984,180240,0.0,0.0
1999-06-30 00:00:00-04:00,3.4011803045868874,3.599132377772821,3.365189198286043,3.455167293548584,639120,0.0,0.0
1999-07-01 00:00:00-04:00,3.455167877982226,3.5811377598739855,3.455167877982226,3.5451459884643555,109440,0.0,0.0
1999-07-02 00:00:00-04:00,3.545144749381042,3.581136508210992,3.455166670347653,3.4911577701568604,98880,0.0,0.0
1999-07-06 00:00:00-04:00,3.455167688941221,3.599132789640126,3.401180693801514,3.4191765785217285,89280,0.0,0.0
1999-07-07 00:00:00-04:00,3.437171410887731,3.527150165171133,3.3831844219260345,3.455167293548584,53040,0.0,0.0
1999-07-08 00:00:00-04:00,3.455167497907366,3.455167497907366,3.383184622027329,3.4011805057525635,95040,0.0,0.0
1999-07-09 00:00:00-04:00,3.401181682463615,3.41917757241491,3.2752117708468087,3.3471946716308594,108720,0.0,0.0
1999-07-12 00:00:00-04:00,3.329197610818598,3.365189378063076,3.203228402525616,3.2752106189727783,84720,0.0,0.0
1999-07-13 00:00:00-04:00,3.2392185171862398,3.2572143952886172,3.0952534694293052,3.2212226390838623,164160,0.0,0.0
1999-07-14 00:00:00-04:00,3.2572143952886172,3.3831835649431747,3.1852315418998023,3.2212226390838623,237600,0.0,0.0
1999-07-15 00:00:00-04:00,3.257214644215273,3.257214644215273,3.059261947023035,3.0952537059783936,1224720,0.0,0.0
1999-07-16 00:00:00-04:00,3.059261679432047,3.329196552882542,3.059261679432047,3.311201333999634,127680,0.0,0.0
1999-07-19 00:00:00-04:00,3.347192711899289,3.4911577701568604,3.347192711899289,3.4911577701568604,97200,0.0,0.0
1999-07-20 00:00:00-04:00,3.4911586063369344,3.5091544900621687,3.383184622027329,3.4011805057525635,180000,0.0,0.0
1999-07-21 00:00:00-04:00,3.4371716141821316,3.455167497907366,3.383184622027329,3.4011805057525635,164640,0.0,0.0
1999-07-22 00:00:00-04:00,3.383183527572641,3.43717050226274,3.1852315067158403,3.311201333999634,84240,0.0,0.0
1999-07-23 00:00:00-04:00,3.3112035507493984,3.3831857925123203,3.2392206499653478,3.3471946716308594,92880,0.0,0.0
1999-07-26 00:00:00-04:00,3.311204317439154,3.347195446654148,3.311204317439154,3.3291995525360107,57120,0.0,0.0
1999-07-27 00:00:00-04:00,3.2752099603802822,3.2752099603802822,3.1672359984004843,3.2032277584075928,189120,0.0,0.0
1999-07-28 00:00:00-04:00,3.2032282314009533,3.4911583998494278,3.2032282314009533,3.455167293548584,327360,0.0,0.0
1999-07-29 00:00:00-04:00,3.4551667833535333,3.4551667833535333,3.1852318784040383,3.2032277584075928,221760,0.0,0.0
1999-07-30 00:00:00-04:00,3.1672359984004843,3.2032277584075928,3.1312448974141396,3.2032277584075928,498480,0.0,0.0
1999-08-02 00:00:00-04:00,3.1722432502486706,3.2829028906595217,3.1722432502486706,3.209129571914673,205680,0.1125,0.0
1999-08-03 00:00:00-04:00,3.2275737070829646,3.2275737070829646,3.135356871609209,3.1906867027282715,97920,0.0,0.0
1999-08-04 00:00:00-04:00,3.1906866717976774,3.246016502380371,3.1722438452120936,3.246016502380371,104160,0.0,0.0
1999-08-05 00:00:00-04:00,3.246015636071906,3.2829026302244806,3.2275728144084095,3.2644591331481934,426960,0.0,0.0
1999-08-06 00:00:00-04:00,3.282902279982661,3.4304482146134068,3.282902279982661,3.356674909591675,213600,0.0,0.0
1999-08-09 00:00:00-04:00,3.393562412888741,3.5779946902086976,3.393562412888741,3.5411083698272705,1553280,0.0,0.0
1999-08-10 00:00:00-04:00,3.5779959754715125,3.5779959754715125,3.5042233082085543,3.5595531463623047,204960,0.0,0.0
1999-08-11 00:00:00-04:00,3.5595536150611005,3.633326292037964,3.5595536150611005,3.633326292037964,991680,0.0,0.0
1999-08-12 00:00:00-04:00,3.651770242658639,3.688656585628557,3.6148838996887207,3.6148838996887207,225120,0.0,0.0
1999-08-13 00:00:00-04:00,3.614883460500324,3.651769798988756,3.596439953549532,3.633326292037964,732480,0.0,0.0
1999-08-16 00:00:00-04:00,3.7624278921775027,3.8362012132401735,3.707098070233716,3.7808713912963867,356640,0.0,0.0
1999-08-17 00:00:00-04:00,3.7808730291531494,3.7808730291531494,3.670213337328308,3.707099676132202,167760,0.0,0.0
1999-08-18 00:00:00-04:00,3.7255431832407284,3.762429522044623,3.688656169023676,3.707099676132202,156240,0.0,0.0
1999-08-19 00:00:00-04:00,3.7070984559900624,3.836201612430844,3.7070984559900624,3.7624282836914062,481200,0.0,0.0
1999-08-20 00:00:00-04:00,3.7808720124087176,3.9837478343929207,3.7808720124087176,3.946861505508423,735120,0.0,0.0
1999-08-23 00:00:00-04:00,3.9468607247466987,4.057520364922654,3.8177575860704693,3.8730874061584473,285120,0.0,0.0
1999-08-24 00:00:00-04:00,3.8362017108736173,3.9099743660932376,3.799314707850854,3.854644536972046,170640,0.0,0.0
1999-08-25 00:00:00-04:00,3.873086550714842,3.9468598530088794,3.817756742847487,3.83620023727417,272880,0.0,0.0
1999-08-26 00:00:00-04:00,3.836201084570743,3.8730874061584473,3.799314087570196,3.8730874061584473,84480,0.0,0.0
1999-08-27 00:00:00-04:00,3.83620023727417,3.854643056288159,3.817756742847487,3.83620023727417,89520,0.0,0.0
1999-08-30 00:00:00-04:00,3.836202579463136,3.89153242111206,3.8177590737757923,3.8915324211120605,331920,0.0,0.0
1999-08-31 00:00:00-04:00,3.909975248344679,3.965305089950562,3.854645406738796,3.9653050899505615,138000,0.0,0.0
1999-09-01 00:00:00-04:00,3.909975248344679,3.983748595623558,3.909975248344679,3.9653050899505615,373440,0.0,0.0
1999-09-02 00:00:00-04:00,3.965304489835316,3.9837479927170443,3.909974656603135,3.9284181594848633,51600,0.0,0.0
1999-09-03 00:00:00-04:00,3.965304648913176,3.965304648913176,3.854644978009431,3.9099748134613037,549600,0.0,0.0
1999-09-07 00:00:00-04:00,3.8730888781340225,3.8730888781340225,3.762429195901622,3.8177590370178223,188880,0.0,0.0
1999-09-08 00:00:00-04:00,3.854645372624256,3.854645372624256,3.7993155315080553,3.8177590370178223,180480,0.0,0.0
1999-09-09 00:00:00-04:00,3.8177581113927506,3.8177581113927506,3.743984782653313,3.7624282836914062,145680,0.0,0.0
1999-09-10 00:00:00-04:00,3.780871881752425,3.9099743660932376,3.762428380241044,3.854644536972046,57840,0.0,0.0
1999-09-13 00:00:00-04:00,3.8362021498008274,3.9099748134613037,3.8177586461791932,3.9099748134613037,39600,0.0,0.0
1999-09-14 00:00:00-04:00,3.909973858889979,3.965303680833766,3.7808713912963867,3.7808713912963867,72960,0.0,0.0
1999-09-15 00:00:00-04:00,3.8177586461791932,3.928418317082938,3.8177586461791932,3.9099748134613037,48480,0.0,0.0
1999-09-16 00:00:00-04:00,3.8730889124117924,4.002192101296554,3.8362025764789056,3.9653050899505615,110160,0.0,0.0
1999-09-17 00:00:00-04:00,3.9284176561567516,3.9837474822998047,3.873087830013699,3.9837474822998047,101040,0.0,0.0
1999-09-20 00:00:00-04:00,3.8730889154247166,3.946862262760985,3.836202579463136,3.8915324211120605,118320,0.0,0.0
1999-09-21 00:00:00-04:00,3.8730889154247166,3.9837485987225656,3.8730889154247166,3.8915324211120605,102000,0.0,0.0
1999-09-22 00:00:00-04:00,3.8730884816310653,3.946861820704572,3.8362021498008274,3.9099748134613037,175920,0.0,0.0
1999-09-23 00:00:00-04:00,3.9099741556380954,4.0206338079242006,3.9099741556380954,3.9837474822998047,251280,0.0,0.0
1999-09-24 00:00:00-04:00,3.9837475658365378,4.020633892234418,3.9653040649311326,4.002191066741943,103680,0.0,0.0
1999-09-27 00:00:00-04:00,3.983748317823403,4.094407993318498,3.9653048134365347,4.020634651184082,199680,0.0,0.0
1999-09-28 00:00:00-04:00,4.039077308442858,4.039077308442858,3.9284176561567516,3.9837474822998047,212160,0.0,0.0
1999-09-29 00:00:00-04:00,3.965305197985402,4.168181739676419,3.9468623672230363,4.1312947273254395,308400,0.0,0.0
1999-09-30 00:00:00-04:00,4.131294642670491,4.297284168609212,4.075964800690916,4.241954326629639,559440,0.0,0.0
1999-10-01 00:00:00-04:00,4.2235120966764,4.278841946521884,4.149738738411351,4.205068588256836,109920,0.0,0.0
1999-10-04 00:00:00-04:00,4.205066251451013,4.334169387817383,4.205066251451013,4.334169387817383,116160,0.0,0.0
1999-10-05 00:00:00-04:00,4.315725950049965,4.3526122714939754,4.131292992004234,4.168179988861084,163920,0.0,0.0
1999-10-06 00:00:00-04:00,4.205067990447626,4.2603978324272,4.205067990447626,4.241954326629639,82080,0.0,0.0
1999-10-07 00:00:00-04:00,4.223511496245187,4.241954326629639,4.205067990447626,4.241954326629639,107040,0.0,0.0
1999-10-08 00:00:00-04:00,4.223509311676025,4.297281945881872,4.16817949831526,4.223509311676025,179040,0.0,0.0
1999-10-11 00:00:00-04:00,4.2235120966764,4.297284779528241,4.205068588256836,4.205068588256836,156000,0.0,0.0
1999-10-12 00:00:00-04:00,4.241954002174271,4.241954002174271,4.020634651184082,4.020634651184082,141600,0.0,0.0
1999-10-13 00:00:00-04:00,4.020633892234418,4.094407220443109,3.9837475658365378,4.002191066741943,143520,0.0,0.0
1999-10-14 00:00:00-04:00,4.002191066741943,4.020633892234418,3.9837475658365378,4.002191066741943,200880,0.0,0.0
1999-10-15 00:00:00-04:00,4.002190982818461,4.002190982818461,3.9468611566754084,3.9837474822998047,93360,0.0,0.0
1999-10-18 00:00:00-04:00,3.965305089950562,3.983748595623558,3.928418754017675,3.9653050899505615,125280,0.0,0.0
1999-10-19 00:00:00-04:00,3.928418754017675,3.983748595623558,3.928418754017675,3.9653050899505615,109680,0.0,0.0
1999-10-20 00:00:00-04:00,3.965304489835316,3.965304489835316,3.89153182913441,3.9284181594848633,123120,0.0,0.0
1999-10-21 00:00:00-04:00,3.9099737277461513,3.9284172262464248,3.8730874061584473,3.8730874061584473,1126560,0.0,0.0
1999-10-22 00:00:00-04:00,3.8730889154247166,3.89153242111206,3.836202579463136,3.8915324211120605,71040,0.0,0.0
1999-10-25 00:00:00-04:00,3.854645372624256,3.8730888781340225,3.7808727014113885,3.8177590370178223,78480,0.0,0.0
1999-10-26 00:00:00-04:00,3.8177586148045677,3.9099747813288386,3.504223108291626,3.504223108291626,355920,0.0,0.0
1999-10-27 00:00:00-04:00,3.5042213900700405,3.8915300451415247,3.5042213900700405,3.83620023727417,328080,0.0,0.0
1999-10-28 00:00:00-04:00,3.8730893468051186,3.9099756868750593,3.393564224243164,3.393564224243164,403680,0.0,0.0
1999-10-29 00:00:00-04:00,3.6148819764954934,3.780871444670089,3.4304490089416504,3.4304490089416504,425040,0.0,0.0
1999-11-01 00:00:00-05:00,3.4673352458449784,3.780871350411197,3.4120054244995117,3.4120054244995117,360240,0.0,0.0
1999-11-02 00:00:00-05:00,3.448892508320897,3.7624279452908422,3.4304490089416504,3.4304490089416504,303120,0.0,0.0
1999-11-03 00:00:00-05:00,3.4673361013514974,3.6517691098130647,3.448893273294458,3.504223108291626,360240,0.0,0.0
1999-11-04 00:00:00-05:00,3.588843934169809,3.645509887384474,3.475512027740479,3.4755120277404785,336000,0.116667,0.0
1999-11-05 00:00:00-05:00,3.5132893240999272,3.5888441637947244,3.3244025707244873,3.3244025707244873,339360,0.0,0.0
1999-11-08 00:00:00-05:00,3.3432928796415013,3.51329082267412,3.3432928796415013,3.4944019317626953,286080,0.0,0.0
1999-11-09 00:00:00-05:00,3.475512027740479,3.551066170877991,3.437734264448661,3.4755120277404785,406560,0.0,0.0
1999-11-10 00:00:00-05:00,3.4566234952970434,3.494400570682197,3.2110707759857178,3.2110707759857178,214320,0.0,0.0
1999-11-11 00:00:00-05:00,3.248848256656024,3.4188461184858787,3.248848256656024,3.3432912826538086,158880,0.0,0.0
1999-11-12 00:00:00-05:00,3.3810676770988786,3.3999565552020896,3.2866246700286865,3.2866246700286865,238560,0.0,0.0
1999-11-15 00:00:00-05:00,3.267738225621773,3.6077341343589557,3.2110722408322427,3.399959087371826,546720,0.0,0.0
1999-11-16 00:00:00-05:00,3.43773486620164,3.551066792468982,3.3244029399342985,3.362180709838867,447120,0.0,0.0
1999-11-17 00:00:00-05:00,3.3244026488112817,3.362180415407594,3.1921825408935547,3.1921825408935547,451440,0.0,0.0
1999-11-18 00:00:00-05:00,3.229959011077881,3.3055138384025717,3.21107013131596,3.229959011077881,375120,0.0,0.0
1999-11-19 00:00:00-05:00,3.248848315028406,3.248848315028406,3.0977386406492635,3.135516405105591,366240,0.0,0.0
1999-11-22 00:00:00-05:00,3.1355163365730023,3.154404526665246,3.1166274547576904,3.1166274547576904,492240,0.0,0.0
1999-11-23 00:00:00-05:00,3.135517384945837,3.154405581353425,2.984407663345337,2.984407663345337,395520,0.0,0.0
1999-11-24 00:00:00-05:00,3.0221850197758373,3.135516949370891,3.0221850197758373,3.0788509845733643,467040,0.0,0.0
1999-11-26 00:00:00-05:00,3.0410728579545494,3.267736690639935,3.0410728579545494,3.1921825408935547,94320,0.0,0.0
1999-11-29 00:00:00-05:00,3.22995962098308,3.2488485043117414,2.9466298296687747,2.9655187129974365,356400,0.0,0.0
1999-11-30 00:00:00-05:00,2.984405667279123,3.1732923470846295,2.9466286080071558,3.022183418273926,5243040,0.0,0.0
1999-12-01 00:00:00-05:00,3.022183852625884,3.2110698678554837,3.022183852625884,3.1544039249420166,432480,0.0,0.0
1999-12-02 00:00:00-05:00,3.135516348769454,3.3810683547083085,3.135516348769454,3.3432912826538086,426240,0.0,0.0
1999-12-03 00:00:00-05:00,3.3244033184848183,3.381069288071055,3.211071379312344,3.2488491535186768,677280,0.0,0.0
1999-12-06 00:00:00-05:00,3.248848303850833,3.248848303850833,3.041072675225129,3.0599615573883057,260400,0.0,0.0
1999-12-07 00:00:00-05:00,3.04107242801569,3.059961308643386,2.9088523387908936,2.9088523387908936,1227360,0.0,0.0
1999-12-08 00:00:00-05:00,2.9088534942683864,3.135517384945837,2.9088534942683864,2.984407663345337,701280,0.0,0.0
1999-12-09 00:00:00-05:00,3.003295535284142,3.0977385605363326,2.984406653544478,3.0410726070404053,188880,0.0,0.0
1999-12-10 00:00:00-05:00,3.0788509845733643,3.135516949370891,3.0221850197758373,3.0788509845733643,1480560,0.0,0.0
1999-12-13 00:00:00-05:00,3.041073213559544,3.135516949370891,3.041073213559544,3.0788509845733643,106320,0.0,0.0
1999-12-14 00:00:00-05:00,3.0221850197758373,3.0788509845733643,2.9655190549783104,3.0788509845733643,312240,0.0,0.0
1999-12-15 00:00:00-05:00,3.1166276994240523,3.1921825408935547,3.059961741252706,3.1921825408935547,203760,0.0,0.0
1999-12-16 00:00:00-05:00,3.1732927848552834,3.324401734512177,3.135515720371793,3.2866246700286865,390480,0.0,0.0
1999-12-17 00:00:00-05:00,3.3810678687158084,3.8721731934484978,3.2110700313213325,3.6266205310821533,587760,0.0,0.0
1999-12-20 00:00:00-05:00,3.5888441637947244,3.5888441637947244,3.2866254967386417,3.3244025707244873,301680,0.0,0.0
1999-12-21 00:00:00-05:00,3.2866259024466165,3.3999578301171898,3.2488488237974895,3.3810689449310303,151200,0.0,0.0
1999-12-22 00:00:00-05:00,3.343291824886583,3.4566237511539244,3.2488487835715256,3.362180709838867,110880,0.0,0.0
1999-12-23 00:00:00-05:00,3.324401734512177,3.3999565552020896,3.2866246700286865,3.2866246700286865,264960,0.0,0.0
1999-12-27 00:00:00-05:00,3.305514269989814,3.305514269989814,3.135516405105591,3.135516405105591,221760,0.0,0.0
1999-12-28 00:00:00-05:00,3.0977385605363326,3.1355163240156605,3.0410726070404053,3.0410726070404053,144240,0.0,0.0
1999-12-29 00:00:00-05:00,3.0410726070404053,3.0788503705197336,3.0221844170238064,3.0410726070404053,526080,0.0,0.0
1999-12-30 00:00:00-05:00,3.0221850197758373,3.211071107952125,3.0032961342689273,3.0788509845733643,210240,0.0,0.0
1999-12-31 00:00:00-05:00,3.041071602048491,3.154403471587228,3.022183418273926,3.022183418273926,324960,0.0,0.0
2000-01-03 00:00:00-05:00,3.097739178357071,3.192182914168418,3.041073213559544,3.0788509845733643,348240,0.0,0.0
2000-01-04 00:00:00-05:00,3.041071602048491,3.154403471587228,3.003294542776524,3.022183418273926,468720,0.0,0.0
2000-01-05 00:00:00-05:00,3.0221844847850328,3.097738629991579,3.0032956026218556,3.0599615573883057,431040,0.0,0.0
2000-01-06 00:00:00-05:00,3.097738816125896,3.267736690639935,3.097738816125896,3.1921825408935547,115200,0.0,0.0
2000-01-07 00:00:00-05:00,3.1921816629584945,3.324401734512177,3.1921816629584945,3.2866246700286865,118320,0.0,0.0
2000-01-10 00:00:00-05:00,3.324402286731558,3.343291167972418,3.248848145214213,3.305514097213745,80160,0.0,0.0
2000-01-11 00:00:00-05:00,3.305514922101382,3.305514922101382,3.2110711840517983,3.2677371501922607,76320,0.0,0.0
2000-01-12 00:00:00-05:00,3.2299595398983203,3.362180336433439,3.1921824659124747,3.3244025707244873,526560,0.0,0.0
2000-01-13 00:00:00-05:00,3.3244039887300767,3.5510679127735685,3.3055157895420533,3.4944019317626953,166320,0.0,0.0
2000-01-14 00:00:00-05:00,3.4944002176633258,3.551066170877991,3.437734264448661,3.4755120277404785,348720,0.0,0.0
2000-01-18 00:00:00-05:00,3.5132902294805857,3.607733284644883,3.4755131457595234,3.532179117202759,89760,0.0,0.0
2000-01-19 00:00:00-05:00,3.4944002176633258,3.551066170877991,3.475512027740479,3.4755120277404785,54000,0.0,0.0
2000-01-20 00:00:00-05:00,3.513288452511742,3.6077314599081767,3.513288452511742,3.5699543952941895,104640,0.0,0.0
2000-01-21 00:00:00-05:00,3.5699549414211913,3.6643979632653947,3.5699549414211913,3.588843822479248,301200,0.0,0.0
2000-01-24 00:00:00-05:00,3.6266208928723214,3.6832868443234514,3.5699549414211913,3.588843822479248,125760,0.0,0.0
2000-01-25 00:00:00-05:00,3.5510668754577637,3.607732839915724,3.5132897963935235,3.5510668754577637,174720,0.0,0.0
2000-01-26 00:00:00-05:00,3.4755128205227694,3.551066980894573,3.2488489559609195,3.2677371501922607,284640,0.0,0.0
2000-01-27 00:00:00-05:00,3.3055141680964835,3.4944002176633258,3.3055141680964835,3.4755120277404785,96240,0.0,0.0
2000-01-28 00:00:00-05:00,3.437734373322237,3.683287075603498,3.437734373322237,3.664398193359375,158160,0.0,0.0
2000-01-31 00:00:00-05:00,3.645510002838336,3.683287075603498,3.6077322383500907,3.664398193359375,86400,0.0,0.0
2000-02-01 00:00:00-05:00,3.6832864042155578,3.7021752830166235,3.5510656360540134,3.607731580734253,140640,0.0,0.0
2000-02-02 00:00:00-05:00,3.645510002838336,3.758841912856905,3.6077322383500907,3.664398193359375,102240,0.0,0.0
2000-02-03 00:00:00-05:00,3.664398328177041,3.75884205114927,3.664398328177041,3.702176094055176,99600,0.0,0.0
2000-02-04 00:00:00-05:00,3.6832879941273906,3.7021768810819498,3.588844942801107,3.6455109119415283,201360,0.0,0.0
2000-02-07 00:00:00-05:00,3.645509773930378,3.645509773930378,3.532177871028118,3.588843822479248,172320,0.0,0.0
2000-02-08 00:00:00-05:00,3.559440119790383,3.7335431575775146,3.559440119790383,3.7335431575775146,552000,0.116667,0.0
2000-02-09 00:00:00-05:00,3.7335433450872393,3.9076463916183473,3.7335433450872393,3.888301372528076,396240,0.0,0.0
2000-02-10 00:00:00-05:00,3.849611282348633,3.849611282348633,3.8109212518106563,3.849611282348633,61680,0.0,0.0
2000-02-11 00:00:00-05:00,3.8496118494356026,3.8689561591272343,3.7141981394588086,3.7335431575775146,100320,0.0,0.0
2000-02-14 00:00:00-05:00,3.7335417883680204,3.8496104376600124,3.7335417883680204,3.772231101989746,39120,0.0,0.0
2000-02-15 00:00:00-05:00,3.7915775035065584,3.7915775035065584,3.7141981394588086,3.7335431575775146,45360,0.0,0.0
2000-02-16 00:00:00-05:00,3.772233982307108,3.830268351265679,3.752888956511799,3.791579008102417,80400,0.0,0.0
2000-02-17 00:00:00-05:00,3.7915761130140164,3.830265426635742,3.7335417883680204,3.772231101989746,77280,0.0,0.0
2000-02-18 00:00:00-05:00,3.772233982307108,3.81092332547037,3.714199613348537,3.791579008102417,76080,0.0,0.0
2000-02-22 00:00:00-05:00,3.7528860909654758,3.830265426635742,3.7432142938801554,3.772231101989746,72960,0.0,0.0
2000-02-23 00:00:00-05:00,3.7722325517285253,3.791577570187444,3.5981295108795166,3.5981295108795166,64080,0.0,0.0
2000-02-24 00:00:00-05:00,3.6368188393702674,3.656163857829186,3.5981295108795166,3.5981295108795166,104880,0.0,0.0
2000-02-25 00:00:00-05:00,3.617475707400273,3.6948543895808026,3.5787856578826904,3.5787856578826904,74400,0.0,0.0
2000-02-28 00:00:00-05:00,3.559440081598647,3.57878439108272,3.5014057362922943,3.520750045776367,88080,0.0,0.0
2000-02-29 00:00:00-05:00,3.559440182388766,3.5981295108795166,3.4820608169801774,3.5981295108795166,116160,0.0,0.0
2000-03-01 00:00:00-05:00,3.59812940899386,3.59812940899386,3.4820607183811547,3.520750045776367,108240,0.0,0.0
2000-03-02 00:00:00-05:00,3.520749835690701,3.5400948524475098,3.482060510604108,3.5400948524475098,109920,0.0,0.0
2000-03-03 00:00:00-05:00,3.520750807023809,3.559440851211548,3.50140649335716,3.559440851211548,193200,0.0,0.0
2000-03-06 00:00:00-05:00,3.559440182388766,3.6174745293384354,3.540095163929847,3.5981295108795166,60960,0.0,0.0
2000-03-07 00:00:00-05:00,3.5981295108795166,3.5981295108795166,3.578784492420598,3.5981295108795166,290880,0.0,0.0
2000-03-08 00:00:00-05:00,3.5981291942909115,3.5981291942909115,3.520749835690701,3.5400948524475098,19200,0.0,0.0
2000-03-09 00:00:00-05:00,3.5787856578826904,3.598130682641482,3.5594413415512167,3.5787856578826904,36960,0.0,0.0
2000-03-10 00:00:00-05:00,3.57878439108272,3.57878439108272,3.5014057362922943,3.520750045776367,125040,0.0,0.0
2000-03-13 00:00:00-05:00,3.5400938378476248,3.5400938378476248,3.482059512637008,3.5014045238494873,49440,0.0,0.0
2000-03-14 00:00:00-05:00,3.5014057362922943,3.5400950636875073,3.5014057362922943,3.520750045776367,71760,0.0,0.0
2000-03-15 00:00:00-05:00,3.5594398692043185,3.5594398692043185,3.501405527360917,3.5400948524475098,127200,0.0,0.0
2000-03-16 00:00:00-05:00,3.5400950636875073,3.559440081598647,3.5014057362922943,3.520750045776367,105600,0.0,0.0
2000-03-17 00:00:00-05:00,3.4820607183811547,3.5400950636875073,3.4820607183811547,3.520750045776367,48000,0.0,0.0
