Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-11-15 00:00:00-05:00,0.6387209296226501,0.6572342972607579,0.6387209296226501,0.6387209296226501,1224000,0.0,0.0
1985-11-18 00:00:00-05:00,0.6387209296226501,0.6572342972607579,0.6387209296226501,0.6387209296226501,235200,0.0,0.0
1985-11-19 00:00:00-05:00,0.6433490514755249,0.6664913963444755,0.6433490514755249,0.6433490514755249,811200,0.0,0.0
1985-11-20 00:00:00-05:00,0.6572340726852417,0.6664911770849855,0.6572340726852417,0.6572340726852417,2193600,0.0,0.0
1985-11-21 00:00:00-05:00,0.6850047707557678,0.6988900083216797,0.6850047707557678,0.6850047707557678,676800,0.0,0.0
1985-11-22 00:00:00-05:00,0.7220321893692017,0.7312892948056497,0.7220321893692017,0.7220321893692017,1970400,0.0,0.0
1985-11-25 00:00:00-05:00,0.7220321893692017,0.740545552754646,0.7220321893692017,0.7220321893692017,2947200,0.0,0.0
1985-11-26 00:00:00-05:00,0.7498025298118591,0.7683158900274942,0.7498025298118591,0.7498025298118591,1929600,0.0,0.0
1985-11-27 00:00:00-05:00,0.7544306516647339,0.7683158835817984,0.7544306516647339,0.7544306516647339,2791200,0.0,0.0
1985-11-29 00:00:00-05:00,0.7868301272392273,0.7960863839505323,0.7868301272392273,0.7868301272392273,969600,0.0,0.0
1985-12-02 00:00:00-05:00,0.7868301272392273,0.805343488149176,0.7868301272392273,0.7868301272392273,768000,0.0,0.0
1985-12-03 00:00:00-05:00,0.8331139087677002,0.8423710124719946,0.8331139087677002,0.8331139087677002,1224000,0.0,0.0
1985-12-04 00:00:00-05:00,0.8793978095054626,0.8886549140223177,0.8793978095054626,0.8793978095054626,1012800,0.0,0.0
1985-12-05 00:00:00-05:00,0.9071682095527649,0.9164253133959677,0.9071682095527649,0.9071682095527649,2078400,0.0,0.0
1985-12-06 00:00:00-05:00,0.8423710124719946,0.8423710124719946,0.8331139087677002,0.8331139087677002,2085600,0.0,0.0
1985-12-09 00:00:00-05:00,0.8331139087677002,0.8423710124719946,0.8331139087677002,0.8331139087677002,950400,0.0,0.0
1985-12-10 00:00:00-05:00,0.8516274094581604,0.8608845146926016,0.8516274094581604,0.8516274094581604,206400,0.0,0.0
1985-12-11 00:00:00-05:00,0.8516274094581604,0.8608845146926016,0.8516274094581604,0.8516274094581604,132000,0.0,0.0
1985-12-12 00:00:00-05:00,0.8608843684196472,0.8655124965067854,0.8608843684196472,0.8608843684196472,1394400,0.0,0.0
1985-12-13 00:00:00-05:00,0.8608843684196472,0.8793977282554895,0.8608843684196472,0.8608843684196472,256800,0.0,0.0
1985-12-16 00:00:00-05:00,0.8979118466377258,0.9164252046397636,0.8979118466377258,0.8979118466377258,732000,0.0,0.0
1985-12-17 00:00:00-05:00,0.8979120521441928,0.8979120521441928,0.8886549472808838,0.8886549472808838,936000,0.0,0.0
1985-12-18 00:00:00-05:00,0.8793977282554895,0.8793977282554895,0.8608843684196472,0.8608843684196472,403200,0.0,0.0
1985-12-19 00:00:00-05:00,0.8608843684196472,0.8793977282554895,0.8608843684196472,0.8608843684196472,352800,0.0,0.0
1985-12-20 00:00:00-05:00,0.8608844072132212,0.8608844072132212,0.8423710465431213,0.8423710465431213,607200,0.0,0.0
1985-12-23 00:00:00-05:00,0.8423710465431213,0.8608844072132212,0.8423710465431213,0.8423710465431213,508800,0.0,0.0
1985-12-24 00:00:00-05:00,0.8608843684196472,0.8793977282554895,0.8608843684196472,0.8608843684196472,163200,0.0,0.0
1985-12-26 00:00:00-05:00,0.8655125498771667,0.8793977824820803,0.8655125498771667,0.8655125498771667,12000,0.0,0.0
1985-12-27 00:00:00-05:00,0.8793978095054626,0.8886549140223177,0.8793978095054626,0.8793978095054626,340800,0.0,0.0
1985-12-30 00:00:00-05:00,0.8793978095054626,0.8886549140223177,0.8793978095054626,0.8793978095054626,285600,0.0,0.0
1985-12-31 00:00:00-05:00,0.9164255261421204,0.9349388906390562,0.9164255261421204,0.9164255261421204,648000,0.0,0.0
1986-01-02 00:00:00-05:00,0.9627092480659485,0.9719663529709972,0.9627092480659485,0.9627092480659485,578400,0.0,0.0
1986-01-03 00:00:00-05:00,0.9627094424608469,0.9627094424608469,0.9534531831741333,0.9534531831741333,324000,0.0,0.0
1986-01-06 00:00:00-05:00,0.9349388906390562,0.9349388906390562,0.9164255261421204,0.9164255261421204,516000,0.0,0.0
1986-01-07 00:00:00-05:00,0.9164255261421204,0.9349388906390562,0.9164255261421204,0.9164255261421204,321600,0.0,0.0
1986-01-08 00:00:00-05:00,0.9210532903671265,0.9349385201087774,0.9210532903671265,0.9210532903671265,499200,0.0,0.0
1986-01-09 00:00:00-05:00,0.8979120185391727,0.8979120185391727,0.8793978095054626,0.8793978095054626,820800,0.0,0.0
1986-01-10 00:00:00-05:00,0.8793978095054626,0.8886549140223177,0.8793978095054626,0.8793978095054626,48000,0.0,0.0
1986-01-13 00:00:00-05:00,0.8655124965067854,0.8655124965067854,0.8608843684196472,0.8608843684196472,304800,0.0,0.0
1986-01-14 00:00:00-05:00,0.8331140551368816,0.8331140551368816,0.8238569498062134,0.8238569498062134,763200,0.0,0.0
1986-01-15 00:00:00-05:00,0.8331139087677002,0.8516272686889957,0.8331139087677002,0.8331139087677002,292800,0.0,0.0
1986-01-16 00:00:00-05:00,0.8331139087677002,0.8423710124719946,0.8331139087677002,0.8331139087677002,316800,0.0,0.0
1986-01-17 00:00:00-05:00,0.8331139087677002,0.8423710124719946,0.8331139087677002,0.8331139087677002,727200,0.0,0.0
1986-01-20 00:00:00-05:00,0.8423710465431213,0.8608844072132212,0.8423710465431213,0.8423710465431213,1159200,0.0,0.0
1986-01-21 00:00:00-05:00,0.8608843684196472,0.8655124965067854,0.8608843684196472,0.8608843684196472,441600,0.0,0.0
1986-01-22 00:00:00-05:00,0.8331142129587971,0.8331142129587971,0.8099718689918518,0.8099718689918518,583200,0.0,0.0
1986-01-23 00:00:00-05:00,0.7960863839505323,0.7960863839505323,0.7868301272392273,0.7868301272392273,693600,0.0,0.0
1986-01-24 00:00:00-05:00,0.805343508720398,0.8099716371942687,0.805343508720398,0.805343508720398,1264800,0.0,0.0
1986-01-27 00:00:00-05:00,0.8099718689918518,0.8331142129587971,0.8099718689918518,0.8099718689918518,873600,0.0,0.0
1986-01-28 00:00:00-05:00,0.8793978095054626,0.8979120185391727,0.8793978095054626,0.8793978095054626,840000,0.0,0.0
1986-01-29 00:00:00-05:00,0.9071682095527649,0.921053441573916,0.9071682095527649,0.9071682095527649,705600,0.0,0.0
1986-01-30 00:00:00-05:00,0.9071682095527649,0.9164253133959677,0.9071682095527649,0.9071682095527649,357600,0.0,0.0
1986-01-31 00:00:00-05:00,0.9071682095527649,0.9164253133959677,0.9071682095527649,0.9071682095527649,321600,0.0,0.0
1986-02-03 00:00:00-05:00,0.9164255261421204,0.9210536553944787,0.9164255261421204,0.9164255261421204,448800,0.0,0.0
1986-02-04 00:00:00-05:00,0.9164255261421204,0.9210536553944787,0.9164255261421204,0.9164255261421204,266400,0.0,0.0
1986-02-05 00:00:00-05:00,0.9164255261421204,0.9210536553944787,0.9164255261421204,0.9164255261421204,213600,0.0,0.0
1986-02-06 00:00:00-05:00,0.9164255261421204,0.9210536553944787,0.9164255261421204,0.9164255261421204,542400,0.0,0.0
1986-02-07 00:00:00-05:00,0.8655124965067854,0.8655124965067854,0.8608843684196472,0.8608843684196472,2347200,0.0,0.0
1986-02-10 00:00:00-05:00,0.8608843684196472,0.8793977282554895,0.8608843684196472,0.8608843684196472,756000,0.0,0.0
1986-02-11 00:00:00-05:00,0.8608843853113635,0.921053441573916,0.8608843853113635,0.9071682095527649,1732800,0.0,0.0
1986-02-12 00:00:00-05:00,0.9210535472243343,0.9627092480659485,0.9210535472243343,0.9627092480659485,4651200,0.0,0.0
1986-02-13 00:00:00-05:00,0.9627090428354879,0.9997366070747375,0.9627090428354879,0.9997366070747375,1627200,0.0,0.0
1986-02-14 00:00:00-05:00,0.9997366776311993,1.101561427116394,0.9997366776311993,1.101561427116394,1624800,0.0,0.0
1986-02-18 00:00:00-05:00,1.101561427116394,1.1108185307013325,1.0876761954826273,1.101561427116394,1147200,0.0,0.0
1986-02-19 00:00:00-05:00,1.1015615868157347,1.1108186917427258,1.0830482244491577,1.0830482244491577,1298400,0.0,0.0
1986-02-20 00:00:00-05:00,1.0830486330686226,1.087676763534546,1.0413929164121372,1.087676763534546,2851200,0.0,0.0
1986-02-21 00:00:00-05:00,1.0876764524478724,1.1385892629623413,1.0830483233056416,1.1385892629623413,3110400,0.0,0.0
1986-02-24 00:00:00-05:00,1.1385895886106032,1.1385895886106032,1.0737915246490508,1.087676763534546,2548800,0.0,0.0
1986-02-25 00:00:00-05:00,1.0876763531689506,1.1015615868157347,1.0737911195221665,1.0830482244491577,2020800,0.0,0.0
1986-02-26 00:00:00-05:00,1.0830478907250742,1.0830478907250742,1.0737907886505127,1.0737907886505127,516000,0.0,0.0
1986-02-27 00:00:00-05:00,1.0737907886505127,1.0830478907250742,1.0737907886505127,1.0737907886505127,734400,0.0,0.0
1986-02-28 00:00:00-05:00,1.0737907886505127,1.0830478907250742,1.0645345340630954,1.0737907886505127,422400,0.0,0.0
1986-03-03 00:00:00-05:00,1.0737911638546855,1.0737911638546855,1.0089939691527476,1.0182502269744873,1389600,0.0,0.0
1986-03-04 00:00:00-05:00,1.018250487252072,1.0552780704660651,1.0089942270643164,1.0321357250213623,1188000,0.0,0.0
1986-03-05 00:00:00-05:00,1.0321354611945368,1.0460206954145863,0.999736863843568,1.0182502269744873,1123200,0.0,0.0
1986-03-06 00:00:00-05:00,1.018249965450751,1.018249965450751,0.9997366070747375,0.9997366070747375,1065600,0.0,0.0
1986-03-07 00:00:00-05:00,0.9997369153159006,1.0089940211016906,0.9627093396602244,0.9719664454460144,832800,0.0,0.0
1986-03-10 00:00:00-05:00,0.9719664454460144,0.9765945745951675,0.9627093396602244,0.9719664454460144,657600,0.0,0.0
1986-03-11 00:00:00-05:00,0.9719661115745791,0.9904794692993164,0.9627090089686141,0.9904794692993164,1533600,0.0,0.0
1986-03-12 00:00:00-05:00,0.9997366415988631,1.03213523174752,0.9997366415988631,1.0089937448501587,1636800,0.0,0.0
1986-03-13 00:00:00-05:00,1.0089937448501587,1.0182500006142026,1.0089937448501587,1.0089937448501587,316800,0.0,0.0
1986-03-14 00:00:00-05:00,1.0089939691527476,1.0182502269744873,1.0089939691527476,1.0182502269744873,1615200,0.0,0.0
1986-03-17 00:00:00-05:00,1.0182502269744873,1.0182502269744873,0.999736863843568,1.0182502269744873,381600,0.0,0.0
1986-03-18 00:00:00-05:00,1.0182500006142026,1.0182500006142026,0.9997366415988631,1.0089937448501587,638400,0.0,0.0
1986-03-19 00:00:00-05:00,1.0089937448501587,1.0182500006142026,0.9997366415988631,1.0089937448501587,184800,0.0,0.0
1986-03-20 00:00:00-05:00,1.0089939691527476,1.0182502269744873,0.999736863843568,1.0182502269744873,782400,0.0,0.0
1986-03-21 00:00:00-05:00,1.018250215419627,1.018250215419627,0.9951087236404419,0.9951087236404419,1384800,0.0,0.0
1986-03-24 00:00:00-05:00,0.9951087861667475,0.9997369153159006,0.9627093396602244,0.9719664454460144,576000,0.0,0.0
1986-03-25 00:00:00-05:00,0.9719664454460144,0.9719664454460144,0.9627093396602244,0.9719664454460144,880800,0.0,0.0
1986-03-26 00:00:00-05:00,0.9719662718913133,0.9719662718913133,0.9441958069801331,0.9441958069801331,408000,0.0,0.0
1986-03-27 00:00:00-05:00,0.9441960763998453,0.9534531831741333,0.9441960763998453,0.9534531831741333,871200,0.0,0.0
1986-03-31 00:00:00-05:00,0.9534527552342346,0.9719661129858529,0.9349385499954224,0.9349385499954224,1000800,0.0,0.0
1986-04-01 00:00:00-05:00,0.9349385201087774,0.9534527247557567,0.9210532903671265,0.9210532903671265,748800,0.0,0.0
1986-04-02 00:00:00-05:00,0.9210536553944787,0.9349388906390562,0.9071684201499011,0.9164255261421204,806400,0.0,0.0
1986-04-03 00:00:00-05:00,0.9164255261421204,0.9164255261421204,0.9071684201499011,0.9164255261421204,600000,0.0,0.0
1986-04-04 00:00:00-05:00,0.9164252046397636,0.9164252046397636,0.8793976411484825,0.8979118466377258,602400,0.0,0.0
1986-04-07 00:00:00-05:00,0.8979120185391727,0.8979120185391727,0.8608844479591202,0.8793978095054626,384000,0.0,0.0
1986-04-08 00:00:00-05:00,0.8793977455104629,0.9071682095527649,0.8655125134893119,0.9071682095527649,2496000,0.0,0.0
1986-04-09 00:00:00-05:00,0.9071683136104629,0.9719663529709972,0.9071683136104629,0.9627092480659485,967200,0.0,0.0
1986-04-10 00:00:00-05:00,0.9627092480659485,0.9719663529709972,0.953452990648303,0.9627092480659485,453600,0.0,0.0
1986-04-11 00:00:00-05:00,0.9627092480659485,0.9627092480659485,0.953452990648303,0.9627092480659485,468000,0.0,0.0
1986-04-14 00:00:00-05:00,0.9627093396602244,0.9719664454460144,0.9534530813619183,0.9719664454460144,280800,0.0,0.0
1986-04-15 00:00:00-05:00,0.9719664454460144,0.9719664454460144,0.9627093396602244,0.9719664454460144,93600,0.0,0.0
1986-04-16 00:00:00-05:00,0.9719663954034689,1.0182502269744873,0.9719663954034689,1.0182502269744873,691200,0.0,0.0
1986-04-17 00:00:00-05:00,1.018250487252072,1.0552780704660651,1.018250487252072,1.0321357250213623,324000,0.0,0.0
1986-04-18 00:00:00-05:00,1.0321352689475607,1.1339608659200378,1.0321352689475607,1.101561427116394,2656800,0.0,0.0
1986-04-21 00:00:00-05:00,1.101561427116394,1.1108185307013325,1.101561427116394,1.101561427116394,456000,0.0,0.0
1986-04-22 00:00:00-05:00,1.101561427116394,1.1108185307013325,1.101561427116394,1.101561427116394,739200,0.0,0.0
1986-04-23 00:00:00-05:00,1.101561942175609,1.1108190500889095,1.101561942175609,1.1061909198760986,3602400,0.0,0.0
1986-04-24 00:00:00-05:00,1.1061908521946862,1.1108189821243286,1.101561874777417,1.1108189821243286,885600,0.0,0.0
1986-04-25 00:00:00-05:00,1.1108189821243286,1.1200760894712403,1.1108189821243286,1.1108189821243286,189600,0.0,0.0
1986-04-28 00:00:00-04:00,1.1108187931339915,1.1385892629623413,1.1108187931339915,1.1385892629623413,225600,0.0,0.0
1986-04-29 00:00:00-04:00,1.1385888100439754,1.1385888100439754,1.1293317079544067,1.1293317079544067,100800,0.0,0.0
1986-04-30 00:00:00-04:00,1.1293318903839273,1.1385889939688658,1.101561427116394,1.101561427116394,2340000,0.0,0.0
1986-05-01 00:00:00-04:00,1.101561247387053,1.101561247387053,1.0645345340630954,1.0737907886505127,1060800,0.0,0.0
1986-05-02 00:00:00-04:00,1.0737911195221665,1.0830482244491577,1.0737911195221665,1.0830482244491577,28800,0.0,0.0
1986-05-05 00:00:00-04:00,1.0830486330686226,1.087676763534546,1.0737915246490508,1.087676763534546,300000,0.0,0.0
1986-05-06 00:00:00-04:00,1.0876763531689506,1.1015615868157347,1.0830482244491577,1.0830482244491577,64800,0.0,0.0
1986-05-07 00:00:00-04:00,1.0876762753860398,1.1571024386550923,1.0876762753860398,1.1432172060012817,1485600,0.0,0.0
1986-05-08 00:00:00-04:00,1.1663595329631458,1.249670928174799,1.1663595329631458,1.221900463104248,2599200,0.0,0.0
1986-05-09 00:00:00-04:00,1.2219003072483137,1.2404136657714844,1.2126432042431137,1.2404136657714844,393600,0.0,0.0
