Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-08-01 00:00:00-04:00,0.0,31.634447932055064,30.981228542266514,31.354496002197266,53906,0.0,0.0
1980-08-04 00:00:00-04:00,0.0,31.634444440814345,30.794591413748282,31.541126251220703,37031,0.0,0.0
1980-08-05 00:00:00-04:00,0.0,32.38097726465671,31.354490592055217,32.19434356689453,73688,0.0,0.0
1980-08-06 00:00:00-04:00,0.0,33.68741647533413,32.101031222623234,33.59410095214844,59813,0.0,0.0
1980-08-07 00:00:00-04:00,0.0,34.7139004317409,33.594098225485666,34.15399932861328,44813,0.0,0.0
1980-08-08 00:00:00-04:00,0.0,34.154005307987724,33.12751843763619,33.2208366394043,38063,0.0,0.0
1980-08-11 00:00:00-04:00,0.0,34.15399129262814,33.220823006977675,33.96735763549805,14063,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,33.874042728037544,32.10102161971005,32.47428894042969,35438,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,33.03419380169136,32.567608261077645,32.754241943359375,22688,0.0,0.0
1980-08-14 00:00:00-04:00,0.0,32.84756433980615,31.914393138680868,32.66093063354492,16406,0.0,0.0
1980-08-15 00:00:00-04:00,0.0,33.034201153486016,32.5676155090332,32.5676155090332,10313,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,32.28765368526821,31.354485352399312,31.727752685546875,26250,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,31.634439849696143,30.98122062680014,31.16785430908203,32344,0.0,0.0
1980-08-20 00:00:00-04:00,0.0,31.72775996058881,31.074543312710027,31.541126251220703,22219,0.0,0.0
1980-08-21 00:00:00-04:00,0.0,31.821070853743045,31.261169854021702,31.727752685546875,40594,0.0,0.0
1980-08-22 00:00:00-04:00,0.0,33.03420639038086,31.821085658343662,33.03420639038086,25688,0.0,0.0
1980-08-25 00:00:00-04:00,0.0,33.407466888427734,32.47429831718201,33.407466888427734,18094,0.0,0.0
1980-08-26 00:00:00-04:00,0.0,34.6205833960213,33.22082936475262,33.68741226196289,29813,0.0,0.0
1980-08-27 00:00:00-04:00,0.0,33.68743461083061,32.84758377075195,32.84758377075195,17625,0.0,0.0
1980-08-28 00:00:00-04:00,0.0,33.9673866707373,32.66094995408773,32.84758377075195,15563,0.0,0.0
1980-08-29 00:00:00-04:00,0.0,32.75424503035813,32.194343930743784,32.380977630615234,15000,0.0,0.0
1980-09-02 00:00:00-04:00,0.0,32.194345568918656,30.794591413748282,31.541126251220703,51750,0.0,0.0
1980-09-03 00:00:00-04:00,0.0,32.56761133048668,31.727758346155642,32.380977630615234,35719,0.0,0.0
1980-09-04 00:00:00-04:00,0.0,33.594119037408845,32.101048504095054,32.84758377075195,31219,0.0,0.0
1980-09-05 00:00:00-04:00,0.0,33.407485220744626,32.66094995408773,32.84758377075195,18375,0.0,0.0
1980-09-08 00:00:00-04:00,0.0,32.84757029799358,32.00771713256836,32.00771713256836,25406,0.0,0.0
1980-09-09 00:00:00-04:00,0.0,32.28765869140625,31.354490213851406,32.28765869140625,18563,0.0,0.0
1980-09-10 00:00:00-04:00,0.0,34.34063302965582,32.47429601923043,34.15399932861328,33750,0.0,0.0
1980-09-11 00:00:00-04:00,0.0,35.36711809291737,34.71389883441618,34.99385070800781,29344,0.0,0.0
1980-09-12 00:00:00-04:00,0.0,36.95350534888628,35.460435828028075,36.39360427856445,25594,0.0,0.0
1980-09-15 00:00:00-04:00,0.0,36.020343037175586,35.3671236755647,35.927024841308594,21000,0.0,0.0
1980-09-16 00:00:00-04:00,0.0,36.95350572631209,36.39360465027169,36.580238342285156,23625,0.0,0.0
1980-09-17 00:00:00-04:00,0.0,38.53989831708739,36.76687668383389,38.44658279418945,33281,0.0,0.0
1980-09-18 00:00:00-04:00,0.0,39.00648094078697,37.326774959628764,37.51340866088867,36000,0.0,0.0
1980-09-19 00:00:00-04:00,0.0,37.793348593553276,37.14012951084898,37.32676315307617,22219,0.0,0.0
1980-09-22 00:00:00-04:00,0.0,37.70003310734878,36.206961299712994,37.32676315307617,39750,0.0,0.0
1980-09-23 00:00:00-04:00,0.0,36.393609837316795,34.900540088407425,35.273807525634766,110625,0.0,0.0
1980-09-24 00:00:00-04:00,0.0,35.64707840470418,34.527273315082006,35.36712646484375,43031,0.0,0.0
1980-09-25 00:00:00-04:00,0.0,36.580256861326646,35.64708792883524,36.20698928833008,32813,0.0,0.0
1980-09-26 00:00:00-04:00,0.0,36.02033112585773,35.27379648506565,35.46043014526367,59344,0.0,0.0
1980-09-29 00:00:00-04:00,0.0,35.08716783382598,33.594098225485666,34.15399932861328,57094,0.0,0.0
1980-09-30 00:00:00-04:00,0.0,35.64708709716797,34.340647952339715,35.64708709716797,54750,0.0,0.0
1980-10-01 00:00:00-04:00,0.0,37.51340718160707,35.64707024260405,36.76687240600586,39375,0.0,0.0
1980-10-02 00:00:00-04:00,0.0,38.446574397923584,36.86018682673304,38.35325622558594,37500,0.0,0.0
1980-10-03 00:00:00-04:00,0.0,39.28643317954797,38.073315362959164,38.44658279418945,41063,0.0,0.0
1980-10-06 00:00:00-04:00,0.0,39.19312253891282,38.353269379115055,39.00648880004883,41156,0.0,0.0
1980-10-07 00:00:00-04:00,0.0,39.75302732923567,38.81985855102539,38.81985855102539,33656,0.0,0.0
1980-10-08 00:00:00-04:00,0.0,40.21959531436977,38.819841429506866,39.75300979614258,19594,0.0,0.0
1980-10-09 00:00:00-04:00,0.0,40.68618882703803,38.819851604580826,39.193119049072266,49219,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,39.75302732923567,38.81985855102539,38.81985855102539,26625,0.0,0.0
1980-10-13 00:00:00-04:00,0.0,39.006484292503785,38.353264947055294,38.633216857910156,11906,0.0,0.0
1980-10-14 00:00:00-04:00,0.0,39.00648637713723,37.97999954223633,37.97999954223633,18000,0.0,0.0
1980-10-15 00:00:00-04:00,0.0,38.633203817830456,38.16661834716797,38.16661834716797,13406,0.0,0.0
1980-10-16 00:00:00-04:00,0.0,38.72651931007192,38.0733028549265,38.16661834716797,14719,0.0,0.0
1980-10-17 00:00:00-04:00,0.0,38.07331395675058,37.70004653930664,37.70004653930664,13969,0.0,0.0
1980-10-20 00:00:00-04:00,0.0,38.073310933126926,36.58023871210556,36.76687240600586,12094,0.0,0.0
1980-10-21 00:00:00-04:00,0.0,37.70005978493947,36.766888243647635,37.14015579223633,25688,0.0,0.0
1980-10-22 00:00:00-04:00,0.0,37.88666534423828,36.95349710195749,37.88666534423828,30750,0.0,0.0
1980-10-23 00:00:00-04:00,0.0,39.00648394103489,37.88667897752476,38.44658279418945,28031,0.0,0.0
1980-10-24 00:00:00-04:00,0.0,38.726532032702536,38.25994907857431,38.44658279418945,15188,0.0,0.0
1980-10-27 00:00:00-05:00,0.0,38.44658450739717,37.51341321791939,37.60673141479492,18563,0.0,0.0
1980-10-28 00:00:00-05:00,0.0,37.51339679530337,36.76686222639458,37.32676315307617,14719,0.0,0.0
1980-10-29 00:00:00-05:00,0.0,38.44658279418945,37.326777830679326,38.44658279418945,39938,0.0,0.0
1980-10-30 00:00:00-05:00,0.0,39.006484292503785,38.44658314061335,38.633216857910156,34688,0.0,0.0
1980-10-31 00:00:00-05:00,0.0,39.47307205200195,38.53990074531207,39.47307205200195,56906,0.0,0.0
1980-11-03 00:00:00-05:00,0.0,39.473069920655455,38.633216857910156,38.633216857910156,26625,0.0,0.0
1980-11-05 00:00:00-05:00,0.0,27.43518280003511,26.12874412536621,26.12874412536621,47625,0.0,0.0
1980-11-06 00:00:00-05:00,0.0,25.755473357767457,24.822304903803786,25.102256774902344,59719,0.0,0.0
1980-11-07 00:00:00-05:00,0.0,25.382209030156865,24.915623412126223,25.288890838623047,13313,0.0,0.0
1980-11-10 00:00:00-05:00,0.0,25.382211013401413,24.728991631082923,25.008943557739258,16219,0.0,0.0
1980-11-11 00:00:00-05:00,0.0,25.382207870483402,24.82230675631918,25.3822078704834,28031,0.0,0.0
1980-11-12 00:00:00-05:00,0.0,25.94210778667911,25.382206698370297,25.755474090576172,16406,0.0,0.0
1980-11-13 00:00:00-05:00,0.0,26.59532928466797,25.38220882351973,26.59532928466797,65906,0.0,0.0
1980-11-14 00:00:00-05:00,0.0,27.901758121145836,26.59531992880999,27.528488159179688,55594,0.0,0.0
1980-11-17 00:00:00-05:00,0.0,27.62180631712579,26.875271732830033,27.528488159179688,36375,0.0,0.0
1980-11-18 00:00:00-05:00,0.0,27.995084762573242,27.621817321714843,27.995084762573242,45469,0.0,0.0
1980-11-19 00:00:00-05:00,0.0,28.088397252820364,27.621814337073086,27.715129852294922,40313,0.0,0.0
1980-11-20 00:00:00-05:00,0.0,27.715129852294922,27.621814337073086,27.715129852294922,213375,0.0,0.0
1980-11-21 00:00:00-05:00,0.0,27.71513407190955,27.34186661455433,27.62181854248047,88594,0.0,0.0
1980-11-24 00:00:00-05:00,0.0,27.62181854248047,27.061917356447644,27.62181854248047,109875,0.0,0.0
1980-11-25 00:00:00-05:00,0.0,28.36835289001465,27.621817990229893,28.36835289001465,90469,0.0,0.0
1980-11-26 00:00:00-05:00,0.0,28.368339036219258,27.808438134810604,27.901756286621094,46031,0.0,0.0
1980-11-28 00:00:00-05:00,0.0,28.181719728513293,27.62181854248047,27.62181854248047,19313,0.0,0.0
1980-12-01 00:00:00-05:00,0.0,27.995094537929912,26.87529182434082,26.87529182434082,70500,0.0,0.0
1980-12-02 00:00:00-05:00,0.0,26.688644449899854,25.942109612934058,26.408695220947266,54188,0.0,0.0
1980-12-03 00:00:00-05:00,0.0,26.595328930188717,26.03542780246437,26.408695220947266,42750,0.0,0.0
1980-12-04 00:00:00-05:00,0.0,27.52850530387493,26.222068967711547,26.68865203857422,23250,0.0,0.0
1980-12-05 00:00:00-05:00,0.0,27.155237779256822,26.408702730020604,26.68865203857422,27375,0.0,0.0
1980-12-08 00:00:00-05:00,0.0,26.502016403513455,25.008943891140813,25.19557762145996,44625,0.0,0.0
1980-12-09 00:00:00-05:00,0.0,25.755475279926216,24.915622273770328,25.3822078704834,39469,0.0,0.0
1980-12-10 00:00:00-05:00,0.0,25.75547812054652,24.822309494018555,24.822309494018555,69656,0.0,0.0
1980-12-11 00:00:00-05:00,0.0,24.72899055480957,24.0757738707403,24.72899055480957,48375,0.0,0.0
1980-12-12 00:00:00-05:00,0.0,25.568838109375676,24.728985217060966,24.915618896484375,22781,0.0,0.0
1980-12-15 00:00:00-05:00,0.0,25.568841575204807,24.72898856904892,25.3822078704834,40781,0.0,0.0
1980-12-16 00:00:00-05:00,0.0,25.382204429952267,24.449036032835227,24.915618896484375,22594,0.0,0.0
1980-12-17 00:00:00-05:00,0.0,25.568841575204807,24.82230675631918,25.3822078704834,59531,0.0,0.0
1980-12-18 00:00:00-05:00,0.0,26.408691794422023,25.195571506845255,25.942106246948242,44813,0.0,0.0
1980-12-19 00:00:00-05:00,0.0,26.222062317765097,25.942110410387688,26.12874412536621,22500,0.0,0.0
1980-12-22 00:00:00-05:00,0.0,27.061914443969727,26.408695128989642,27.061914443969727,30469,0.0,0.0
1980-12-23 00:00:00-05:00,0.0,28.088396124976555,26.968593968364065,27.155227661132812,44906,0.0,0.0
1980-12-24 00:00:00-05:00,0.0,27.901756286621094,27.248537233401954,27.901756286621094,25594,0.0,0.0
1980-12-26 00:00:00-05:00,0.0,27.901766222376686,27.715129852294922,27.715129852294922,4969,0.0,0.0
1980-12-29 00:00:00-05:00,0.0,27.901767936590325,26.59532928466797,26.59532928466797,28500,0.0,0.0
1980-12-30 00:00:00-05:00,0.0,27.435179535195402,26.68864209430147,27.155227661132812,26813,0.0,0.0
1980-12-31 00:00:00-05:00,0.0,27.71513407190955,27.061917356447644,27.62181854248047,19219,0.0,0.0
1981-01-02 00:00:00-05:00,0.0,27.901765102026744,27.061912149657907,27.155227661132812,16969,0.0,0.0
1981-01-05 00:00:00-05:00,0.0,27.995073609273675,27.248539024977912,27.528488159179688,59344,0.0,0.0
1981-01-06 00:00:00-05:00,0.0,28.92825474680191,27.52850044179828,28.741621017456055,69938,0.0,0.0
1981-01-07 00:00:00-05:00,0.0,26.781972885131832,25.38221819542174,26.781972885131836,122344,0.0,0.0
1981-01-08 00:00:00-05:00,0.0,27.248543915060605,25.56883812913324,26.222057342529297,64031,0.0,0.0
1981-01-09 00:00:00-05:00,0.0,26.875291110361932,25.755485756701738,26.781972885131836,60656,0.0,0.0
1981-01-12 00:00:00-05:00,0.0,27.621826966733547,26.595339811033416,26.87529182434082,25219,0.0,0.0
1981-01-13 00:00:00-05:00,0.0,26.31537784034473,25.56884298043065,26.12874412536621,30938,0.0,0.0
1981-01-14 00:00:00-05:00,0.0,26.40869102209692,25.94210548826849,26.222057342529297,23906,0.0,0.0
1981-01-15 00:00:00-05:00,0.0,26.502012252807617,25.942108479722002,26.502012252807617,35813,0.0,0.0
1981-01-16 00:00:00-05:00,0.0,27.155225367065455,26.408690659057545,26.968591690063477,56063,0.0,0.0
1981-01-19 00:00:00-05:00,0.0,27.248543540475797,26.781958013061498,26.968591690063477,28500,0.0,0.0
1981-01-20 00:00:00-05:00,0.0,27.15522887170907,26.502012252807617,26.502012252807617,56531,0.0,0.0
1981-01-21 00:00:00-05:00,0.0,26.688645270301773,25.942110410387688,26.12874412536621,26063,0.0,0.0
1981-01-22 00:00:00-05:00,0.0,26.87527965498532,26.22206036626481,26.502012252807617,38625,0.0,0.0
1981-01-23 00:00:00-05:00,0.0,26.96860401694777,26.502020946085096,26.68865203857422,33844,0.0,0.0
1981-01-26 00:00:00-05:00,0.0,26.875281187171105,26.315377382164833,26.59532928466797,41063,0.0,0.0
1981-01-27 00:00:00-05:00,0.0,28.181712336251195,27.061910257917535,27.80844497680664,83344,0.0,0.0
1981-01-28 00:00:00-05:00,0.0,28.7416231375873,27.90177262848896,28.088403701782227,76594,0.0,0.0
1981-01-29 00:00:00-05:00,0.0,28.554989394474372,27.99508816513559,28.088403701782227,68344,0.0,0.0
1981-01-30 00:00:00-05:00,0.0,28.554980473864735,27.901763911944947,28.181713104248047,18563,0.0,0.0
1981-02-02 00:00:00-05:00,0.0,27.995083084409174,26.128743322175506,26.408695220947266,59906,0.0,0.0
1981-02-03 00:00:00-05:00,0.0,26.688645270301773,26.12874412536621,26.12874412536621,117281,0.0,0.0
1981-02-04 00:00:00-05:00,0.0,26.31537283749627,25.47552261466753,25.568838119506836,30000,0.0,0.0
1981-02-05 00:00:00-05:00,0.0,25.942105478501553,25.568838119506836,25.568838119506836,105188,0.0,0.0
1981-02-06 00:00:00-05:00,0.0,26.31537594878364,25.66215932822195,25.848793029785156,55500,0.0,0.0
1981-02-09 00:00:00-05:00,0.0,26.4086983712127,26.035430908203125,26.035430908203125,23906,0.0,0.0
1981-02-10 00:00:00-05:00,0.0,26.315372847403737,25.94210548826849,26.222057342529297,26625,0.0,0.0
1981-02-11 00:00:00-05:00,0.0,26.408691794422023,25.942106246948242,25.942106246948242,7781,0.0,0.0
1981-02-12 00:00:00-05:00,0.0,25.755478812417397,25.19557762145996,25.19557762145996,32250,0.0,0.0
1981-02-13 00:00:00-05:00,0.0,26.31537594878364,24.355720747460445,25.848793029785156,63656,0.0,0.0
1981-02-17 00:00:00-05:00,0.0,26.31537784034473,25.848794887808058,26.12874412536621,53063,0.0,0.0
1981-02-18 00:00:00-05:00,0.0,27.155229963355932,26.315376939784272,27.061914443969727,37875,0.0,0.0
1981-02-19 00:00:00-05:00,0.0,27.248559395537185,26.222072239837054,26.87529182434082,67500,0.0,0.0
1981-02-20 00:00:00-05:00,0.0,26.78196346270066,25.75547669540917,26.12874412536621,66938,0.0,0.0
1981-02-23 00:00:00-05:00,0.0,26.31537784034473,26.035428602786578,26.12874412536621,23438,0.0,0.0
1981-02-24 00:00:00-05:00,0.0,26.502012252807617,26.128742180810853,26.502012252807617,32250,0.0,0.0
1981-02-25 00:00:00-05:00,0.0,26.78197025463871,26.315384513956108,26.68865203857422,102750,0.0,0.0
1981-02-26 00:00:00-05:00,0.0,27.901763151577153,26.968592083147023,27.80844497680664,208219,0.0,0.0
1981-02-27 00:00:00-05:00,0.0,29.021561800829343,27.808441691063003,28.92824363708496,234656,0.0,0.0
1981-03-02 00:00:00-05:00,0.0,29.3948456615238,29.021578136083615,29.20821189880371,109125,0.0,0.0
1981-03-03 00:00:00-05:00,0.0,29.58146277384032,28.64829448548869,28.92824363708496,104813,0.0,0.0
1981-03-04 00:00:00-05:00,0.0,29.301513622244048,28.64829448548869,28.92824363708496,68813,0.0,0.0
1981-03-05 00:00:00-05:00,0.0,29.394834906227697,28.92824933523681,29.3015193939209,34969,0.0,0.0
1981-03-06 00:00:00-05:00,0.0,29.488155364990234,29.1148879135118,29.488155364990234,85875,0.0,0.0
1981-03-09 00:00:00-05:00,0.0,29.86142623473446,29.301525043483455,29.58147430419922,88031,0.0,0.0
1981-03-10 00:00:00-05:00,0.0,30.141374739987196,29.1148879135118,29.488155364990234,78000,0.0,0.0
