Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-01-13 00:00:00-05:00,32.99595854942016,33.391908325801644,31.402726416978254,32.1003532409668,734200,0.0,0.0
2006-01-17 00:00:00-05:00,31.62897731699001,31.62897731699001,27.92400464911067,28.282245635986328,2351200,0.0,0.0
2006-01-18 00:00:00-05:00,27.433774926277692,29.375821694527986,27.226370668780874,29.22498321533203,1773700,0.0,0.0
2006-01-19 00:00:00-05:00,29.036431862152025,29.451238545364586,27.660030401593403,28.6499080657959,857200,0.0,0.0
2006-01-20 00:00:00-05:00,28.54621755109581,28.54621755109581,26.96241130572125,27.565765380859375,788700,0.0,0.0
2006-01-23 00:00:00-05:00,27.801440439910717,28.329375059090562,27.480908257303163,27.735448837280273,530800,0.0,0.0
2006-01-24 00:00:00-05:00,28.18796808291495,29.668071823801437,28.046557229619808,29.243839263916016,648900,0.0,0.0
2006-01-25 00:00:00-05:00,29.366394064811175,29.705781542070326,28.98929786682129,29.22498321533203,836300,0.0,0.0
2006-01-26 00:00:00-05:00,29.272119565779576,29.460668563842773,28.282241821289062,28.517927169799805,313700,0.0,0.0
2006-01-27 00:00:00-05:00,28.470790384052425,28.470790384052425,26.67958032424801,27.235797882080078,518600,0.0,0.0
2006-01-30 00:00:00-05:00,27.08496548807332,27.88629620035236,27.08496548807332,27.339506149291992,917300,0.0,0.0
2006-01-31 00:00:00-05:00,27.499769958180142,28.66876921648518,27.34893146021412,27.660036087036133,490600,0.0,0.0
2006-02-01 00:00:00-05:00,27.433777901356112,27.92400391097418,26.726721779146608,27.697744369506836,816800,0.0,0.0
2006-02-02 00:00:00-05:00,27.69774175209421,28.470791216425592,27.33950080854167,28.291669845581055,767200,0.0,0.0
2006-02-03 00:00:00-05:00,28.291671343681067,28.291671343681067,27.52805126689932,27.858009338378906,397600,0.0,0.0
2006-02-06 00:00:00-05:00,27.528052115359564,27.999422858443552,27.01897084972325,27.594043731689453,550900,0.0,0.0
2006-02-07 00:00:00-05:00,27.669466065893584,27.76374058465645,26.98126513575736,27.339506149291992,489800,0.0,0.0
2006-02-08 00:00:00-05:00,27.43378379713777,28.998734873433445,27.34893690038729,28.272823333740234,869700,0.0,0.0
2006-02-09 00:00:00-05:00,28.235113021238543,28.734764942886677,27.858014924271743,28.61220932006836,443400,0.0,0.0
2006-02-10 00:00:00-05:00,28.7536163965861,28.7536163965861,28.037132624698035,28.282245635986328,403700,0.0,0.0
2006-02-13 00:00:00-05:00,29.272120330133472,30.261998100471683,28.80074962080355,29.385250091552734,826000,0.0,0.0
2006-02-14 00:00:00-05:00,29.6963593656577,31.0161989981964,29.611512480762016,30.92192268371582,668600,0.0,0.0
2006-02-15 00:00:00-05:00,30.68623165684403,32.241756395524135,30.497682658780832,31.817522048950195,807800,0.0,0.0
2006-02-16 00:00:00-05:00,31.732680242011728,31.958939795037796,31.299019994674822,31.468713760375977,244400,0.0,0.0
2006-02-17 00:00:00-05:00,30.92191143017026,31.478128896221172,30.47882550032359,31.251873016357422,316000,0.0,0.0
2006-02-21 00:00:00-05:00,30.63909339904785,31.723247373215585,29.50780307736691,30.63909339904785,772700,0.0,0.0
2006-02-22 00:00:00-05:00,31.610126881956063,32.33603839568098,31.3932967305225,31.713829040527344,637200,0.0,0.0
2006-02-23 00:00:00-05:00,32.241750834025666,33.014798356093245,32.11919346698401,32.665985107421875,926300,0.0,0.0
2006-02-24 00:00:00-05:00,32.02493097210058,32.03435680505411,31.280164299197416,31.600696563720703,654000,0.0,0.0
2006-02-27 00:00:00-05:00,31.958936546559595,32.119200866613006,31.20474051064897,31.440425872802734,538500,0.0,0.0
2006-02-28 00:00:00-05:00,31.393296924544227,31.5347096137016,30.733377035599943,31.195322036743164,408200,0.0,0.0
2006-03-01 00:00:00-05:00,31.195318601298986,32.109779072255385,30.733373651028337,30.92192268371582,1149500,0.0,0.0
2006-03-02 00:00:00-05:00,30.92192089556108,31.299018939129198,30.73337187377702,31.016197204589844,388600,0.0,0.0
2006-03-03 00:00:00-05:00,30.780510738883464,30.799362403749676,29.52666284515319,30.0451717376709,895800,0.0,0.0
2006-03-06 00:00:00-05:00,30.07345046222651,30.167724962361195,29.583224500035374,29.988603591918945,681300,0.0,0.0
2006-03-07 00:00:00-05:00,30.261997679437663,30.921917382572737,30.167724977392535,30.554248809814453,816900,0.0,0.0
2006-03-08 00:00:00-05:00,30.554254298287752,31.94951139757,30.262003115413762,31.544132232666016,691900,0.0,0.0
2006-03-09 00:00:00-05:00,31.487565849994958,31.49699168212919,30.73336981341983,30.96905517578125,275900,0.0,0.0
2006-03-10 00:00:00-05:00,31.063329935673774,31.610118079132977,31.044474676068553,31.35557746887207,1123800,0.0,0.0
2006-03-13 00:00:00-05:00,31.34615706465214,31.770391488541264,30.903067377893088,31.157608032226562,498300,0.0,0.0
2006-03-14 00:00:00-05:00,31.20474602516413,32.571722086483156,31.20474602516413,32.14748764038086,538900,0.0,0.0
2006-03-15 00:00:00-05:00,32.31717643004139,33.46732217386622,32.2417589825286,33.06194305419922,1084100,0.0,0.0
2006-03-16 00:00:00-05:00,33.1844927212971,33.32590175104232,32.8073947827649,33.15620803833008,595300,0.0,0.0
2006-03-17 00:00:00-05:00,33.137366376370665,33.40133285522461,32.85454103900023,33.40133285522461,426900,0.0,0.0
2006-03-20 00:00:00-05:00,33.42018866974646,35.286816507360726,33.401333407191935,34.83430099487305,990300,0.0,0.0
2006-03-21 00:00:00-05:00,35.777039728093555,36.83290917409881,34.5326212676619,34.862579345703125,1532000,0.0,0.0
2006-03-22 00:00:00-05:00,34.94741596572205,37.70022213737516,34.94741596572205,37.332550048828125,2143500,0.0,0.0
2006-03-23 00:00:00-05:00,37.34198761518695,37.61538348565268,36.31439934022359,36.8706169128418,2010800,0.0,0.0
2006-03-24 00:00:00-05:00,36.9554675619368,37.23828929300876,36.352113576643696,36.49352264404297,848400,0.0,0.0
2006-03-27 00:00:00-05:00,36.861189629430676,37.49282827738331,36.83290853645198,36.927181243896484,1208300,0.0,0.0
2006-03-28 00:00:00-05:00,36.936614850971345,36.95547011384796,35.28681711014129,35.418800354003906,1310200,0.0,0.0
2006-03-29 00:00:00-05:00,35.418801815389,35.777044632278454,34.608043459611004,35.550785064697266,838400,0.0,0.0
2006-03-30 00:00:00-05:00,35.77704405732737,36.031584718162954,35.069987864875344,35.3433837890625,647600,0.0,0.0
2006-03-31 00:00:00-05:00,35.54134767932228,37.72850720454772,35.44707139169113,37.709651947021484,2145500,0.0,0.0
2006-04-03 00:00:00-04:00,37.70964796700711,37.70964796700711,36.99316623799377,37.332550048828125,1034600,0.0,0.0
2006-04-04 00:00:00-04:00,37.709647232291196,38.275290502266685,37.04972768647166,37.21942138671875,891800,0.0,0.0
2006-04-05 00:00:00-04:00,37.23827664188756,37.45510668192057,36.73862496686681,37.21942138671875,467300,0.0,0.0
2006-04-06 00:00:00-04:00,37.33255220810393,38.02075648802642,36.86118158125275,37.8510627746582,1680000,0.0,0.0
2006-04-07 00:00:00-04:00,37.992479488095555,38.4167138573082,37.191150698906384,37.37969970703125,1383600,0.0,0.0
2006-04-10 00:00:00-04:00,37.37969840043268,37.37969840043268,35.21139027719923,35.74875259399414,1275800,0.0,0.0
2006-04-11 00:00:00-04:00,35.77703662318527,36.1069946725911,34.881431579589844,35.35280227661133,1184400,0.0,0.0
2006-04-12 00:00:00-04:00,35.35280227661133,35.79589188261889,34.6551720626594,35.35280227661133,1097200,0.0,0.0
2006-04-13 00:00:00-04:00,35.296226575185756,36.889461384813615,35.239664409059706,36.4180908203125,1330900,0.0,0.0
2006-04-17 00:00:00-04:00,36.20127106068052,36.38981646294424,34.43834206007591,34.78715896606445,2194600,0.0,0.0
2006-04-18 00:00:00-04:00,34.9757137863542,35.447084611487135,34.73060253964563,34.9285774230957,1791500,0.0,0.0
2006-04-19 00:00:00-04:00,35.164250981307575,37.1911462845944,35.069978286571214,36.238975524902344,2086800,0.0,0.0
2006-04-20 00:00:00-04:00,36.43695243832113,37.37026430512809,35.729896468078984,35.82416915893555,1155400,0.0,0.0
2006-04-21 00:00:00-04:00,36.07871858507351,36.07871858507351,34.117814487309495,35.569637298583984,1826900,0.0,0.0
2006-04-24 00:00:00-04:00,37.00260337146392,39.87796418808096,36.804628522263606,39.50086975097656,3134300,0.0,0.0
2006-04-25 00:00:00-04:00,39.59514714795357,41.386357624108605,38.65240554919277,40.283348083496094,2257700,0.0,0.0
2006-04-26 00:00:00-04:00,39.97224378917215,40.78299851409401,39.18976656411527,40.52846145629883,1115700,0.0,0.0
2006-04-27 00:00:00-04:00,40.528461473659625,42.14054868717925,40.123082312888215,41.763450622558594,1366700,0.0,0.0
2006-04-28 00:00:00-04:00,41.76344528227494,41.83886632406446,40.34933311518026,40.78299331665039,1167500,0.0,0.0
2006-05-01 00:00:00-04:00,40.71701009266677,41.48063211489505,40.71701009266677,41.178955078125,996100,0.0,0.0
2006-05-02 00:00:00-04:00,42.517639309110805,44.21457685011432,42.423366599620984,42.80046463012695,1990600,0.0,0.0
2006-05-03 00:00:00-04:00,43.554656768825936,45.609833467524886,43.14927764776226,45.06304168701172,2106000,0.0,0.0
2006-05-04 00:00:00-04:00,45.62869062991185,46.3828831204324,45.01590720846007,45.298728942871094,2102800,0.0,0.0
2006-05-05 00:00:00-04:00,45.298726668222564,46.04349328858324,45.19502453168206,45.80780792236328,654300,0.0,0.0
2006-05-08 00:00:00-04:00,46.288608883384065,46.94852869073095,43.818627017767135,44.5916748046875,1375200,0.0,0.0
2006-05-09 00:00:00-04:00,45.487262694322915,49.14509954073972,45.298713735921005,48.673728942871094,3223200,0.0,0.0
2006-05-10 00:00:00-04:00,48.76802754731078,49.19226203015519,46.5243013018136,47.23135757446289,1688700,0.0,0.0
2006-05-11 00:00:00-04:00,46.43001436025421,47.03336828618174,45.25158759984167,46.307456970214844,1129900,0.0,0.0
2006-05-12 00:00:00-04:00,45.958643760741744,47.108789432330774,45.06303870153421,45.270442962646484,648500,0.0,0.0
2006-05-15 00:00:00-04:00,46.052925024708685,47.08994292678287,45.94922647114765,46.90139389038086,1214000,0.0,0.0
2006-05-16 00:00:00-04:00,46.66570088786384,46.75997359256238,44.80849911586265,45.11017608642578,755300,0.0,0.0
2006-05-17 00:00:00-04:00,44.78022133097181,44.82735768680236,43.16813422616245,43.96003723144531,1055800,0.0,0.0
2006-05-18 00:00:00-04:00,44.07316025859905,44.817926824470206,43.97888755751767,44.21457290649414,848500,0.0,0.0
2006-05-19 00:00:00-04:00,44.685943603515625,45.70410244101076,44.16743295875979,44.685943603515625,1612000,0.0,0.0
2006-05-22 00:00:00-04:00,44.68594736330882,44.78022007232017,43.139848323100175,44.3088493347168,1437800,0.0,0.0
2006-05-23 00:00:00-04:00,44.365418764284215,44.54453836463695,42.50821675467592,42.60248947143555,1062500,0.0,0.0
2006-05-24 00:00:00-04:00,42.706189145071974,42.76275492961693,40.31162487677012,41.31093215942383,1736000,0.0,0.0
2006-05-25 00:00:00-04:00,41.71631061957807,42.2159624547226,40.914981797598344,41.3863525390625,656800,0.0,0.0
2006-05-26 00:00:00-04:00,41.81057458572732,44.02601876506824,41.81057458572732,43.71491241455078,1798300,0.0,0.0
2006-05-30 00:00:00-04:00,43.36610062181018,43.47922857299768,41.3392053498904,42.05569076538086,1009700,0.0,0.0
2006-05-31 00:00:00-04:00,42.42337012569305,44.591674990640406,42.42337012569305,44.026031494140625,1833800,0.0,0.0
2006-06-01 00:00:00-04:00,43.06443281911024,44.167438668681534,42.94187541484449,43.6017951965332,2097300,0.0,0.0
2006-06-02 00:00:00-04:00,43.61121714232116,44.12972780789514,42.659049876606815,43.224693298339844,1219200,0.0,0.0
2006-06-05 00:00:00-04:00,42.8476041858543,43.92232897792959,41.57490093502282,42.02742004394531,1258000,0.0,0.0
2006-06-06 00:00:00-04:00,42.44222089204644,43.63950297586105,41.999131255756275,43.63007354736328,1433400,0.0,0.0
2006-06-07 00:00:00-04:00,43.837478193013105,44.90277705713317,43.40381798152115,44.20514678955078,1748100,0.0,0.0
2006-06-08 00:00:00-04:00,44.3088561778286,44.59167794481529,42.98901647019224,44.47854995727539,2039800,0.0,0.0
2006-06-09 00:00:00-04:00,44.47853999413768,46.28860177441996,44.47853999413768,45.08189392089844,832800,0.0,0.0
2006-06-12 00:00:00-04:00,44.87450328016309,44.87450328016309,41.00926376601397,41.7163200378418,2493500,0.0,0.0
2006-06-13 00:00:00-04:00,41.622031912386355,41.970845203852036,38.652395230554156,39.170902252197266,4141900,0.0,0.0
2006-06-14 00:00:00-04:00,39.406593023762234,41.64088931754613,38.92579645279861,40.05708694458008,2547400,0.0,0.0
2006-06-15 00:00:00-04:00,40.443606498569274,43.3283928096302,40.443606498569274,42.875877380371094,1525900,0.0,0.0
2006-06-16 00:00:00-04:00,42.88530764133991,44.96876526120526,42.517635476416885,42.61191177368164,1732000,0.0,0.0
2006-06-19 00:00:00-04:00,42.94186124781256,44.0731514151566,42.94186124781256,43.80918502807617,1206900,0.0,0.0
2006-06-20 00:00:00-04:00,43.97889016346344,44.96876796856468,43.931750213856475,44.75193786621094,982700,0.0,0.0
2006-06-21 00:00:00-04:00,44.73308126977766,46.38287876110358,44.30884690989637,46.13776397705078,1705900,0.0,0.0
2006-06-22 00:00:00-04:00,45.39300802307915,46.722273492608124,45.251595349103724,46.69398880004883,1293800,0.0,0.0
2006-06-23 00:00:00-04:00,46.57142508629041,47.9572524538256,46.26974813578799,47.76870346069336,1683200,0.0,0.0
2006-06-26 00:00:00-04:00,47.73100319879372,47.73100319879372,46.392308397417914,46.79768753051758,762000,0.0,0.0
2006-06-27 00:00:00-04:00,46.665708492656236,46.665708492656236,44.158016018517976,45.289306640625,1111100,0.0,0.0
2006-06-28 00:00:00-04:00,45.58155271757102,46.03407182841216,44.08259350219644,44.5916748046875,779000,0.0,0.0
2006-06-29 00:00:00-04:00,45.06303453961678,45.81722687908811,44.24285059520876,45.35528564453125,1349100,0.0,0.0
2006-06-30 00:00:00-04:00,45.628679115314654,47.985532301100065,44.902767902540035,47.64614486694336,2847100,0.0,0.0
2006-07-03 00:00:00-04:00,47.73099770244738,49.24881191956033,47.457601835555714,49.116825103759766,994500,0.0,0.0
2006-07-05 00:00:00-04:00,48.928279789339285,50.90803527832031,48.55118179321289,50.43666458129883,2451400,0.0,0.0
2006-07-06 00:00:00-04:00,50.436662346908186,52.463557692816444,50.16326649164189,52.45412826538086,3365900,0.0,0.0
2006-07-07 00:00:00-04:00,51.85078478990248,52.887799047191095,51.01174539325146,51.67166519165039,1315500,0.0,0.0
2006-07-10 00:00:00-04:00,51.85077846464339,53.18004373234059,51.66222946006278,52.65210723876953,1408600,0.0,0.0
2006-07-11 00:00:00-04:00,50.90803339547947,50.91745922671116,48.64545269494901,50.3895263671875,3545700,0.0,0.0
2006-07-12 00:00:00-04:00,50.248121342638946,50.248121342638946,48.90943013586916,49.54106521606445,957900,0.0,0.0
2006-07-13 00:00:00-04:00,48.07981192567756,48.126948276938315,45.45899195583036,45.74181365966797,2740000,0.0,0.0
2006-07-14 00:00:00-04:00,45.72295765597202,45.72295765597202,42.819312433258,44.49739456176758,2253700,0.0,0.0
2006-07-17 00:00:00-04:00,44.544533503499146,46.00578203144923,43.7054941885724,44.84621047973633,1525800,0.0,0.0
2006-07-18 00:00:00-04:00,44.846207784338404,46.28860096504715,44.082585961230414,46.00577926635742,1231100,0.0,0.0
2006-07-19 00:00:00-04:00,47.08993521066803,49.050835517625806,46.86367568480555,48.31549835205078,1285900,0.0,0.0
2006-07-20 00:00:00-04:00,48.26837181087142,48.76802372019184,46.854259376546715,47.32563018798828,963600,0.0,0.0
2006-07-21 00:00:00-04:00,47.3256254023247,47.3256254023247,45.41185765592977,45.97750473022461,1389600,0.0,0.0
2006-07-24 00:00:00-04:00,47.04280266259659,48.24008121239681,46.81654311843705,47.18421173095703,1379400,0.0,0.0
2006-07-25 00:00:00-04:00,47.1370711226885,48.57946434823537,46.439440887712536,48.02324676513672,855400,0.0,0.0
2006-07-26 00:00:00-04:00,48.02325412002174,48.456917973934786,46.891967116836206,48.20237731933594,803500,0.0,0.0
2006-07-27 00:00:00-04:00,48.202376308926965,48.54176384127792,44.78022348608629,45.24216842651367,2957800,0.0,0.0
2006-07-28 00:00:00-04:00,45.25159483783857,45.836093597537364,44.35598963741828,45.44956970214844,1970300,0.0,0.0
2006-07-31 00:00:00-04:00,45.063045416375004,45.08190067894694,42.187684405218214,43.07386016845703,3129300,0.0,0.0
2006-08-01 00:00:00-04:00,42.98900378764353,43.32839124641155,40.9055462834289,41.046958923339844,2086000,0.0,0.0
2006-08-02 00:00:00-04:00,40.67929940382752,41.867152176885455,40.29277551139155,41.36750030517578,1472000,0.0,0.0
2006-08-03 00:00:00-04:00,41.292081744076086,44.26171925015394,41.13181739679971,43.89405059814453,1530300,0.0,0.0
2006-08-04 00:00:00-04:00,44.07316220067038,44.33712865234826,41.537189028594966,42.37622833251953,1527600,0.0,0.0
2006-08-07 00:00:00-04:00,40.6133074505955,41.58433009031989,40.43418425558131,40.603878021240234,1300700,0.0,0.0
2006-08-08 00:00:00-04:00,40.60387355685182,40.7075756907162,38.93522077552286,39.548004150390625,1378800,0.0,0.0
2006-08-09 00:00:00-04:00,39.5008728321331,39.5008728321331,37.276002173460775,38.44499969482422,3096000,0.0,0.0
2006-08-10 00:00:00-04:00,37.473982413982206,39.02007821993509,37.13459482803661,38.199893951416016,3345100,0.0,0.0
2006-08-11 00:00:00-04:00,37.89819601555508,37.89819601555508,34.69287457686158,35.060543060302734,4283800,0.0,0.0
2006-08-14 00:00:00-04:00,36.34268538376492,36.99317934325506,35.588492876497824,35.95616149902344,2206200,0.0,0.0
2006-08-15 00:00:00-04:00,37.4268302471923,38.28472468446037,36.76691061938471,38.27529525756836,2117300,0.0,0.0
2006-08-16 00:00:00-04:00,38.32242828769661,40.81126428995252,38.294143608394606,40.53786849975586,2438100,0.0,0.0
2006-08-17 00:00:00-04:00,40.933829269242175,41.735161605406134,39.6328487453914,40.33990478515625,1854800,0.0,0.0
2006-08-18 00:00:00-04:00,40.292768675058724,40.30219450661827,39.02949506597111,39.68941116333008,992900,0.0,0.0
2006-08-21 00:00:00-04:00,39.359458320567896,39.359458320567896,37.45512002536125,37.926490783691406,1153900,0.0,0.0
2006-08-22 00:00:00-04:00,37.53054716956454,39.52915850259274,37.51169190461557,39.123779296875,1713900,0.0,0.0
2006-08-23 00:00:00-04:00,39.50086542220628,39.53857234439318,38.03018756872778,38.5486946105957,834000,0.0,0.0
2006-08-24 00:00:00-04:00,38.60526553720012,38.66182772616085,37.332562341481804,37.91706466674805,1106800,0.0,0.0
