Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-03-11 00:00:00-05:00,12.496102690696716,12.496102690696716,11.516016205151875,11.761037826538086,170700,0.0,0.0
1992-03-12 00:00:00-05:00,11.63852596282959,11.63852596282959,11.270993564003392,11.63852596282959,169900,0.0,0.0
1992-03-13 00:00:00-05:00,11.638526386684841,12.128569602966309,11.516015582614475,12.128569602966309,105200,0.0,0.0
1992-03-16 00:00:00-05:00,12.128570258617401,12.128570258617401,11.63852701584498,11.761037826538086,35300,0.0,0.0
1992-03-17 00:00:00-05:00,11.883547172546388,12.373590354919434,11.761036376953125,12.251079559326172,172700,0.0,0.0
1992-03-18 00:00:00-05:00,12.251079672634011,12.373590469360352,12.251079672634011,12.373590469360352,169400,0.0,0.0
1992-03-19 00:00:00-05:00,12.496101379394531,12.618612177231732,12.37359058155733,12.496101379394531,274900,0.0,0.0
1992-03-20 00:00:00-05:00,12.863633155822754,12.98614394778297,12.741122363862537,12.863633155822754,350400,0.0,0.0
1992-03-23 00:00:00-05:00,12.8636342174602,13.23116662367335,12.8636342174602,12.98614501953125,267100,0.0,0.0
1992-03-24 00:00:00-05:00,12.98614501953125,13.1086558216023,12.8636342174602,12.98614501953125,383800,0.0,0.0
1992-03-25 00:00:00-05:00,12.986145231458876,13.23116683959961,12.86363442738851,13.23116683959961,188200,0.0,0.0
1992-03-26 00:00:00-05:00,13.23116662367335,13.353677425744399,12.98614501953125,12.98614501953125,301000,0.0,0.0
1992-03-27 00:00:00-05:00,13.108655249718392,13.108655249718392,12.373590469360352,12.373590469360352,126100,0.0,0.0
1992-03-30 00:00:00-05:00,12.496101266086692,12.618612062813032,12.251079672634011,12.373590469360352,47400,0.0,0.0
1992-03-31 00:00:00-05:00,12.251079559326172,12.496101150512695,12.251079559326172,12.251079559326172,39400,0.0,0.0
1992-04-01 00:00:00-05:00,12.128569602966309,12.618612819247776,12.128569602966309,12.128569602966309,223000,0.0,0.0
1992-04-02 00:00:00-05:00,12.251080298910336,12.251080298910336,12.006058692932129,12.006058692932129,27300,0.0,0.0
1992-04-03 00:00:00-05:00,12.006058079181331,12.373590469360352,11.883547282454991,12.373590469360352,112500,0.0,0.0
1992-04-06 00:00:00-04:00,12.496101811247051,13.1086558216023,12.373591009176003,12.98614501953125,109000,0.0,0.0
1992-04-07 00:00:00-04:00,12.986144570743337,12.986144570743337,12.496101379394531,12.496101379394531,208700,0.0,0.0
1992-04-08 00:00:00-04:00,12.251080407036676,12.251080407036676,11.638526386684841,12.128569602966309,742200,0.0,0.0
1992-04-09 00:00:00-04:00,12.37359058155733,12.741122975068933,12.37359058155733,12.496101379394531,76400,0.0,0.0
1992-04-10 00:00:00-04:00,12.618612177231732,12.618612177231732,12.37359058155733,12.496101379394531,113600,0.0,0.0
1992-04-13 00:00:00-04:00,12.496101379394531,12.496101379394531,12.251079783720128,12.496101379394531,106800,0.0,0.0
1992-04-14 00:00:00-04:00,12.618612819247776,13.23116683959961,12.496102015177408,13.23116683959961,745100,0.0,0.0
1992-04-15 00:00:00-04:00,13.476188447740343,13.721210055881077,12.986145231458876,13.23116683959961,698100,0.0,0.0
1992-04-16 00:00:00-04:00,12.98614394778297,12.98614394778297,12.373589987981887,12.863633155822754,261500,0.0,0.0
1992-04-20 00:00:00-04:00,12.618612177231732,12.618612177231732,11.883547390208525,12.496101379394531,143600,0.0,0.0
1992-04-21 00:00:00-04:00,12.496100664138794,12.741122245788574,12.373589873313904,12.741122245788574,318000,0.0,0.0
1992-04-22 00:00:00-04:00,12.741122245788574,12.986143827438354,12.496100664138794,12.741122245788574,126700,0.0,0.0
1992-04-23 00:00:00-04:00,12.863633036613464,12.986143827438354,12.618611454963684,12.741122245788574,211900,0.0,0.0
1992-04-24 00:00:00-04:00,12.741122363862537,12.863633155822754,12.741122363862537,12.863633155822754,62200,0.0,0.0
1992-04-27 00:00:00-04:00,12.8636342174602,13.1086558216023,12.74112341538915,12.98614501953125,472800,0.0,0.0
1992-04-28 00:00:00-04:00,13.108654739743187,13.108654739743187,12.863633155822754,12.863633155822754,48300,0.0,0.0
1992-04-29 00:00:00-04:00,12.98614394778297,12.98614394778297,12.741122363862537,12.863633155822754,31100,0.0,0.0
1992-04-30 00:00:00-04:00,12.741124051288493,12.86363485947396,12.373591626732095,12.618613243103027,103500,0.0,0.0
1992-05-01 00:00:00-04:00,12.741122363862537,12.863633155822754,12.61861157190232,12.863633155822754,134900,0.0,0.0
1992-05-04 00:00:00-04:00,12.741124051288493,12.86363485947396,12.49610243491756,12.618613243103027,50100,0.0,0.0
1992-05-05 00:00:00-04:00,12.496101266086692,12.496101266086692,12.128568875907671,12.373590469360352,491200,0.0,0.0
1992-05-06 00:00:00-04:00,12.618611946105958,12.741122741699218,12.251079559326172,12.251079559326172,680800,0.0,0.0
1992-05-07 00:00:00-04:00,12.251079783720128,12.618612177231732,12.251079783720128,12.496101379394531,222500,0.0,0.0
1992-05-08 00:00:00-04:00,12.618612062813032,12.618612062813032,12.251079672634011,12.373590469360352,281200,0.0,0.0
1992-05-11 00:00:00-04:00,12.496101266086692,12.618612062813032,12.373590469360352,12.373590469360352,465900,0.0,0.0
1992-05-12 00:00:00-04:00,12.37359058155733,12.496101379394531,12.251079783720128,12.496101379394531,378900,0.0,0.0
1992-05-13 00:00:00-04:00,12.373590469360352,12.496101266086692,12.251079672634011,12.373590469360352,260600,0.0,0.0
1992-05-14 00:00:00-04:00,12.37359110189944,12.37359110189944,12.006058692932129,12.006058692932129,39800,0.0,0.0
1992-05-15 00:00:00-04:00,11.883547994825575,12.251080407036676,11.761037190755209,12.128569602966309,61300,0.0,0.0
1992-05-18 00:00:00-04:00,12.251079559326172,12.496101150512695,12.128568763732911,12.251079559326172,393400,0.0,0.0
1992-05-19 00:00:00-04:00,12.006058692932129,12.006058692932129,11.883547889943026,12.006058692932129,118400,0.0,0.0
1992-05-20 00:00:00-04:00,11.88354778289795,12.12856938666904,11.761036981012403,11.88354778289795,125200,0.0,0.0
1992-05-21 00:00:00-04:00,11.883547889943026,12.006058692932129,11.761037086953923,12.006058692932129,93300,0.0,0.0
1992-05-22 00:00:00-04:00,12.006059447924295,12.006059447924295,11.761037826538086,11.761037826538086,125800,0.0,0.0
1992-05-26 00:00:00-04:00,11.883548326389764,11.883548326389764,11.025972673969884,11.393505096435547,184800,0.0,0.0
1992-05-27 00:00:00-04:00,11.393504778544107,12.128569602966309,11.393504778544107,12.128569602966309,81000,0.0,0.0
1992-05-28 00:00:00-04:00,12.128570258617401,12.128570258617401,11.761037826538086,11.761037826538086,144600,0.0,0.0
1992-05-29 00:00:00-04:00,11.88354863723119,12.006059447924295,11.63852701584498,11.761037826538086,176300,0.0,0.0
1992-06-01 00:00:00-04:00,12.006058584783494,12.006058584783494,11.761036981012403,11.88354778289795,153100,0.0,0.0
1992-06-02 00:00:00-04:00,12.006058361655787,12.006058361655787,11.63852596282959,11.63852596282959,206300,0.0,0.0
1992-06-03 00:00:00-04:00,11.63852701584498,11.761037826538086,11.516016205151875,11.761037826538086,89100,0.0,0.0
1992-06-04 00:00:00-04:00,11.761036416758662,11.761036416758662,11.27099323272705,11.27099323272705,98100,0.0,0.0
1992-06-05 00:00:00-04:00,11.393504028734954,11.393504028734954,11.148482436719148,11.27099323272705,95700,0.0,0.0
1992-06-08 00:00:00-04:00,11.393505096435547,11.516015903924101,11.148483481458438,11.393505096435547,129500,0.0,0.0
1992-06-09 00:00:00-04:00,11.516016006469727,11.761037623628658,11.393505197890262,11.516016006469727,162200,0.0,0.0
1992-06-10 00:00:00-04:00,11.393504363612125,11.63852596282959,11.393504363612125,11.63852596282959,65200,0.0,0.0
1992-06-11 00:00:00-04:00,11.638526179126856,11.88354778289795,11.638526179126856,11.88354778289795,87700,0.0,0.0
1992-06-12 00:00:00-04:00,11.761036762438323,11.883547562047054,11.63852596282959,11.63852596282959,126300,0.0,0.0
1992-06-15 00:00:00-04:00,11.63852596282959,11.761036762438323,11.63852596282959,11.63852596282959,81200,0.0,0.0
1992-06-16 00:00:00-04:00,11.638526815049193,11.761037623628658,11.516016006469727,11.516016006469727,109400,0.0,0.0
1992-06-17 00:00:00-04:00,11.516016006469727,11.638526815049193,11.516016006469727,11.516016006469727,162400,0.0,0.0
1992-06-18 00:00:00-04:00,11.516016205151875,11.761037826538086,11.516016205151875,11.761037826538086,242100,0.0,0.0
1992-06-19 00:00:00-04:00,11.638526815049193,11.761037623628658,11.516016006469727,11.516016006469727,437800,0.0,0.0
1992-06-22 00:00:00-04:00,11.516015903924101,11.516015903924101,11.393505096435547,11.393505096435547,191000,0.0,0.0
1992-06-23 00:00:00-04:00,11.393505096435547,11.516015903924101,11.270994288946993,11.393505096435547,82800,0.0,0.0
1992-06-24 00:00:00-04:00,11.27099323272705,11.393504028734954,11.27099323272705,11.27099323272705,36700,0.0,0.0
1992-06-25 00:00:00-04:00,11.393505096435547,11.393505096435547,11.270994288946993,11.393505096435547,85600,0.0,0.0
1992-06-26 00:00:00-04:00,11.27099323272705,11.516014824742856,11.148482436719148,11.27099323272705,99200,0.0,0.0
1992-06-29 00:00:00-04:00,11.39350539445877,11.761037826538086,11.39350539445877,11.761037826538086,54400,0.0,0.0
1992-06-30 00:00:00-04:00,11.63852596282959,11.63852596282959,11.516015163220857,11.63852596282959,70700,0.0,0.0
1992-07-01 00:00:00-04:00,11.516015163220857,11.761036762438323,11.516015163220857,11.63852596282959,182100,0.0,0.0
1992-07-02 00:00:00-04:00,11.761037623628658,11.883548432208123,11.516016006469727,11.516016006469727,145300,0.0,0.0
1992-07-06 00:00:00-04:00,11.638526815049193,11.638526815049193,11.393505197890262,11.516016006469727,61300,0.0,0.0
1992-07-07 00:00:00-04:00,11.516016006469727,11.638526815049193,11.393505197890262,11.516016006469727,80800,0.0,0.0
1992-07-08 00:00:00-04:00,11.393504028734954,11.516014824742856,11.27099323272705,11.27099323272705,59600,0.0,0.0
1992-07-09 00:00:00-04:00,11.270994288946993,11.516015903924101,11.148483481458438,11.393505096435547,136600,0.0,0.0
1992-07-10 00:00:00-04:00,11.393504363612125,11.63852596282959,11.393504363612125,11.63852596282959,213300,0.0,0.0
1992-07-13 00:00:00-04:00,11.638525620750759,11.638525620750759,11.148482436719148,11.27099323272705,149800,0.0,0.0
1992-07-14 00:00:00-04:00,11.270992879117474,11.270992879117474,10.780949710460192,10.903460502624512,300900,0.0,0.0
1992-07-15 00:00:00-04:00,10.780950546264648,11.025972149588846,10.535928942940453,10.780950546264648,389500,0.0,0.0
1992-07-16 00:00:00-04:00,10.78095179428289,11.148484241815261,9.678354451685776,9.923376083374023,432900,0.0,0.0
1992-07-17 00:00:00-04:00,9.923376083374023,10.045886899218148,9.555843635841653,9.923376083374023,668800,0.0,0.0
1992-07-20 00:00:00-04:00,9.800865173339844,10.045886802673339,9.678354358673095,9.800865173339844,255000,0.0,0.0
1992-07-21 00:00:00-04:00,9.800864818484284,10.535929679870605,9.800864818484284,10.535929679870605,268100,0.0,0.0
1992-07-22 00:00:00-04:00,10.658438918295872,11.025971294788832,10.658438918295872,10.903460502624512,266800,0.0,0.0
1992-07-23 00:00:00-04:00,10.903461007510915,10.903461007510915,10.41341781616211,10.41341781616211,287300,0.0,0.0
1992-07-24 00:00:00-04:00,10.535929679870605,10.65844049010166,10.413418869639552,10.535929679870605,56400,0.0,0.0
1992-07-27 00:00:00-04:00,10.658439411836511,10.658439411836511,10.168396220487706,10.41341781616211,78600,0.0,0.0
1992-07-28 00:00:00-04:00,10.413418869639552,10.535929679870605,10.168397249177444,10.535929679870605,76300,0.0,0.0
1992-07-29 00:00:00-04:00,10.413418869639552,10.65844049010166,10.413418869639552,10.535929679870605,140500,0.0,0.0
1992-07-30 00:00:00-04:00,10.29090690612793,10.535928499130975,10.29090690612793,10.29090690612793,315600,0.0,0.0
1992-07-31 00:00:00-04:00,10.290907756391778,10.413418563015489,9.923375336520643,10.168396949768066,209600,0.0,0.0
1992-08-03 00:00:00-04:00,10.168397715062271,10.168397715062271,9.8008652675299,9.923376083374023,477300,0.0,0.0
1992-08-04 00:00:00-04:00,10.045885313124883,10.29090690612793,10.045885313124883,10.29090690612793,310100,0.0,0.0
1992-08-05 00:00:00-04:00,10.168395879792005,10.290906673524438,9.923374292327138,10.04588508605957,227100,0.0,0.0
1992-08-06 00:00:00-04:00,10.04588508605957,10.290906673524438,10.04588508605957,10.04588508605957,157900,0.0,0.0
1992-08-07 00:00:00-04:00,10.045886143144354,10.413418563015489,10.045886143144354,10.168396949768066,414200,0.0,0.0
1992-08-10 00:00:00-04:00,10.29090690612793,10.29090690612793,10.168396109626407,10.29090690612793,88000,0.0,0.0
1992-08-11 00:00:00-04:00,10.168397249177444,10.535929679870605,10.168397249177444,10.535929679870605,188000,0.0,0.0
1992-08-12 00:00:00-04:00,10.290907018324909,10.41341781616211,10.168396220487706,10.41341781616211,170100,0.0,0.0
1992-08-13 00:00:00-04:00,10.535928499130975,10.535928499130975,10.29090690612793,10.29090690612793,346300,0.0,0.0
1992-08-14 00:00:00-04:00,10.41341781616211,10.53592861399931,10.290907018324909,10.41341781616211,488100,0.0,0.0
1992-08-17 00:00:00-04:00,10.535928499130975,10.658439295632498,10.29090690612793,10.29090690612793,201100,0.0,0.0
1992-08-18 00:00:00-04:00,10.29090690612793,10.29090690612793,10.168396109626407,10.29090690612793,189000,0.0,0.0
1992-08-19 00:00:00-04:00,10.168396949768066,10.290907756391778,10.045886143144354,10.168396949768066,60000,0.0,0.0
1992-08-20 00:00:00-04:00,10.04588508605957,10.168395879792005,9.800863498594703,10.04588508605957,198800,0.0,0.0
1992-08-21 00:00:00-04:00,9.923375988006592,10.168397617340087,9.800865173339844,9.800865173339844,40100,0.0,0.0
1992-08-24 00:00:00-04:00,9.800864554740286,9.800864554740286,9.065799713134766,9.065799713134766,504000,0.0,0.0
1992-08-25 00:00:00-04:00,9.310821219666364,9.310821219666364,8.698267192056734,8.943288803100586,481800,0.0,0.0
1992-08-26 00:00:00-04:00,9.065799608622513,9.065799608622513,8.698267192056734,8.943288803100586,229900,0.0,0.0
1992-08-27 00:00:00-04:00,8.943288078308106,9.310820465087891,8.820777282714843,9.188309669494629,287300,0.0,0.0
1992-08-28 00:00:00-04:00,9.18830931186676,9.18830931186676,8.6982661485672,8.82077693939209,304600,0.0,0.0
1992-08-31 00:00:00-04:00,8.94328773021698,8.94328773021698,8.82077693939209,8.82077693939209,128500,0.0,0.0
1992-09-01 00:00:00-04:00,8.820778099266258,9.065799713134766,8.820778099266258,9.065799713134766,60600,0.0,0.0
1992-09-02 00:00:00-04:00,9.065799713134766,9.065799713134766,8.820778099266258,9.065799713134766,186500,0.0,0.0
1992-09-03 00:00:00-04:00,9.065799608622513,9.065799608622513,8.943288803100586,8.943288803100586,132000,0.0,0.0
1992-09-04 00:00:00-04:00,8.94328773021698,9.06579852104187,8.82077693939209,8.82077693939209,92900,0.0,0.0
1992-09-08 00:00:00-04:00,8.820778454051299,8.943289265913121,8.085713582880356,8.330735206604004,413000,0.0,0.0
1992-09-09 00:00:00-04:00,8.453246018465828,8.698267642189474,8.20822439474218,8.330735206604004,174600,0.0,0.0
1992-09-10 00:00:00-04:00,8.330733661920252,8.69826602935791,8.330733661920252,8.69826602935791,147000,0.0,0.0
1992-09-11 00:00:00-04:00,8.698265780573307,8.698265780573307,8.45324420928955,8.45324420928955,175600,0.0,0.0
1992-09-14 00:00:00-04:00,8.82077799757866,9.065799608622513,8.698267192056734,8.943288803100586,785400,0.0,0.0
1992-09-15 00:00:00-04:00,8.943287607649683,8.943287607649683,8.69826602935791,8.69826602935791,98900,0.0,0.0
1992-09-16 00:00:00-04:00,8.820776566215184,8.820776566215184,8.330733423647674,8.45324420928955,214600,0.0,0.0
1992-09-17 00:00:00-04:00,8.69826602935791,8.69826602935791,8.453244451066139,8.69826602935791,163800,0.0,0.0
1992-09-18 00:00:00-04:00,8.820776818503797,8.943287607649683,8.575755240212024,8.69826602935791,180800,0.0,0.0
1992-09-21 00:00:00-04:00,8.820776818503797,8.943287607649683,8.575755240212024,8.69826602935791,137700,0.0,0.0
1992-09-22 00:00:00-04:00,8.820776818503797,8.820776818503797,8.453244451066139,8.69826602935791,226900,0.0,0.0
1992-09-23 00:00:00-04:00,8.698266874040876,8.698266874040876,8.453245271955218,8.575756072998047,81300,0.0,0.0
1992-09-24 00:00:00-04:00,8.45324420928955,8.575754994931428,8.45324420928955,8.45324420928955,73900,0.0,0.0
1992-09-25 00:00:00-04:00,8.575756072998047,8.698266874040876,8.453245271955218,8.575756072998047,80100,0.0,0.0
1992-09-28 00:00:00-04:00,8.6982661485672,8.82077693939209,8.45324456691742,8.82077693939209,246800,0.0,0.0
1992-09-29 00:00:00-04:00,9.065799608622513,9.310821219666364,8.82077799757866,8.943288803100586,105800,0.0,0.0
1992-09-30 00:00:00-04:00,8.82077799757866,8.943288803100586,8.82077799757866,8.943288803100586,126500,0.0,0.0
1992-10-01 00:00:00-04:00,8.82077693939209,8.82077693939209,8.6982661485672,8.82077693939209,178400,0.0,0.0
1992-10-02 00:00:00-04:00,8.820776818503797,8.820776818503797,8.69826602935791,8.69826602935791,145900,0.0,0.0
1992-10-05 00:00:00-04:00,8.698266874040876,8.698266874040876,8.20822366986956,8.575756072998047,133200,0.0,0.0
1992-10-06 00:00:00-04:00,8.575756386534808,8.943288803100586,8.575756386534808,8.943288803100586,63700,0.0,0.0
1992-10-07 00:00:00-04:00,8.94328773021698,8.94328773021698,8.82077693939209,8.82077693939209,71200,0.0,0.0
1992-10-08 00:00:00-04:00,8.82077693939209,8.94328773021698,8.82077693939209,8.82077693939209,89500,0.0,0.0
1992-10-09 00:00:00-04:00,8.6982661485672,8.94328773021698,8.6982661485672,8.82077693939209,200800,0.0,0.0
1992-10-12 00:00:00-04:00,8.6982661485672,8.94328773021698,8.6982661485672,8.82077693939209,22000,0.0,0.0
1992-10-13 00:00:00-04:00,8.82077799757866,8.943288803100586,8.82077799757866,8.943288803100586,98500,0.0,0.0
1992-10-14 00:00:00-04:00,8.943288803100586,8.943288803100586,8.82077799757866,8.943288803100586,113000,0.0,0.0
1992-10-15 00:00:00-04:00,8.820777675083706,8.943288476126535,8.453245271955218,8.575756072998047,1259500,0.0,0.0
1992-10-16 00:00:00-04:00,8.453244451066139,8.69826602935791,8.453244451066139,8.69826602935791,137000,0.0,0.0
1992-10-19 00:00:00-04:00,8.698266594033493,9.433331376627873,8.453244999835366,9.310820579528809,246400,0.0,0.0
1992-10-20 00:00:00-04:00,9.188309185941455,9.188309185941455,8.575755240212024,8.69826602935791,128600,0.0,0.0
1992-10-21 00:00:00-04:00,8.57575772413567,8.57575772413567,8.08571442561363,8.20822525024414,436300,0.0,0.0
1992-10-22 00:00:00-04:00,8.208223108144907,8.330733900803786,7.963201522827148,7.963201522827148,202400,0.0,0.0
1992-10-23 00:00:00-04:00,7.963201522827148,8.085712315486028,7.71817993750939,7.963201522827148,794700,0.0,0.0
1992-10-26 00:00:00-05:00,7.963203600983122,8.20822525024414,7.840692776352612,8.20822525024414,394400,0.0,0.0
1992-10-27 00:00:00-05:00,8.330735206604004,8.453246018465828,8.085713582880356,8.330735206604004,693500,0.0,0.0
1992-10-28 00:00:00-05:00,8.330734470912388,8.820777675083706,8.20822366986956,8.575756072998047,749200,0.0,0.0
1992-10-29 00:00:00-05:00,8.69826602935791,8.69826602935791,8.575755240212024,8.69826602935791,147500,0.0,0.0
1992-10-30 00:00:00-05:00,8.575756072998047,8.575756072998047,8.453245271955218,8.575756072998047,197100,0.0,0.0
1992-11-02 00:00:00-05:00,8.575756072998047,8.575756072998047,8.453245271955218,8.575756072998047,142000,0.0,0.0
1992-11-03 00:00:00-05:00,8.453244451066139,8.69826602935791,8.453244451066139,8.69826602935791,174400,0.0,0.0
1992-11-04 00:00:00-05:00,8.698266874040876,8.820777675083706,8.575756072998047,8.575756072998047,180600,0.0,0.0
1992-11-05 00:00:00-05:00,8.575755240212024,8.820776818503797,8.575755240212024,8.69826602935791,96400,0.0,0.0
1992-11-06 00:00:00-05:00,8.69826602935791,8.69826602935791,8.575755240212024,8.69826602935791,85900,0.0,0.0
1992-11-09 00:00:00-05:00,8.57575535774231,8.82077693939209,8.57575535774231,8.82077693939209,368900,0.0,0.0
