Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-11 00:00:00-05:00,15.458504663754816,15.500511469906325,15.332484245300293,15.332484245300293,393900,0.0,0.0
2000-01-12 00:00:00-05:00,15.416497857603309,15.416497857603309,15.206463826845772,15.332484245300293,391400,0.0,0.0
2000-01-13 00:00:00-05:00,15.458504663754816,15.542518276057832,15.248470632997279,15.332484245300293,373300,0.0,0.0
2000-01-14 00:00:00-05:00,15.164464101155598,15.794566487630208,15.164464101155598,15.752559661865234,521100,0.0,0.0
2000-01-18 00:00:00-05:00,15.500521858745717,15.752562864578982,15.122460349995823,15.710556030273438,345600,0.0,0.0
2000-01-19 00:00:00-05:00,15.626539031227866,15.668545856580629,15.290484428405762,15.290484428405762,236300,0.0,0.0
2000-01-20 00:00:00-05:00,15.290482881334095,15.458510165744359,15.122455596923828,15.122455596923828,384500,0.0,0.0
2000-01-21 00:00:00-05:00,15.374492974862159,15.374492974862159,14.828404426574705,14.828404426574707,358100,0.0,0.0
2000-01-24 00:00:00-05:00,15.290483397106792,15.290483397106792,14.408340124196783,14.450346946716309,207700,0.0,0.0
2000-01-25 00:00:00-05:00,14.366324165652943,14.534351348876953,14.240303778234935,14.534351348876953,375800,0.0,0.0
2000-01-26 00:00:00-05:00,14.450337757264949,14.534351348876953,14.32431736984694,14.534351348876953,188900,0.0,0.0
2000-01-27 00:00:00-05:00,14.366330777938442,14.618371668779467,14.324323962798271,14.408337593078613,255400,0.0,0.0
2000-01-28 00:00:00-05:00,14.324325589738654,14.492352869383682,14.198305130004883,14.198305130004883,172900,0.0,0.0
2000-01-31 00:00:00-05:00,14.156302517759586,14.282323014950325,13.946268355775022,14.030282020568848,302500,0.0,0.0
2000-02-01 00:00:00-05:00,13.988270130502173,13.988270130502173,13.56820195841502,13.946263313293457,380100,0.0,0.0
2000-02-02 00:00:00-05:00,13.86225049312298,13.90425731279911,13.106127738952635,13.106127738952637,594800,0.0,0.0
2000-02-03 00:00:00-05:00,13.14813201790614,13.14813201790614,12.434016221406445,12.686057090759277,651800,0.0,0.0
2000-02-04 00:00:00-05:00,12.812079807255893,12.812079807255893,12.434018435894243,12.51803207397461,395800,0.0,0.0
2000-02-07 00:00:00-05:00,12.476024627685547,12.60204507847025,12.09796327533144,12.476024627685547,315700,0.0,0.0
2000-02-08 00:00:00-05:00,12.770073382715179,12.896093843728815,11.97194379629548,12.223984718322754,453900,0.0,0.0
2000-02-09 00:00:00-05:00,12.223982173021337,12.602043477341585,12.097961738247921,12.307995796203613,617600,0.0,0.0
2000-02-10 00:00:00-05:00,12.223981533850823,12.2659883432455,11.971940677482765,12.013947486877441,259800,0.0,0.0
2000-02-11 00:00:00-05:00,11.761906620397465,12.01394747654884,11.173811289377591,11.635886192321777,377200,0.0,0.0
2000-02-14 00:00:00-05:00,11.467858954887529,11.803913429756028,11.425852145528966,11.635886192321777,331600,0.0,0.0
2000-02-15 00:00:00-05:00,11.677893320719402,11.929934183756512,11.593879699707031,11.84592056274414,315600,0.0,0.0
2000-02-16 00:00:00-05:00,11.761906623840332,11.887927051952907,11.635886195727757,11.761906623840332,211900,0.0,0.0
2000-02-17 00:00:00-05:00,12.013952010891192,12.013952010891192,11.59388375876213,11.80391788482666,258800,0.0,0.0
2000-02-18 00:00:00-05:00,11.635887777204994,11.71990140736532,11.341840071643858,11.677894592285156,332100,0.0,0.0
2000-02-22 00:00:00-05:00,11.59388124984903,12.223983491688651,11.425853985358465,11.88792896270752,297300,0.0,0.0
2000-02-23 00:00:00-05:00,11.929938935396965,12.097966244346217,11.383850181311892,11.971945762634277,437400,0.0,0.0
2000-02-24 00:00:00-05:00,11.980437962982291,11.980437962982291,10.960826221451883,11.42814826965332,545600,0.2,0.0
2000-02-25 00:00:00-05:00,11.258212064535877,11.640566436538982,11.173244426312966,11.343179702758789,296200,0.0,0.0
2000-02-28 00:00:00-05:00,11.3431828700713,11.810505010785848,11.30069903909725,11.640569686889648,242000,0.0,0.0
2000-02-29 00:00:00-05:00,11.555599705319562,11.59808352776559,11.343180593089423,11.513115882873535,412600,0.0,0.0
2000-03-01 00:00:00-05:00,11.34318242754255,11.725536891392299,11.045795622326079,11.598085403442383,314000,0.0,0.0
2000-03-02 00:00:00-05:00,11.598082897510935,12.022921098884963,11.51311525723613,11.980437278747559,305300,0.0,0.0
2000-03-03 00:00:00-05:00,12.065406642548025,12.660180209434195,12.065406642548025,12.405277252197266,478100,0.0,0.0
2000-03-06 00:00:00-05:00,12.362790614366531,12.362790614366531,12.065403898557026,12.235339164733887,717700,0.0,0.0
2000-03-07 00:00:00-05:00,12.192861685062045,12.235345523685956,11.980442491942497,12.022926330566406,452000,0.0,0.0
2000-03-08 00:00:00-05:00,11.937954107333812,11.937954107333812,11.385664415535452,11.513115882873535,424400,0.0,0.0
2000-03-09 00:00:00-05:00,11.513116449341737,11.513116449341737,11.173245853051206,11.300697326660156,441000,0.0,0.0
2000-03-10 00:00:00-05:00,11.258217235336035,12.022926330566406,11.258217235336035,12.022926330566406,201100,0.0,0.0
2000-03-13 00:00:00-05:00,12.192859013875326,12.320310501825242,11.555601574125744,11.598085403442383,520800,0.0,0.0
2000-03-14 00:00:00-05:00,11.555598197223471,11.85298491553437,11.513114380321914,11.810501098632812,312100,0.0,0.0
2000-03-15 00:00:00-05:00,11.72553750280719,12.320311144253933,11.683053671275282,12.192859649658203,544400,0.0,0.0
2000-03-16 00:00:00-05:00,12.362794684725861,12.745149159511197,12.277827023662452,12.702665328979492,580700,0.0,0.0
2000-03-17 00:00:00-05:00,12.447758227381213,12.660177309759732,12.150371512051287,12.320306777954102,501600,0.0,0.0
2000-03-20 00:00:00-05:00,12.490244788611495,12.872599220915928,12.447760962799892,12.66018009185791,296800,0.0,0.0
2000-03-21 00:00:00-05:00,12.32030862042693,12.490243911743164,12.32030862042693,12.490243911743164,473500,0.0,0.0
2000-03-22 00:00:00-05:00,12.490242063999176,12.490242063999176,12.150371531645456,12.235339164733887,300400,0.0,0.0
2000-03-23 00:00:00-05:00,12.405277136988287,12.830115395104325,12.32030948536508,12.66018009185791,327100,0.0,0.0
2000-03-24 00:00:00-05:00,12.490243879524437,12.660179170402321,12.405276234085497,12.575211524963379,408500,0.0,0.0
2000-03-27 00:00:00-05:00,12.575210175299727,12.915080720578098,12.277823448181152,12.277823448181152,323200,0.0,0.0
2000-03-28 00:00:00-05:00,12.362790594429805,12.87259639213825,12.235339145002694,12.320306777954102,243700,0.0,0.0
2000-03-29 00:00:00-05:00,12.235338647210963,12.702660609430827,12.235338647210963,12.447757720947266,173700,0.0,0.0
2000-03-30 00:00:00-05:00,12.575213994735327,13.722277433444292,12.532730163672031,13.254955291748047,300600,0.0,0.0
2000-03-31 00:00:00-05:00,13.08502112890701,13.977181660423398,13.08502112890701,13.637310981750488,455100,0.0,0.0
2000-04-03 00:00:00-04:00,13.637307590908474,13.807242887991446,13.509856118096245,13.764759063720703,367500,0.0,0.0
2000-04-04 00:00:00-04:00,14.019667526771283,14.0621513677615,13.29744222993761,13.552345275878906,252900,0.0,0.0
2000-04-05 00:00:00-04:00,13.807243347167967,13.849727172851562,13.552340393066405,13.807243347167969,294800,0.0,0.0
2000-04-06 00:00:00-04:00,13.89221541481729,13.934699254006334,13.552344701304941,13.67979621887207,362300,0.0,0.0
2000-04-07 00:00:00-04:00,13.72228063983977,13.72228063983977,13.509861434888691,13.552345275878906,168600,0.0,0.0
2000-04-10 00:00:00-04:00,13.764758169651031,13.764758169651031,13.552339062094688,13.594822883605957,246400,0.0,0.0
2000-04-11 00:00:00-04:00,13.594822883605957,13.8072419911623,13.424887597560883,13.594822883605957,251600,0.0,0.0
2000-04-12 00:00:00-04:00,13.679790770117917,14.359531926397066,13.637306947850469,14.232080459594727,338800,0.0,0.0
2000-04-13 00:00:00-04:00,14.699403376872937,14.699403376872937,14.274565128986437,14.486984252929688,245300,0.0,0.0
2000-04-14 00:00:00-04:00,14.571948772744287,14.571948772744287,13.212466671497006,13.424885749816895,236800,0.0,0.0
2000-04-17 00:00:00-04:00,13.467372741699219,13.849727172851562,13.085018310546873,13.807243347167969,260500,0.0,0.0
2000-04-18 00:00:00-04:00,13.722274684616135,14.104629087593056,13.722274684616135,13.977177619934082,533100,0.0,0.0
2000-04-19 00:00:00-04:00,13.977180829305135,14.486986817000155,13.977180829305135,14.189599990844727,320300,0.0,0.0
2000-04-20 00:00:00-04:00,14.104629024013027,14.614434892350847,14.104629024013027,14.147112846374512,202900,0.0,0.0
2000-04-24 00:00:00-04:00,14.019661098718643,14.189596384763718,13.573580972850323,13.594822883605957,185100,0.0,0.0
2000-04-25 00:00:00-04:00,14.104635238647461,14.189602920807987,13.977183715406671,14.104635238647461,229600,0.0,0.0
2000-04-26 00:00:00-04:00,14.444493808074373,15.67652416229248,14.232074781485045,15.67652416229248,743200,0.0,0.0
2000-04-27 00:00:00-04:00,15.719018325805663,16.10137282562256,15.591566825866698,15.931437492370605,702400,0.0,0.0
2000-04-28 00:00:00-04:00,15.931430713150851,16.653655572147024,15.931430713150851,16.44123649597168,526500,0.0,0.0
2000-05-01 00:00:00-04:00,16.48373091041143,16.993537021042712,16.48373091041143,16.9085693359375,244200,0.0,0.0
2000-05-02 00:00:00-04:00,17.078499385288783,17.290918531871977,16.82359640938895,16.951047897338867,554600,0.0,0.0
2000-05-03 00:00:00-04:00,17.036019702949144,17.24843890124028,16.866084344316235,17.163471221923828,192300,0.0,0.0
2000-05-04 00:00:00-04:00,17.120983034738455,17.333402179090047,16.95104771925718,17.290918350219727,305100,0.0,0.0
2000-05-05 00:00:00-04:00,17.333399341724537,17.46085080747251,16.993528766396604,17.205947875976562,409400,0.0,0.0
2000-05-08 00:00:00-04:00,16.9935297433555,17.20594886514744,16.823594445921945,17.120981216430664,176800,0.0,0.0
2000-05-09 00:00:00-04:00,17.07849559542499,17.120979415314107,16.781108856201172,16.781108856201172,233300,0.0,0.0
2000-05-10 00:00:00-04:00,16.866076495979407,16.951044135757638,16.611173576644703,16.781108856201172,317700,0.0,0.0
2000-05-11 00:00:00-04:00,16.73862988541766,17.758241858133456,16.69614605322117,17.418371200561523,337000,0.0,0.0
2000-05-12 00:00:00-04:00,17.503337494571323,17.88569195440419,17.290918350219727,17.290918350219727,270100,0.0,0.0
2000-05-15 00:00:00-04:00,17.37589219972199,17.588311419767493,17.33340835571289,17.33340835571289,192900,0.0,0.0
2000-05-16 00:00:00-04:00,17.333399341724537,17.375883163640527,16.738625834900656,17.205947875976562,348100,0.0,0.0
2000-05-17 00:00:00-04:00,16.52621402059283,16.738633223942347,16.058891773223877,16.65366554260254,1091100,0.0,0.0
2000-05-18 00:00:00-04:00,16.696144921439036,17.58830533708845,16.696144921439036,16.951047897338867,246800,0.0,0.0
2000-05-19 00:00:00-04:00,16.696144921439036,18.22556277683803,16.653661092122395,17.84320831298828,440100,0.0,0.0
2000-05-22 00:00:00-04:00,17.758245332546142,18.18308373763098,17.758245332546142,17.928180694580078,360700,0.0,0.0
2000-05-23 00:00:00-04:00,17.673277718680247,17.758245400020055,16.313794817243306,16.65366554260254,550100,0.0,0.0
2000-05-24 00:00:00-04:00,16.993537021042712,17.078504706147925,16.823601650832284,16.9085693359375,236300,0.0,0.0
2000-05-25 00:00:00-04:00,16.874300314250746,16.917128487637168,16.27470588684082,16.27470588684082,631300,0.2,0.0
2000-05-26 00:00:00-04:00,16.446017758775973,16.617330443763223,15.8464233613206,15.974907875061035,345100,0.0,0.0
2000-05-30 00:00:00-04:00,15.889255311754015,16.18905258178711,15.889255311754015,16.18905258178711,457600,0.0,0.0
2000-05-31 00:00:00-04:00,16.103388939114566,16.360357911547244,15.246825697672302,15.50379467010498,500300,0.0,0.0
2000-06-01 00:00:00-04:00,15.717944771299072,15.846429333462279,15.11835014787077,15.460975646972656,342900,0.0,0.0
2000-06-02 00:00:00-04:00,15.418148198403603,15.675117335043664,15.418148198403603,15.546632766723633,272600,0.0,0.0
2000-06-05 00:00:00-04:00,15.803593518674207,15.803593518674207,15.161171017915093,15.375311851501465,213500,0.0,0.0
2000-06-06 00:00:00-04:00,15.33248690752916,15.675112313284002,15.204002380371096,15.204002380371094,178900,0.0,0.0
2000-06-07 00:00:00-04:00,15.161171949935595,15.161171949935595,14.433093070983887,14.433093070983887,286200,0.0,0.0
2000-06-08 00:00:00-04:00,14.5187478883732,14.732888712685488,14.475919723510742,14.475919723510742,153900,0.0,0.0
2000-06-09 00:00:00-04:00,14.475919723510742,14.647232382960572,14.390263393785826,14.475919723510742,136300,0.0,0.0
2000-06-12 00:00:00-04:00,14.561577796936035,14.732890476899989,14.561577796936035,14.561577796936035,147200,0.0,0.0
2000-06-13 00:00:00-04:00,14.690065958346539,14.732894138983118,14.561581416436804,14.647237777709961,203800,0.0,0.0
2000-06-14 00:00:00-04:00,14.561581416436804,14.732894138983118,14.561581416436804,14.647237777709961,135400,0.0,0.0
2000-06-15 00:00:00-04:00,14.818547541836658,14.818547541836658,14.218953132629395,14.218953132629395,173000,0.0,0.0
2000-06-16 00:00:00-04:00,13.876327514648438,14.261781056722004,13.876327514648438,13.876327514648438,303400,0.0,0.0
2000-06-19 00:00:00-04:00,13.876328822544643,13.876328822544643,13.490875244140625,13.490875244140625,196600,0.0,0.0
2000-06-20 00:00:00-04:00,13.319560964123097,13.53370181563633,13.062591942307218,13.105420112609863,231700,0.0,0.0
2000-06-21 00:00:00-04:00,13.01976513787399,13.66218775980856,13.01976513787399,13.576531410217285,211500,0.0,0.0
2000-06-22 00:00:00-04:00,13.619363073367397,13.70501944489801,13.319565773010254,13.319565773010254,172000,0.0,0.0
2000-06-23 00:00:00-04:00,13.405221906098179,13.705019201122738,13.362393721094671,13.619362831115723,125000,0.0,0.0
2000-06-26 00:00:00-04:00,13.533704376220703,13.96198616027832,13.533704376220703,13.919157981872559,233200,0.0,0.0
2000-06-27 00:00:00-04:00,13.747843000623915,13.961983857331452,13.747843000623915,13.876327514648438,206000,0.0,0.0
2000-06-28 00:00:00-04:00,13.91915883103462,13.91915883103462,13.191079753718963,13.287443161010742,227500,0.0,0.0
2000-06-29 00:00:00-04:00,13.44804878723927,13.619361510643591,13.319564244686028,13.36239242553711,231500,0.0,0.0
2000-06-30 00:00:00-04:00,13.276733458042145,13.36238980293274,12.323806621134281,12.334513664245605,447200,0.0,0.0
2000-07-03 00:00:00-04:00,12.420170859685019,13.533703419518849,12.420170859685019,13.490875244140625,247600,0.0,0.0
2000-07-05 00:00:00-04:00,13.747845463859388,13.747845463859388,13.276735494692867,13.405220031738281,184500,0.0,0.0
2000-07-06 00:00:00-04:00,13.362391852723144,13.533704568783696,13.319563673708005,13.405220031738281,81800,0.0,0.0
2000-07-07 00:00:00-04:00,13.576533329792511,13.705017872345753,13.233907882983868,13.36239242553711,229900,0.0,0.0
2000-07-10 00:00:00-04:00,13.36238662576227,14.047637221955208,13.36238662576227,13.66218376159668,142800,0.0,0.0
2000-07-11 00:00:00-04:00,13.705014829282407,14.17612471403899,13.705014829282407,13.876327514648438,98400,0.0,0.0
2000-07-12 00:00:00-04:00,13.876330188501662,14.047642906878226,13.747845649719238,13.747845649719238,80900,0.0,0.0
2000-07-13 00:00:00-04:00,13.833502947918477,14.047643860424955,13.833502947918477,13.961987495422363,62100,0.0,0.0
2000-07-14 00:00:00-04:00,13.919152735169032,14.133293546479324,13.619355599334622,13.66218376159668,150000,0.0,0.0
2000-07-17 00:00:00-04:00,13.705019201122738,13.790675571129755,13.576534646112213,13.619362831115723,70600,0.0,0.0
2000-07-18 00:00:00-04:00,13.36239203337197,13.833502008907521,13.36239203337197,13.747845649719238,133500,0.0,0.0
2000-07-19 00:00:00-04:00,13.747847386126248,13.919160126140282,13.533706461108705,13.619362831115723,115800,0.0,0.0
2000-07-20 00:00:00-04:00,13.533706461108705,13.790675571129755,13.533706461108705,13.619362831115723,135400,0.0,0.0
2000-07-21 00:00:00-04:00,13.61935788989067,13.747842398285865,13.61935788989067,13.7050142288208,120000,0.0,0.0
2000-07-24 00:00:00-04:00,13.705018400414591,14.090472042926251,13.705018400414591,13.961987495422363,145600,0.0,0.0
2000-07-25 00:00:00-04:00,14.047642906878226,14.047642906878226,13.705017470125098,13.747845649719238,87100,0.0,0.0
2000-07-26 00:00:00-04:00,13.747842398285865,13.79067056775093,13.44804521203041,13.7050142288208,312700,0.0,0.0
2000-07-27 00:00:00-04:00,13.876325415436332,14.561576053235656,13.876325415436332,14.475919723510742,312500,0.0,0.0
2000-07-28 00:00:00-04:00,14.51875008477105,14.647234598795572,13.790671171965423,13.876327514648438,283600,0.0,0.0
2000-07-31 00:00:00-04:00,13.790666395803953,14.47591689994328,13.790666395803953,14.176119804382324,487800,0.0,0.0
2000-08-01 00:00:00-04:00,14.261778899198452,14.647232382960572,14.218950734335994,14.475919723510742,385800,0.0,0.0
2000-08-02 00:00:00-04:00,14.518749668287196,14.989859539529553,14.518749668287196,14.775718688964844,391100,0.0,0.0
2000-08-03 00:00:00-04:00,14.775721161766391,14.904205693607837,14.475923920803014,14.518752098083496,278300,0.0,0.0
2000-08-04 00:00:00-04:00,14.69005779425303,14.69005779425303,14.347432539576577,14.390260696411133,247100,0.0,0.0
2000-08-07 00:00:00-04:00,14.347432539576577,14.475917010080247,14.304604382742019,14.390260696411133,403600,0.0,0.0
2000-08-08 00:00:00-04:00,14.390268131178253,14.732893562872974,14.390268131178253,14.690065383911133,82000,0.0,0.0
2000-08-09 00:00:00-04:00,14.604408452644462,14.604408452644462,14.304611211681086,14.518752098083496,153300,0.0,0.0
2000-08-10 00:00:00-04:00,14.433096874527067,14.775722319619696,14.433096874527067,14.647237777709961,103400,0.0,0.0
2000-08-11 00:00:00-04:00,14.647229164582612,15.118338874554567,14.647229164582612,14.947026252746582,129300,0.0,0.0
2000-08-14 00:00:00-04:00,14.775718729836601,15.118344091687884,14.73289055960519,14.989859580993652,88700,0.0,0.0
2000-08-15 00:00:00-04:00,14.904205322265625,15.075518027119253,14.904205322265625,14.904205322265625,78300,0.0,0.0
2000-08-16 00:00:00-04:00,14.818541786390595,15.118338874554567,14.818541786390595,14.947026252746582,61700,0.0,0.0
2000-08-17 00:00:00-04:00,14.861377146052218,15.11834620333266,14.861377146052218,14.904205322265625,123400,0.0,0.0
2000-08-18 00:00:00-04:00,15.075518027119253,15.11834620333266,14.904205322265625,14.904205322265625,108400,0.0,0.0
2000-08-21 00:00:00-04:00,14.904202068229917,14.989858401955376,14.818545734504458,14.861373901367188,79300,0.0,0.0
2000-08-22 00:00:00-04:00,14.818553806690687,15.289663898810913,14.818553806690687,15.246835708618164,184600,0.0,0.0
2000-08-23 00:00:00-04:00,15.161172261919296,15.204000432150705,14.861375070299422,14.989859580993652,172600,0.0,0.0
2000-08-24 00:00:00-04:00,14.955276716839183,15.214616775512695,14.955276716839183,15.214616775512695,94100,0.2,0.0
2000-08-25 00:00:00-04:00,15.214625372089678,15.344295474692716,15.214625372089678,15.257848739624023,53300,0.0,0.0
2000-08-28 00:00:00-04:00,15.257840118624948,15.344286804849451,15.171393432400443,15.214616775512695,61600,0.0,0.0
2000-08-29 00:00:00-04:00,15.214620396710824,15.214620396710824,14.86883356951285,14.912056922912598,114900,0.0,0.0
2000-08-30 00:00:00-04:00,14.955280276312344,15.041726983111838,14.825610216113104,14.912056922912598,47400,0.0,0.0
2000-08-31 00:00:00-04:00,14.955286287525448,15.344296624484203,14.912062916752253,15.052538871765137,138600,0.0,0.0
2000-09-01 00:00:00-04:00,15.041727994979288,15.041727994979288,14.695941144519994,14.998504638671875,110200,0.0,0.0
2000-09-05 00:00:00-04:00,14.99850497153327,15.646855330533267,14.99850497153327,15.603631973266602,126700,0.0,0.0
2000-09-06 00:00:00-04:00,15.646858167515491,15.646858167515491,15.128177786271884,15.51718807220459,101800,0.0,0.0
2000-09-07 00:00:00-04:00,15.387518687554968,15.473965421754714,14.739168181056865,14.782391548156738,275800,0.0,0.0
2000-09-08 00:00:00-04:00,14.739165238374788,14.739165238374788,14.177261578260794,14.609495162963867,248800,0.0,0.0
2000-09-11 00:00:00-04:00,14.263705189635113,14.436598585873115,14.177258491516113,14.177258491516113,163700,0.0,0.0
2000-09-12 00:00:00-04:00,14.09081447161618,14.177261186165975,13.874697685241701,13.8746976852417,194000,0.0,0.0
2000-09-13 00:00:00-04:00,13.701803595186716,14.39337727822453,13.701803595186716,14.350153923034668,226900,0.0,0.0
2000-09-14 00:00:00-04:00,14.350159601334038,14.436606345920389,14.00437262298864,14.134042739868164,683200,0.0,0.0
2000-09-15 00:00:00-04:00,14.047589030446884,14.047589030446884,13.615355521817749,13.658578872680664,470700,0.0,0.0
2000-09-18 00:00:00-04:00,13.572134841572154,13.658581560308283,13.31279468536377,13.31279468536377,455800,0.0,0.0
2000-09-19 00:00:00-04:00,13.269566307828276,13.269566307828276,12.8805562206281,13.010226249694824,467400,0.0,0.0
2000-09-20 00:00:00-04:00,13.010231914136234,13.139901999659186,12.837338466772298,12.880561828613281,439900,0.0,0.0
2000-09-21 00:00:00-04:00,12.794114044501919,12.794114044501919,12.491550536692753,12.664443969726562,287300,0.0,0.0
2000-09-22 00:00:00-04:00,12.707665384632266,12.794112087929085,12.448325274741812,12.62121868133545,303700,0.0,0.0
2000-09-25 00:00:00-04:00,12.70767109568526,12.70767109568526,12.405107498168945,12.405107498168945,204200,0.0,0.0
2000-09-26 00:00:00-04:00,12.448328835623606,12.53477556364877,11.972871831485204,12.10254192352295,209100,0.0,0.0
2000-09-27 00:00:00-04:00,11.92964942090452,12.361883095574973,11.843202685970429,12.145766258239746,233400,0.0,0.0
2000-09-28 00:00:00-04:00,12.059312968709023,12.405099720499962,11.799972904865818,12.232206344604492,251300,0.0,0.0
2000-09-29 00:00:00-04:00,12.145760832161738,12.707664358204807,12.145760832161738,12.534770965576172,269500,0.0,0.0
2000-10-02 00:00:00-04:00,12.621219608791916,12.750889673265805,12.491549544318026,12.577996253967285,233800,0.0,0.0
2000-10-03 00:00:00-04:00,12.49155330657959,12.664446777950934,12.448329938736755,12.49155330657959,112200,0.0,0.0
2000-10-04 00:00:00-04:00,12.361879401736788,12.664442883597479,12.361879401736788,12.448326110839844,147600,0.0,0.0
2000-10-05 00:00:00-04:00,12.491551318921541,12.534774679886667,12.318657875061035,12.318657875061035,195800,0.0,0.0
2000-10-06 00:00:00-04:00,12.318657854912987,12.318657854912987,12.016094328651965,12.275434494018555,230300,0.0,0.0
2000-10-09 00:00:00-04:00,12.361878571444993,12.794112087929085,12.361878571444993,12.62121868133545,85200,0.0,0.0
2000-10-10 00:00:00-04:00,12.70766834310583,12.923785151662052,12.664444981394587,12.79411506652832,152400,0.0,0.0
2000-10-11 00:00:00-04:00,12.794115066528319,12.967008513373298,12.664444981394587,12.79411506652832,102100,0.0,0.0
2000-10-12 00:00:00-04:00,12.794110262596,12.92378029904123,12.664440226150772,12.750886917114258,121200,0.0,0.0
2000-10-13 00:00:00-04:00,12.923785190454266,12.96700855229525,12.750891743090328,12.880561828613281,166100,0.0,0.0
2000-10-16 00:00:00-04:00,12.837333749369236,13.053450479156597,12.794110403411764,12.92378044128418,139700,0.0,0.0
2000-10-17 00:00:00-04:00,13.05345723470052,13.183127339680988,12.967010498046875,12.967010498046875,165400,0.0,0.0
2000-10-18 00:00:00-04:00,13.010227133199125,13.096673825114069,12.794110403411764,12.92378044128418,112100,0.0,0.0
2000-10-19 00:00:00-04:00,12.923784451051192,13.485688122836025,12.880561091683127,13.31279468536377,156800,0.0,0.0
2000-10-20 00:00:00-04:00,13.442462694526899,13.442462694526899,13.053452520087212,13.096675872802734,139000,0.0,0.0
2000-10-23 00:00:00-04:00,13.096675872802734,13.356015989095857,12.88055910922513,13.096675872802734,141300,0.0,0.0
2000-10-24 00:00:00-04:00,13.183121835031818,13.442461936704575,13.183121835031818,13.399238586425781,159100,0.0,0.0
2000-10-25 00:00:00-04:00,13.485689012627851,13.485689012627851,13.139902114868164,13.139902114868164,126900,0.0,0.0
2000-10-26 00:00:00-04:00,13.22634518531061,13.485685286983367,13.183121835031818,13.399238586425781,70300,0.0,0.0
