Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-05-05 00:00:00-04:00,1.80246901512146,1.8518520593643188,1.753085970878601,1.753085970878601,480431,0.0,0.0
1993-05-06 00:00:00-04:00,1.8271600008010864,1.8271600008010864,1.7283949851989746,1.753085970878601,309319,0.0,0.0
1993-05-07 00:00:00-04:00,1.753085970878601,1.9506169557571411,1.753085970878601,1.8765430450439453,2161688,0.0,0.0
1993-05-10 00:00:00-04:00,1.9753090143203735,1.9753090143203735,1.7777780294418335,1.8765430450439453,517894,0.0,0.0
1993-05-11 00:00:00-04:00,1.753085970878601,1.8518520593643188,1.753085970878601,1.8518520593643188,331088,0.0,0.0
1993-05-12 00:00:00-04:00,1.8765430450439453,1.8765430450439453,1.80246901512146,1.80246901512146,332606,0.0,0.0
1993-05-13 00:00:00-04:00,1.8518520593643188,1.8518520593643188,1.7037039995193481,1.80246901512146,232875,0.0,0.0
1993-05-14 00:00:00-04:00,1.80246901512146,1.80246901512146,1.7037039995193481,1.7283949851989746,308306,0.0,0.0
1993-05-17 00:00:00-04:00,1.7777780294418335,1.7777780294418335,1.7037039995193481,1.7283949851989746,374119,0.0,0.0
1993-05-18 00:00:00-04:00,1.7037039995193481,1.7777780294418335,1.7037039995193481,1.7037039995193481,62775,0.0,0.0
1993-05-19 00:00:00-04:00,1.753085970878601,1.80246901512146,1.7037039995193481,1.80246901512146,362475,0.0,0.0
1993-05-20 00:00:00-04:00,1.80246901512146,1.80246901512146,1.7283949851989746,1.7777780294418335,401963,0.0,0.0
1993-05-21 00:00:00-04:00,1.80246901512146,1.8518520593643188,1.7777780294418335,1.8518520593643188,685969,0.0,0.0
1993-05-24 00:00:00-04:00,1.8765430450439453,1.9506169557571411,1.8271600008010864,1.9506169557571411,193388,0.0,0.0
1993-05-25 00:00:00-04:00,1.9506169557571411,2.0493829250335693,1.8518520593643188,1.9506169557571411,719381,0.0,0.0
1993-05-26 00:00:00-04:00,1.8765430450439453,1.9753090143203735,1.8765430450439453,1.9259259700775146,182250,0.0,0.0
1993-05-27 00:00:00-04:00,1.9753090143203735,2.024691104888916,1.9259259700775146,1.9753090143203735,345263,0.0,0.0
1993-05-28 00:00:00-04:00,1.9753090143203735,2.024691104888916,1.9259259700775146,2.0,342225,0.0,0.0
1993-06-01 00:00:00-04:00,2.0493829250335693,2.172840118408203,1.9753090143203735,2.172840118408203,832275,0.0,0.0
1993-06-02 00:00:00-04:00,2.172840118408203,2.2716050148010254,2.0740740299224854,2.172840118408203,520425,0.0,0.0
1993-06-03 00:00:00-04:00,2.172840118408203,2.19753098487854,2.0987648963928223,2.172840118408203,98719,0.0,0.0
1993-06-04 00:00:00-04:00,2.1481480598449707,2.222222089767456,2.1234569549560547,2.19753098487854,157444,0.0,0.0
1993-06-07 00:00:00-04:00,2.1234569549560547,2.19753098487854,2.1234569549560547,2.19753098487854,165544,0.0,0.0
1993-06-08 00:00:00-04:00,2.19753098487854,2.19753098487854,2.0987648963928223,2.0987648963928223,93656,0.0,0.0
1993-06-09 00:00:00-04:00,2.172840118408203,2.172840118408203,2.0740740299224854,2.0740740299224854,174150,0.0,0.0
1993-06-10 00:00:00-04:00,2.0740740299224854,2.172840118408203,2.0740740299224854,2.1234569549560547,153900,0.0,0.0
1993-06-11 00:00:00-04:00,2.172840118408203,2.172840118408203,2.0740740299224854,2.172840118408203,209588,0.0,0.0
1993-06-14 00:00:00-04:00,2.172840118408203,2.222222089767456,2.0740740299224854,2.172840118408203,296663,0.0,0.0
1993-06-15 00:00:00-04:00,2.19753098487854,2.19753098487854,2.0987648963928223,2.172840118408203,74925,0.0,0.0
1993-06-16 00:00:00-04:00,2.172840118408203,2.19753098487854,2.1234569549560547,2.172840118408203,127575,0.0,0.0
1993-06-17 00:00:00-04:00,2.1481480598449707,2.222222089767456,2.1481480598449707,2.172840118408203,455119,0.0,0.0
1993-06-18 00:00:00-04:00,2.172840118408203,2.172840118408203,2.0740740299224854,2.1481480598449707,140738,0.0,0.0
1993-06-21 00:00:00-04:00,2.0987648963928223,2.1481480598449707,2.0987648963928223,2.1481480598449707,131119,0.0,0.0
1993-06-22 00:00:00-04:00,2.1481480598449707,2.1481480598449707,2.0740740299224854,2.0740740299224854,212119,0.0,0.0
1993-06-23 00:00:00-04:00,2.0740740299224854,2.19753098487854,1.9753090143203735,1.9753090143203735,314888,0.0,0.0
1993-06-24 00:00:00-04:00,2.0740740299224854,2.0740740299224854,1.9259259700775146,1.9506169557571411,169088,0.0,0.0
1993-06-25 00:00:00-04:00,1.9753090143203735,2.0493829250335693,1.9259259700775146,1.9753090143203735,170100,0.0,0.0
1993-06-28 00:00:00-04:00,1.9259259700775146,2.024691104888916,1.9259259700775146,1.9753090143203735,73913,0.0,0.0
1993-06-29 00:00:00-04:00,1.9506169557571411,2.0493829250335693,1.9506169557571411,2.0493829250335693,182250,0.0,0.0
1993-06-30 00:00:00-04:00,2.0493829250335693,2.172840118408203,2.0,2.1481480598449707,293119,0.0,0.0
1993-07-01 00:00:00-04:00,2.172840118408203,2.172840118408203,2.0987648963928223,2.1234569549560547,1113244,0.0,0.0
1993-07-02 00:00:00-04:00,2.0987648963928223,2.172840118408203,2.0987648963928223,2.1234569549560547,658631,0.0,0.0
1993-07-06 00:00:00-04:00,2.0987648963928223,2.172840118408203,2.0987648963928223,2.1234569549560547,238950,0.0,0.0
1993-07-07 00:00:00-04:00,2.172840118408203,2.172840118408203,2.0987648963928223,2.0987648963928223,150863,0.0,0.0
1993-07-08 00:00:00-04:00,2.0987648963928223,2.172840118408203,2.0987648963928223,2.0987648963928223,147319,0.0,0.0
1993-07-09 00:00:00-04:00,2.1234569549560547,2.19753098487854,2.0987648963928223,2.172840118408203,946181,0.0,0.0
1993-07-12 00:00:00-04:00,2.172840118408203,2.19753098487854,2.1234569549560547,2.172840118408203,52650,0.0,0.0
1993-07-13 00:00:00-04:00,2.19753098487854,2.222222089767456,2.1234569549560547,2.172840118408203,26831,0.0,0.0
1993-07-14 00:00:00-04:00,2.1481480598449707,2.222222089767456,2.1234569549560547,2.222222089767456,180731,0.0,0.0
1993-07-15 00:00:00-04:00,2.222222089767456,2.3456790447235107,2.172840118408203,2.3209879398345947,1035281,0.0,0.0
1993-07-16 00:00:00-04:00,2.3456790447235107,2.3456790447235107,2.2469139099121094,2.3456790447235107,187819,0.0,0.0
1993-07-19 00:00:00-04:00,2.3456790447235107,2.3456790447235107,2.2469139099121094,2.3456790447235107,158963,0.0,0.0
1993-07-20 00:00:00-04:00,2.2962958812713623,2.3456790447235107,2.172840118408203,2.19753098487854,249581,0.0,0.0
1993-07-21 00:00:00-04:00,2.2962958812713623,2.2962958812713623,2.19753098487854,2.2469139099121094,154406,0.0,0.0
1993-07-22 00:00:00-04:00,2.222222089767456,2.2716050148010254,2.1481480598449707,2.1481480598449707,179719,0.0,0.0
1993-07-23 00:00:00-04:00,2.1481480598449707,2.2716050148010254,2.1481480598449707,2.19753098487854,134156,0.0,0.0
1993-07-26 00:00:00-04:00,2.2962958812713623,2.2962958812713623,2.19753098487854,2.2962958812713623,42525,0.0,0.0
1993-07-27 00:00:00-04:00,2.19753098487854,2.2962958812713623,2.19753098487854,2.2962958812713623,50625,0.0,0.0
1993-07-28 00:00:00-04:00,2.19753098487854,2.2962958812713623,2.19753098487854,2.19753098487854,51638,0.0,0.0
1993-07-29 00:00:00-04:00,2.19753098487854,2.2716050148010254,2.172840118408203,2.19753098487854,191363,0.0,0.0
1993-07-30 00:00:00-04:00,2.2469139099121094,2.2716050148010254,2.172840118408203,2.2716050148010254,44044,0.0,0.0
1993-08-02 00:00:00-04:00,2.172840118408203,2.2716050148010254,2.172840118408203,2.2716050148010254,5063,0.0,0.0
1993-08-03 00:00:00-04:00,2.2716050148010254,2.2716050148010254,2.1481480598449707,2.1481480598449707,76444,0.0,0.0
1993-08-04 00:00:00-04:00,2.1481480598449707,2.222222089767456,2.024691104888916,2.024691104888916,176175,0.0,0.0
1993-08-05 00:00:00-04:00,2.1234569549560547,2.172840118408203,2.024691104888916,2.172840118408203,103275,0.0,0.0
1993-08-06 00:00:00-04:00,2.172840118408203,2.2716050148010254,2.0987648963928223,2.222222089767456,98719,0.0,0.0
1993-08-09 00:00:00-04:00,2.2716050148010254,2.2962958812713623,2.0493829250335693,2.1234569549560547,318431,0.0,0.0
1993-08-10 00:00:00-04:00,2.1234569549560547,2.1234569549560547,2.0493829250335693,2.1234569549560547,52144,0.0,0.0
1993-08-11 00:00:00-04:00,2.1234569549560547,2.1234569549560547,2.0493829250335693,2.0493829250335693,17213,0.0,0.0
1993-08-12 00:00:00-04:00,2.1234569549560547,2.1234569549560547,2.0493829250335693,2.0740740299224854,27844,0.0,0.0
1993-08-13 00:00:00-04:00,2.1234569549560547,2.1234569549560547,2.0493829250335693,2.0740740299224854,153394,0.0,0.0
1993-08-16 00:00:00-04:00,2.0740740299224854,2.2716050148010254,2.0740740299224854,2.222222089767456,128081,0.0,0.0
1993-08-17 00:00:00-04:00,2.172840118408203,2.2962958812713623,2.172840118408203,2.2469139099121094,110363,0.0,0.0
1993-08-18 00:00:00-04:00,2.172840118408203,2.3209879398345947,2.172840118408203,2.3209879398345947,143775,0.0,0.0
1993-08-19 00:00:00-04:00,2.3209879398345947,2.3209879398345947,2.222222089767456,2.222222089767456,87075,0.0,0.0
1993-08-20 00:00:00-04:00,2.222222089767456,2.39506196975708,2.222222089767456,2.2716050148010254,181238,0.0,0.0
1993-08-23 00:00:00-04:00,2.2716050148010254,2.39506196975708,2.2716050148010254,2.39506196975708,164531,0.0,0.0
1993-08-24 00:00:00-04:00,2.3209879398345947,2.39506196975708,2.2716050148010254,2.39506196975708,38475,0.0,0.0
1993-08-25 00:00:00-04:00,2.39506196975708,2.39506196975708,2.222222089767456,2.222222089767456,247556,0.0,0.0
1993-08-26 00:00:00-04:00,2.3703699111938477,2.3703699111938477,2.0493829250335693,2.172840118408203,300206,0.0,0.0
1993-08-27 00:00:00-04:00,2.172840118408203,2.172840118408203,2.0493829250335693,2.0493829250335693,34931,0.0,0.0
1993-08-30 00:00:00-04:00,2.172840118408203,2.172840118408203,2.0493829250335693,2.0740740299224854,49106,0.0,0.0
1993-08-31 00:00:00-04:00,2.1234569549560547,2.172840118408203,2.0493829250335693,2.172840118408203,138713,0.0,0.0
1993-09-01 00:00:00-04:00,2.172840118408203,2.172840118408203,2.024691104888916,2.1481480598449707,518906,0.0,0.0
1993-09-02 00:00:00-04:00,2.172840118408203,2.172840118408203,2.024691104888916,2.024691104888916,26325,0.0,0.0
1993-09-03 00:00:00-04:00,2.0987648963928223,2.172840118408203,2.0740740299224854,2.172840118408203,85050,0.0,0.0
1993-09-07 00:00:00-04:00,2.024691104888916,2.172840118408203,2.024691104888916,2.024691104888916,11644,0.0,0.0
1993-09-08 00:00:00-04:00,2.024691104888916,2.1234569549560547,1.9753090143203735,2.024691104888916,58725,0.0,0.0
1993-09-09 00:00:00-04:00,1.9753090143203735,2.0740740299224854,1.9753090143203735,2.0493829250335693,102769,0.0,0.0
1993-09-10 00:00:00-04:00,2.0740740299224854,2.1234569549560547,2.0,2.0,37969,0.0,0.0
1993-09-13 00:00:00-04:00,2.0740740299224854,2.1234569549560547,2.0,2.0987648963928223,24300,0.0,0.0
1993-09-14 00:00:00-04:00,2.1234569549560547,2.1234569549560547,2.024691104888916,2.024691104888916,6075,0.0,0.0
1993-09-15 00:00:00-04:00,2.024691104888916,2.1234569549560547,2.024691104888916,2.1234569549560547,31894,0.0,0.0
1993-09-16 00:00:00-04:00,2.1234569549560547,2.2716050148010254,2.0987648963928223,2.172840118408203,190856,0.0,0.0
1993-09-17 00:00:00-04:00,2.1481480598449707,2.222222089767456,2.1481480598449707,2.172840118408203,107831,0.0,0.0
1993-09-20 00:00:00-04:00,2.222222089767456,2.222222089767456,2.1234569549560547,2.1234569549560547,81506,0.0,0.0
1993-09-21 00:00:00-04:00,2.1234569549560547,2.2716050148010254,2.1234569549560547,2.172840118408203,209588,0.0,0.0
1993-09-22 00:00:00-04:00,2.172840118408203,2.3209879398345947,2.172840118408203,2.3209879398345947,90113,0.0,0.0
1993-09-23 00:00:00-04:00,2.222222089767456,2.419753074645996,2.222222089767456,2.3703699111938477,118969,0.0,0.0
1993-09-24 00:00:00-04:00,2.2716050148010254,2.419753074645996,2.2716050148010254,2.419753074645996,385763,0.0,0.0
1993-09-27 00:00:00-04:00,2.419753074645996,2.5679008960723877,2.3209879398345947,2.5679008960723877,664706,0.0,0.0
1993-09-28 00:00:00-04:00,2.5679008960723877,2.7654318809509277,2.4691359996795654,2.6913580894470215,1251450,0.0,0.0
1993-09-29 00:00:00-04:00,2.7654318809509277,2.962963104248047,2.6666669845581055,2.839505910873413,1382569,0.0,0.0
1993-09-30 00:00:00-04:00,2.8641979694366455,2.8641979694366455,2.6666669845581055,2.814815044403076,609019,0.0,0.0
1993-10-01 00:00:00-04:00,2.814815044403076,2.814815044403076,2.740741014480591,2.7901229858398438,360956,0.0,0.0
1993-10-04 00:00:00-04:00,2.814815044403076,2.9135799407958984,2.740741014480591,2.839505910873413,580669,0.0,0.0
1993-10-05 00:00:00-04:00,2.9135799407958984,3.012346029281616,2.7901229858398438,2.938271999359131,171619,0.0,0.0
1993-10-06 00:00:00-04:00,2.938271999359131,3.1111109256744385,2.9135799407958984,3.012346029281616,3068888,0.0,0.0
1993-10-07 00:00:00-04:00,2.962963104248047,3.3333330154418945,2.962963104248047,3.2098770141601562,531563,0.0,0.0
1993-10-08 00:00:00-04:00,3.259258985519409,3.259258985519409,3.1111109256744385,3.185184955596924,574088,0.0,0.0
1993-10-11 00:00:00-04:00,3.259258985519409,3.2839510440826416,2.987653970718384,3.0864200592041016,318431,0.0,0.0
1993-10-12 00:00:00-04:00,3.012346029281616,3.1111109256744385,2.962963104248047,3.0864200592041016,67331,0.0,0.0
1993-10-13 00:00:00-04:00,3.1111109256744385,3.1111109256744385,3.012346029281616,3.012346029281616,117956,0.0,0.0
1993-10-14 00:00:00-04:00,3.012346029281616,3.2098770141601562,3.012346029281616,3.160494089126587,122006,0.0,0.0
1993-10-15 00:00:00-04:00,3.1111109256744385,3.40740704536438,3.1111109256744385,3.2098770141601562,440944,0.0,0.0
1993-10-18 00:00:00-04:00,3.3086419105529785,3.555556058883667,3.2098770141601562,3.40740704536438,201488,0.0,0.0
1993-10-19 00:00:00-04:00,3.555556058883667,3.555556058883667,3.358025074005127,3.382715940475464,183769,0.0,0.0
1993-10-20 00:00:00-04:00,3.358025074005127,3.456789970397949,3.2098770141601562,3.358025074005127,157950,0.0,0.0
1993-10-21 00:00:00-04:00,3.2098770141601562,3.358025074005127,3.1111109256744385,3.2098770141601562,253125,0.0,0.0
1993-10-22 00:00:00-04:00,3.160494089126587,3.259258985519409,3.160494089126587,3.259258985519409,158456,0.0,0.0
1993-10-25 00:00:00-04:00,3.259258985519409,3.40740704536438,3.160494089126587,3.358025074005127,250594,0.0,0.0
1993-10-26 00:00:00-04:00,3.358025074005127,3.40740704536438,3.2098770141601562,3.358025074005127,113906,0.0,0.0
1993-10-27 00:00:00-04:00,3.358025074005127,3.358025074005127,3.1111109256744385,3.2098770141601562,222244,0.0,0.0
1993-10-28 00:00:00-04:00,3.3086419105529785,3.3086419105529785,3.160494089126587,3.160494089126587,26325,0.0,0.0
1993-10-29 00:00:00-04:00,3.3086419105529785,3.358025074005127,3.160494089126587,3.358025074005127,65306,0.0,0.0
1993-11-01 00:00:00-05:00,3.358025074005127,3.5061728954315186,3.259258985519409,3.3086419105529785,193388,0.0,0.0
1993-11-02 00:00:00-05:00,3.456789970397949,3.5061728954315186,3.3086419105529785,3.5061728954315186,86063,0.0,0.0
1993-11-03 00:00:00-05:00,3.5061728954315186,3.5061728954315186,3.358025074005127,3.40740704536438,219206,0.0,0.0
1993-11-04 00:00:00-05:00,3.5061728954315186,3.5061728954315186,3.160494089126587,3.259258985519409,220219,0.0,0.0
1993-11-05 00:00:00-05:00,3.061728000640869,3.160494089126587,2.962963104248047,3.160494089126587,153394,0.0,0.0
1993-11-08 00:00:00-05:00,3.259258985519409,3.456789970397949,3.1111109256744385,3.3086419105529785,189338,0.0,0.0
1993-11-09 00:00:00-05:00,3.40740704536438,3.80246901512146,3.358025074005127,3.80246901512146,849488,0.0,0.0
1993-11-10 00:00:00-05:00,3.80246901512146,4.049383163452148,3.7530860900878906,4.024691104888916,479419,0.0,0.0
1993-11-11 00:00:00-05:00,4.024691104888916,4.049383163452148,3.7530860900878906,3.975308895111084,483975,0.0,0.0
1993-11-12 00:00:00-05:00,4.0,4.0,3.80246901512146,3.9506170749664307,141750,0.0,0.0
1993-11-15 00:00:00-05:00,3.8518519401550293,4.0,3.7037041187286377,3.7037041187286377,136181,0.0,0.0
1993-11-16 00:00:00-05:00,3.7037041187286377,3.80246901512146,3.5061728954315186,3.7037041187286377,243000,0.0,0.0
1993-11-17 00:00:00-05:00,3.7530860900878906,3.7530860900878906,3.60493803024292,3.6543209552764893,93656,0.0,0.0
1993-11-18 00:00:00-05:00,3.7283949851989746,3.7530860900878906,3.6543209552764893,3.6790120601654053,217688,0.0,0.0
1993-11-19 00:00:00-05:00,3.7530860900878906,3.7530860900878906,3.5061728954315186,3.5061728954315186,174150,0.0,0.0
1993-11-22 00:00:00-05:00,3.60493803024292,3.60493803024292,3.456789970397949,3.5061728954315186,104288,0.0,0.0
1993-11-23 00:00:00-05:00,3.60493803024292,3.6543209552764893,3.60493803024292,3.60493803024292,77456,0.0,0.0
1993-11-24 00:00:00-05:00,3.6543209552764893,3.6543209552764893,3.5061728954315186,3.6543209552764893,20756,0.0,0.0
1993-11-26 00:00:00-05:00,3.555556058883667,3.555556058883667,3.555556058883667,3.555556058883667,1013,0.0,0.0
1993-11-29 00:00:00-05:00,3.555556058883667,3.6543209552764893,3.555556058883667,3.60493803024292,13669,0.0,0.0
1993-11-30 00:00:00-05:00,3.555556058883667,3.80246901512146,3.555556058883667,3.80246901512146,79481,0.0,0.0
1993-12-01 00:00:00-05:00,3.8518519401550293,4.148148059844971,3.7530860900878906,3.9506170749664307,341719,0.0,0.0
1993-12-02 00:00:00-05:00,4.049383163452148,4.049383163452148,3.8518519401550293,3.9506170749664307,180731,0.0,0.0
1993-12-03 00:00:00-05:00,4.049383163452148,4.049383163452148,3.9012351036071777,3.9506170749664307,149344,0.0,0.0
1993-12-06 00:00:00-05:00,3.9506170749664307,4.0,3.80246901512146,3.9259259700775146,342731,0.0,0.0
1993-12-07 00:00:00-05:00,3.8518519401550293,4.0,3.8518519401550293,3.9506170749664307,181744,0.0,0.0
1993-12-08 00:00:00-05:00,3.9506170749664307,3.9506170749664307,3.8518519401550293,3.9506170749664307,16706,0.0,0.0
1993-12-09 00:00:00-05:00,3.9506170749664307,4.0,3.8518519401550293,3.9506170749664307,159469,0.0,0.0
1993-12-10 00:00:00-05:00,3.9012351036071777,4.0,3.9012351036071777,4.0,23794,0.0,0.0
1993-12-13 00:00:00-05:00,4.0,4.0,3.8518519401550293,4.0,44044,0.0,0.0
1993-12-14 00:00:00-05:00,3.8518519401550293,4.0,3.80246901512146,3.9506170749664307,36956,0.0,0.0
1993-12-15 00:00:00-05:00,3.80246901512146,3.9506170749664307,3.7037041187286377,3.7037041187286377,284006,0.0,0.0
1993-12-16 00:00:00-05:00,3.80246901512146,3.80246901512146,3.6543209552764893,3.80246901512146,201488,0.0,0.0
1993-12-17 00:00:00-05:00,3.80246901512146,3.80246901512146,3.555556058883667,3.555556058883667,121500,0.0,0.0
1993-12-20 00:00:00-05:00,3.7037041187286377,3.7037041187286377,3.5061728954315186,3.6543209552764893,453600,0.0,0.0
1993-12-21 00:00:00-05:00,3.555556058883667,3.6543209552764893,3.555556058883667,3.555556058883667,38475,0.0,0.0
1993-12-22 00:00:00-05:00,3.6543209552764893,3.80246901512146,3.6296300888061523,3.80246901512146,178706,0.0,0.0
1993-12-23 00:00:00-05:00,3.8518519401550293,3.9506170749664307,3.80246901512146,3.9506170749664307,180731,0.0,0.0
1993-12-27 00:00:00-05:00,3.9259259700775146,3.9506170749664307,3.80246901512146,3.9506170749664307,110363,0.0,0.0
1993-12-28 00:00:00-05:00,3.80246901512146,3.9012351036071777,3.80246901512146,3.80246901512146,140231,0.0,0.0
1993-12-29 00:00:00-05:00,3.9506170749664307,3.9506170749664307,3.80246901512146,3.9506170749664307,95175,0.0,0.0
1993-12-30 00:00:00-05:00,3.8518519401550293,3.8518519401550293,3.7530860900878906,3.7530860900878906,78469,0.0,0.0
1993-12-31 00:00:00-05:00,3.7530860900878906,3.8518519401550293,3.7037041187286377,3.7530860900878906,80494,0.0,0.0
1994-01-03 00:00:00-05:00,3.7530860900878906,3.9012351036071777,3.7037041187286377,3.7037041187286377,381206,0.0,0.0
1994-01-04 00:00:00-05:00,3.7037041187286377,3.7530860900878906,3.6543209552764893,3.6543209552764893,103275,0.0,0.0
1994-01-05 00:00:00-05:00,3.7530860900878906,3.7530860900878906,3.6543209552764893,3.6543209552764893,13669,0.0,0.0
1994-01-06 00:00:00-05:00,3.6543209552764893,3.7530860900878906,3.6543209552764893,3.7530860900878906,37969,0.0,0.0
1994-01-07 00:00:00-05:00,3.6543209552764893,3.7530860900878906,3.6543209552764893,3.6543209552764893,84544,0.0,0.0
1994-01-10 00:00:00-05:00,3.6543209552764893,3.7530860900878906,3.555556058883667,3.555556058883667,39488,0.0,0.0
1994-01-11 00:00:00-05:00,3.555556058883667,3.60493803024292,3.40740704536438,3.456789970397949,152888,0.0,0.0
1994-01-12 00:00:00-05:00,3.456789970397949,3.60493803024292,3.456789970397949,3.555556058883667,45056,0.0,0.0
1994-01-13 00:00:00-05:00,3.555556058883667,3.555556058883667,3.456789970397949,3.555556058883667,71888,0.0,0.0
1994-01-14 00:00:00-05:00,3.555556058883667,3.555556058883667,3.456789970397949,3.456789970397949,103781,0.0,0.0
1994-01-17 00:00:00-05:00,3.456789970397949,3.555556058883667,3.456789970397949,3.456789970397949,134156,0.0,0.0
1994-01-18 00:00:00-05:00,3.358025074005127,3.6543209552764893,3.358025074005127,3.60493803024292,351338,0.0,0.0
1994-01-19 00:00:00-05:00,3.5061728954315186,3.6543209552764893,3.5061728954315186,3.580246925354004,94163,0.0,0.0
1994-01-20 00:00:00-05:00,3.580246925354004,3.60493803024292,3.358025074005127,3.358025074005127,177188,0.0,0.0
1994-01-21 00:00:00-05:00,3.5061728954315186,3.5061728954315186,3.358025074005127,3.40740704536438,171619,0.0,0.0
1994-01-24 00:00:00-05:00,3.358025074005127,3.5061728954315186,3.3086419105529785,3.358025074005127,143775,0.0,0.0
1994-01-25 00:00:00-05:00,3.3086419105529785,3.456789970397949,3.2098770141601562,3.358025074005127,161494,0.0,0.0
1994-01-26 00:00:00-05:00,3.358025074005127,3.358025074005127,3.061728000640869,3.2098770141601562,281475,0.0,0.0
1994-01-27 00:00:00-05:00,3.160494089126587,3.2098770141601562,3.061728000640869,3.0864200592041016,364500,0.0,0.0
1994-01-28 00:00:00-05:00,3.061728000640869,3.2098770141601562,3.061728000640869,3.061728000640869,1654425,0.0,0.0
1994-01-31 00:00:00-05:00,3.061728000640869,3.2098770141601562,3.061728000640869,3.185184955596924,120994,0.0,0.0
1994-02-01 00:00:00-05:00,3.2098770141601562,3.259258985519409,3.1111109256744385,3.259258985519409,301219,0.0,0.0
1994-02-02 00:00:00-05:00,3.3086419105529785,3.456789970397949,3.2098770141601562,3.456789970397949,515363,0.0,0.0
1994-02-03 00:00:00-05:00,3.456789970397949,3.456789970397949,3.358025074005127,3.358025074005127,228825,0.0,0.0
1994-02-04 00:00:00-05:00,3.358025074005127,3.5061728954315186,3.358025074005127,3.40740704536438,313369,0.0,0.0
1994-02-07 00:00:00-05:00,3.3086419105529785,3.456789970397949,3.3086419105529785,3.40740704536438,8606,0.0,0.0
1994-02-08 00:00:00-05:00,3.40740704536438,3.5061728954315186,3.40740704536438,3.40740704536438,69863,0.0,0.0
1994-02-09 00:00:00-05:00,3.40740704536438,3.456789970397949,3.358025074005127,3.456789970397949,19744,0.0,0.0
1994-02-10 00:00:00-05:00,3.358025074005127,3.456789970397949,3.259258985519409,3.358025074005127,127069,0.0,0.0
1994-02-11 00:00:00-05:00,3.358025074005127,3.358025074005127,3.2098770141601562,3.3086419105529785,34931,0.0,0.0
1994-02-14 00:00:00-05:00,3.2098770141601562,3.3086419105529785,3.061728000640869,3.061728000640869,171113,0.0,0.0
1994-02-15 00:00:00-05:00,3.061728000640869,3.259258985519409,3.061728000640869,3.259258985519409,204019,0.0,0.0
1994-02-16 00:00:00-05:00,3.2098770141601562,3.3086419105529785,3.2098770141601562,3.3086419105529785,126563,0.0,0.0
1994-02-17 00:00:00-05:00,3.3086419105529785,3.3086419105529785,3.1111109256744385,3.160494089126587,276413,0.0,0.0
1994-02-18 00:00:00-05:00,3.1111109256744385,3.40740704536438,3.1111109256744385,3.358025074005127,402469,0.0,0.0
1994-02-22 00:00:00-05:00,3.358025074005127,3.6543209552764893,3.3086419105529785,3.3086419105529785,329569,0.0,0.0
1994-02-23 00:00:00-05:00,3.2098770141601562,3.3333330154418945,3.160494089126587,3.2098770141601562,153394,0.0,0.0
1994-02-24 00:00:00-05:00,3.160494089126587,3.160494089126587,3.012346029281616,3.061728000640869,616613,0.0,0.0
1994-02-25 00:00:00-05:00,2.962963104248047,3.1111109256744385,2.962963104248047,3.061728000640869,314381,0.0,0.0
