Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-04-21 00:00:00-05:00,0.0,0.9001681170843888,0.8157774806022644,0.8157774806022644,1350,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.9001681170843888,0.8157774806022644,0.8157774806022644,3375,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.9564290734483025,0.8720383048057556,0.8720383048057556,29700,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.9282984805970619,0.8439078330993652,0.8439078330993652,7425,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.9564290734483025,0.8720383048057556,0.8720383048057556,12825,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.9282984805970619,0.8439078330993652,0.8439078330993652,32400,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.9564290734483025,0.8720383048057556,0.8720383048057556,21600,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,0.9564290734483025,0.8720383048057556,0.8720383048057556,675,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.9564290734483025,0.8720383048057556,0.8720383048057556,8775,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.9564290734483025,0.8720383048057556,0.8720383048057556,9450,0.0,0.0
1980-05-05 00:00:00-04:00,0.8720383048057556,0.8720383048057556,0.8720383048057556,0.8720383048057556,0,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.9845587830461435,0.9001680612564087,0.9001680612564087,12825,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,1.0970805272233402,1.0126898288726807,1.0126898288726807,20925,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,1.0408191834681082,0.9564284682273865,0.9564284682273865,8100,0.0,0.0
1980-05-09 00:00:00-04:00,0.9564284682273865,0.9564284682273865,0.9564284682273865,0.9564284682273865,0,0.0,0.0
1980-05-12 00:00:00-04:00,0.9564284682273865,0.9564284682273865,0.9564284682273865,0.9564284682273865,0,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,1.0689495457437934,0.9845588207244873,0.9845588207244873,7425,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,1.0408191834681082,0.9564284682273865,0.9564284682273865,18900,0.0,0.0
1980-05-15 00:00:00-04:00,0.9564284682273865,0.9564284682273865,0.9564284682273865,0.9564284682273865,0,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,1.0408191834681082,0.9564284682273865,0.9564284682273865,6075,0.0,0.0
1980-05-19 00:00:00-04:00,0.9564284682273865,0.9564284682273865,0.9564284682273865,0.9564284682273865,0,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,1.0408191834681082,0.9564284682273865,0.9564284682273865,6075,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,1.0126893407857553,0.928298592567444,0.9282985925674438,9450,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,1.0126893407857553,0.928298592567444,0.9282985925674438,4725,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,1.0408191834681082,0.9564284682273865,0.9564284682273865,12825,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,1.0970805272233402,1.0126898288726807,1.0126898288726807,9450,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,1.0970805272233402,1.0126898288726807,1.0126898288726807,8775,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,1.0970805272233402,1.0126898288726807,1.0126898288726807,13500,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,1.1252101781679493,1.040819525718689,1.040819525718689,22275,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,1.1533415467458763,1.0689500570297241,1.0689500570297241,18225,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,1.1814715549116757,1.0970799922943115,1.0970799922943115,23625,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,1.2658627565634655,1.1814720630645752,1.1814720630645752,37125,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,1.2658627565634655,1.1814720630645752,1.1814720630645752,13500,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,1.2658627565634655,1.1814720630645752,1.1814720630645752,3375,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,1.2658627565634655,1.1814720630645752,1.1814720630645752,2700,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,1.2658627565634655,1.1814720630645752,1.1814720630645752,16200,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,1.2377320775670875,1.1533414125442505,1.1533414125442505,11475,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,1.2377320775670875,1.1533414125442505,1.1533414125442505,18225,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,1.2377320775670875,1.1533414125442505,1.1533414125442505,3375,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,1.2377320775670875,1.1533414125442505,1.1533414125442505,1350,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,1.2377320775670875,1.1533414125442505,1.1533414125442505,10125,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,1.2096020168361155,1.1252105236053467,1.1252105236053467,5400,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,1.1533415467458763,1.0689500570297241,1.0689500570297241,20925,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,1.1533415467458763,1.0689500570297241,1.0689500570297241,2025,0.0,0.0
1980-06-23 00:00:00-04:00,1.0689500570297241,1.0689500570297241,1.0689500570297241,1.0689500570297241,0,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,1.0970805272233402,1.0126898288726807,1.0126898288726807,22950,0.0,0.0
1980-06-25 00:00:00-04:00,1.0126898288726807,1.0126898288726807,1.0126898288726807,1.0126898288726807,0,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,1.1533415467458763,1.0689500570297241,1.0689500570297241,16200,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,1.1533415467458763,1.0689500570297241,1.0689500570297241,14850,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,1.1533415467458763,1.0689500570297241,1.0689500570297241,4050,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,1.1814715549116757,1.0970799922943115,1.0970799922943115,31725,0.0,0.0
1980-07-02 00:00:00-04:00,0.0,1.1814715549116757,1.0970799922943115,1.0970799922943115,8100,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,1.2096020168361155,1.1252105236053467,1.1252105236053467,14175,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,1.2096018257123045,1.1533414125442505,1.1533414125442505,10800,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,1.2096018257123045,1.1533414125442505,1.1533414125442505,5400,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,1.2096018257123045,1.1533414125442505,1.1533414125442505,10125,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,1.1814716643990335,1.1533414125442505,1.1533414125442505,7425,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,1.2096018257123045,1.1533414125442505,1.1533414125442505,39150,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,1.2096018257123045,1.1533414125442505,1.1533414125442505,12825,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,1.1814718510781226,1.1252105236053467,1.1252105236053467,7425,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,1.153341305663732,1.0970799922943115,1.0970799922943115,28350,0.0,0.0
1980-07-17 00:00:00-04:00,0.0,1.153341305663732,1.0970799922943115,1.0970799922943115,4050,0.0,0.0
1980-07-18 00:00:00-04:00,1.0970799922943115,1.0970799922943115,1.0970799922943115,1.0970799922943115,0,0.0,0.0
1980-07-21 00:00:00-04:00,0.0,1.153341305663732,1.0970799922943115,1.0970799922943115,4050,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,1.1252102415422551,1.0970799922943115,1.0970799922943115,8775,0.0,0.0
1980-07-23 00:00:00-04:00,1.0970799922943115,1.0970799922943115,1.0970799922943115,1.0970799922943115,0,0.0,0.0
1980-07-24 00:00:00-04:00,0.0,1.153341305663732,1.0970799922943115,1.0970799922943115,18900,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,1.153341305663732,1.0970799922943115,1.0970799922943115,16200,0.0,0.0
1980-07-28 00:00:00-04:00,0.0,1.153341305663732,1.0970799922943115,1.0970799922943115,8100,0.0,0.0
1980-07-29 00:00:00-04:00,0.0,1.153341305663732,1.0970799922943115,1.0970799922943115,10800,0.0,0.0
1980-07-30 00:00:00-04:00,0.0,1.153341305663732,1.0970799922943115,1.0970799922943115,16875,0.0,0.0
1980-07-31 00:00:00-04:00,0.0,1.1252102415422551,1.0970799922943115,1.0970799922943115,27000,0.0,0.0
1980-08-01 00:00:00-04:00,0.0,1.1252100432665457,1.0830150842666626,1.0830150842666626,74250,0.0,0.0
1980-08-04 00:00:00-04:00,0.0,1.1392755728487667,1.0830150842666626,1.0830150842666626,61425,0.0,0.0
1980-08-05 00:00:00-04:00,0.0,1.0970802216161917,1.0689500570297241,1.0689500570297241,31050,0.0,0.0
1980-08-06 00:00:00-04:00,0.0,1.0689497733822753,1.040819525718689,1.040819525718689,59400,0.0,0.0
1980-08-07 00:00:00-04:00,0.0,1.0689497733822753,1.040819525718689,1.040819525718689,8100,0.0,0.0
1980-08-08 00:00:00-04:00,0.0,1.068950354800819,1.0126898288726807,1.0126898288726807,8100,0.0,0.0
1980-08-11 00:00:00-04:00,0.0,0.9845587066409603,0.9564284682273865,0.9564284682273865,72900,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,1.0126890623975893,0.9845588207244873,0.9845588207244873,36450,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,0.9845587066409603,0.9564284682273865,0.9564284682273865,23625,0.0,0.0
1980-08-14 00:00:00-04:00,0.0,1.0126889450545342,0.9564284682273865,0.9564284682273865,20250,0.0,0.0
1980-08-15 00:00:00-04:00,0.0,1.0408200918367498,1.0126898288726807,1.0126898288726807,34425,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,1.0126889450545342,0.9564284682273865,0.9564284682273865,19575,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,1.0126889450545342,0.9564284682273865,0.9564284682273865,18900,0.0,0.0
1980-08-20 00:00:00-04:00,0.0,1.0126889450545342,0.9564284682273865,0.9564284682273865,8100,0.0,0.0
1980-08-21 00:00:00-04:00,0.0,1.0126890623975893,0.9845588207244873,0.9845588207244873,5400,0.0,0.0
1980-08-22 00:00:00-04:00,0.0,1.0970802216161917,1.0689500570297241,1.0689500570297241,27000,0.0,0.0
1980-08-25 00:00:00-04:00,0.0,1.0548849664457274,1.040819525718689,1.040819525718689,48600,0.0,0.0
1980-08-26 00:00:00-04:00,0.0,1.0689498220909464,1.0267548561096191,1.0267548561096191,10125,0.0,0.0
1980-08-27 00:00:00-04:00,0.0,1.0689498220909464,1.0267548561096191,1.0267548561096191,3375,0.0,0.0
1980-08-28 00:00:00-04:00,0.0,1.0689497733822753,1.040819525718689,1.040819525718689,2700,0.0,0.0
1980-08-29 00:00:00-04:00,0.0,1.0970801203628897,1.0548851490020752,1.0548851490020752,25650,0.0,0.0
1980-09-02 00:00:00-04:00,0.0,1.0830152141093137,1.040819525718689,1.040819525718689,4725,0.0,0.0
1980-09-03 00:00:00-04:00,0.0,1.097079930504363,1.040819525718689,1.040819525718689,6075,0.0,0.0
1980-09-04 00:00:00-04:00,0.0,1.0689498220909464,1.0267548561096191,1.0267548561096191,20250,0.0,0.0
1980-09-05 00:00:00-04:00,0.0,1.0689497733822753,1.040819525718689,1.040819525718689,8775,0.0,0.0
1980-09-08 00:00:00-04:00,0.0,1.068950354800819,1.0126898288726807,1.0126898288726807,29700,0.0,0.0
1980-09-09 00:00:00-04:00,0.0,1.0689498220909464,1.0267548561096191,1.0267548561096191,6750,0.0,0.0
1980-09-10 00:00:00-04:00,0.0,1.0689497733822753,1.040819525718689,1.040819525718689,14175,0.0,0.0
1980-09-11 00:00:00-04:00,0.0,1.0689498220909464,1.0267548561096191,1.0267548561096191,12825,0.0,0.0
1980-09-12 00:00:00-04:00,0.0,1.0408200918367498,1.0126898288726807,1.0126898288726807,14850,0.0,0.0
1980-09-15 00:00:00-04:00,0.0,0.9704940701844958,0.9001680612564087,0.9001680612564087,32400,0.0,0.0
1980-09-16 00:00:00-04:00,0.0,0.9704943741133687,0.928298592567444,0.9282985925674438,10125,0.0,0.0
1980-09-17 00:00:00-04:00,0.0,0.9142340965638966,0.8720383048057556,0.8720383048057556,90450,0.0,0.0
1980-09-18 00:00:00-04:00,0.0,0.9564285424495652,0.9001680612564087,0.9001680612564087,74925,0.0,0.0
1980-09-19 00:00:00-04:00,0.0,0.9423638295879175,0.9001680612564087,0.9001680612564087,28350,0.0,0.0
1980-09-22 00:00:00-04:00,0.0,0.9564288918303013,0.914233922958374,0.914233922958374,20925,0.0,0.0
1980-09-23 00:00:00-04:00,0.0,0.9564288419735477,0.928298592567444,0.9282985925674438,12825,0.0,0.0
1980-09-24 00:00:00-04:00,0.0,0.9564288918303013,0.914233922958374,0.914233922958374,13500,0.0,0.0
1980-09-25 00:00:00-04:00,0.0,0.9564288918303013,0.914233922958374,0.914233922958374,33075,0.0,0.0
1980-09-26 00:00:00-04:00,0.0,0.9282983018529869,0.9001680612564087,0.9001680612564087,22950,0.0,0.0
1980-09-29 00:00:00-04:00,0.0,0.9142340965638966,0.8720383048057556,0.8720383048057556,13500,0.0,0.0
1980-09-30 00:00:00-04:00,0.0,0.9282988172341202,0.8720383048057556,0.8720383048057556,24300,0.0,0.0
1980-10-01 00:00:00-04:00,0.0,0.9282988172341202,0.8720383048057556,0.8720383048057556,33075,0.0,0.0
1980-10-02 00:00:00-04:00,0.0,0.8720379885709353,0.8439078330993652,0.8439078330993652,22950,0.0,0.0
1980-10-03 00:00:00-04:00,0.0,0.8861035190141868,0.8439078330993652,0.8439078330993652,16875,0.0,0.0
1980-10-06 00:00:00-04:00,0.0,0.9001682345839985,0.8439078330993652,0.8439078330993652,31725,0.0,0.0
1980-10-07 00:00:00-04:00,0.0,0.8861035190141868,0.8439078330993652,0.8439078330993652,6750,0.0,0.0
1980-10-08 00:00:00-04:00,0.0,0.9001685610199379,0.8720383048057556,0.8720383048057556,49950,0.0,0.0
1980-10-09 00:00:00-04:00,0.0,0.9001685610199379,0.8720383048057556,0.8720383048057556,675,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,0.9001685610199379,0.8720383048057556,0.8720383048057556,132975,0.0,0.0
1980-10-13 00:00:00-04:00,0.0,0.9001685610199379,0.8720383048057556,0.8720383048057556,12825,0.0,0.0
1980-10-14 00:00:00-04:00,0.0,0.8861035190141868,0.8439078330993652,0.8439078330993652,12825,0.0,0.0
1980-10-15 00:00:00-04:00,0.0,0.9001682345839985,0.8439078330993652,0.8439078330993652,8100,0.0,0.0
1980-10-16 00:00:00-04:00,0.0,0.872038006743174,0.8298430442810059,0.8298430442810059,18900,0.0,0.0
1980-10-17 00:00:00-04:00,0.0,0.8720378747431868,0.8157774806022644,0.8157774806022644,13500,0.0,0.0
1980-10-20 00:00:00-04:00,0.0,0.8720378747431868,0.8157774806022644,0.8157774806022644,16875,0.0,0.0
1980-10-21 00:00:00-04:00,0.0,0.8720378747431868,0.8157774806022644,0.8157774806022644,4050,0.0,0.0
1980-10-22 00:00:00-04:00,0.0,0.8720378747431868,0.8157774806022644,0.8157774806022644,6750,0.0,0.0
1980-10-23 00:00:00-04:00,0.0,0.8579731610092525,0.8157774806022644,0.8157774806022644,40500,0.0,0.0
1980-10-24 00:00:00-04:00,0.0,0.8579731610092525,0.8157774806022644,0.8157774806022644,8775,0.0,0.0
1980-10-27 00:00:00-05:00,0.0,0.8298429282064478,0.7876472473144531,0.7876472473144531,39150,0.0,0.0
1980-10-28 00:00:00-05:00,0.0,0.8157776921096911,0.7595171928405762,0.7595171928405762,33750,0.0,0.0
1980-10-29 00:00:00-05:00,0.0,0.8720378747431868,0.8157774806022644,0.8157774806022644,35100,0.0,0.0
1980-10-30 00:00:00-05:00,0.0,0.9845590913796516,0.928298592567444,0.9282985925674438,118125,0.0,0.0
1980-10-31 00:00:00-05:00,0.0,0.9282980973934645,0.8861031532287597,0.8861031532287598,153225,0.0,0.0
1980-11-03 00:00:00-05:00,0.0,0.9986242332843571,0.9564284682273865,0.9564284682273865,104625,0.0,0.0
1980-11-05 00:00:00-05:00,0.0,1.097079930504363,1.040819525718689,1.040819525718689,117450,0.0,0.0
1980-11-06 00:00:00-05:00,0.0,1.097079930504363,1.040819525718689,1.040819525718689,104625,0.0,0.0
1980-11-07 00:00:00-05:00,0.0,1.097079930504363,1.040819525718689,1.040819525718689,57375,0.0,0.0
1980-11-10 00:00:00-05:00,0.0,1.0970801203628897,1.0548851490020752,1.0548851490020752,40500,0.0,0.0
1980-11-11 00:00:00-05:00,0.0,1.0970797989754937,1.0830150842666626,1.0830150842666626,54675,0.0,0.0
1980-11-12 00:00:00-05:00,0.0,1.1252100432665457,1.0830150842666626,1.0830150842666626,74250,0.0,0.0
1980-11-13 00:00:00-05:00,0.0,1.0970802216161917,1.0689500570297241,1.0689500570297241,62100,0.0,0.0
1980-11-14 00:00:00-05:00,0.0,1.068950354800819,1.0126898288726807,1.0126898288726807,95175,0.0,0.0
1980-11-17 00:00:00-05:00,0.0,1.0689498220909464,1.0267548561096191,1.0267548561096191,46575,0.0,0.0
1980-11-18 00:00:00-05:00,0.0,1.0689497733822753,1.040819525718689,1.040819525718689,29700,0.0,0.0
1980-11-19 00:00:00-05:00,0.0,1.0970802216161917,1.0689500570297241,1.0689500570297241,83700,0.0,0.0
1980-11-20 00:00:00-05:00,0.0,1.1111457566170388,1.0689500570297241,1.0689500570297241,73575,0.0,0.0
1980-11-21 00:00:00-05:00,0.0,1.0970802216161917,1.0689500570297241,1.0689500570297241,27000,0.0,0.0
1980-11-24 00:00:00-05:00,0.0,1.1252100432665457,1.0830150842666626,1.0830150842666626,22950,0.0,0.0
1980-11-25 00:00:00-05:00,0.0,1.0830155014890486,1.0689500570297241,1.0689500570297241,18900,0.0,0.0
1980-11-26 00:00:00-05:00,0.0,1.097079930504363,1.040819525718689,1.040819525718689,42525,0.0,0.0
1980-11-28 00:00:00-05:00,0.0,1.0408193040706915,0.9845588207244873,0.9845588207244873,42525,0.0,0.0
1980-12-01 00:00:00-05:00,0.0,1.0126890623975893,0.9845588207244873,0.9845588207244873,6075,0.0,0.0
1980-12-02 00:00:00-05:00,0.0,1.0267545906707973,0.9845588207244873,0.9845588207244873,3375,0.0,0.0
1980-12-03 00:00:00-05:00,0.0,1.0126889450545342,0.9564284682273865,0.9564284682273865,10800,0.0,0.0
1980-12-04 00:00:00-05:00,0.0,1.0126889450545342,0.9564284682273865,0.9564284682273865,14175,0.0,0.0
1980-12-05 00:00:00-05:00,0.0,1.0126889450545342,0.9564284682273865,0.9564284682273865,4725,0.0,0.0
1980-12-08 00:00:00-05:00,0.0,0.9704943741133687,0.928298592567444,0.9282985925674438,11475,0.0,0.0
1980-12-09 00:00:00-05:00,0.0,0.9282988172341202,0.8720383048057556,0.8720383048057556,47250,0.0,0.0
1980-12-10 00:00:00-05:00,0.0,0.9001685610199379,0.8720383048057556,0.8720383048057556,675,0.0,0.0
1980-12-11 00:00:00-05:00,0.0,0.8720378747431868,0.8157774806022644,0.8157774806022644,12825,0.0,0.0
1980-12-12 00:00:00-05:00,0.0,0.8439077229434663,0.8157774806022644,0.8157774806022644,15525,0.0,0.0
1980-12-15 00:00:00-05:00,0.0,0.8439077229434663,0.8157774806022644,0.8157774806022644,14175,0.0,0.0
1980-12-16 00:00:00-05:00,0.0,0.8439077229434663,0.8157774806022644,0.8157774806022644,11475,0.0,0.0
1980-12-17 00:00:00-05:00,0.0,0.8298429282064478,0.7876472473144531,0.7876472473144531,35100,0.0,0.0
1980-12-18 00:00:00-05:00,0.0,0.872038006743174,0.8298430442810059,0.8298430442810059,24300,0.0,0.0
1980-12-19 00:00:00-05:00,0.0,0.872038006743174,0.8298430442810059,0.8298430442810059,13500,0.0,0.0
1980-12-22 00:00:00-05:00,0.0,0.9001685610199379,0.8720383048057556,0.8720383048057556,19575,0.0,0.0
1980-12-23 00:00:00-05:00,0.0,0.9142340965638966,0.8720383048057556,0.8720383048057556,8775,0.0,0.0
1980-12-24 00:00:00-05:00,0.0,0.9142340965638966,0.8720383048057556,0.8720383048057556,4050,0.0,0.0
1980-12-26 00:00:00-05:00,0.0,0.9282983018529869,0.9001680612564087,0.9001680612564087,8775,0.0,0.0
1980-12-29 00:00:00-05:00,0.0,0.9282983018529869,0.9001680612564087,0.9001680612564087,20250,0.0,0.0
1980-12-30 00:00:00-05:00,0.0,0.9564285424495652,0.9001680612564087,0.9001680612564087,20250,0.0,0.0
1980-12-31 00:00:00-05:00,0.0,0.9564288918303013,0.914233922958374,0.914233922958374,39825,0.0,0.0
1981-01-02 00:00:00-05:00,0.0,0.9564288419735477,0.928298592567444,0.9282985925674438,10800,0.0,0.0
1981-01-05 00:00:00-05:00,0.0,0.9845587066409603,0.9564284682273865,0.9564284682273865,22275,0.0,0.0
1981-01-06 00:00:00-05:00,0.0,1.0970802216161917,1.0689500570297241,1.0689500570297241,44550,0.0,0.0
1981-01-07 00:00:00-05:00,0.0,1.0408200918367498,1.0126898288726807,1.0126898288726807,91125,0.0,0.0
1981-01-08 00:00:00-05:00,0.0,0.9845594356981553,0.9423644542694092,0.9423644542694092,45900,0.0,0.0
1981-01-09 00:00:00-05:00,0.0,0.9845590913796516,0.928298592567444,0.9282985925674438,5400,0.0,0.0
1981-01-12 00:00:00-05:00,0.0,0.9845594356981553,0.9423644542694092,0.9423644542694092,9450,0.0,0.0
1981-01-13 00:00:00-05:00,0.0,0.9845587066409603,0.9564284682273865,0.9564284682273865,15525,0.0,0.0
1981-01-14 00:00:00-05:00,0.0,0.9986243489976954,0.9845588207244873,0.9845588207244873,13500,0.0,0.0
1981-01-15 00:00:00-05:00,0.0,1.0408193040706915,0.9845588207244873,0.9845588207244873,12150,0.0,0.0
1981-01-16 00:00:00-05:00,0.0,1.0126890623975893,0.9845588207244873,0.9845588207244873,4050,0.0,0.0
1981-01-19 00:00:00-05:00,0.0,1.0126890623975893,0.9845588207244873,0.9845588207244873,30375,0.0,0.0
1981-01-20 00:00:00-05:00,0.0,1.0126889450545342,0.9564284682273865,0.9564284682273865,11475,0.0,0.0
1981-01-21 00:00:00-05:00,0.0,0.9986246235194726,0.928298592567444,0.9282985925674438,3375,0.0,0.0
1981-01-22 00:00:00-05:00,0.0,1.0126889450545342,0.9564284682273865,0.9564284682273865,7425,0.0,0.0
1981-01-23 00:00:00-05:00,0.0,0.9423638295879175,0.9001680612564087,0.9001680612564087,45225,0.0,0.0
1981-01-26 00:00:00-05:00,0.0,0.8861035190141868,0.8439078330993652,0.8439078330993652,17550,0.0,0.0
1981-01-27 00:00:00-05:00,0.0,0.9564288918303013,0.914233922958374,0.914233922958374,49950,0.0,0.0
1981-01-28 00:00:00-05:00,0.0,0.9423638295879175,0.9001680612564087,0.9001680612564087,3375,0.0,0.0
1981-01-29 00:00:00-05:00,0.0,0.9564285424495652,0.9001680612564087,0.9001680612564087,11475,0.0,0.0
1981-01-30 00:00:00-05:00,0.0,0.9282983018529869,0.9001680612564087,0.9001680612564087,15525,0.0,0.0
1981-02-02 00:00:00-05:00,0.0,0.9001685610199379,0.8720383048057556,0.8720383048057556,3375,0.0,0.0
1981-02-03 00:00:00-05:00,0.0,0.9001682345839985,0.8439078330993652,0.8439078330993652,3375,0.0,0.0
1981-02-04 00:00:00-05:00,0.0,0.8861034033504545,0.8157774806022644,0.8157774806022644,7425,0.0,0.0
1981-02-05 00:00:00-05:00,0.0,0.8439080203574579,0.8017130494117737,0.8017130494117737,65475,0.0,0.0
1981-02-06 00:00:00-05:00,0.8017130494117737,0.8017130494117737,0.8017130494117737,0.8017130494117737,0,0.0,0.0
1981-02-09 00:00:00-05:00,0.0,0.8439080203574579,0.8017130494117737,0.8017130494117737,35100,0.0,0.0
1981-02-10 00:00:00-05:00,0.0,0.8439077229434663,0.8157774806022644,0.8157774806022644,4050,0.0,0.0
1981-02-11 00:00:00-05:00,0.0,0.8439080203574579,0.8017130494117737,0.8017130494117737,12150,0.0,0.0
1981-02-12 00:00:00-05:00,0.0,0.8720379885709353,0.8439078330993652,0.8439078330993652,56700,0.0,0.0
1981-02-13 00:00:00-05:00,0.0,0.9282988172341202,0.8720383048057556,0.8720383048057556,33750,0.0,0.0
1981-02-17 00:00:00-05:00,0.0,0.9845587830461435,0.9001680612564087,0.9001680612564087,32400,0.0,0.0
1981-02-18 00:00:00-05:00,0.0,0.9564288419735477,0.928298592567444,0.9282985925674438,45900,0.0,0.0
1981-02-19 00:00:00-05:00,0.0,0.9564288419735477,0.928298592567444,0.9282985925674438,32400,0.0,0.0
1981-02-20 00:00:00-05:00,0.0,0.9564288419735477,0.928298592567444,0.9282985925674438,20250,0.0,0.0
