Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-04-24 00:00:00-05:00,0.0,0.1907525509595871,0.18688591853655342,0.1907525509595871,178848,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.18817476440446845,0.18559704720973969,0.18559704720973969,48152,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.189463744293598,0.18817482888698578,0.18817482888698578,89424,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.18817482888698578,0.18688596984796363,0.18817482888698578,14331,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,0.18817482888698578,0.18559711080894148,0.18817482888698578,19490,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.18946363652188866,0.18559700523666983,0.18688586354255676,91717,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.18946363652188866,0.18688586354255676,0.18688586354255676,79106,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,0.19204140964474012,0.18688591853655342,0.1907525509595871,158785,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.19848570857748907,0.19075250208057704,0.19590793550014496,177129,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,0.20106344909354248,0.19590795869599517,0.19848573207855225,731444,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,0.20106344909354248,0.19719687357105714,0.19848573207855225,42992,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.1971968502225971,0.193330218790361,0.19590793550014496,154773,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,0.19461916387081146,0.19333030494158238,0.19461916387081146,16051,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.19719693809685496,0.19333030494158238,0.19461916387081146,21210,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,0.20621901009349938,0.19719694108461566,0.20364123582839966,228146,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,0.21524101247089622,0.19977459713853218,0.21395215392112732,151907,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.21266328711115517,0.2100855137441738,0.21137437224388123,67068,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.21266335996343838,0.21008558571338654,0.21008558571338654,69361,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,0.2165298710206651,0.21266329537135842,0.21395215392112732,231586,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,0.21910759065140253,0.2139521563927698,0.21524101495742798,278591,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,0.21652989883310264,0.21266332268714905,0.21266332268714905,42419,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,0.21910764276981354,0.21395220728487438,0.21910764276981354,48725,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,0.2191075931524691,0.21652987599372864,0.21652987599372864,200631,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,0.2191075931524691,0.21524101741435842,0.21652987599372864,127831,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,0.21524107784590446,0.21008558571338654,0.21008558571338654,67641,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.21266328711115517,0.20879665524446636,0.21137437224388123,80826,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,0.21395215392112732,0.21008552190425198,0.21395215392112732,80253,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.21524100411057004,0.2100855137441738,0.21137437224388123,88278,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,0.21395215392112732,0.21137438045402085,0.21395215392112732,89997,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,0.22039650809940933,0.21395215883498817,0.21652987599372864,229293,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,0.2178187345730989,0.21652987599372864,0.21652987599372864,25795,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,0.2178187345730989,0.21652987599372864,0.21652987599372864,70508,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,0.2178187345730989,0.21524101741435842,0.21652987599372864,22356,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,0.2178187345730989,0.21652987599372864,0.21652987599372864,64202,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,0.21910764276981354,0.21652992502734397,0.21910764276981354,105475,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,0.22039650809940933,0.21652987599372864,0.21652987599372864,20636,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,0.21910764276981354,0.21652992502734397,0.21910764276981354,124391,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,0.21910761061327055,0.21652989324911043,0.2178187519311905,75667,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,0.2191075931524691,0.21652987599372864,0.21652987599372864,190886,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,0.2178187345730989,0.21652987599372864,0.21652987599372864,75667,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,0.21781873208674435,0.2139521563927698,0.21524101495742798,230439,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,0.21652987352208616,0.21524101495742798,0.21524101495742798,44139,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,0.21652987352208616,0.21524101495742798,0.21524101495742798,73374,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,0.2191075931524691,0.21524101741435842,0.21652987599372864,88851,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,0.21910764276981354,0.21652992502734397,0.21910764276981354,160505,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,0.21910761061327055,0.2178187519311905,0.2178187519311905,122098,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,0.22168545229018854,0.22039659321308136,0.22039659321308136,106048,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,0.22297418117523193,0.21910754983400027,0.22297418117523193,101462,0.0,0.0
1980-07-02 00:00:00-04:00,0.0,0.22297418117523193,0.22168532285067433,0.22297418117523193,28088,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,0.23586295545101166,0.22426310054544135,0.23586295545101166,160505,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,0.24101827442741453,0.2358628422012323,0.23844055831432343,255662,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,0.24230727419190273,0.23972955642137897,0.24101842939853668,173116,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,0.2435962198659811,0.2410184455550743,0.24230729043483734,160505,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,0.2435962198659811,0.24230729043483734,0.24230729043483734,237318,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,0.24359597265720367,0.24230704453410432,0.24359597265720367,26369,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,0.2435962198659811,0.24230729043483734,0.24230729043483734,81399,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,0.24359597265720367,0.24230704453410432,0.24359597265720367,146747,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,0.2461736879845776,0.24230704453410432,0.24359597265720367,91144,0.0,0.0
1980-07-17 00:00:00-04:00,0.0,0.2461739302348218,0.2435962123708154,0.24488505721092224,85412,0.0,0.0
1980-07-18 00:00:00-04:00,0.0,0.25519603087807974,0.24617394727024086,0.25261831283569336,456293,0.0,0.0
1980-07-21 00:00:00-04:00,0.0,0.2680846016292557,0.2603513949478501,0.26292911171913147,201205,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,0.2667957291517246,0.26292911171913147,0.26292911171913147,77386,0.0,0.0
1980-07-23 00:00:00-04:00,0.0,0.2667956557783765,0.2629290394091687,0.26421788334846497,156492,0.0,0.0
1980-07-24 00:00:00-04:00,0.0,0.26808456713974904,0.26421792202082517,0.26679569482803345,164518,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,0.26808470487594604,0.26550693074433246,0.26808470487594604,316997,0.0,0.0
1980-07-28 00:00:00-04:00,0.0,0.26808456713974904,0.26550679433254076,0.26679569482803345,173689,0.0,0.0
1980-07-29 00:00:00-04:00,0.0,0.26808470487594604,0.26679583190203504,0.26808470487594604,178848,0.0,0.0
1980-07-30 00:00:00-04:00,0.0,0.27839555837093805,0.268084633685328,0.2758178412914276,440816,0.0,0.0
1980-07-31 00:00:00-04:00,0.0,0.282262137892315,0.2745289313375456,0.2796843647956848,100889,0.0,0.0
1980-08-01 00:00:00-04:00,0.0,0.2809732203332359,0.27839550375938416,0.27839550375938416,55604,0.0,0.0
1980-08-04 00:00:00-04:00,0.0,0.2809732203332359,0.27839550375938416,0.27839550375938416,120379,0.0,0.0
1980-08-05 00:00:00-04:00,0.0,0.2822621208958297,0.27710663138056896,0.27839550375938416,687879,0.0,0.0
1980-08-06 00:00:00-04:00,0.0,0.27710672752566734,0.2732401090476578,0.27452901005744934,329035,0.0,0.0
1980-08-07 00:00:00-04:00,0.0,0.27968447972065097,0.27581791713013004,0.27710676193237305,271712,0.0,0.0
1980-08-08 00:00:00-04:00,0.0,0.2809732203332359,0.27839550375938416,0.27839550375938416,169104,0.0,0.0
1980-08-11 00:00:00-04:00,0.0,0.27968447972065097,0.27581791713013004,0.27710676193237305,196619,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,0.27710672752566734,0.27452901005744934,0.27452901005744934,89997,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,0.2796843647956848,0.2745289313375456,0.2796843647956848,165091,0.0,0.0
1980-08-14 00:00:00-04:00,0.0,0.2796843479544207,0.2745289148067172,0.27839550375938416,139869,0.0,0.0
1980-08-15 00:00:00-04:00,0.0,0.27710672752566734,0.2693735187534366,0.27452901005744934,175409,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,0.2745289104995666,0.2655068039894104,0.2655068039894104,141015,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,0.26808452790144577,0.26421788334846497,0.26421788334846497,98596,0.0,0.0
1980-08-20 00:00:00-04:00,0.0,0.2667957045317823,0.2655068039894104,0.2655068039894104,42992,0.0,0.0
1980-08-21 00:00:00-04:00,0.0,0.26808457689037607,0.2655068039894104,0.2655068039894104,78533,0.0,0.0
1980-08-22 00:00:00-04:00,0.0,0.26808452790144577,0.26421788334846497,0.26421788334846497,66495,0.0,0.0
1980-08-25 00:00:00-04:00,0.0,0.26808452790144577,0.26421788334846497,0.26421788334846497,28662,0.0,0.0
1980-08-26 00:00:00-04:00,0.0,0.2667957045317823,0.2629290874560011,0.2655068039894104,122672,0.0,0.0
1980-08-27 00:00:00-04:00,0.0,0.2680847049614073,0.261640340089798,0.261640340089798,282604,0.0,0.0
1980-08-28 00:00:00-04:00,0.0,0.2629291966575014,0.2603514790534973,0.2603514790534973,215535,0.0,0.0
1980-08-29 00:00:00-04:00,0.0,0.2629291966575014,0.2603514790534973,0.2603514790534973,48725,0.0,0.0
1980-09-02 00:00:00-04:00,0.0,0.261640340089798,0.25906262232494587,0.261640340089798,79679,0.0,0.0
1980-09-03 00:00:00-04:00,0.0,0.27839550375938416,0.2616402192023441,0.27839550375938416,104328,0.0,0.0
1980-09-04 00:00:00-04:00,0.0,0.2887064105715651,0.2796843325989746,0.2835509777069092,260821,0.0,0.0
1980-09-05 00:00:00-04:00,0.0,0.28612869413923714,0.2809732049070271,0.2835509777069092,98023,0.0,0.0
1980-09-08 00:00:00-04:00,0.0,0.2861287410649626,0.28355102420988354,0.2848398685455322,174836,0.0,0.0
1980-09-09 00:00:00-04:00,0.0,0.2861289381980896,0.28226234615962953,0.2861289381980896,139869,0.0,0.0
1980-09-10 00:00:00-04:00,0.0,0.30288406833472986,0.28870652375556655,0.2938620150089264,335914,0.0,0.0
1980-09-11 00:00:00-04:00,0.0,0.304172911474705,0.29515077614961527,0.30288398265838623,157639,0.0,0.0
1980-09-12 00:00:00-04:00,0.0,0.31835068966737196,0.31061747670173645,0.31061747670173645,126111,0.0,0.0
1980-09-15 00:00:00-04:00,0.0,0.3093284802487576,0.30288411518523517,0.3080396354198456,94583,0.0,0.0
1980-09-16 00:00:00-04:00,0.0,0.31319501996040344,0.30675065710903343,0.31319501996040344,145028,0.0,0.0
1980-09-17 00:00:00-04:00,0.0,0.3144840262192928,0.3106174065182297,0.3119063079357147,265980,0.0,0.0
1980-09-18 00:00:00-04:00,0.0,0.31577277183532715,0.31190618188072033,0.31577277183532715,112927,0.0,0.0
1980-09-19 00:00:00-04:00,0.0,0.31706172227859497,0.3144840041757007,0.31706172227859497,128977,0.0,0.0
1980-09-22 00:00:00-04:00,0.0,0.3183505954219398,0.3144840041757007,0.31706172227859497,147894,0.0,0.0
1980-09-23 00:00:00-04:00,0.0,0.3183503805330756,0.296439664621291,0.2977285087108612,470624,0.0,0.0
1980-09-24 00:00:00-04:00,0.0,0.3003062137882974,0.2925730086226081,0.29901736974716187,380053,0.0,0.0
1980-09-25 00:00:00-04:00,0.0,0.3144839679436254,0.30159526617889565,0.30546191334724426,160505,0.0,0.0
1980-09-26 00:00:00-04:00,0.0,0.30546173087171563,0.2951507248886544,0.29901736974716187,169104,0.0,0.0
1980-09-29 00:00:00-04:00,0.0,0.28870660499708345,0.2796845209486937,0.28226229548454285,259674,0.0,0.0
1980-09-30 00:00:00-04:00,0.0,0.2887064814567566,0.2822621747017978,0.2887064814567566,497566,0.0,0.0
1980-10-01 00:00:00-04:00,0.0,0.28870655296885755,0.2861288352651348,0.2874176800251007,252222,0.0,0.0
1980-10-02 00:00:00-04:00,0.0,0.28870665682912927,0.2835512195670499,0.2861289381980896,304386,0.0,0.0
1980-10-03 00:00:00-04:00,0.0,0.29257309436798096,0.2874176039574012,0.29257309436798096,75093,0.0,0.0
1980-10-06 00:00:00-04:00,0.0,0.29515087604522705,0.2925731584590459,0.29515087604522705,100316,0.0,0.0
1980-10-07 00:00:00-04:00,0.0,0.3093284322202824,0.2964397886457949,0.30675071477890015,508457,0.0,0.0
1980-10-08 00:00:00-04:00,0.0,0.31319501996040344,0.30675065710903343,0.31319501996040344,252795,0.0,0.0
1980-10-09 00:00:00-04:00,0.0,0.3144838213920593,0.31190610478738023,0.3144838213920593,94583,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,0.3247949320205851,0.31835059450619385,0.32350608706474304,111207,0.0,0.0
1980-10-13 00:00:00-04:00,0.0,0.33123921888965113,0.3260837275580184,0.3286615014076233,94583,0.0,0.0
1980-10-14 00:00:00-04:00,0.0,0.3557277219492148,0.32608373102821914,0.3376835584640503,218975,0.0,0.0
1980-10-15 00:00:00-04:00,0.0,0.36861642339465117,0.34799448596738697,0.35057228803634644,322730,0.0,0.0
1980-10-16 00:00:00-04:00,0.0,0.3647497547256417,0.3518611115451207,0.36217203736305237,272285,0.0,0.0
1980-10-17 00:00:00-04:00,0.0,0.3647497028498838,0.358305424451828,0.358305424451828,196045,0.0,0.0
1980-10-20 00:00:00-04:00,0.0,0.3595942688579259,0.3570164954943805,0.358305424451828,120379,0.0,0.0
1980-10-21 00:00:00-04:00,0.0,0.3660385689625167,0.3583053629347202,0.36474964022636414,419033,0.0,0.0
1980-10-22 00:00:00-04:00,0.0,0.37377186798177886,0.36346088646772234,0.37119409441947937,223561,0.0,0.0
1980-10-23 00:00:00-04:00,0.0,0.3815050100596054,0.3737718034431302,0.37506064772605896,248783,0.0,0.0
1980-10-24 00:00:00-04:00,0.0,0.37377190520089615,0.3673275411128998,0.3673275411128998,231586,0.0,0.0
1980-10-27 00:00:00-05:00,0.0,0.3686164319515228,0.3647497851259031,0.3686164319515228,369162,0.0,0.0
1980-10-28 00:00:00-05:00,0.0,0.36603870205996464,0.36217205536442515,0.3634609282016754,482662,0.0,0.0
1980-10-29 00:00:00-05:00,0.0,0.3660386232526529,0.3505722089031115,0.3557276427745819,190886,0.0,0.0
1980-10-30 00:00:00-05:00,0.0,0.3595941338386149,0.35186092938675173,0.35314980149269104,114073,0.0,0.0
1980-10-31 00:00:00-05:00,0.0,0.3544386454148577,0.35057208546458507,0.35314980149269104,162798,0.0,0.0
1980-11-03 00:00:00-05:00,0.0,0.35701655879595257,0.3531499967083068,0.354438841342926,41273,0.0,0.0
1980-11-05 00:00:00-05:00,0.0,0.37119406579928915,0.358305424451828,0.358305424451828,357697,0.0,0.0
1980-11-06 00:00:00-05:00,0.0,0.3608830059445542,0.35186092938675173,0.35314980149269104,486101,0.0,0.0
1980-11-07 00:00:00-05:00,0.0,0.35443874326702146,0.331239123506565,0.3389723300933838,122098,0.0,0.0
1980-11-10 00:00:00-05:00,0.0,0.3479943871498108,0.3402611804254004,0.3479943871498108,72801,0.0,0.0
1980-11-11 00:00:00-05:00,0.0,0.3608831330136174,0.3505722089031115,0.3557276427745819,75667,0.0,0.0
1980-11-12 00:00:00-05:00,0.0,0.36346091013624066,0.35314998431830896,0.36217203736305237,278591,0.0,0.0
1980-11-13 00:00:00-05:00,0.0,0.36603860672840577,0.36088311672210693,0.36088311672210693,527374,0.0,0.0
1980-11-14 00:00:00-05:00,0.0,0.3634609228879895,0.354438841342926,0.354438841342926,76240,0.0,0.0
1980-11-17 00:00:00-05:00,0.0,0.35443891106273406,0.3376836174951691,0.34412798285484314,66495,0.0,0.0
1980-11-18 00:00:00-05:00,0.0,0.34928321838378906,0.34283891308893744,0.34928321838378906,118659,0.0,0.0
1980-11-19 00:00:00-05:00,0.0,0.3531498635650107,0.3441277854214188,0.34928321838378906,212096,0.0,0.0
1980-11-20 00:00:00-05:00,0.0,0.35572778835421176,0.34670570492744446,0.34670570492744446,182288,0.0,0.0
1980-11-21 00:00:00-05:00,0.0,0.34928334469612926,0.34283903707080415,0.34541675448417664,35540,0.0,0.0
1980-11-24 00:00:00-05:00,0.0,0.3454167673600081,0.3376835584640503,0.3376835584640503,104328,0.0,0.0
1980-11-25 00:00:00-05:00,0.0,0.34283894747868343,0.33510574089186457,0.3389723300933838,60763,0.0,0.0
1980-11-26 00:00:00-05:00,0.0,0.3389724313106747,0.33510584095459023,0.3376835584640503,26942,0.0,0.0
1980-11-28 00:00:00-05:00,0.0,0.342839049850548,0.3376835584640503,0.3376835584640503,18917,0.0,0.0
1980-12-01 00:00:00-05:00,0.0,0.3376834737153236,0.33381685614585876,0.33381685614585876,60189,0.0,0.0
1980-12-02 00:00:00-05:00,0.0,0.3363946293759504,0.33123913928333065,0.33381685614585876,31528,0.0,0.0
1980-12-03 00:00:00-05:00,0.0,0.3376835291681542,0.3312391936779022,0.3312391936779022,65348,0.0,0.0
1980-12-04 00:00:00-05:00,0.0,0.33123921888965113,0.3286615014076233,0.3286615014076233,59616,0.0,0.0
1980-12-05 00:00:00-05:00,0.0,0.32737270742535324,0.31706172227859497,0.31706172227859497,42419,0.0,0.0
1980-12-08 00:00:00-05:00,0.0,0.3067506473135111,0.28741758756054975,0.2912842333316803,713101,0.0,0.0
1980-12-09 00:00:00-05:00,0.0,0.30546191334724426,0.2887065644141659,0.30546191334724426,680427,0.0,0.0
1980-12-10 00:00:00-05:00,0.0,0.31061734895906884,0.30546191334724426,0.30546191334724426,83692,0.0,0.0
1980-12-11 00:00:00-05:00,0.0,0.30546191334724426,0.30159526617889565,0.30546191334724426,80826,0.0,0.0
1980-12-12 00:00:00-05:00,0.0,0.31319525193535314,0.30417316544481116,0.31061747670173645,91717,0.0,0.0
1980-12-15 00:00:00-05:00,0.0,0.31448409727645604,0.30803975783572707,0.31061747670173645,46432,0.0,0.0
1980-12-16 00:00:00-05:00,0.0,0.3119063079357147,0.306750815000964,0.3119063079357147,38407,0.0,0.0
1980-12-17 00:00:00-05:00,0.0,0.32995012402534485,0.31190600105832145,0.32995012402534485,42992,0.0,0.0
1980-12-18 00:00:00-05:00,0.0,0.33510581188232524,0.32995032094309457,0.3312391936779022,91144,0.0,0.0
1980-12-19 00:00:00-05:00,0.0,0.3389723664024941,0.32866144197146535,0.3351057767868042,55030,0.0,0.0
1980-12-22 00:00:00-05:00,0.0,0.34541679017049004,0.33123924428894835,0.34155017137527466,109487,0.0,0.0
1980-12-23 00:00:00-05:00,0.0,0.35057218848676974,0.34155005291009893,0.3479943871498108,88851,0.0,0.0
1980-12-24 00:00:00-05:00,0.0,0.34799454570306004,0.34412798285484314,0.34412798285484314,252795,0.0,0.0
1980-12-26 00:00:00-05:00,0.0,0.3479945498308734,0.3441279869367924,0.34670570492744446,16624,0.0,0.0
1980-12-29 00:00:00-05:00,0.0,0.34799454570306004,0.34412798285484314,0.34412798285484314,38407,0.0,0.0
1980-12-30 00:00:00-05:00,0.0,0.3428390724908038,0.34155017137527466,0.34155017137527466,30381,0.0,0.0
1980-12-31 00:00:00-05:00,0.0,0.34412792269717246,0.3376835584640503,0.3376835584640503,143881,0.0,0.0
1981-01-02 00:00:00-05:00,0.0,0.3351058799699571,0.327372670173645,0.327372670173645,65348,0.0,0.0
1981-01-05 00:00:00-05:00,0.0,0.326083779335022,0.3235060614436928,0.326083779335022,131843,0.0,0.0
1981-01-06 00:00:00-05:00,0.0,0.32479485869407654,0.32092829651567994,0.32479485869407654,179422,0.0,0.0
1981-01-07 00:00:00-05:00,0.0,0.3209282275157783,0.3093283743718358,0.3196393549442291,214389,0.0,0.0
1981-01-08 00:00:00-05:00,0.0,0.3235059799283267,0.31190618188072033,0.31577277183532715,118659,0.0,0.0
1981-01-09 00:00:00-05:00,0.0,0.3222171664237976,0.3157728298594315,0.3222171664237976,139295,0.0,0.0
1981-01-12 00:00:00-05:00,0.0,0.32995035008870893,0.3235060140292073,0.32479485869407654,210949,0.0,0.0
1981-01-13 00:00:00-05:00,0.0,0.32995035008870893,0.32479485869407654,0.32479485869407654,61909,0.0,0.0
1981-01-14 00:00:00-05:00,0.0,0.3273726325751816,0.32479485869407654,0.32479485869407654,28662,0.0,0.0
1981-01-15 00:00:00-05:00,0.0,0.32995012402534485,0.3247946361629642,0.32995012402534485,20063,0.0,0.0
1981-01-16 00:00:00-05:00,0.0,0.33381685614585876,0.33123913928333065,0.33381685614585876,57323,0.0,0.0
1981-01-19 00:00:00-05:00,0.0,0.3376834737153236,0.3299502667601757,0.33381685614585876,44712,0.0,0.0
1981-01-20 00:00:00-05:00,0.0,0.3363946846171329,0.3312391936779022,0.3312391936779022,67641,0.0,0.0
1981-01-21 00:00:00-05:00,0.0,0.33252810579279696,0.327372670173645,0.327372670173645,59616,0.0,0.0
1981-01-22 00:00:00-05:00,0.0,0.32995034605674295,0.3273726285747151,0.3286615014076233,40126,0.0,0.0
1981-01-23 00:00:00-05:00,0.0,0.32995034605674295,0.3286615014076233,0.3286615014076233,21210,0.0,0.0
1981-01-26 00:00:00-05:00,0.0,0.3351057568527954,0.33123913928333065,0.33381685614585876,76240,0.0,0.0
1981-01-27 00:00:00-05:00,0.0,0.33381685614585876,0.33123913928333065,0.33381685614585876,66495,0.0,0.0
1981-01-28 00:00:00-05:00,0.0,0.3479945498308734,0.3351059035100251,0.34670570492744446,140442,0.0,0.0
1981-01-29 00:00:00-05:00,0.0,0.34928334469612926,0.3389724186750638,0.34541675448417664,369735,0.0,0.0
1981-01-30 00:00:00-05:00,0.0,0.34541665971072144,0.34283894300460815,0.34283894300460815,23503,0.0,0.0
1981-02-02 00:00:00-05:00,0.0,0.3467056402066325,0.3376835584640503,0.3376835584640503,373747,0.0,0.0
1981-02-03 00:00:00-05:00,0.0,0.3454167719922881,0.3376835629926226,0.3402612805366516,301520,0.0,0.0
1981-02-04 00:00:00-05:00,0.0,0.3402611905778517,0.33381685614585876,0.33381685614585876,59043,0.0,0.0
1981-02-05 00:00:00-05:00,0.0,0.3441279273121682,0.329950353992957,0.3402612805366516,139869,0.0,0.0
1981-02-06 00:00:00-05:00,0.0,0.34541675448417664,0.34155013608843626,0.34541675448417664,68788,0.0,0.0
1981-02-09 00:00:00-05:00,0.0,0.34799450785017627,0.34155017137527466,0.34155017137527466,18917,0.0,0.0
1981-02-10 00:00:00-05:00,0.0,0.34155017137527466,0.3363947360159022,0.34155017137527466,55604,0.0,0.0
1981-02-11 00:00:00-05:00,0.0,0.3389724277033117,0.3286615014076233,0.3286615014076233,26369,0.0,0.0
1981-02-12 00:00:00-05:00,0.0,0.3299504245791343,0.31835059450619385,0.32350608706474304,175409,0.0,0.0
1981-02-13 00:00:00-05:00,0.0,0.3247946469522737,0.31835031509399414,0.31835031509399414,32674,0.0,0.0
1981-02-17 00:00:00-05:00,0.0,0.3247949329548684,0.3144840041757007,0.31706172227859497,49298,0.0,0.0
1981-02-18 00:00:00-05:00,0.0,0.3183504890771364,0.31577277183532715,0.31577277183532715,26369,0.0,0.0
1981-02-19 00:00:00-05:00,0.0,0.3157727369171687,0.31319501996040344,0.31319501996040344,37260,0.0,0.0
1981-02-20 00:00:00-05:00,0.0,0.3131951274706635,0.3067507624071411,0.3080396354198456,248210,0.0,0.0
