Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-09-03 00:00:00-04:00,6.25,6.25,6.125,6.25,6000,0.0,0.0
1987-09-04 00:00:00-04:00,5.875,6.25,5.875,5.875,16600,0.0,0.0
1987-09-08 00:00:00-04:00,5.4375,5.875,5.4375,5.4375,15200,0.0,0.0
1987-09-09 00:00:00-04:00,5.4375,5.5,5.375,5.4375,5800,0.0,0.0
1987-09-10 00:00:00-04:00,5.4375,5.5,5.4375,5.4375,3000,0.0,0.0
1987-09-11 00:00:00-04:00,5.8125,5.9375,5.5625,5.8125,13800,0.0,0.0
1987-09-14 00:00:00-04:00,5.9375,5.9375,5.875,5.9375,2800,0.0,0.0
1987-09-15 00:00:00-04:00,5.875,5.875,5.8125,5.875,3000,0.0,0.0
1987-09-16 00:00:00-04:00,5.625,5.8125,5.625,5.625,6000,0.0,0.0
1987-09-17 00:00:00-04:00,5.5,5.5625,5.5,5.5,2400,0.0,0.0
1987-09-18 00:00:00-04:00,5.5,5.5,5.5,5.5,1000,0.0,0.0
1987-09-21 00:00:00-04:00,5.5,5.5,5.5,5.5,4200,0.0,0.0
1987-09-22 00:00:00-04:00,5.625,5.625,5.5,5.625,8200,0.0,0.0
1987-09-23 00:00:00-04:00,5.625,5.625,5.5625,5.625,5200,0.0,0.0
1987-09-24 00:00:00-04:00,5.625,5.625,5.625,5.625,0,0.0,0.0
1987-09-25 00:00:00-04:00,5.625,5.6875,5.625,5.625,400,0.0,0.0
1987-09-28 00:00:00-04:00,5.6875,5.75,5.6875,5.6875,2800,0.0,0.0
1987-09-29 00:00:00-04:00,5.375,5.625,5.375,5.375,5600,0.0,0.0
1987-09-30 00:00:00-04:00,5.375,5.375,5.375,5.375,1600,0.0,0.0
1987-10-01 00:00:00-04:00,5.875,5.875,5.375,5.875,14000,0.0,0.0
1987-10-02 00:00:00-04:00,6.0,6.0625,5.9375,6.0,10600,0.0,0.0
1987-10-05 00:00:00-04:00,5.9375,6.0625,5.875,5.9375,13600,0.0,0.0
1987-10-06 00:00:00-04:00,5.875,5.9375,5.875,5.875,2600,0.0,0.0
1987-10-07 00:00:00-04:00,5.75,5.875,5.75,5.75,3000,0.0,0.0
1987-10-08 00:00:00-04:00,5.75,5.9375,5.75,5.75,6800,0.0,0.0
1987-10-09 00:00:00-04:00,5.6875,5.6875,5.6875,5.6875,1000,0.0,0.0
1987-10-12 00:00:00-04:00,5.5,5.625,5.5,5.5,8600,0.0,0.0
1987-10-13 00:00:00-04:00,5.375,5.5,5.375,5.375,5200,0.0,0.0
1987-10-14 00:00:00-04:00,5.0625,5.5,5.0625,5.0625,10600,0.0,0.0
1987-10-15 00:00:00-04:00,4.8125,5.1875,4.75,4.8125,16600,0.0,0.0
1987-10-16 00:00:00-04:00,4.5,4.9375,4.5,4.5,24800,0.0,0.0
1987-10-19 00:00:00-04:00,3.25,4.3125,2.875,3.25,67400,0.0,0.0
1987-10-20 00:00:00-04:00,3.375,3.5,3.0625,3.375,34600,0.0,0.0
1987-10-21 00:00:00-04:00,4.0,4.125,3.5625,4.0,30200,0.0,0.0
1987-10-22 00:00:00-04:00,3.375,4.0,3.375,3.375,19600,0.0,0.0
1987-10-23 00:00:00-04:00,3.625,3.625,3.4375,3.625,5000,0.0,0.0
1987-10-26 00:00:00-05:00,3.375,3.5625,3.375,3.375,5000,0.0,0.0
1987-10-27 00:00:00-05:00,3.4375,3.5,3.3125,3.4375,4400,0.0,0.0
1987-10-28 00:00:00-05:00,3.4375,3.4375,3.25,3.4375,8600,0.0,0.0
1987-10-29 00:00:00-05:00,3.1875,3.3125,3.0625,3.1875,8800,0.0,0.0
1987-10-30 00:00:00-05:00,3.6875,3.6875,3.3125,3.6875,5200,0.0,0.0
1987-11-02 00:00:00-05:00,3.875,3.9375,3.8125,3.875,4000,0.0,0.0
1987-11-03 00:00:00-05:00,3.8125,3.875,3.8125,3.8125,2000,0.0,0.0
1987-11-04 00:00:00-05:00,3.875,3.875,3.8125,3.875,4800,0.0,0.0
1987-11-05 00:00:00-05:00,3.8125,3.8125,3.8125,3.8125,600,0.0,0.0
1987-11-06 00:00:00-05:00,3.8125,3.9375,3.8125,3.8125,3200,0.0,0.0
1987-11-09 00:00:00-05:00,3.4375,3.75,3.375,3.4375,6600,0.0,0.0
1987-11-10 00:00:00-05:00,3.375,3.375,3.375,3.375,600,0.0,0.0
1987-11-11 00:00:00-05:00,3.5,3.5,3.375,3.5,5400,0.0,0.0
1987-11-12 00:00:00-05:00,3.625,3.6875,3.5625,3.625,1800,0.0,0.0
1987-11-13 00:00:00-05:00,3.625,3.625,3.625,3.625,0,0.0,0.0
1987-11-16 00:00:00-05:00,3.5625,3.625,3.5625,3.5625,2200,0.0,0.0
1987-11-17 00:00:00-05:00,3.5625,3.6875,3.5,3.5625,16600,0.0,0.0
1987-11-18 00:00:00-05:00,3.6875,3.6875,3.5625,3.6875,4200,0.0,0.0
1987-11-19 00:00:00-05:00,3.6875,3.75,3.625,3.6875,5600,0.0,0.0
1987-11-20 00:00:00-05:00,3.5,3.625,3.5,3.5,7000,0.0,0.0
1987-11-23 00:00:00-05:00,3.5,3.625,3.5,3.5,8800,0.0,0.0
1987-11-24 00:00:00-05:00,3.5,3.5625,3.4375,3.5,2600,0.0,0.0
1987-11-25 00:00:00-05:00,3.5,3.5625,3.5,3.5,6800,0.0,0.0
1987-11-27 00:00:00-05:00,3.375,3.5625,3.375,3.375,1200,0.0,0.0
1987-11-30 00:00:00-05:00,3.1875,3.3125,3.1875,3.1875,2800,0.0,0.0
1987-12-01 00:00:00-05:00,3.0625,3.125,3.0625,3.0625,4000,0.0,0.0
1987-12-02 00:00:00-05:00,3.0625,3.1875,3.0625,3.0625,25400,0.0,0.0
1987-12-03 00:00:00-05:00,3.0,3.0,3.0,3.0,2000,0.0,0.0
1987-12-04 00:00:00-05:00,2.875,3.0625,2.875,2.875,8800,0.0,0.0
1987-12-07 00:00:00-05:00,2.75,2.8125,2.75,2.75,5400,0.0,0.0
1987-12-08 00:00:00-05:00,2.5625,2.6875,2.5625,2.5625,5600,0.0,0.0
1987-12-09 00:00:00-05:00,2.6875,2.6875,2.5,2.6875,27800,0.0,0.0
1987-12-10 00:00:00-05:00,2.75,2.9375,2.6875,2.75,8000,0.0,0.0
1987-12-11 00:00:00-05:00,2.6875,2.9375,2.6875,2.6875,13600,0.0,0.0
1987-12-14 00:00:00-05:00,2.6875,2.75,2.625,2.6875,9600,0.0,0.0
1987-12-15 00:00:00-05:00,2.75,2.75,2.6875,2.75,16400,0.0,0.0
1987-12-16 00:00:00-05:00,2.6875,2.75,2.6875,2.6875,9400,0.0,0.0
1987-12-17 00:00:00-05:00,2.625,2.75,2.5625,2.625,16600,0.0,0.0
1987-12-18 00:00:00-05:00,2.625,2.6875,2.5,2.625,35800,0.0,0.0
1987-12-21 00:00:00-05:00,2.375,2.6875,2.375,2.375,30400,0.0,0.0
1987-12-22 00:00:00-05:00,2.6875,2.6875,2.375,2.6875,20200,0.0,0.0
1987-12-23 00:00:00-05:00,2.6875,2.75,2.625,2.6875,23800,0.0,0.0
1987-12-24 00:00:00-05:00,2.625,2.6875,2.625,2.625,11000,0.0,0.0
1987-12-28 00:00:00-05:00,2.6875,2.6875,2.5625,2.6875,26800,0.0,0.0
1987-12-29 00:00:00-05:00,2.5625,2.625,2.5,2.5625,29200,0.0,0.0
1987-12-30 00:00:00-05:00,2.625,2.625,2.4375,2.625,23000,0.0,0.0
1987-12-31 00:00:00-05:00,3.375,3.4375,2.4375,3.375,87400,0.0,0.0
1988-01-04 00:00:00-05:00,3.9375,3.9375,3.3125,3.9375,48000,0.0,0.0
1988-01-05 00:00:00-05:00,4.0625,4.1875,3.875,4.0625,47800,0.0,0.0
1988-01-06 00:00:00-05:00,4.75,4.75,4.0625,4.75,14000,0.0,0.0
1988-01-07 00:00:00-05:00,4.6875,4.75,4.6875,4.6875,22600,0.0,0.0
1988-01-08 00:00:00-05:00,4.5625,4.6875,4.5625,4.5625,17600,0.0,0.0
1988-01-11 00:00:00-05:00,4.3125,4.375,4.1875,4.3125,10200,0.0,0.0
1988-01-12 00:00:00-05:00,4.0,4.25,3.9375,4.0,13200,0.0,0.0
1988-01-13 00:00:00-05:00,4.0625,4.0625,3.9375,4.0625,4000,0.0,0.0
1988-01-14 00:00:00-05:00,4.1875,4.1875,4.125,4.1875,1400,0.0,0.0
1988-01-15 00:00:00-05:00,4.3125,4.375,4.3125,4.3125,8800,0.0,0.0
1988-01-18 00:00:00-05:00,4.3125,4.3125,4.3125,4.3125,0,0.0,0.0
1988-01-19 00:00:00-05:00,4.375,4.4375,4.3125,4.375,16000,0.0,0.0
1988-01-20 00:00:00-05:00,4.0625,4.3125,4.0625,4.0625,6000,0.0,0.0
1988-01-21 00:00:00-05:00,3.9375,4.0,3.9375,3.9375,2000,0.0,0.0
1988-01-22 00:00:00-05:00,4.0625,4.0625,4.0,4.0625,5000,0.0,0.0
1988-01-25 00:00:00-05:00,4.0625,4.125,4.0625,4.0625,7800,0.0,0.0
1988-01-26 00:00:00-05:00,4.1875,4.1875,4.1875,4.1875,400,0.0,0.0
1988-01-27 00:00:00-05:00,4.0625,4.3125,4.0625,4.0625,6000,0.0,0.0
1988-01-28 00:00:00-05:00,4.125,4.125,4.0625,4.125,8600,0.0,0.0
1988-01-29 00:00:00-05:00,4.0,4.0625,4.0,4.0,3600,0.0,0.0
1988-02-01 00:00:00-05:00,4.375,4.375,4.1875,4.375,8000,0.0,0.0
1988-02-02 00:00:00-05:00,4.25,4.3125,4.25,4.25,3000,0.0,0.0
1988-02-03 00:00:00-05:00,4.375,4.375,4.375,4.375,1000,0.0,0.0
1988-02-04 00:00:00-05:00,4.25,4.3125,4.25,4.25,3400,0.0,0.0
1988-02-05 00:00:00-05:00,4.25,4.375,4.25,4.25,3200,0.0,0.0
1988-02-08 00:00:00-05:00,4.25,4.3125,4.125,4.25,4800,0.0,0.0
1988-02-09 00:00:00-05:00,4.25,4.25,4.25,4.25,0,0.0,0.0
1988-02-10 00:00:00-05:00,4.125,4.1875,4.125,4.125,3000,0.0,0.0
1988-02-11 00:00:00-05:00,4.0,4.0,3.9375,4.0,3200,0.0,0.0
1988-02-12 00:00:00-05:00,4.0625,4.0625,4.0625,4.0625,3000,0.0,0.0
1988-02-16 00:00:00-05:00,4.1875,4.25,4.1875,4.1875,6200,0.0,0.0
1988-02-17 00:00:00-05:00,4.1875,4.1875,4.1875,4.1875,200,0.0,0.0
1988-02-18 00:00:00-05:00,4.1875,4.1875,4.0,4.1875,17000,0.0,0.0
1988-02-19 00:00:00-05:00,4.0625,4.125,4.0625,4.0625,3800,0.0,0.0
1988-02-22 00:00:00-05:00,4.0625,4.0625,4.0,4.0625,3200,0.0,0.0
1988-02-23 00:00:00-05:00,4.0625,4.0625,4.0625,4.0625,1800,0.0,0.0
1988-02-24 00:00:00-05:00,4.0,4.0625,4.0,4.0,2400,0.0,0.0
1988-02-25 00:00:00-05:00,4.0,4.0625,4.0,4.0,3400,0.0,0.0
1988-02-26 00:00:00-05:00,4.0,4.0,4.0,4.0,200,0.0,0.0
1988-02-29 00:00:00-05:00,4.0625,4.0625,4.0,4.0625,34600,0.0,0.0
1988-03-01 00:00:00-05:00,4.0625,4.0625,4.0625,4.0625,0,0.0,0.0
1988-03-02 00:00:00-05:00,4.0625,4.0625,3.9375,4.0625,6200,0.0,0.0
1988-03-03 00:00:00-05:00,4.0,4.0625,4.0,4.0,2800,0.0,0.0
1988-03-04 00:00:00-05:00,4.0,4.0625,4.0,4.0,2400,0.0,0.0
1988-03-07 00:00:00-05:00,4.1875,4.3125,4.0625,4.1875,30600,0.0,0.0
1988-03-08 00:00:00-05:00,4.1875,4.25,4.125,4.1875,13400,0.0,0.0
1988-03-09 00:00:00-05:00,4.25,4.3125,4.1875,4.25,10600,0.0,0.0
1988-03-10 00:00:00-05:00,4.1875,4.25,4.1875,4.1875,5600,0.0,0.0
1988-03-11 00:00:00-05:00,4.25,4.25,4.25,4.25,800,0.0,0.0
1988-03-14 00:00:00-05:00,4.5,4.5,4.3125,4.5,7600,0.0,0.0
1988-03-15 00:00:00-05:00,4.5625,4.625,4.4375,4.5625,21200,0.0,0.0
1988-03-16 00:00:00-05:00,5.375,5.375,4.5625,5.375,15800,0.0,0.0
1988-03-17 00:00:00-05:00,5.5,5.625,5.3125,5.5,14200,0.0,0.0
1988-03-18 00:00:00-05:00,5.4375,5.5625,5.3125,5.4375,13400,0.0,0.0
1988-03-21 00:00:00-05:00,5.0,5.4375,4.9375,5.0,31200,0.0,0.0
1988-03-22 00:00:00-05:00,5.0625,5.125,5.0625,5.0625,4600,0.0,0.0
1988-03-23 00:00:00-05:00,5.0625,5.25,5.0625,5.0625,5200,0.0,0.0
1988-03-24 00:00:00-05:00,5.0625,5.0625,5.0625,5.0625,4600,0.0,0.0
1988-03-25 00:00:00-05:00,5.0625,5.1875,5.0625,5.0625,5400,0.0,0.0
1988-03-28 00:00:00-05:00,5.0625,5.1875,5.0625,5.0625,4000,0.0,0.0
1988-03-29 00:00:00-05:00,5.125,5.1875,5.125,5.125,600,0.0,0.0
1988-03-30 00:00:00-05:00,5.1875,5.1875,5.125,5.1875,1200,0.0,0.0
1988-03-31 00:00:00-05:00,5.25,5.25,5.1875,5.25,2800,0.0,0.0
1988-04-04 00:00:00-04:00,5.5,5.5,5.375,5.5,5800,0.0,0.0
1988-04-05 00:00:00-04:00,5.5,5.5,5.5,5.5,0,0.0,0.0
1988-04-06 00:00:00-04:00,5.4375,5.5,5.375,5.4375,65800,0.0,0.0
1988-04-07 00:00:00-04:00,5.375,5.4375,5.375,5.375,3000,0.0,0.0
1988-04-08 00:00:00-04:00,5.375,5.375,5.25,5.375,4600,0.0,0.0
1988-04-11 00:00:00-04:00,5.375,5.375,5.375,5.375,0,0.0,0.0
1988-04-12 00:00:00-04:00,5.3125,5.375,5.25,5.3125,2000,0.0,0.0
1988-04-13 00:00:00-04:00,5.3125,5.3125,5.3125,5.3125,800,0.0,0.0
1988-04-14 00:00:00-04:00,5.125,5.1875,5.125,5.125,2600,0.0,0.0
1988-04-15 00:00:00-04:00,5.1875,5.1875,5.0625,5.1875,5400,0.0,0.0
1988-04-18 00:00:00-04:00,5.125,5.25,5.125,5.125,1000,0.0,0.0
1988-04-19 00:00:00-04:00,5.125,5.125,5.125,5.125,40000,0.0,0.0
1988-04-20 00:00:00-04:00,5.1875,5.1875,5.1875,5.1875,1400,0.0,0.0
1988-04-21 00:00:00-04:00,5.3125,5.4375,5.1875,5.3125,16000,0.0,0.0
1988-04-22 00:00:00-04:00,5.3125,5.4375,5.3125,5.3125,4800,0.0,0.0
1988-04-25 00:00:00-04:00,5.25,5.25,5.25,5.25,4200,0.0,0.0
1988-04-26 00:00:00-04:00,5.25,5.375,5.25,5.25,6600,0.0,0.0
1988-04-27 00:00:00-04:00,5.125,5.1875,5.125,5.125,2600,0.0,0.0
1988-04-28 00:00:00-04:00,5.25,5.3125,5.1875,5.25,9800,0.0,0.0
1988-04-29 00:00:00-04:00,5.25,5.25,5.125,5.25,3000,0.0,0.0
1988-05-02 00:00:00-04:00,5.125,5.125,5.125,5.125,600,0.0,0.0
1988-05-03 00:00:00-04:00,5.125,5.125,5.125,5.125,1800,0.0,0.0
1988-05-04 00:00:00-04:00,4.9375,5.0625,4.9375,4.9375,4400,0.0,0.0
1988-05-05 00:00:00-04:00,4.375,5.0,4.25,4.375,18200,0.0,0.0
1988-05-06 00:00:00-04:00,4.5,4.5,4.375,4.5,15800,0.0,0.0
1988-05-09 00:00:00-04:00,4.75,4.75,4.5,4.75,8600,0.0,0.0
1988-05-10 00:00:00-04:00,4.75,4.8125,4.6875,4.75,6600,0.0,0.0
1988-05-11 00:00:00-04:00,4.4375,4.6875,4.4375,4.4375,7800,0.0,0.0
1988-05-12 00:00:00-04:00,4.4375,4.4375,4.4375,4.4375,0,0.0,0.0
1988-05-13 00:00:00-04:00,4.625,4.625,4.5625,4.625,7600,0.0,0.0
1988-05-16 00:00:00-04:00,4.5,4.5625,4.5,4.5,1400,0.0,0.0
1988-05-17 00:00:00-04:00,4.5,4.5,4.5,4.5,0,0.0,0.0
1988-05-18 00:00:00-04:00,4.4375,4.4375,4.4375,4.4375,6800,0.0,0.0
1988-05-19 00:00:00-04:00,4.5,4.5,4.375,4.5,7000,0.0,0.0
1988-05-20 00:00:00-04:00,4.6875,4.6875,4.5625,4.6875,2800,0.0,0.0
1988-05-23 00:00:00-04:00,4.75,4.75,4.6875,4.75,1400,0.0,0.0
1988-05-24 00:00:00-04:00,4.75,4.75,4.75,4.75,0,0.0,0.0
1988-05-25 00:00:00-04:00,4.5625,4.625,4.5625,4.5625,1400,0.0,0.0
1988-05-26 00:00:00-04:00,4.5625,4.5625,4.5625,4.5625,0,0.0,0.0
1988-05-27 00:00:00-04:00,4.4375,4.4375,4.375,4.4375,4800,0.0,0.0
1988-05-31 00:00:00-04:00,4.4375,4.4375,4.375,4.4375,1200,0.0,0.0
1988-06-01 00:00:00-04:00,4.375,4.375,4.375,4.375,4200,0.0,0.0
1988-06-02 00:00:00-04:00,4.375,4.375,4.375,4.375,600,0.0,0.0
1988-06-03 00:00:00-04:00,4.375,4.375,4.375,4.375,1200,0.0,0.0
1988-06-06 00:00:00-04:00,4.4375,4.4375,4.3125,4.4375,4000,0.0,0.0
1988-06-07 00:00:00-04:00,4.4375,4.5,4.4375,4.4375,1600,0.0,0.0
1988-06-08 00:00:00-04:00,4.1875,4.375,4.1875,4.1875,4000,0.0,0.0
1988-06-09 00:00:00-04:00,4.1875,4.1875,4.125,4.1875,1800,0.0,0.0
1988-06-10 00:00:00-04:00,4.3125,4.3125,4.1875,4.3125,2400,0.0,0.0
1988-06-13 00:00:00-04:00,4.0625,4.1875,4.0625,4.0625,4200,0.0,0.0
1988-06-14 00:00:00-04:00,4.0625,4.0625,4.0625,4.0625,0,0.0,0.0
1988-06-15 00:00:00-04:00,4.0625,4.125,4.0625,4.0625,5200,0.0,0.0
1988-06-16 00:00:00-04:00,4.1875,4.1875,4.1875,4.1875,800,0.0,0.0
1988-06-17 00:00:00-04:00,4.1875,4.1875,4.1875,4.1875,0,0.0,0.0
1988-06-20 00:00:00-04:00,4.25,4.25,4.25,4.25,2400,0.0,0.0
1988-06-21 00:00:00-04:00,4.25,4.25,4.25,4.25,1000,0.0,0.0
1988-06-22 00:00:00-04:00,4.25,4.25,4.1875,4.25,4000,0.0,0.0
1988-06-23 00:00:00-04:00,4.25,4.25,4.125,4.25,3600,0.0,0.0
1988-06-24 00:00:00-04:00,4.25,4.25,4.25,4.25,0,0.0,0.0
1988-06-27 00:00:00-04:00,4.25,4.25,4.25,4.25,0,0.0,0.0
1988-06-28 00:00:00-04:00,4.3125,4.3125,4.3125,4.3125,1200,0.0,0.0
1988-06-29 00:00:00-04:00,4.3125,4.3125,4.25,4.3125,3600,0.0,0.0
1988-06-30 00:00:00-04:00,4.3125,4.3125,4.3125,4.3125,1000,0.0,0.0
1988-07-01 00:00:00-04:00,4.3125,4.3125,4.3125,4.3125,800,0.0,0.0
1988-07-05 00:00:00-04:00,4.6875,4.6875,4.4375,4.6875,5200,0.0,0.0
1988-07-06 00:00:00-04:00,4.6875,4.8125,4.6875,4.6875,5000,0.0,0.0
1988-07-07 00:00:00-04:00,4.9375,4.9375,4.8125,4.9375,15000,0.0,0.0
1988-07-08 00:00:00-04:00,5.0,5.0,5.0,5.0,3600,0.0,0.0
1988-07-11 00:00:00-04:00,4.9375,4.9375,4.9375,4.9375,800,0.0,0.0
1988-07-12 00:00:00-04:00,4.8125,4.9375,4.8125,4.8125,3200,0.0,0.0
1988-07-13 00:00:00-04:00,4.875,4.875,4.875,4.875,2000,0.0,0.0
1988-07-14 00:00:00-04:00,4.6875,4.75,4.6875,4.6875,2600,0.0,0.0
1988-07-15 00:00:00-04:00,4.6875,4.6875,4.6875,4.6875,0,0.0,0.0
1988-07-18 00:00:00-04:00,4.6875,4.8125,4.6875,4.6875,600,0.0,0.0
1988-07-19 00:00:00-04:00,4.8125,4.8125,4.6875,4.8125,1400,0.0,0.0
1988-07-20 00:00:00-04:00,4.875,4.875,4.8125,4.875,1800,0.0,0.0
1988-07-21 00:00:00-04:00,4.9375,4.9375,4.875,4.9375,37000,0.0,0.0
1988-07-22 00:00:00-04:00,4.875,4.875,4.875,4.875,600,0.0,0.0
1988-07-25 00:00:00-04:00,4.875,4.9375,4.875,4.875,4600,0.0,0.0
1988-07-26 00:00:00-04:00,4.875,4.875,4.875,4.875,0,0.0,0.0
1988-07-27 00:00:00-04:00,4.75,4.8125,4.75,4.75,1400,0.0,0.0
1988-07-28 00:00:00-04:00,4.75,4.75,4.75,4.75,1000,0.0,0.0
1988-07-29 00:00:00-04:00,4.75,4.75,4.75,4.75,0,0.0,0.0
1988-08-01 00:00:00-04:00,4.8125,4.8125,4.8125,4.8125,2200,0.0,0.0
1988-08-02 00:00:00-04:00,4.75,4.875,4.75,4.75,2800,0.0,0.0
1988-08-03 00:00:00-04:00,4.8125,4.8125,4.8125,4.8125,2000,0.0,0.0
1988-08-04 00:00:00-04:00,4.8125,4.8125,4.8125,4.8125,1000,0.0,0.0
1988-08-05 00:00:00-04:00,4.6875,4.6875,4.6875,4.6875,1800,0.0,0.0
1988-08-08 00:00:00-04:00,4.75,4.75,4.6875,4.75,1200,0.0,0.0
1988-08-09 00:00:00-04:00,4.6875,4.75,4.6875,4.6875,3800,0.0,0.0
1988-08-10 00:00:00-04:00,4.5,4.6875,4.5,4.5,2000,0.0,0.0
1988-08-11 00:00:00-04:00,4.25,4.5,4.25,4.25,6400,0.0,0.0
1988-08-12 00:00:00-04:00,4.25,4.3125,4.25,4.25,1200,0.0,0.0
1988-08-15 00:00:00-04:00,4.1875,4.25,4.1875,4.1875,2200,0.0,0.0
1988-08-16 00:00:00-04:00,4.25,4.25,4.25,4.25,800,0.0,0.0
1988-08-17 00:00:00-04:00,4.375,4.375,4.3125,4.375,4000,0.0,0.0
1988-08-18 00:00:00-04:00,4.5,4.5,4.375,4.5,4200,0.0,0.0
1988-08-19 00:00:00-04:00,4.5,4.5,4.5,4.5,1600,0.0,0.0
1988-08-22 00:00:00-04:00,4.4375,4.5,4.4375,4.4375,1800,0.0,0.0
1988-08-23 00:00:00-04:00,4.5,4.5625,4.5,4.5,2400,0.0,0.0
1988-08-24 00:00:00-04:00,4.625,4.625,4.5625,4.625,1600,0.0,0.0
1988-08-25 00:00:00-04:00,4.5,4.5625,4.5,4.5,2800,0.0,0.0
1988-08-26 00:00:00-04:00,4.5625,4.625,4.5625,4.5625,1400,0.0,0.0
1988-08-29 00:00:00-04:00,4.5625,4.5625,4.5625,4.5625,0,0.0,0.0
1988-08-30 00:00:00-04:00,4.5,4.5,4.5,4.5,2400,0.0,0.0
1988-08-31 00:00:00-04:00,4.5,4.625,4.5,4.5,1000,0.0,0.0
1988-09-01 00:00:00-04:00,4.5,4.5,4.5,4.5,0,0.0,0.0
1988-09-02 00:00:00-04:00,4.75,4.75,4.625,4.75,3600,0.0,0.0
1988-09-06 00:00:00-04:00,4.75,4.75,4.75,4.75,0,0.0,0.0
1988-09-07 00:00:00-04:00,4.5625,4.75,4.5625,4.5625,2800,0.0,0.0
1988-09-08 00:00:00-04:00,4.625,4.75,4.625,4.625,2600,0.0,0.0
1988-09-09 00:00:00-04:00,4.6875,4.6875,4.5625,4.6875,3000,0.0,0.0
1988-09-12 00:00:00-04:00,4.6875,4.6875,4.6875,4.6875,0,0.0,0.0
1988-09-13 00:00:00-04:00,4.5625,4.625,4.5625,4.5625,1200,0.0,0.0
1988-09-14 00:00:00-04:00,4.5,4.5,4.5,4.5,600,0.0,0.0
1988-09-15 00:00:00-04:00,4.625,4.75,4.5625,4.625,9200,0.0,0.0
1988-09-16 00:00:00-04:00,4.625,4.625,4.625,4.625,0,0.0,0.0
1988-09-19 00:00:00-04:00,4.5,4.5625,4.4375,4.5,5600,0.0,0.0
1988-09-20 00:00:00-04:00,4.5,4.5625,4.5,4.5,1400,0.0,0.0
1988-09-21 00:00:00-04:00,4.5,4.5625,4.5,4.5,1200,0.0,0.0
1988-09-22 00:00:00-04:00,4.5,4.5,4.5,4.5,0,0.0,0.0
1988-09-23 00:00:00-04:00,4.625,4.625,4.5,4.625,2400,0.0,0.0
1988-09-26 00:00:00-04:00,4.5625,4.625,4.5625,4.5625,2000,0.0,0.0
1988-09-27 00:00:00-04:00,4.625,4.625,4.5625,4.625,1600,0.0,0.0
1988-09-28 00:00:00-04:00,4.5625,4.5625,4.5625,4.5625,2000,0.0,0.0
1988-09-29 00:00:00-04:00,4.5625,4.5625,4.5625,4.5625,0,0.0,0.0
1988-09-30 00:00:00-04:00,4.5625,4.6875,4.5625,4.5625,6000,0.0,0.0
1988-10-03 00:00:00-04:00,4.625,4.625,4.5,4.625,2200,0.0,0.0
1988-10-04 00:00:00-04:00,4.5,4.5625,4.5,4.5,4200,0.0,0.0
1988-10-05 00:00:00-04:00,4.5,4.5625,4.5,4.5,2200,0.0,0.0
1988-10-06 00:00:00-04:00,4.5625,4.5625,4.5,4.5625,1200,0.0,0.0
1988-10-07 00:00:00-04:00,4.5,4.5,4.5,4.5,1800,0.0,0.0
