Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-11-21 00:00:00-05:00,4.77050737728902,4.77050737728902,4.701033592224121,4.701033592224121,507035,0.0,0.0
1996-11-22 00:00:00-05:00,4.747350551143756,4.9326128300749685,4.701034295627373,4.7241926193237305,491065,0.0,0.0
1996-11-25 00:00:00-05:00,4.74735040303845,5.048401939801415,4.74735040303845,5.0020856857299805,285678,0.0,0.0
1996-11-26 00:00:00-05:00,5.048402976439108,5.25682243973232,5.048402976439108,5.0947184562683105,841953,0.0,0.0
1996-11-27 00:00:00-05:00,5.141032898829622,5.187348365783691,5.117874577538151,5.187348365783691,64322,0.0,0.0
1996-11-29 00:00:00-05:00,5.233663558959961,5.233663558959961,5.2105052388799225,5.233663558959961,8428,0.0,0.0
1996-12-02 00:00:00-05:00,5.2336638327377605,5.2336638327377605,5.117874577538151,5.187348365783691,239100,0.0,0.0
1996-12-03 00:00:00-05:00,5.187349366773765,5.3957695960998535,5.187349366773765,5.3957695960998535,363752,0.0,0.0
1996-12-04 00:00:00-05:00,5.3957679953280175,5.3957679953280175,5.2799787521362305,5.2799787521362305,361534,0.0,0.0
1996-12-05 00:00:00-05:00,5.326294898986816,5.372610758967974,5.233663962777103,5.326294898986816,70976,0.0,0.0
1996-12-06 00:00:00-05:00,5.2799792996918296,5.303136837230719,5.141032898829622,5.187348365783691,63878,0.0,0.0
1996-12-09 00:00:00-05:00,5.210505640910224,5.372610758967974,5.210505640910224,5.326294898986816,114892,0.0,0.0
1996-12-10 00:00:00-05:00,5.326294062248683,5.326294062248683,5.1410322189331055,5.1410322189331055,46134,0.0,0.0
1996-12-11 00:00:00-05:00,5.1178747594150815,5.1178747594150815,4.793666087338711,4.839981555938721,91825,0.0,0.0
1996-12-12 00:00:00-05:00,4.886295745674156,4.978926658630371,4.886295745674156,4.978926658630371,72307,0.0,0.0
1996-12-13 00:00:00-05:00,5.002085965462616,5.002085965462616,4.93261295203743,4.955770492553711,170786,0.0,0.0
1996-12-16 00:00:00-05:00,4.978929168880703,5.0947184562683105,4.978929168880703,5.0947184562683105,135298,0.0,0.0
1996-12-17 00:00:00-05:00,5.117873900704299,5.1410322189331055,5.0947163662279715,5.1410322189331055,94487,0.0,0.0
1996-12-18 00:00:00-05:00,5.164189608552117,5.164189608552117,5.048401146879485,5.1178741455078125,238657,0.0,0.0
1996-12-19 00:00:00-05:00,5.326294710656748,5.51155696840187,5.326294710656748,5.372610569000244,287896,0.0,0.0
1996-12-20 00:00:00-05:00,5.418926364381503,5.627346563948909,5.418926364381503,5.557872772216797,113118,0.0,0.0
1996-12-23 00:00:00-05:00,5.60418694686271,5.65050318595548,5.581029415130615,5.581029415130615,399684,0.0,0.0
1996-12-24 00:00:00-05:00,5.627347469329834,5.650505795509447,5.627347469329834,5.627347469329834,9316,0.0,0.0
1996-12-26 00:00:00-05:00,5.650505795509447,5.650505795509447,5.604189535026595,5.627347469329834,75412,0.0,0.0
1996-12-27 00:00:00-05:00,5.534715450265333,5.581030918078273,5.488399982452393,5.488399982452393,118885,0.0,0.0
1996-12-30 00:00:00-05:00,5.465241634611782,5.511557102203369,5.465241634611782,5.511557102203369,48796,0.0,0.0
1996-12-31 00:00:00-05:00,5.465240826092459,5.696819305419922,5.465240826092459,5.696819305419922,98923,0.0,0.0
1997-01-02 00:00:00-05:00,5.650504563331063,5.696820029961375,5.604188312948175,5.673661708831787,64766,0.0,0.0
1997-01-03 00:00:00-05:00,5.673662033227341,5.673662033227341,5.557872772216797,5.557872772216797,108682,0.0,0.0
1997-01-06 00:00:00-05:00,5.581029415130615,5.60418694686271,5.581029415130615,5.581029415130615,86946,0.0,0.0
1997-01-07 00:00:00-05:00,5.5578730555515055,5.650505174459591,5.488400435906681,5.604188919067383,339798,0.0,0.0
1997-01-08 00:00:00-05:00,5.6273468508253215,5.6273468508253215,5.5578730555515055,5.604188919067383,227123,0.0,0.0
1997-01-09 00:00:00-05:00,5.6273465453547935,5.951556396737787,5.6273465453547935,5.905240535736084,131306,0.0,0.0
1997-01-10 00:00:00-05:00,5.858924467082297,6.159976005554199,5.835767319605926,6.159976005554199,51014,0.0,0.0
1997-01-13 00:00:00-05:00,6.136819509662302,6.159977052952537,6.067346096038818,6.067346096038818,34601,0.0,0.0
1997-01-14 00:00:00-05:00,6.090504031205442,6.090504031205442,5.951557595834864,6.067346096038818,254626,0.0,0.0
1997-01-15 00:00:00-05:00,6.067344843810584,6.669447898864746,6.067344843810584,6.669447898864746,343790,0.0,0.0
1997-01-16 00:00:00-05:00,6.715762398424021,7.155761078563621,6.715762398424021,7.039971828460693,604627,0.0,0.0
1997-01-17 00:00:00-05:00,7.039972433800514,7.039972433800514,6.6462903603539525,6.669447898864746,106908,0.0,0.0
1997-01-20 00:00:00-05:00,6.623132450824958,6.692605854439334,6.553659439086914,6.553659439086914,58999,0.0,0.0
1997-01-21 00:00:00-05:00,6.576817466781936,6.576817466781936,6.206293251076666,6.461028575897217,464893,0.0,0.0
1997-01-22 00:00:00-05:00,6.414710245230804,6.437868169859734,6.275763481209647,6.3452372550964355,346008,0.0,0.0
1997-01-23 00:00:00-05:00,6.368396210986365,6.368396210986365,6.159976005554199,6.159976005554199,266160,0.0,0.0
1997-01-24 00:00:00-05:00,6.229448904358568,6.229448904358568,5.9515557289123535,5.9515557289123535,143283,0.0,0.0
1997-01-27 00:00:00-05:00,5.997872982748279,6.0673460034350315,5.835768222808838,5.835768222808838,106908,0.0,0.0
1997-01-28 00:00:00-05:00,5.882082189634107,6.067344444922204,5.882082189634107,5.9283976554870605,370850,0.0,0.0
1997-01-29 00:00:00-05:00,5.9515557289123535,5.974712873062118,5.789450625472552,5.9515557289123535,613499,0.0,0.0
1997-01-30 00:00:00-05:00,5.97471354348602,6.044187334988575,5.882082605235232,5.905240535736084,282573,0.0,0.0
1997-01-31 00:00:00-05:00,5.9283976554870605,5.9283976554870605,5.882082189634107,5.9283976554870605,860140,0.0,0.0
1997-02-03 00:00:00-05:00,5.9515557289123535,6.021028336990442,5.9515557289123535,5.9515557289123535,600634,0.0,0.0
1997-02-04 00:00:00-05:00,5.97471334562443,5.97471334562443,5.3726106994286065,5.511557102203369,518125,0.0,0.0
1997-02-05 00:00:00-05:00,5.557872734613843,5.766293324647447,5.557872734613843,5.719977855682373,1271801,0.0,0.0
1997-02-06 00:00:00-05:00,5.766294291396518,5.766294291396518,5.627347469329834,5.627347469329834,133080,0.0,0.0
1997-02-07 00:00:00-05:00,5.581031094670478,5.650504886402591,5.418926364381503,5.557872772216797,154373,0.0,0.0
1997-02-10 00:00:00-05:00,5.534715289449904,5.534715289449904,5.187348311255123,5.372610569000244,370850,0.0,0.0
1997-02-11 00:00:00-05:00,5.4189263908888785,5.557872799403846,5.39576885207454,5.53471565246582,980356,0.0,0.0
1997-02-12 00:00:00-05:00,5.557872313820537,6.1368177873709895,5.557872313820537,6.113659858703613,280799,0.0,0.0
1997-02-13 00:00:00-05:00,6.113659489652676,6.4147109766504835,6.113659489652676,6.206291198730469,623258,0.0,0.0
1997-02-14 00:00:00-05:00,6.206291219904088,6.414710998535156,6.206291219904088,6.414710998535156,243536,0.0,0.0
1997-02-18 00:00:00-05:00,6.414713097918606,6.484186510824714,6.368397228063611,6.461028575897217,173448,0.0,0.0
1997-02-19 00:00:00-05:00,6.484184388704264,6.507342707928975,6.391553463062958,6.414710998535156,121990,0.0,0.0
1997-02-20 00:00:00-05:00,6.4147114595198484,6.4147114595198484,6.275764669196406,6.322080135345459,174778,0.0,0.0
1997-02-21 00:00:00-05:00,6.345238361624817,6.345238361624817,6.06734439324514,6.113659858703613,73638,0.0,0.0
1997-02-24 00:00:00-05:00,6.1368177873709895,6.183133644705742,6.113659858703613,6.113659858703613,135742,0.0,0.0
1997-02-25 00:00:00-05:00,6.1368177873709895,6.159975324162088,6.090502321912516,6.113659858703613,5323,0.0,0.0
1997-02-26 00:00:00-05:00,6.113660352829383,6.1368182833684575,5.9978718757629395,5.9978718757629395,130418,0.0,0.0
1997-02-27 00:00:00-05:00,5.974713175511215,5.974713175511215,5.743135452270508,5.743135452270508,65209,0.0,0.0
1997-02-28 00:00:00-05:00,5.719976839851677,5.719976839851677,5.62734552649594,5.696819305419922,140178,0.0,0.0
1997-03-03 00:00:00-05:00,5.696819985997624,5.743135452270508,5.6505045197247386,5.743135452270508,157478,0.0,0.0
1997-03-04 00:00:00-05:00,5.789450625472552,5.9978711928406785,5.789450625472552,5.9515557289123535,82510,0.0,0.0
1997-03-05 00:00:00-05:00,5.9747133507987105,6.46102713249858,5.9747133507987105,6.368395805358887,190748,0.0,0.0
1997-03-06 00:00:00-05:00,6.322080890689036,6.391554686027566,6.275765419006348,6.275765419006348,179214,0.0,0.0
1997-03-07 00:00:00-05:00,6.252607879103168,6.298923742662188,6.252607879103168,6.275765419006348,276363,0.0,0.0
1997-03-10 00:00:00-05:00,6.275764196786304,6.275764196786304,6.206291198730469,6.206291198730469,23067,0.0,0.0
1997-03-11 00:00:00-05:00,6.206294402388744,6.206294402388744,6.183136463165283,6.183136463165283,62991,0.0,0.0
1997-03-12 00:00:00-05:00,6.183133644705742,6.183133644705742,6.090502321912516,6.113659858703613,50127,0.0,0.0
1997-03-13 00:00:00-05:00,5.8820837005588,5.951557504998317,5.812609896119283,5.835768222808838,145501,0.0,0.0
1997-03-14 00:00:00-05:00,5.812608813732678,5.97471354348602,5.789451275108136,5.905240535736084,94930,0.0,0.0
1997-03-17 00:00:00-05:00,5.835768413558423,5.905241828392385,5.835768413558423,5.882083892822266,121103,0.0,0.0
1997-03-18 00:00:00-05:00,5.905240721416648,6.183134328659536,5.858924467082297,6.159976005554199,142839,0.0,0.0
1997-03-19 00:00:00-05:00,6.159974568773979,6.159974568773979,5.997870655486011,6.044186115264893,62104,0.0,0.0
1997-03-20 00:00:00-05:00,6.09050112366928,6.09050112366928,5.928396438642627,5.974711894989014,48796,0.0,0.0
1997-03-21 00:00:00-05:00,5.951556396737787,5.951556396737787,5.905240535736084,5.905240535736084,39037,0.0,0.0
1997-03-24 00:00:00-05:00,5.905241828392385,5.905241828392385,5.882083892822266,5.882083892822266,27947,0.0,0.0
1997-03-25 00:00:00-05:00,5.8589246678782505,5.8589246678782505,5.8126091957092285,5.8126091957092285,251078,0.0,0.0
1997-03-26 00:00:00-05:00,5.835768311878134,6.113661574495677,5.835768311878134,6.067346096038818,264386,0.0,0.0
1997-03-27 00:00:00-05:00,6.067343199557986,6.136816580015665,5.974711894989014,5.974711894989014,540748,0.0,0.0
1997-03-31 00:00:00-05:00,5.974713121340015,6.298922949815819,5.858923868893207,5.9283976554870605,387706,0.0,0.0
1997-04-01 00:00:00-05:00,5.951556396737787,5.99787186586318,5.905240535736084,5.905240535736084,139734,0.0,0.0
1997-04-02 00:00:00-05:00,5.928396878003345,6.206290812305321,5.928396878003345,6.044186115264893,106020,0.0,0.0
1997-04-03 00:00:00-05:00,6.044186907933868,6.044186907933868,5.9283976554870605,5.9283976554870605,235995,0.0,0.0
1997-04-04 00:00:00-05:00,5.882080982296242,5.974711894989014,5.8589226663087475,5.974711894989014,56781,0.0,0.0
1997-04-07 00:00:00-04:00,5.997873074291723,6.113661574495677,5.997873074291723,6.067346096038818,20406,0.0,0.0
1997-04-08 00:00:00-04:00,6.159975373989752,6.39155387878418,5.997871439511984,6.39155387878418,66540,0.0,0.0
1997-04-09 00:00:00-04:00,6.391553504637043,6.715762138366699,6.391553504637043,6.715762138366699,146388,0.0,0.0
1997-04-10 00:00:00-04:00,6.715762901791245,6.785237084062345,6.6694478252806535,6.762078762054443,99810,0.0,0.0
1997-04-11 00:00:00-04:00,6.762079858914803,6.762079858914803,6.599975497327969,6.692606449127197,294550,0.0,0.0
1997-04-14 00:00:00-04:00,6.692605363535949,6.85471048258084,6.692605363535949,6.762078762054443,43473,0.0,0.0
1997-04-15 00:00:00-04:00,6.762078840716297,7.039972438022953,6.762078840716297,6.970499038696289,212041,0.0,0.0
1997-04-16 00:00:00-04:00,7.016815128238332,7.016815128238332,6.99365758895874,6.99365758895874,34157,0.0,0.0
1997-04-17 00:00:00-04:00,7.039971828460693,7.086287685252374,7.0168142919411265,7.039971828460693,449367,0.0,0.0
1997-04-18 00:00:00-04:00,7.016813452147917,7.016813452147917,6.854709148406982,6.854709148406982,99366,0.0,0.0
1997-04-21 00:00:00-04:00,6.831553268702408,6.831553268702408,6.692606449127197,6.692606449127197,95818,0.0,0.0
1997-04-22 00:00:00-04:00,6.715762901791245,6.785237084062345,6.715762901791245,6.762078762054443,275919,0.0,0.0
1997-04-23 00:00:00-04:00,6.738921298149741,6.738921298149741,6.669447898864746,6.669447898864746,88720,0.0,0.0
1997-04-24 00:00:00-04:00,6.692605437375539,6.692605437375539,6.669447898864746,6.669447898864746,14195,0.0,0.0
1997-04-25 00:00:00-04:00,6.669447898864746,6.669447898864746,6.6462903603539525,6.669447898864746,259950,0.0,0.0
1997-04-28 00:00:00-04:00,6.6462913651039495,6.715763991138822,6.6462913651039495,6.692606449127197,112674,0.0,0.0
1997-04-29 00:00:00-04:00,6.715763240865354,6.831552505493164,6.715763240865354,6.831552505493164,55894,0.0,0.0
1997-04-30 00:00:00-04:00,6.854710400338635,7.341024184133344,6.831552078608584,7.202077388763428,185425,0.0,0.0
1997-05-01 00:00:00-04:00,7.202077922495108,7.456813994135472,7.202077922495108,7.225235462188721,220026,0.0,0.0
1997-05-02 00:00:00-04:00,7.248393785634989,7.248393785634989,7.202077922495108,7.225235462188721,301204,0.0,0.0
1997-05-05 00:00:00-04:00,7.202075728123227,7.341022491455078,7.202075728123227,7.341022491455078,476870,0.0,0.0
1997-05-06 00:00:00-04:00,7.341025440807784,7.410498850385558,7.225236163593918,7.24839448928833,189417,0.0,0.0
1997-05-07 00:00:00-04:00,7.248393785634989,7.248393785634989,7.202077922495108,7.225235462188721,20406,0.0,0.0
1997-05-08 00:00:00-04:00,7.2020762570065795,7.364180564880371,7.178917938915699,7.364180564880371,39924,0.0,0.0
1997-05-09 00:00:00-04:00,7.341022735188932,7.364180268595636,7.294706884623081,7.317864418029785,82510,0.0,0.0
1997-05-12 00:00:00-04:00,7.317867115113373,7.317867115113373,7.225236163593918,7.24839448928833,117554,0.0,0.0
1997-05-13 00:00:00-04:00,7.27155124747728,7.27155124747728,7.178920295957825,7.24839448928833,20406,0.0,0.0
1997-05-14 00:00:00-04:00,7.595759987364701,7.642075061798096,7.4568131965593745,7.642075061798096,923132,0.0,0.0
1997-05-15 00:00:00-04:00,7.688392271422374,7.9199700355529785,7.688392271422374,7.9199700355529785,975033,0.0,0.0
1997-05-16 00:00:00-04:00,7.919965441866352,8.128385543823242,7.896807914010782,8.128385543823242,1059760,0.0,0.0
1997-05-19 00:00:00-04:00,8.29049354428043,8.475755400645193,8.244177688312973,8.429439544677734,701775,0.0,0.0
1997-05-20 00:00:00-04:00,8.429440403175972,8.568387985229492,8.336809465559574,8.568387985229492,694678,0.0,0.0
1997-05-21 00:00:00-04:00,8.545230213265162,8.962071418762207,8.545230213265162,8.962071418762207,1250065,0.0,0.0
1997-05-22 00:00:00-04:00,8.962072346731007,9.124175926968457,8.776808872880366,8.892598152160645,451585,0.0,0.0
1997-05-23 00:00:00-04:00,8.915756884497302,9.054703712463379,8.915756884497302,9.054703712463379,663626,0.0,0.0
1997-05-27 00:00:00-04:00,9.031544821488305,9.17049242453308,9.008387279523875,9.147334098815918,270596,0.0,0.0
1997-05-28 00:00:00-04:00,9.147334669856502,9.147334669856502,8.98523029848034,9.054703712463379,97592,0.0,0.0
1997-05-29 00:00:00-04:00,9.054702362343404,9.054702362343404,8.684177020513289,8.962071418762207,334031,0.0,0.0
1997-05-30 00:00:00-04:00,8.93891309505241,9.008386498676474,8.86944047518101,8.962071418762207,242206,0.0,0.0
1997-06-02 00:00:00-04:00,9.008383713815487,9.448382323248046,9.008383713815487,9.378908157348633,234221,0.0,0.0
1997-06-03 00:00:00-04:00,9.425226219319873,9.726277351379395,9.425226219319873,9.726277351379395,376173,0.0,0.0
1997-06-04 00:00:00-04:00,9.726278754920632,9.818911272483879,9.633647804862822,9.772595405578613,223574,0.0,0.0
1997-06-05 00:00:00-04:00,9.749433937286888,9.84206485748291,9.610487165116623,9.84206485748291,361090,0.0,0.0
1997-06-06 00:00:00-04:00,9.795751724176657,9.911540985107422,9.7262775406161,9.911540985107422,507922,0.0,0.0
1997-06-09 00:00:00-04:00,9.541013659419603,9.541013659419603,9.031541645347366,9.355751037597656,1073068,0.0,0.0
1997-06-10 00:00:00-04:00,9.355755276857614,9.355755276857614,9.170493354842636,9.332597732543945,540305,0.0,0.0
1997-06-11 00:00:00-04:00,9.355752117906679,9.355752117906679,9.193647794939569,9.28627872467041,338910,0.0,0.0
1997-06-12 00:00:00-04:00,9.23996328363043,9.263121604919434,9.193648208557589,9.263121604919434,179658,0.0,0.0
1997-06-13 00:00:00-04:00,9.239962867928716,9.30943704491753,9.193647794939569,9.28627872467041,272814,0.0,0.0
1997-06-16 00:00:00-04:00,9.286281002391908,9.911542478633821,9.286281002391908,9.74943733215332,337136,0.0,0.0
1997-06-17 00:00:00-04:00,9.74943884062435,10.282068663072891,9.726280511113853,10.189436912536621,258175,0.0,0.0
1997-06-18 00:00:00-04:00,10.212593644554467,10.212593644554467,10.07364682423751,10.119962692260742,286566,0.0,0.0
1997-06-19 00:00:00-04:00,10.073645323408396,10.073645323408396,9.888382662669695,9.911540985107422,364639,0.0,0.0
1997-06-20 00:00:00-04:00,9.888384288097152,9.957857699324949,9.842068419361036,9.865226745605469,169455,0.0,0.0
1997-06-23 00:00:00-04:00,9.865226610531858,9.865226610531858,9.726279006225969,9.74943733215332,280355,0.0,0.0
1997-06-24 00:00:00-04:00,9.74943733215332,9.818911526182633,9.74943733215332,9.74943733215332,215590,0.0,0.0
1997-06-25 00:00:00-04:00,9.795752947154886,9.795752947154886,9.7610154591614,9.772595405578613,139734,0.0,0.0
1997-06-26 00:00:00-04:00,9.772594185491553,9.911540985107422,9.761014240520069,9.911540985107422,229341,0.0,0.0
1997-06-27 00:00:00-04:00,10.004170984862538,10.421011344596076,10.004170984862538,10.32837963104248,762992,0.0,0.0
1997-06-30 00:00:00-04:00,10.42101206557305,10.69890565795479,10.42101206557305,10.652589797973633,840622,0.0,0.0
1997-07-01 00:00:00-04:00,10.55996219592946,10.606278070534229,10.513647105077538,10.594698905944824,272370,0.0,0.0
1997-07-02 00:00:00-04:00,10.583116348621344,10.629432992130779,10.559958810619223,10.571537971496582,445374,0.0,0.0
1997-07-03 00:00:00-04:00,10.571536491380675,10.571536491380675,10.432589715316634,10.444168090820312,52788,0.0,0.0
1997-07-07 00:00:00-04:00,10.455748464089217,10.467327624689835,10.235749115192956,10.305222511291504,245754,0.0,0.0
1997-07-08 00:00:00-04:00,10.235747632252178,10.282063484191895,10.224169257081599,10.282063484191895,65653,0.0,0.0
1997-07-09 00:00:00-04:00,10.282063245682085,10.305220779238532,9.957853857129589,9.981011390686035,283017,0.0,0.0
1997-07-10 00:00:00-04:00,9.95785451635177,9.992591994614775,9.888381127330756,9.934696197509766,210266,0.0,0.0
1997-07-11 00:00:00-04:00,9.981015131837536,10.009963039324104,9.8189115524292,9.8189115524292,165463,0.0,0.0
1997-07-14 00:00:00-04:00,9.81890798402875,9.81890798402875,9.286277652383484,9.355751037597656,435172,0.0,0.0
1997-07-15 00:00:00-04:00,9.37890880612012,9.448382976825298,9.37890880612012,9.436803817749023,222687,0.0,0.0
1997-07-16 00:00:00-04:00,9.448383577498358,9.448383577498358,9.402067722001238,9.425225257873535,931116,0.0,0.0
1997-07-17 00:00:00-04:00,9.726276476859223,10.166275933774708,9.726276476859223,10.0968017578125,477314,0.0,0.0
1997-07-18 00:00:00-04:00,10.073641913903474,10.305219573633066,10.004168537609361,10.224167823791504,216033,0.0,0.0
1997-07-21 00:00:00-04:00,10.189431774742564,10.247326785573678,10.0504857865043,10.166275024414062,183650,0.0,0.0
1997-07-22 00:00:00-04:00,10.154695087295792,10.282063484191895,10.154695087295792,10.282063484191895,351331,0.0,0.0
1997-07-23 00:00:00-04:00,10.282066139158735,10.44417048717655,10.282066139158735,10.386276245117188,301648,0.0,0.0
1997-07-24 00:00:00-04:00,10.745222561505317,11.15048461225589,10.698906697025993,10.98837947845459,516794,0.0,0.0
1997-07-25 00:00:00-04:00,10.976798067502308,11.544163527798274,10.918903056960096,11.428374290466309,481750,0.0,0.0
1997-07-28 00:00:00-04:00,11.451536291452317,11.451536291452317,11.312588691711426,11.312588691711426,67427,0.0,0.0
1997-07-29 00:00:00-04:00,11.266271644967745,11.347323417663574,11.25469248440295,11.347323417663574,281242,0.0,0.0
1997-07-30 00:00:00-04:00,11.324167283736553,11.62521842112257,11.324167283736553,11.521007537841797,343346,0.0,0.0
1997-07-31 00:00:00-04:00,11.521008127842668,11.532588073386751,11.486271426221053,11.497851371765137,181876,0.0,0.0
1997-08-01 00:00:00-04:00,11.451536291452317,11.451536291452317,11.301010312880887,11.312588691711426,53676,0.0,0.0
1997-08-04 00:00:00-04:00,11.312588368145711,11.312588368145711,10.988379662614875,11.185220718383789,251965,0.0,0.0
1997-08-05 00:00:00-04:00,11.150480926378737,11.150480926378737,11.09258591897905,11.104165077209473,34601,0.0,0.0
1997-08-06 00:00:00-04:00,11.104168120456697,11.11574649810791,11.09258895905285,11.11574649810791,95818,0.0,0.0
1997-08-07 00:00:00-04:00,11.115742983044655,11.208374677477806,11.115742983044655,11.16205883026123,234664,0.0,0.0
1997-08-08 00:00:00-04:00,11.115743813390111,11.115743813390111,10.907323660975122,11.011533737182617,650318,0.0,0.0
1997-08-11 00:00:00-04:00,10.988382496801954,10.988382496801954,10.779962225024018,10.918909072875977,210710,0.0,0.0
1997-08-12 00:00:00-04:00,10.918902003940879,11.16205883026123,10.918902003940879,11.16205883026123,153929,0.0,0.0
1997-08-13 00:00:00-04:00,11.20837817160144,11.347324189061725,11.185219848897534,11.335745811462402,157922,0.0,0.0
1997-08-14 00:00:00-04:00,11.34732539570847,11.34732539570847,11.208379363473005,11.312588691711426,342459,0.0,0.0
1997-08-15 00:00:00-04:00,11.312585171696053,11.370480182845036,11.219954251111139,11.358901023864746,125539,0.0,0.0
1997-08-18 00:00:00-04:00,11.3357458786708,11.393640118268554,11.301009178161621,11.301009178161621,75412,0.0,0.0
1997-08-19 00:00:00-04:00,11.416793209355406,11.578897476196289,11.335740684058827,11.578897476196289,405007,0.0,0.0
1997-08-20 00:00:00-04:00,11.578902663668337,11.590481824970373,11.521007640910788,11.555745124816895,103802,0.0,0.0
1997-08-21 00:00:00-04:00,11.59048361448932,11.602061993826378,11.196800690716133,11.254694938659668,256844,0.0,0.0
1997-08-22 00:00:00-04:00,11.185217197528441,11.185217197528441,10.930481978189528,11.011533737182617,365970,0.0,0.0
1997-08-25 00:00:00-04:00,10.918904960291366,10.988378358050323,10.559958810619223,10.571537971496582,284348,0.0,0.0
1997-08-26 00:00:00-04:00,10.525221641377843,10.548379962097638,10.293643920447835,10.513643264770508,454246,0.0,0.0
1997-08-27 00:00:00-04:00,10.513645387552323,10.79153823852539,10.513645387552323,10.79153823852539,433841,0.0,0.0
1997-08-28 00:00:00-04:00,10.884167334883797,11.509428690265,10.86101058093804,11.463112831115723,775856,0.0,0.0
1997-08-29 00:00:00-04:00,11.486271815769085,11.486271815769085,11.208378977124305,11.405220031738281,160583,0.0,0.0
1997-09-02 00:00:00-04:00,11.41680071147472,11.787325329338255,11.41680071147472,11.764167785644531,356211,0.0,0.0
1997-09-03 00:00:00-04:00,11.764165474543395,12.088374157575046,11.764165474543395,11.972585678100586,270152,0.0,0.0
1997-09-04 00:00:00-04:00,11.937845415736682,11.995739638200613,11.937845415736682,11.949423789978027,122877,0.0,0.0
1997-09-05 00:00:00-04:00,11.961005868362603,12.04205685378766,11.914689228113902,12.030478477478027,300761,0.0,0.0
1997-09-08 00:00:00-04:00,12.065216671455854,12.065216671455854,11.729428825499955,11.752586364746094,256401,0.0,0.0
1997-09-09 00:00:00-04:00,11.752583431682783,11.752583431682783,11.219953891927503,11.23153305053711,425856,0.0,0.0
1997-09-10 00:00:00-04:00,11.219953891927503,11.277848901223095,11.208375517070339,11.23153305053711,362865,0.0,0.0
1997-09-11 00:00:00-04:00,11.231535760888475,11.231535760888475,11.069431419997791,11.11574649810791,400571,0.0,0.0
1997-09-12 00:00:00-04:00,11.138903791524685,11.53258743304751,11.138903791524685,11.439955711364746,835742,0.0,0.0
1997-09-15 00:00:00-04:00,11.578903613674308,11.578903613674308,11.173641556131727,11.185220718383789,443156,0.0,0.0
1997-09-16 00:00:00-04:00,11.486271826921655,12.042059072256228,11.451535907840931,11.961008071899414,1734476,0.0,0.0
1997-09-17 00:00:00-04:00,12.007321722848605,12.505213881649508,11.98416340121652,12.319952011108398,1660395,0.0,0.0
1997-09-18 00:00:00-04:00,12.412581443786621,12.516791527258174,12.412581443786621,12.412581443786621,515907,0.0,0.0
1997-09-19 00:00:00-04:00,12.273634423620102,12.435739517211914,12.238897729815069,12.435739517211914,387706,0.0,0.0
1997-09-22 00:00:00-04:00,12.690476042149564,12.78310775756836,12.528371715795513,12.78310775756836,247972,0.0,0.0
1997-09-23 00:00:00-04:00,12.783107732885192,12.783107732885192,12.482056617736816,12.482056617736816,280355,0.0,0.0
1997-09-24 00:00:00-04:00,12.48205477399988,12.493633148880196,12.111529535275933,12.12310791015625,369962,0.0,0.0
1997-09-25 00:00:00-04:00,12.123111168504721,12.215742111206055,12.123111168504721,12.215742111206055,241762,0.0,0.0
