Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1971-03-24 00:00:00-05:00,3.4132607566865154,3.4273070972490114,3.3711217349990275,3.3851680755615234,106200,0.0,0.0
1971-03-25 00:00:00-05:00,3.3851702262143624,3.4554019736461954,3.2868457798097954,3.427309274673462,134600,0.0,0.0
1971-03-26 00:00:00-05:00,3.4273065598413286,3.4834919132813504,3.3851675447613125,3.4132602214813232,109800,0.0,0.0
1971-03-29 00:00:00-05:00,3.413261374158244,3.4834930896759033,3.413261374158244,3.4834930896759033,56200,0.0,0.0
1971-03-30 00:00:00-05:00,3.4834941150696297,3.5115868095459977,3.4554014205932617,3.4554014205932617,135800,0.0,0.0
1971-03-31 00:00:00-05:00,3.45540037933661,3.5115857513583437,3.399215007314877,3.4413540363311768,343000,0.0,0.0
1971-04-01 00:00:00-05:00,3.4413528982013344,3.469445574921345,3.399213883121318,3.4132602214813232,46400,0.0,0.0
1971-04-02 00:00:00-05:00,3.4132602214813232,3.469445574921345,3.399213883121318,3.4132602214813232,107000,0.0,0.0
1971-04-05 00:00:00-05:00,3.4132629251870954,3.4554019736461954,3.3711238767279954,3.427309274673462,173400,0.0,0.0
1971-04-06 00:00:00-05:00,3.4273076933257434,3.4413540363311768,3.3711223213040102,3.4413540363311768,209600,0.0,0.0
1971-04-07 00:00:00-05:00,3.4413549195417024,3.469447612762451,3.3992158797105794,3.469447612762451,120400,0.0,0.0
1971-04-08 00:00:00-05:00,3.469448323132562,3.469448323132562,3.4132629251870954,3.427309274673462,88000,0.0,0.0
1971-04-12 00:00:00-05:00,3.441354060365308,3.511585775882967,3.441354060365308,3.4834930896759033,114600,0.0,0.0
1971-04-13 00:00:00-05:00,3.4975397979511933,3.595864209941789,3.4975397979511933,3.581817865371704,430600,0.0,0.0
1971-04-14 00:00:00-05:00,3.5818167636170983,3.6380021246150136,3.5818167636170983,3.595863103866577,144200,0.0,0.0
1971-04-15 00:00:00-05:00,3.595864381307758,3.652049762265692,3.595864381307758,3.609910726547241,201000,0.0,0.0
1971-04-16 00:00:00-05:00,3.609910659348182,3.638003349304199,3.5958643143701736,3.638003349304199,166800,0.0,0.0
1971-04-19 00:00:00-05:00,3.6380033378247862,3.8065594770290234,3.6380033378247862,3.792513132095337,169600,0.0,0.0
1971-04-20 00:00:00-05:00,3.792513132095337,3.8206058219627095,3.7503740972942774,3.792513132095337,84800,0.0,0.0
1971-04-21 00:00:00-05:00,3.7925125299579037,3.8767905861791903,3.764419844550808,3.8486979007720947,82400,0.0,0.0
1971-04-22 00:00:00-05:00,3.8767909351870307,3.932976311059307,3.8767909351870307,3.904883623123169,338200,0.0,0.0
1971-04-23 00:00:00-05:00,3.904883688774662,3.918930032978887,3.862744656161986,3.876791000366211,67800,0.0,0.0
1971-04-26 00:00:00-04:00,3.848698924569523,3.848698924569523,3.764420845929314,3.820606231689453,116200,0.0,0.0
1971-04-27 00:00:00-04:00,3.8206058219627095,3.834652166896396,3.764420442227964,3.792513132095337,61400,0.0,0.0
1971-04-28 00:00:00-04:00,3.7503750997645255,3.7503750997645255,3.6520506589467288,3.680143356323242,114200,0.0,0.0
1971-04-29 00:00:00-04:00,3.680143431516794,3.7222824784425588,3.5958653376652645,3.652050733566284,78600,0.0,0.0
1971-04-30 00:00:00-04:00,3.6520496942822076,3.6520496942822076,3.5958643143701736,3.638003349304199,26600,0.0,0.0
1971-05-03 00:00:00-04:00,3.6380021246150136,3.68014114536345,3.4834923818707466,3.595863103866577,98200,0.0,0.0
1971-05-04 00:00:00-04:00,3.595864209941789,3.609910554511874,3.5256324870913636,3.581817865371704,69000,0.0,0.0
1971-05-05 00:00:00-04:00,3.5818176491315974,3.6239566802978516,3.539678617965343,3.6239566802978516,42400,0.0,0.0
1971-05-06 00:00:00-04:00,3.609910554511874,3.609910554511874,3.553725176231534,3.581817865371704,64400,0.0,0.0
1971-05-07 00:00:00-04:00,3.5818176491315974,3.638003024019936,3.5115859305211736,3.6239566802978516,121600,0.0,0.0
1971-05-10 00:00:00-04:00,3.6239578553608487,3.638004203637441,3.5256334174247015,3.539679765701294,56200,0.0,0.0
1971-05-11 00:00:00-04:00,3.5396789344581396,3.6520496942822076,3.5396789344581396,3.638003349304199,166200,0.0,0.0
1971-05-12 00:00:00-04:00,3.66209446059333,3.7045125431484647,3.6338157388899064,3.690373182296753,56000,0.1065,0.0
1971-05-13 00:00:00-04:00,3.6762352474033833,3.6762352474033833,3.605538415722549,3.619677782058716,76400,0.0,0.0
1971-05-14 00:00:00-04:00,3.619677782058716,3.6479565147310495,3.605538415722549,3.619677782058716,133800,0.0,0.0
1971-05-17 00:00:00-04:00,3.591401741618202,3.591401741618202,3.5207048569406783,3.5631229877471924,122000,0.0,0.0
1971-05-18 00:00:00-04:00,3.563120269775391,3.6055383682250977,3.520702171325684,3.6055383682250977,49800,0.0,0.0
1971-05-19 00:00:00-04:00,3.60553890110487,3.60553890110487,3.5489814281463623,3.5489814281463623,42200,0.0,0.0
1971-05-20 00:00:00-04:00,3.5489809503778815,3.619677782058716,3.5489809503778815,3.619677782058716,107800,0.0,0.0
1971-05-21 00:00:00-04:00,3.619677734375,3.6762351989746094,3.5913990020751956,3.6055383682250977,66800,0.0,0.0
1971-05-24 00:00:00-04:00,3.6055383682250977,3.6479564666748048,3.6055383682250977,3.6055383682250977,37000,0.0,0.0
1971-05-25 00:00:00-04:00,3.60553890110487,3.619678269344497,3.5348420599067354,3.5489814281463623,86400,0.0,0.0
1971-05-26 00:00:00-04:00,3.548980664253235,3.563120029449463,3.520701933860779,3.534841299057007,110600,0.0,0.0
1971-05-27 00:00:00-04:00,3.5348426211964004,3.577260732650757,3.5207032507116147,3.577260732650757,51200,0.0,0.0
1971-05-28 00:00:00-04:00,3.577259635925293,3.6055383682250977,3.5489809036254885,3.6055383682250977,31800,0.0,0.0
1971-06-01 00:00:00-04:00,3.605538415722549,3.619677782058716,3.5631203167140484,3.619677782058716,54000,0.0,0.0
1971-06-02 00:00:00-04:00,3.6196789923515027,3.704515218734741,3.6055396212876296,3.704515218734741,102000,0.0,0.0
1971-06-03 00:00:00-04:00,3.7045165360204044,3.732795288203766,3.6479590316536807,3.6620984077453613,64200,0.0,0.0
1971-06-04 00:00:00-04:00,3.6620964551156807,3.6762358236682506,3.6338177180105404,3.6479570865631104,83200,0.0,0.0
1971-06-07 00:00:00-04:00,3.6479585959361147,3.7186554679503807,3.6479585959361147,3.6762373447418213,39800,0.0,0.0
1971-06-08 00:00:00-04:00,3.6762358236682506,3.6762358236682506,3.6338177180105404,3.6479570865631104,74000,0.0,0.0
1971-06-09 00:00:00-04:00,3.647955099741618,3.690373182296753,3.6338157388899064,3.690373182296753,67400,0.0,0.0
1971-06-10 00:00:00-04:00,3.69037479994432,3.7469322681427,3.69037479994432,3.7469322681427,70000,0.0,0.0
1971-06-11 00:00:00-04:00,3.7327939608624874,3.7327939608624874,3.647957734479249,3.704515218734741,47800,0.0,0.0
1971-06-14 00:00:00-04:00,3.7045165360204044,3.718655912112085,3.6479590316536807,3.6620984077453613,39000,0.0,0.0
1971-06-15 00:00:00-04:00,3.662097970338968,3.732794842353234,3.633819221533262,3.6762373447418213,116600,0.0,0.0
1971-06-16 00:00:00-04:00,3.676236476606995,3.7327939608624874,3.647957734479249,3.704515218734741,56200,0.0,0.0
1971-06-17 00:00:00-04:00,3.704514213074419,3.7752110492017934,3.704514213074419,3.7610716819763184,160200,0.0,0.0
1971-06-18 00:00:00-04:00,3.746934216756087,3.746934216756087,3.662097970338968,3.6762373447418213,77400,0.0,0.0
1971-06-21 00:00:00-04:00,3.6762352474033833,3.69037461373955,3.619677782058716,3.619677782058716,118200,0.0,0.0
1971-06-22 00:00:00-04:00,3.6196804954892112,3.6196804954892112,3.5631229877471924,3.5631229877471924,74000,0.0,0.0
1971-06-23 00:00:00-04:00,3.5631203167140484,3.6620958810672164,3.5631203167140484,3.619677782058716,107800,0.0,0.0
1971-06-24 00:00:00-04:00,3.619677782058716,3.6620958810672164,3.5631203167140484,3.619677782058716,106000,0.0,0.0
1971-06-25 00:00:00-04:00,3.6196788877952755,3.633818258450726,3.548982034518024,3.591400146484375,26200,0.0,0.0
1971-06-28 00:00:00-04:00,3.591399049386382,3.619677782058716,3.5631203167140484,3.619677782058716,36000,0.0,0.0
1971-06-29 00:00:00-04:00,3.6196798471304086,3.6762373447418213,3.5914010983247024,3.6762373447418213,59000,0.0,0.0
1971-06-30 00:00:00-04:00,3.6762354328947247,3.7610716351922955,3.66209606584513,3.7469322681427,120000,0.0,0.0
1971-07-01 00:00:00-04:00,3.7469323147508438,3.7893504164272684,3.7186535802998937,3.7610716819763184,54200,0.0,0.0
1971-07-02 00:00:00-04:00,3.7610699865553117,3.7610699865553117,3.6762338214450416,3.690373182296753,55000,0.0,0.0
1971-07-06 00:00:00-04:00,3.690375847670868,3.7327939608624874,3.647957734479249,3.704515218734741,104800,0.0,0.0
1971-07-07 00:00:00-04:00,3.704515736365953,3.7327944824450823,3.662097617247259,3.7186551094055176,542400,0.0,0.0
1971-07-08 00:00:00-04:00,3.7186535802998937,3.7610716819763184,3.704514213074419,3.7610716819763184,47000,0.0,0.0
1971-07-09 00:00:00-04:00,3.761072188615799,3.8459084033966064,3.7469328194856644,3.8459084033966064,66600,0.0,0.0
1971-07-12 00:00:00-04:00,3.83176764801367,3.83176764801367,3.7893495559692383,3.7893495559692383,57800,0.0,0.0
1971-07-13 00:00:00-04:00,3.7893503692914856,3.7893503692914856,3.7469322681427,3.7469322681427,49000,0.0,0.0
1971-07-14 00:00:00-04:00,3.746934216756087,3.76107359115894,3.6479585959361147,3.6762373447418213,46200,0.0,0.0
1971-07-15 00:00:00-04:00,3.704514357176694,3.7469324605031447,3.704514357176694,3.732793092727661,87400,0.0,0.0
1971-07-16 00:00:00-04:00,3.7327944824450823,3.7752126015637764,3.690376363326388,3.7186551094055176,53200,0.0,0.0
1971-07-19 00:00:00-04:00,3.7045151117279773,3.7045151117279773,3.5772607758289245,3.591400146484375,85600,0.0,0.0
1971-07-20 00:00:00-04:00,3.5914010983247024,3.6762373447418213,3.5914010983247024,3.6762373447418213,46600,0.0,0.0
1971-07-21 00:00:00-04:00,3.676236476606995,3.704515218734741,3.662097105543122,3.704515218734741,31800,0.0,0.0
1971-07-22 00:00:00-04:00,3.6903767191446746,3.6903767191446746,3.662097970338968,3.6762373447418213,50200,0.0,0.0
1971-07-23 00:00:00-04:00,3.676236476606995,3.704515218734741,3.662097105543122,3.704515218734741,28200,0.0,0.0
1971-07-26 00:00:00-04:00,3.690373182296753,3.690373182296753,3.647955099741618,3.690373182296753,89600,0.0,0.0
1971-07-27 00:00:00-04:00,3.6762351989746094,3.6762351989746094,3.5913990020751956,3.6055383682250977,81800,0.0,0.0
1971-07-28 00:00:00-04:00,3.605539473620328,3.605539473620328,3.5348426211964004,3.577260732650757,115000,0.0,0.0
1971-07-29 00:00:00-04:00,3.577260798718556,3.577260798718556,3.5207033157348633,3.5207033157348633,40000,0.0,0.0
1971-07-30 00:00:00-04:00,3.5207033157348633,3.577260798718556,3.5207033157348633,3.5207033157348633,50800,0.0,0.0
1971-08-02 00:00:00-04:00,3.5207033157348633,3.5631214279726326,3.5065639449889403,3.5207033157348633,89600,0.0,0.0
1971-08-03 00:00:00-04:00,3.4782843172550204,3.4782843172550204,3.3651693801085156,3.3934481143951416,67600,0.0,0.0
1971-08-04 00:00:00-04:00,3.3934481143951416,3.4782843172550204,3.3510300129652024,3.3934481143951416,100600,0.0,0.0
1971-08-05 00:00:00-04:00,3.4075873811398782,3.5207023149536503,3.4075873811398782,3.5065629482269287,64800,0.0,0.0
1971-08-06 00:00:00-04:00,3.5065633234274816,3.577260164625616,3.492423955187854,3.5489814281463623,67800,0.0,0.0
1971-08-09 00:00:00-04:00,3.5489820572267097,3.591400169464479,3.5207033157348633,3.5207033157348633,67000,0.0,0.0
1971-08-10 00:00:00-04:00,3.5065656646353296,3.5065656646353296,3.421729398555443,3.4500081539154053,55000,0.0,0.0
1971-08-11 00:00:00-04:00,3.450006612399329,3.492424726486206,3.4217278696747444,3.492424726486206,30400,0.0,0.0
1971-08-12 00:00:00-04:00,3.516686201095581,3.5736365849189915,3.488211009183876,3.516686201095581,54000,0.1065,0.0
1971-08-13 00:00:00-04:00,3.502445697784424,3.502445697784424,3.4454953612350834,3.502445697784424,61200,0.0,0.0
1971-08-16 00:00:00-04:00,3.7302497390544773,3.7872001167499656,3.7302497390544773,3.7587249279022217,703000,0.0,0.0
1971-08-17 00:00:00-04:00,3.758724043104384,3.844149589538574,3.730248860959654,3.844149589538574,320400,0.0,0.0
1971-08-18 00:00:00-04:00,3.8441473245620728,3.8441473245620728,3.7587218284606934,3.8156721591949463,160600,0.0,0.0
1971-08-19 00:00:00-04:00,3.7872001167499656,3.7872001167499656,3.7160121446306054,3.7587249279022217,62000,0.0,0.0
1971-08-20 00:00:00-04:00,3.7587249279022217,3.7872001167499656,3.7302497390544773,3.7587249279022217,181200,0.0,0.0
1971-08-23 00:00:00-04:00,3.7587218284606934,3.8441473245620728,3.74448424577713,3.8156721591949463,64800,0.0,0.0
1971-08-24 00:00:00-04:00,3.815674011258112,3.929574728012085,3.815674011258112,3.929574728012085,117800,0.0,0.0
1971-08-25 00:00:00-04:00,3.929576489565184,3.9865268734719255,3.929576489565184,3.9580516815185547,147800,0.0,0.0
1971-08-26 00:00:00-04:00,3.9295759656850033,3.9295759656850033,3.772962430820746,3.8726255893707275,114200,0.0,0.0
1971-08-27 00:00:00-04:00,3.8726247716833044,3.929575135972765,3.844149589538574,3.844149589538574,114600,0.0,0.0
1971-08-30 00:00:00-04:00,3.8441514525714857,3.8726266485164595,3.815676256626512,3.829913854598999,28000,0.0,0.0
1971-08-31 00:00:00-04:00,3.8299102704603594,3.886860609054566,3.8014351011632566,3.8868606090545654,29800,0.0,0.0
1971-09-01 00:00:00-04:00,3.886862380287864,3.943812744834206,3.844149606878107,3.915337562561035,63000,0.0,0.0
1971-09-02 00:00:00-04:00,3.915338229088888,3.915338229088888,3.872625448407918,3.9011006355285645,31000,0.0,0.0
1971-09-03 00:00:00-04:00,3.901098121915545,3.9865236282348637,3.886860537528992,3.9865236282348633,77000,0.0,0.0
1971-09-07 00:00:00-04:00,3.9865256216551854,4.015000804667008,3.943812847137451,3.943812847137451,65800,0.0,0.0
1971-09-08 00:00:00-04:00,3.9438140855418693,3.97228927749524,3.915338893588498,3.9580516815185547,66400,0.0,0.0
1971-09-09 00:00:00-04:00,3.9580510097698576,4.0007637904508275,3.9011006355285645,3.9011006355285645,143800,0.0,0.0
1971-09-10 00:00:00-04:00,3.9011007775278657,3.9153383716064343,3.815675213056452,3.8726255893707275,56000,0.0,0.0
1971-09-13 00:00:00-04:00,3.872625448407918,3.9295758226492112,3.872625448407918,3.9011006355285645,162600,0.0,0.0
1971-09-14 00:00:00-04:00,3.901099764552943,3.901099764552943,3.844149403026623,3.858386993408203,41400,0.0,0.0
1971-09-15 00:00:00-04:00,3.858386993408203,3.8726245837897832,3.829911812645043,3.858386993408203,283400,0.0,0.0
1971-09-16 00:00:00-04:00,3.8583871806109395,3.8583871806109395,3.8156744073938444,3.844149589538574,40200,0.0,0.0
1971-09-17 00:00:00-04:00,3.844149589538574,3.8726247716833044,3.801436816321479,3.844149589538574,46600,0.0,0.0
1971-09-20 00:00:00-04:00,3.844149403026623,3.858386993408203,3.8156742222634628,3.858386993408203,28600,0.0,0.0
1971-09-21 00:00:00-04:00,3.858389050543973,3.858389050543973,3.815676256626512,3.829913854598999,64200,0.0,0.0
1971-09-22 00:00:00-04:00,3.8299122735073694,3.8441498656021924,3.744486720938432,3.7871994972229004,78600,0.0,0.0
1971-09-23 00:00:00-04:00,3.78719699382782,3.8299097418785095,3.673296332359314,3.8156721591949463,77600,0.0,0.0
1971-09-24 00:00:00-04:00,3.8156730566131936,3.8583858147096097,3.8014354705810547,3.8014354705810547,42400,0.0,0.0
1971-09-27 00:00:00-04:00,3.801434876783839,3.815672460592018,3.7729597091674805,3.7729597091674805,47600,0.0,0.0
1971-09-28 00:00:00-04:00,3.772963462709051,3.8441514525714857,3.772963462709051,3.829913854598999,46000,0.0,0.0
1971-09-29 00:00:00-04:00,3.829910642645332,3.829910642645332,3.758722712484638,3.8014354705810547,93200,0.0,0.0
1971-09-30 00:00:00-04:00,3.8014386586540247,3.8441514525714857,3.758725864736564,3.829913854598999,61200,0.0,0.0
1971-10-01 00:00:00-04:00,3.8299119984662093,3.844149589538574,3.7871992252491142,3.844149589538574,247200,0.0,0.0
1971-10-04 00:00:00-04:00,3.829912900021582,3.829912900021582,3.7587249279022217,3.7587249279022217,82400,0.0,0.0
1971-10-05 00:00:00-04:00,3.758724591204228,3.772962184352729,3.7302494049072266,3.7302494049072266,205400,0.0,0.0
1971-10-06 00:00:00-04:00,3.730246957742943,3.7729597091674805,3.7160093739347637,3.7729597091674805,94200,0.0,0.0
1971-10-07 00:00:00-04:00,3.7729597091674805,3.829910044400197,3.730246957742943,3.7729597091674805,69600,0.0,0.0
1971-10-08 00:00:00-04:00,3.772962954561067,3.772962954561067,3.716012570341277,3.744487762451172,48600,0.0,0.0
1971-10-11 00:00:00-04:00,3.7444864680483883,3.7444864680483883,3.7160112857818604,3.7160112857818604,18400,0.0,0.0
1971-10-12 00:00:00-04:00,3.7160131491147554,3.7444883456596965,3.701775550842285,3.701775550842285,38800,0.0,0.0
1971-10-13 00:00:00-04:00,3.7017736946485966,3.730248876915124,3.7017736946485966,3.7160112857818604,19400,0.0,0.0
1971-10-14 00:00:00-04:00,3.716013825538076,3.7302514264022064,3.6875386238098145,3.6875386238098145,80600,0.0,0.0
1971-10-15 00:00:00-04:00,3.6875386238098145,3.716013825538076,3.673301022945684,3.6875386238098145,87000,0.0,0.0
1971-10-18 00:00:00-04:00,3.687537952569815,3.7160131491147554,3.687537952569815,3.701775550842285,20200,0.0,0.0
1971-10-19 00:00:00-04:00,3.687535844743252,3.687535844743252,3.587872713804245,3.6448230743408203,215000,0.0,0.0
1971-10-20 00:00:00-04:00,3.6448229160233447,3.687535684570493,3.5593973789290474,3.6021101474761963,201400,0.0,0.0
1971-10-21 00:00:00-04:00,3.587874180874844,3.587874180874844,3.4739734132280233,3.516686201095581,102000,0.0,0.0
1971-10-22 00:00:00-04:00,3.516683281921759,3.559396034333764,3.4597329453724184,3.502445697784424,106200,0.0,0.0
1971-10-25 00:00:00-04:00,3.459734866441774,3.459734866441774,3.417022090312863,3.4454972743988037,21800,0.0,0.0
1971-10-26 00:00:00-04:00,3.4597329453724184,3.545158450196429,3.4597329453724184,3.502445697784424,47400,0.0,0.0
1971-10-27 00:00:00-04:00,3.502447783946991,3.502447783946991,3.417022228240967,3.417022228240967,62800,0.0,0.0
1971-10-28 00:00:00-04:00,3.417020263033432,3.45973301632135,3.331594756457596,3.402782678604126,52800,0.0,0.0
1971-10-29 00:00:00-04:00,3.402784635623296,3.4312598208586373,3.3743094503879547,3.417022228240967,49800,0.0,0.0
1971-11-01 00:00:00-05:00,3.4027846255200975,3.4027846255200975,3.331596662643108,3.345834255218506,52200,0.0,0.0
1971-11-02 00:00:00-05:00,3.3458336211484054,3.3600712110256326,3.260408081885042,3.3031208515167236,70400,0.0,0.0
1971-11-03 00:00:00-05:00,3.3173589460120714,3.4454972743988037,3.3173589460120714,3.4454972743988037,60600,0.0,0.0
1971-11-04 00:00:00-05:00,3.445495431892044,3.5024457696092677,3.402782678604126,3.402782678604126,133600,0.0,0.0
1971-11-05 00:00:00-05:00,3.402784535864822,3.402784535864822,3.331596574863466,3.388546943664551,25000,0.0,0.0
1971-11-08 00:00:00-05:00,3.388546175091579,3.402783764062552,3.3600709971496325,3.3743085861206055,21600,0.0,0.0
1971-11-09 00:00:00-05:00,3.3743093264730355,3.3743093264730355,3.246170997619629,3.246170997619629,94800,0.0,0.0
1971-11-10 00:00:00-05:00,3.246170997619629,3.288883773904098,3.2176958134299833,3.246170997619629,86000,0.0,0.0
1971-11-11 00:00:00-05:00,3.2461703618367515,3.260407951143053,3.2034575939178467,3.2034575939178467,98600,0.0,0.0
1971-11-12 00:00:00-05:00,3.2034582213351603,3.274646181809275,3.2034582213351603,3.246170997619629,35200,0.0,0.0
1971-11-15 00:00:00-05:00,3.2706140960965837,3.2706140960965837,3.2132349014282227,3.2132349014282227,32800,0.1065,0.0
1971-11-16 00:00:00-05:00,3.2275809123452786,3.299304932619618,3.2275809123452786,3.2419257164001465,91800,0.0,0.0
1971-11-17 00:00:00-05:00,3.2419257310398835,3.270615339279175,3.227580926920238,3.270615339279175,81800,0.0,0.0
1971-11-18 00:00:00-05:00,3.270614990500904,3.356683806040402,3.270614990500904,3.2849597930908203,38600,0.0,0.0
