Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1991-12-18 00:00:00-05:00,6.406300067901611,6.781300067901611,6.406300067901611,6.406300067901611,201200,0.0,0.0,0.0
1991-12-19 00:00:00-05:00,6.3125,6.468800067901611,6.1875,6.3125,388000,0.0,0.0,0.0
1991-12-20 00:00:00-05:00,6.125,6.343800067901611,6.125,6.125,328400,0.0,0.0,0.0
1991-12-23 00:00:00-05:00,6.3125,6.3125,6.093800067901611,6.3125,44400,0.0,0.0,0.0
1991-12-24 00:00:00-05:00,6.5,6.5625,6.343800067901611,6.5,64000,0.0,0.0,0.0
1991-12-26 00:00:00-05:00,6.781300067901611,6.781300067901611,6.5,6.781300067901611,30400,0.0,0.0,0.0
1991-12-27 00:00:00-05:00,7.0,7.0,6.75,7.0,84400,0.0,0.0,0.0
1991-12-30 00:00:00-05:00,7.281300067901611,7.375,6.9375,7.281300067901611,280400,0.0,0.0,0.0
1991-12-31 00:00:00-05:00,7.375,7.468800067901611,7.3125,7.375,336800,0.0,0.0,0.0
1992-01-02 00:00:00-05:00,7.25,7.25,7.031300067901611,7.25,173200,0.0,0.0,0.0
1992-01-03 00:00:00-05:00,7.468800067901611,7.531300067901611,7.25,7.468800067901611,66800,0.0,0.0,0.0
1992-01-06 00:00:00-05:00,7.593800067901611,7.75,7.5,7.593800067901611,409200,0.0,0.0,0.0
1992-01-07 00:00:00-05:00,7.5625,7.593800067901611,7.5,7.5625,107200,0.0,0.0,0.0
1992-01-08 00:00:00-05:00,7.625,7.625,7.5,7.625,137200,0.0,0.0,0.0
1992-01-09 00:00:00-05:00,7.375,7.625,7.375,7.375,100000,0.0,0.0,0.0
1992-01-10 00:00:00-05:00,7.0,7.375,7.0,7.0,74800,0.0,0.0,0.0
1992-01-13 00:00:00-05:00,6.843800067901611,6.9375,6.781300067901611,6.843800067901611,187200,0.0,0.0,0.0
1992-01-14 00:00:00-05:00,6.875,6.875,6.6875,6.875,278400,0.0,0.0,0.0
1992-01-15 00:00:00-05:00,7.093800067901611,7.156300067901611,6.9375,7.093800067901611,430400,0.0,0.0,0.0
1992-01-16 00:00:00-05:00,7.218800067901611,7.218800067901611,7.093800067901611,7.218800067901611,276400,0.0,0.0,0.0
1992-01-17 00:00:00-05:00,7.1875,7.343800067901611,7.125,7.1875,154800,0.0,0.0,0.0
1992-01-20 00:00:00-05:00,7.0,7.0625,7.0,7.0,9200,0.0,0.0,0.0
1992-01-21 00:00:00-05:00,6.843800067901611,6.968800067901611,6.75,6.843800067901611,136400,0.0,0.0,0.0
1992-01-22 00:00:00-05:00,6.968800067901611,6.968800067901611,6.8125,6.968800067901611,82000,0.0,0.0,0.0
1992-01-23 00:00:00-05:00,7.1875,7.25,6.968800067901611,7.1875,163200,0.0,0.0,0.0
1992-01-24 00:00:00-05:00,7.281300067901611,7.343800067901611,7.1875,7.281300067901611,165200,0.0,0.0,0.0
1992-01-27 00:00:00-05:00,7.1875,7.3125,7.125,7.1875,142800,0.0,0.0,0.0
1992-01-28 00:00:00-05:00,7.281300067901611,7.375,7.218800067901611,7.281300067901611,221200,0.0,0.0,0.0
1992-01-29 00:00:00-05:00,7.375,7.406300067901611,7.3125,7.375,156800,0.0,0.0,0.0
1992-01-30 00:00:00-05:00,7.406300067901611,7.468800067901611,7.375,7.406300067901611,208800,0.0,0.0,0.0
1992-01-31 00:00:00-05:00,7.343800067901611,7.4375,7.3125,7.343800067901611,426000,0.0,0.0,0.0
1992-02-03 00:00:00-05:00,7.3125,7.406300067901611,7.25,7.3125,59600,0.0,0.0,0.0
1992-02-04 00:00:00-05:00,7.343800067901611,7.343800067901611,7.3125,7.343800067901611,156800,0.0,0.0,0.0
1992-02-05 00:00:00-05:00,7.468800067901611,7.468800067901611,7.281300067901611,7.468800067901611,43600,0.0,0.0,0.0
1992-02-06 00:00:00-05:00,7.5625,7.75,7.5,7.5625,126800,0.0,0.0,0.0
1992-02-07 00:00:00-05:00,7.468800067901611,7.531300067901611,7.4375,7.468800067901611,90000,0.0,0.0,0.0
1992-02-10 00:00:00-05:00,7.406300067901611,7.5,7.406300067901611,7.406300067901611,4000,0.0,0.0,0.0
1992-02-11 00:00:00-05:00,7.3125,7.343800067901611,7.25,7.3125,366400,0.0,0.0,0.0
1992-02-12 00:00:00-05:00,7.125,7.3125,7.125,7.125,138000,0.0,0.0,0.0
1992-02-13 00:00:00-05:00,7.156300067901611,7.1875,7.093800067901611,7.156300067901611,286400,0.0,0.0,0.0
1992-02-14 00:00:00-05:00,7.25,7.25,7.125,7.25,157200,0.0,0.0,0.0
1992-02-18 00:00:00-05:00,7.1875,7.25,7.156300067901611,7.1875,288000,0.0,0.0,0.0
1992-02-19 00:00:00-05:00,7.1875,7.218800067901611,7.156300067901611,7.1875,130000,0.0,0.0,0.0
1992-02-20 00:00:00-05:00,7.9375,7.9375,7.25,7.9375,235200,0.0,0.0,0.0
1992-02-21 00:00:00-05:00,7.656300067901611,7.8125,7.5625,7.656300067901611,122400,0.0,0.0,0.0
1992-02-24 00:00:00-05:00,7.5,7.75,7.5,7.5,73600,0.0,0.0,0.0
1992-02-25 00:00:00-05:00,7.468800067901611,7.5,7.468800067901611,7.468800067901611,31600,0.0,0.0,0.0
1992-02-26 00:00:00-05:00,7.468800067901611,7.5,7.468800067901611,7.468800067901611,80800,0.0,0.0,0.0
1992-02-27 00:00:00-05:00,7.343800067901611,7.5,7.343800067901611,7.343800067901611,251600,0.0,0.0,0.0
1992-02-28 00:00:00-05:00,7.343800067901611,7.343800067901611,7.25,7.343800067901611,162000,0.0,0.0,0.0
1992-03-02 00:00:00-05:00,7.343800067901611,7.406300067901611,7.281300067901611,7.343800067901611,139600,0.0,0.0,0.0
1992-03-03 00:00:00-05:00,7.3125,7.375,7.25,7.3125,126800,0.0,0.0,0.0
1992-03-04 00:00:00-05:00,7.375,7.375,7.25,7.375,245600,0.0,0.0,0.0
1992-03-05 00:00:00-05:00,7.25,7.406300067901611,7.25,7.25,16000,0.0,0.0,0.0
1992-03-06 00:00:00-05:00,7.1875,7.281300067901611,7.1875,7.1875,86000,0.0,0.0,0.0
1992-03-09 00:00:00-05:00,7.1875,7.1875,7.0625,7.1875,63200,0.0,0.0,0.0
1992-03-10 00:00:00-05:00,7.281300067901611,7.281300067901611,7.125,7.281300067901611,114800,0.0,0.0,0.0
1992-03-11 00:00:00-05:00,7.25,7.375,7.218800067901611,7.25,96800,0.0,0.0,0.0
1992-03-12 00:00:00-05:00,7.1875,7.218800067901611,7.125,7.1875,110000,0.0,0.0,0.0
1992-03-13 00:00:00-05:00,7.156300067901611,7.218800067901611,7.156300067901611,7.156300067901611,17600,0.0,0.0,0.0
1992-03-16 00:00:00-05:00,7.156300067901611,7.1875,7.125,7.156300067901611,26400,0.0,0.0,0.0
1992-03-17 00:00:00-05:00,7.1875,7.1875,7.0625,7.1875,41200,0.0,0.0,0.0
1992-03-18 00:00:00-05:00,7.1875,7.1875,7.156300067901611,7.1875,31200,0.0,0.0,0.0
1992-03-19 00:00:00-05:00,7.125,7.1875,7.125,7.125,19600,0.0,0.0,0.0
1992-03-20 00:00:00-05:00,7.125,7.125,7.0625,7.125,28800,0.0,0.0,0.0
1992-03-23 00:00:00-05:00,6.75,7.0625,6.5625,6.75,387200,0.0,0.0,0.0
1992-03-24 00:00:00-05:00,6.843800067901611,6.9375,6.75,6.843800067901611,155200,0.0,0.0,0.0
1992-03-25 00:00:00-05:00,6.781300067901611,6.8125,6.781300067901611,6.781300067901611,121600,0.0,0.0,0.0
1992-03-26 00:00:00-05:00,7.0,7.0,6.8125,7.0,232400,0.0,0.0,0.0
1992-03-27 00:00:00-05:00,6.906300067901611,7.031300067901611,6.906300067901611,6.906300067901611,123600,0.0,0.0,0.0
1992-03-30 00:00:00-05:00,6.875,6.875,6.843800067901611,6.875,82000,0.0,0.0,0.0
1992-03-31 00:00:00-05:00,6.968800067901611,7.031300067901611,6.843800067901611,6.968800067901611,44000,0.0,0.0,0.0
1992-04-01 00:00:00-05:00,7.0,7.031300067901611,6.875,7.0,163600,0.0,0.0,0.0
1992-04-02 00:00:00-05:00,7.0,7.0,6.968800067901611,7.0,26000,0.0,0.0,0.0
1992-04-03 00:00:00-05:00,6.968800067901611,7.0,6.875,6.968800067901611,180000,0.0,0.0,0.0
1992-04-06 00:00:00-04:00,6.906300067901611,6.968800067901611,6.906300067901611,6.906300067901611,103600,0.0,0.0,0.0
1992-04-07 00:00:00-04:00,6.906300067901611,6.9375,6.875,6.906300067901611,144400,0.0,0.0,0.0
1992-04-08 00:00:00-04:00,6.4375,6.625,6.375,6.4375,203200,0.0,0.0,0.0
1992-04-09 00:00:00-04:00,6.531300067901611,6.5625,6.375,6.531300067901611,58000,0.0,0.0,0.0
1992-04-10 00:00:00-04:00,6.75,6.75,6.5625,6.75,145200,0.0,0.0,0.0
1992-04-13 00:00:00-04:00,6.9375,6.9375,6.8125,6.9375,168000,0.0,0.0,0.0
1992-04-14 00:00:00-04:00,6.75,7.0,6.75,6.75,175200,0.0,0.0,0.0
1992-04-15 00:00:00-04:00,6.9375,6.9375,6.781300067901611,6.9375,392400,0.0,0.0,0.0
1992-04-16 00:00:00-04:00,7.0,7.0,6.968800067901611,7.0,146800,0.0,0.0,0.0
1992-04-20 00:00:00-04:00,6.8125,6.9375,6.8125,6.8125,32400,0.0,0.0,0.0
1992-04-21 00:00:00-04:00,6.625,6.75,6.593800067901611,6.625,39200,0.0,0.0,0.0
1992-04-22 00:00:00-04:00,6.25,6.5625,6.25,6.25,125600,0.0,0.0,0.0
1992-04-23 00:00:00-04:00,6.156300067901611,6.25,6.093800067901611,6.156300067901611,68400,0.0,0.0,0.0
1992-04-24 00:00:00-04:00,5.875,6.156300067901611,5.843800067901611,5.875,135200,0.0,0.0,0.0
1992-04-27 00:00:00-04:00,5.75,5.843800067901611,5.75,5.75,66000,0.0,0.0,0.0
1992-04-28 00:00:00-04:00,5.875,6.0,5.75,5.875,895600,0.0,0.0,0.0
1992-04-29 00:00:00-04:00,6.218800067901611,6.218800067901611,5.9375,6.218800067901611,102400,0.0,0.0,0.0
1992-04-30 00:00:00-04:00,6.343800067901611,6.375,6.25,6.343800067901611,174400,0.0,0.0,0.0
1992-05-01 00:00:00-04:00,6.468800067901611,6.468800067901611,6.343800067901611,6.468800067901611,72400,0.0,0.0,0.0
1992-05-04 00:00:00-04:00,6.625,6.625,6.5,6.625,51200,0.0,0.0,0.0
1992-05-05 00:00:00-04:00,6.6875,6.718800067901611,6.656300067901611,6.6875,130800,0.0,0.0,0.0
1992-05-06 00:00:00-04:00,6.75,6.75,6.625,6.75,268800,0.0,0.0,0.0
1992-05-07 00:00:00-04:00,6.875,6.875,6.843800067901611,6.875,72800,0.0,0.0,0.0
