Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-04-02 00:00:00-05:00,10.030597298832264,10.402100902492718,9.367198006581452,9.393733978271484,1066400,0.0,0.0
1998-04-03 00:00:00-05:00,9.712165394951315,9.844845250073602,8.995694177290973,9.02223014831543,1367200,0.0,0.0
1998-04-06 00:00:00-04:00,9.154909772610445,9.154909772610445,8.677262306213379,8.677262306213379,656000,0.0,0.0
1998-04-07 00:00:00-04:00,8.624190580022086,8.650726551037538,7.854647420573961,8.265954971313477,1047200,0.0,0.0
1998-04-08 00:00:00-04:00,8.252686763833637,9.181445724393692,8.252686763833637,8.650726318359375,977200,0.0,0.0
1998-04-09 00:00:00-04:00,9.23451811617071,9.526413803750819,9.101838258179752,9.340662002563477,922800,0.0,0.0
1998-04-13 00:00:00-04:00,9.552949889456661,9.818309608608235,9.04876642306867,9.526413917541504,544400,0.0,0.0
1998-04-14 00:00:00-04:00,9.659093644883898,10.083669189713959,9.261054071605715,9.314126014709473,575200,0.0,0.0
1998-04-15 00:00:00-04:00,9.473342715307723,9.473342715307723,9.128375053405762,9.128375053405762,345600,0.0,0.0
1998-04-16 00:00:00-04:00,9.207982975383137,9.261054923368055,9.075303105420844,9.128375053405762,302400,0.0,0.0
1998-04-17 00:00:00-04:00,9.128374015335488,9.181445957285113,8.624190566814052,8.995694160461426,410800,0.0,0.0
1998-04-20 00:00:00-04:00,9.022230045524186,9.048766016246317,8.863014221191406,8.863014221191406,493600,0.0,0.0
1998-04-21 00:00:00-04:00,8.863014080773102,8.863014080773102,8.173078852928489,8.650726318359375,528000,0.0,0.0
1998-04-22 00:00:00-04:00,8.677262323658642,8.836478146111093,8.27922276752751,8.703798294067383,570800,0.0,0.0
1998-04-23 00:00:00-04:00,8.438439165959592,8.597654999279586,8.040399582659612,8.09347152709961,904800,0.0,0.0
1998-04-24 00:00:00-04:00,8.199615544461189,8.491511243454953,7.21778455693671,7.483144283294678,2391200,0.0,0.0
1998-04-27 00:00:00-04:00,7.37699971375642,7.907719117623788,7.03203210124263,7.88118314743042,1166800,0.0,0.0
1998-04-28 00:00:00-04:00,8.226151189706432,8.226151189706432,7.456608013895185,7.7750396728515625,932400,0.0,0.0
1998-04-29 00:00:00-04:00,7.642359674919678,7.748503559293562,7.350463992891496,7.549483776092529,585600,0.0,0.0
1998-04-30 00:00:00-04:00,7.881183779589128,8.252687392095012,7.775039890301732,8.146543502807617,626400,0.0,0.0
1998-05-01 00:00:00-04:00,8.120006811618806,8.624190241098404,8.066934871673585,8.491510391235352,331600,0.0,0.0
1998-05-04 00:00:00-04:00,8.518047131501236,8.73033491047946,8.06693560117251,8.173079490661621,523200,0.0,0.0
1998-05-05 00:00:00-04:00,7.987327866579052,8.173079677429728,7.562752298920365,7.655628204345703,580800,0.0,0.0
1998-05-06 00:00:00-04:00,7.775039547587861,7.828111489892215,7.3769999803052055,7.576019763946533,474400,0.0,0.0
1998-05-07 00:00:00-04:00,7.562752201202068,7.642360119109458,7.377000392751491,7.483144283294678,218800,0.0,0.0
1998-05-08 00:00:00-04:00,7.536215782165527,7.668895637485343,7.483143840037601,7.536215782165527,242000,0.0,0.0
1998-05-11 00:00:00-04:00,7.615824115276337,7.642360087803432,7.244320499897004,7.43007230758667,412400,0.0,0.0
1998-05-12 00:00:00-04:00,7.377000331878663,7.5096801939628115,7.270856442211343,7.377000331878662,247200,0.0,0.0
1998-05-13 00:00:00-04:00,7.270856402278725,8.279223348580155,7.270856402278725,8.120007514953613,1270000,0.0,0.0
1998-05-14 00:00:00-04:00,8.19961480806338,8.226150778316011,7.801575254273895,7.907719135284424,672000,0.0,0.0
1998-05-15 00:00:00-04:00,7.907719947643048,7.987327866579052,7.589288271899033,7.655628204345703,511200,0.0,0.0
1998-05-18 00:00:00-04:00,7.536215807218268,7.6688956629791525,7.403535951457383,7.576019763946533,1092000,0.0,0.0
1998-05-19 00:00:00-04:00,7.615823745727539,7.775039573164351,7.430071947051258,7.615823745727539,1105200,0.0,0.0
1998-05-20 00:00:00-04:00,7.64236024001549,7.695432186126709,7.589288293904271,7.695432186126709,83200,0.0,0.0
1998-05-21 00:00:00-04:00,7.9077196752788215,8.066935507666987,7.695431898761269,8.013863563537598,2386000,0.0,0.0
1998-05-22 00:00:00-04:00,8.25268750645668,8.25268750645668,7.350464435011254,7.509680271148682,605600,0.0,0.0
1998-05-26 00:00:00-04:00,7.642360023830247,7.82811182996501,7.217784466950789,7.323928356170654,435600,0.0,0.0
1998-05-27 00:00:00-04:00,7.005496435899,7.164712263987614,6.793208665114182,6.899352550506592,956000,0.0,0.0
1998-05-28 00:00:00-04:00,7.058568412111005,7.058568412111005,6.899352583266396,6.9524245262146,302800,0.0,0.0
1998-05-29 00:00:00-04:00,7.0187643446801,7.0187643446801,6.766672619634878,6.779940605163574,359600,0.0,0.0
1998-06-01 00:00:00-04:00,6.713600767069849,6.779940695598207,6.129809396020297,6.156345367431641,1269200,0.0,0.0
1998-06-02 00:00:00-04:00,6.368633015950521,6.368633015950521,5.678697772555881,5.970593452453613,1304000,0.0,0.0
1998-06-03 00:00:00-04:00,6.129809329384251,6.31556112724438,5.970593502646999,6.050201416015625,336800,0.0,0.0
1998-06-04 00:00:00-04:00,6.235953735268634,6.262489708610203,6.076737895219222,6.103273868560791,223600,0.0,0.0
1998-06-05 00:00:00-04:00,6.182881338842984,6.262489253077013,6.103273424608954,6.156345367431641,382800,0.0,0.0
1998-06-08 00:00:00-04:00,6.156345597019902,6.209417541821797,5.5194822593971535,5.731770038604736,1801600,0.0,0.0
1998-06-09 00:00:00-04:00,5.67869813910358,5.944057865229916,5.519482303427779,5.811378002166748,1493600,0.0,0.0
1998-06-10 00:00:00-04:00,5.731770099293103,6.209417607567527,5.6256262085654525,5.837913990020752,425200,0.0,0.0
1998-06-11 00:00:00-04:00,5.784841983406632,6.05020170741611,5.678698093802841,5.731770038604736,331200,0.0,0.0
1998-06-12 00:00:00-04:00,5.811377610479082,5.944057464599609,5.546017902238028,5.944057464599609,960800,0.0,0.0
1998-06-15 00:00:00-04:00,5.944057817812319,5.944057817812319,5.585822190399523,5.731770038604736,250800,0.0,0.0
1998-06-16 00:00:00-04:00,5.652161668522567,5.758305549621582,5.625625698247813,5.758305549621582,138000,0.0,0.0
1998-06-17 00:00:00-04:00,5.678697835930571,6.156345317457441,5.678697835930571,6.076737403869629,1690800,0.0,0.0
1998-06-18 00:00:00-04:00,6.1298095226287845,6.395169242223104,6.1298095226287845,6.368633270263672,1632000,0.0,0.0
1998-06-19 00:00:00-04:00,6.342097282409668,6.368633254302595,6.31556131051674,6.342097282409668,913600,0.0,0.0
1998-06-22 00:00:00-04:00,6.36863340650286,7.589288142749242,6.315561461448669,7.43007230758667,2005200,0.0,0.0
1998-06-23 00:00:00-04:00,7.509680152718538,8.159811473360248,7.403536263634177,8.120007514953613,2220400,0.0,0.0
1998-06-24 00:00:00-04:00,8.332294806748807,9.154909899134836,8.279222865304547,8.863014221191406,2244400,0.0,0.0
1998-06-25 00:00:00-04:00,8.96915785074234,9.128373670578004,8.173078751564026,8.491510391235352,1142800,0.0,0.0
1998-06-26 00:00:00-04:00,8.491511126748875,8.491511126748875,7.907719736784891,8.120007514953613,290400,0.0,0.0
1998-06-29 00:00:00-04:00,8.06693534328513,8.120007286333058,7.483143969757916,7.748503684997559,467200,0.0,0.0
1998-06-30 00:00:00-04:00,7.708699838772267,8.279223234757133,7.562751993287766,7.934255599975586,1189600,0.0,0.0
1998-07-01 00:00:00-04:00,8.173078950629177,8.809942245483398,7.801575361964215,8.809942245483398,1542400,0.0,0.0
1998-07-02 00:00:00-04:00,9.12837389291051,9.234517775386212,8.41190268619951,8.809942245483398,1378800,0.0,0.0
1998-07-06 00:00:00-04:00,9.022230570596182,9.340662237793694,8.70379890339867,8.929354667663574,698800,0.0,0.0
1998-07-07 00:00:00-04:00,8.916086230757674,8.969158172607422,8.49151069595969,8.969158172607422,1117200,0.0,0.0
1998-07-08 00:00:00-04:00,8.8099427459122,8.96915857866965,8.624190941028509,8.849746704101562,577200,0.0,0.0
1998-07-09 00:00:00-04:00,8.7834073915038,9.234518949375596,8.7834073915038,9.128375053405762,345600,0.0,0.0
1998-07-10 00:00:00-04:00,9.181446172974328,9.526413803750819,9.128374229777943,9.340662002563477,475200,0.0,0.0
1998-07-13 00:00:00-04:00,9.287590341469675,9.393734231086473,8.916086727810889,9.008962631225586,436000,0.0,0.0
1998-07-14 00:00:00-04:00,9.008962196216249,9.393733777497944,9.008962196216249,9.075302124023438,386800,0.0,0.0
1998-07-15 00:00:00-04:00,9.075302073385863,9.154909986310301,8.889550276562176,8.995694160461426,610800,0.0,0.0
1998-07-16 00:00:00-04:00,9.048766136169434,9.154910020464676,8.91608628080038,9.048766136169434,1022400,0.0,0.0
1998-07-17 00:00:00-04:00,9.181445869856965,9.181445869856965,8.863014221191406,8.863014221191406,77200,0.0,0.0
1998-07-20 00:00:00-04:00,8.889550157340176,9.022230010434805,8.783406274864472,8.809942245483398,132400,0.0,0.0
1998-07-21 00:00:00-04:00,9.048765872885113,9.115105798639403,8.385366615342216,8.650726318359375,272000,0.0,0.0
1998-07-22 00:00:00-04:00,8.464974385387492,8.571118264828089,8.146542747065705,8.438438415527344,265600,0.0,0.0
1998-07-23 00:00:00-04:00,8.358831313049908,8.491511175161811,7.668896030068011,8.199615478515625,312800,0.0,0.0
1998-07-24 00:00:00-04:00,8.040399718436465,8.385367363121858,7.881183882427822,8.332295417785645,249600,0.0,0.0
1998-07-27 00:00:00-04:00,8.093471750617027,8.279223561286926,7.6158242374658585,7.642360210418701,471600,0.0,0.0
1998-07-28 00:00:00-04:00,7.881183423494038,7.881183423494038,6.899352491947643,7.562751770019531,2126800,0.0,0.0
1998-07-29 00:00:00-04:00,7.111640404755215,7.217784291393352,6.89935263147894,7.032032489776611,3321200,0.0,0.0
1998-07-30 00:00:00-04:00,7.032032338902354,7.032032338902354,6.633992772549391,6.793208599090576,411200,0.0,0.0
1998-07-31 00:00:00-04:00,6.846280401752841,6.8993523428517,6.580920696258545,6.580920696258545,386800,0.0,0.0
1998-08-03 00:00:00-04:00,6.5809210785164325,6.607457050607224,6.1563455250637595,6.42170524597168,406000,0.0,0.0
1998-08-04 00:00:00-04:00,6.395168781280518,6.448240721374132,6.209416990952867,6.395168781280518,896000,0.0,0.0
1998-08-05 00:00:00-04:00,6.395169193734599,6.395169193734599,6.103273504394016,6.28902530670166,1123600,0.0,0.0
1998-08-06 00:00:00-04:00,6.156345502254621,6.395169250186912,6.129809530262144,6.381901264190674,417200,0.0,0.0
1998-08-07 00:00:00-04:00,6.395169550431643,6.95242498843606,6.342097603955032,6.925889015197754,1068800,0.0,0.0
1998-08-10 00:00:00-04:00,6.925888521854693,7.032032407247103,6.76667269376608,6.899352550506592,410400,0.0,0.0
1998-08-11 00:00:00-04:00,6.262489177286625,6.846280541270971,6.182881264016032,6.793208599090576,509200,0.0,0.0
1998-08-12 00:00:00-04:00,6.846280816160602,6.846280816160602,6.328829359125208,6.448241233825684,552000,0.0,0.0
1998-08-13 00:00:00-04:00,6.315560871140097,6.421704751327325,6.315560871140097,6.395168781280518,439200,0.0,0.0
1998-08-14 00:00:00-04:00,6.368633078276719,6.368633078276719,5.904253582985709,6.063469409942627,1964800,0.0,0.0
1998-08-17 00:00:00-04:00,5.997129826112228,6.103273716839878,5.6256262085654525,5.837913990020752,1418000,0.0,0.0
1998-08-18 00:00:00-04:00,5.890985522951398,6.713600618498665,5.864449552127293,6.6870646476745605,1574400,0.0,0.0
1998-08-19 00:00:00-04:00,6.687064858202665,7.297392206371955,6.647260900713363,7.032032489776611,1806800,0.0,0.0
1998-08-20 00:00:00-04:00,7.032032204825634,7.032032204825634,6.594188690185547,6.594188690185547,292800,0.0,0.0
1998-08-21 00:00:00-04:00,6.3951689024125375,6.7932084606539815,6.275757034940104,6.580920696258545,626400,0.0,0.0
1998-08-24 00:00:00-04:00,6.5809210785164325,6.5809210785164325,6.3155613576085115,6.42170524597168,138000,0.0,0.0
1998-08-25 00:00:00-04:00,6.527849197387695,6.527849197387695,6.3155614186108595,6.527849197387695,258800,0.0,0.0
1998-08-26 00:00:00-04:00,6.315560871140097,6.527848631514553,6.235952960999675,6.395168781280518,319200,0.0,0.0
1998-08-27 00:00:00-04:00,6.182881682442978,6.3686334926451265,5.864450007810721,5.917521953582764,604000,0.0,0.0
1998-08-28 00:00:00-04:00,6.103273809483621,6.209417701822466,5.546018374704682,5.997129917144775,506000,0.0,0.0
1998-08-31 00:00:00-04:00,5.944057515014111,6.209417225505812,5.73176974662075,6.023665428161621,1188800,0.0,0.0
1998-09-01 00:00:00-04:00,5.94405771891276,6.633992989857991,5.731769943237305,6.368633270263672,980800,0.0,0.0
1998-09-02 00:00:00-04:00,6.580921012814306,6.580921012814306,6.15634546360048,6.315561294555664,522800,0.0,0.0
1998-09-03 00:00:00-04:00,6.050201863314198,6.262489647991889,5.997129917144775,5.997129917144775,184800,0.0,0.0
1998-09-04 00:00:00-04:00,5.944057547889942,6.103273375065566,5.7848417207143195,6.076737403869629,133200,0.0,0.0
1998-09-08 00:00:00-04:00,6.235953674907178,6.315561594161312,5.9440579709753525,5.997129917144775,266400,0.0,0.0
1998-09-09 00:00:00-04:00,6.103273289544242,6.103273289544242,5.837913581303187,5.944057464599609,119600,0.0,0.0
1998-09-10 00:00:00-04:00,5.731770106724331,5.8644499703059125,4.64379522535536,5.015298843383789,1675200,0.0,0.0
1998-09-11 00:00:00-04:00,5.1745144409291886,5.4133381843566895,4.909154726009743,5.4133381843566895,504000,0.0,0.0
1998-09-14 00:00:00-04:00,5.731770023079806,5.731770023079806,5.572554189105366,5.705234050750732,429600,0.0,0.0
1998-09-15 00:00:00-04:00,5.546018075017096,5.546018075017096,5.333730301810699,5.466410160064697,414000,0.0,0.0
1998-09-16 00:00:00-04:00,5.360266304933107,5.532750121676004,5.280658389513309,5.519482135772705,406400,0.0,0.0
1998-09-17 00:00:00-04:00,5.280658342780137,5.439874172210693,5.254122371208377,5.439874172210693,194000,0.0,0.0
1998-09-18 00:00:00-04:00,5.466410192159506,5.519482135772705,5.307194361319908,5.519482135772705,134000,0.0,0.0
1998-09-21 00:00:00-04:00,5.20105085701778,5.492946568381023,5.20105085701778,5.386802673339844,456400,0.0,0.0
1998-09-22 00:00:00-04:00,5.466410254532437,5.824645878009076,5.413338310313675,5.625626087188721,1862800,0.0,0.0
1998-09-23 00:00:00-04:00,5.784841983406632,5.784841983406632,5.466410314595258,5.731770038604736,994800,0.0,0.0
1998-09-24 00:00:00-04:00,5.81137801733884,6.395169416340915,5.784842044656927,5.837913990020752,1297200,0.0,0.0
1998-09-25 00:00:00-04:00,5.837914020091564,6.050201802640348,5.771574088045068,5.89098596572876,1541200,0.0,0.0
1998-09-28 00:00:00-04:00,5.9705933746026485,6.023665315710227,5.8379135218337,5.851181507110596,1413200,0.0,0.0
1998-09-29 00:00:00-04:00,5.811377507830978,5.944057359607942,5.691965641231712,5.784841537475586,446800,0.0,0.0
1998-09-30 00:00:00-04:00,5.652161685698623,5.784841537475586,5.599089744987838,5.784841537475586,344000,0.0,0.0
1998-10-01 00:00:00-04:00,5.572553824515364,5.864449501037598,5.519481883329504,5.864449501037598,406000,0.0,0.0
1998-10-02 00:00:00-04:00,5.890985418897157,5.944057359607942,5.51948183392166,5.784841537475586,608000,0.0,0.0
1998-10-05 00:00:00-04:00,5.678698047226024,5.77157394986757,5.46641026975963,5.652162075042725,323200,0.0,0.0
1998-10-06 00:00:00-04:00,5.678697933271093,5.784841819874291,5.466410160064697,5.466410160064697,176400,0.0,0.0
1998-10-07 00:00:00-04:00,5.413338279724121,5.519482167561849,4.351899401346842,4.776474952697754,660800,0.0,0.0
1998-10-08 00:00:00-04:00,4.7234031868011535,4.74993915976071,4.113075808731341,4.544285774230957,747600,0.0,0.0
1998-10-09 00:00:00-04:00,4.749939101807614,5.254122581887752,4.564187293357038,4.988762855529785,774000,0.0,0.0
1998-10-12 00:00:00-04:00,5.386801982144697,5.864449448541764,5.227586160012342,5.784841537475586,2054400,0.0,0.0
1998-10-13 00:00:00-04:00,5.811377659768261,6.156345283407473,5.75830571766992,6.023665428161621,2640400,0.0,0.0
1998-10-14 00:00:00-04:00,5.837913786811668,6.368633221976364,5.837913786811668,6.28902530670166,1453600,0.0,0.0
1998-10-15 00:00:00-04:00,6.3420971841771205,6.3420971841771205,6.156345383803732,6.1828813552856445,447600,0.0,0.0
1998-10-16 00:00:00-04:00,6.262489294446607,6.342097209206522,6.156345408100055,6.22268533706665,1020000,0.0,0.0
1998-10-19 00:00:00-04:00,6.209417242752878,6.289025156121505,6.050201416015625,6.050201416015625,252400,0.0,0.0
1998-10-20 00:00:00-04:00,6.050201416015625,6.156345300507128,5.890985589278372,6.050201416015625,1186000,0.0,0.0
1998-10-21 00:00:00-04:00,6.209417259849315,6.209417259849315,5.944057547889942,6.076737403869629,640000,0.0,0.0
1998-10-22 00:00:00-04:00,6.156345494588217,6.527849102020264,5.8113778591156,6.368633270263672,1286000,0.0,0.0
1998-10-23 00:00:00-04:00,6.289025547947337,6.846280976246468,6.289025547947337,6.713601112365723,1869200,0.0,0.0
1998-10-26 00:00:00-05:00,6.660528676850455,6.846280472619193,6.421704939433506,6.6870646476745605,1046000,0.0,0.0
1998-10-27 00:00:00-05:00,6.580921045939128,6.607457017898559,6.368633270263672,6.368633270263672,1380800,0.0,0.0
1998-10-28 00:00:00-05:00,6.289025338623813,6.42170519808845,6.262489366730885,6.342097282409668,1099200,0.0,0.0
1998-10-29 00:00:00-05:00,6.368633262299795,6.395169234226044,6.315561318447297,6.35536527633667,200800,0.0,0.0
1998-10-30 00:00:00-05:00,6.421705300356366,6.554385161933976,6.421705300356366,6.514581203460693,2146000,0.0,0.0
1998-11-02 00:00:00-05:00,6.554385073979696,6.607457017898559,6.1298095226287845,6.368633270263672,1186400,0.0,0.0
1998-11-03 00:00:00-05:00,6.421704872961967,6.580920696258545,6.289025020214819,6.580920696258545,1699200,0.0,0.0
1998-11-04 00:00:00-05:00,6.6339926984101165,7.483143763806611,6.501312844441914,7.41680383682251,2175200,0.0,0.0
1998-11-05 00:00:00-05:00,7.323927789726514,7.907719135284424,7.217783908715985,7.907719135284424,4170800,0.0,0.0
1998-11-06 00:00:00-05:00,7.801575950159432,8.49151123826877,7.735236018610458,8.30575942993164,5847200,0.0,0.0
1998-11-09 00:00:00-05:00,8.25268748469246,8.38536734779041,8.146543594214101,8.30575942993164,1997600,0.0,0.0
1998-11-10 00:00:00-05:00,8.279223115476844,8.411902973096664,7.748503684997559,7.748503684997559,1928000,0.0,0.0
1998-11-11 00:00:00-05:00,7.867915980517864,8.0138638317585,7.642360210418701,7.642360210418701,979200,0.0,0.0
1998-11-12 00:00:00-05:00,7.509680138259637,8.120007499319607,7.430072221599641,8.09347152709961,1971600,0.0,0.0
1998-11-13 00:00:00-05:00,8.226151822218254,8.226151822218254,7.9607920860176655,8.000596046447754,1904000,0.0,0.0
1998-11-16 00:00:00-05:00,8.066935994802428,8.066935994802428,7.9607921001339745,8.027132034301758,1168400,0.0,0.0
1998-11-17 00:00:00-05:00,8.013863515694405,8.013863515694405,7.854647684256768,7.934255599975586,1060000,0.0,0.0
1998-11-18 00:00:00-05:00,8.09347133180794,8.12000730338764,7.430072042315486,7.7750396728515625,4012800,0.0,0.0
1998-11-19 00:00:00-05:00,7.761771703252987,7.987327462150937,7.761771703252987,7.801575660705566,1895200,0.0,0.0
1998-11-20 00:00:00-05:00,7.828111375104569,8.013863170446033,7.3769998721324415,7.403535842895508,3102800,0.0,0.0
1998-11-23 00:00:00-05:00,7.377000495224263,7.668896198272706,7.00549687316261,7.668896198272705,3914800,0.0,0.0
1998-11-24 00:00:00-05:00,7.5096795814949395,8.040398986547586,7.4831436112423075,7.907719135284424,4690800,0.0,0.0
1998-11-25 00:00:00-05:00,7.960791785876972,8.41190332041,7.854647895398612,8.30575942993164,3667600,0.0,0.0
1998-11-27 00:00:00-05:00,8.411902996626768,9.751969562335448,8.332295081832193,9.340662002563477,2261200,0.0,0.0
1998-11-30 00:00:00-05:00,9.393734441739376,9.473342360737167,8.491511359764408,8.518047332763672,4415200,0.0,0.0
1998-12-01 00:00:00-05:00,8.438439165959592,8.464975138179591,7.695431943799629,8.09347152709961,2962800,0.0,0.0
1998-12-02 00:00:00-05:00,8.066935616403722,8.38536728547229,8.066935616403722,8.199615478515625,2821600,0.0,0.0
1998-12-03 00:00:00-05:00,8.305759858237716,8.332295832225695,8.173079988297816,8.212883949279785,1846800,0.0,0.0
1998-12-04 00:00:00-05:00,8.226150691509247,8.544582331180573,8.226150691509247,8.491510391235352,1478000,0.0,0.0
1998-12-07 00:00:00-05:00,8.491510896601229,9.60602170178014,8.43843895349747,9.314126014709473,2483600,0.0,0.0
1998-12-08 00:00:00-05:00,9.32739438148255,10.329128158297495,9.32739438148255,9.97752571105957,2970800,0.0,0.0
1998-12-09 00:00:00-05:00,9.924453455668228,12.339226890068787,9.924453455668228,11.03896427154541,7155200,0.0,0.0
1998-12-10 00:00:00-05:00,10.826676235198974,11.224715802669525,10.534780552387238,10.614388465881348,2828000,0.0,0.0
1998-12-11 00:00:00-05:00,10.614388531977587,10.747068388627309,10.5613165893177,10.720532417297363,1185200,0.0,0.0
1998-12-14 00:00:00-05:00,10.614388259415774,10.720532142009933,10.189812729039144,10.2959566116333,1850800,0.0,0.0
1998-12-15 00:00:00-05:00,10.481708509667875,10.640924335131185,10.269420742383463,10.455172538757324,972000,0.0,0.0
1998-12-16 00:00:00-05:00,10.56131642239953,10.640924335131185,10.136740887830705,10.455172538757324,1383200,0.0,0.0
1998-12-17 00:00:00-05:00,10.561316314587094,11.277787521858079,10.54804832926726,11.02569580078125,3505600,0.0,0.0
1998-12-18 00:00:00-05:00,11.025696171525055,11.03896415729103,10.508244726652038,10.853212356567383,1428000,0.0,0.0
1998-12-21 00:00:00-05:00,11.092036035096928,12.923018060029197,10.906284235466119,12.286154747009277,2511600,0.0,0.0
1998-12-22 00:00:00-05:00,12.511710218182355,13.214913443594511,11.490075343526955,12.591318130493164,3898800,0.0,0.0
1998-12-23 00:00:00-05:00,13.294521739727644,15.337791548029099,13.294521739727644,13.957921028137207,3206000,0.0,0.0
1998-12-24 00:00:00-05:00,14.4886402809183,16.45230215049331,14.435568338497355,15.205111503601074,4616000,0.0,0.0
