Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-22 00:00:00-05:00,13.578597044951756,13.723322782304109,13.442385541425544,13.697782516479492,510200,0.0,0.0
2013-11-25 00:00:00-05:00,13.714807465653557,13.83399210883126,13.672240361826534,13.782913208007812,312700,0.0,0.0
2013-11-26 00:00:00-05:00,13.83399210883126,13.953176752008963,13.706294044888153,13.782913208007812,463400,0.0,0.0
2013-11-27 00:00:00-05:00,13.825477604049004,14.157492869022496,13.816964183951113,14.063848495483398,420500,0.0,0.0
2013-11-29 00:00:00-05:00,13.799938263842991,14.200060916277119,13.791426466946444,13.978716850280762,459800,0.0,0.0
2013-12-02 00:00:00-05:00,13.94466340702602,14.02979599137374,13.663727015316839,13.723320960998535,516700,0.0,0.0
2013-12-03 00:00:00-05:00,13.655215173626974,13.936151564417605,13.519002876739084,13.791426658630371,672200,0.0,0.0
2013-12-04 00:00:00-05:00,13.799937357648085,13.799937357648085,13.48494893255327,13.672239303588867,312100,0.0,0.0
2013-12-05 00:00:00-05:00,13.621162277704745,13.714808287970069,13.621162277704745,13.663727760314941,211100,0.0,0.0
2013-12-06 00:00:00-05:00,13.714806617462216,13.714806617462216,13.101854162297425,13.255091667175293,842200,0.0,0.0
2013-12-09 00:00:00-05:00,13.28063186747489,13.391303082539263,13.050774393377111,13.357250213623047,576700,0.0,0.0
2013-12-10 00:00:00-05:00,13.331712769296077,13.365765643332054,13.09334265104423,13.221040725708008,659300,0.0,0.0
2013-12-11 00:00:00-05:00,13.195498479426119,13.391302260706645,13.12739274577338,13.238064765930176,652000,0.0,0.0
2013-12-12 00:00:00-05:00,13.169959940537096,13.323197445881512,13.161446520272282,13.306171417236328,342600,0.0,0.0
2013-12-13 00:00:00-05:00,12.89753534954464,12.991181342693409,12.608086386031722,12.982667922973633,1607400,0.0,0.0
2013-12-16 00:00:00-05:00,13.025237131897935,13.084829459537126,12.778353587826842,12.914565086364746,1235700,0.0,0.0
2013-12-17 00:00:00-05:00,12.889025740373967,12.999697786826035,12.803893147138657,12.82091999053955,419700,0.0,0.0
2013-12-18 00:00:00-05:00,12.812406513961557,12.906051716611636,12.761326795862239,12.84645938873291,425900,0.0,0.0
2013-12-19 00:00:00-05:00,12.812404600191547,12.940102658538908,12.769838310114276,12.923076629638672,366500,0.0,0.0
2013-12-20 00:00:00-05:00,12.897538210853032,12.974157381560149,12.727273838106424,12.863485336303711,725700,0.0,0.0
2013-12-23 00:00:00-05:00,12.948618068507933,12.974157521724695,12.599575897635413,12.82091999053955,1639100,0.0,0.0
2013-12-24 00:00:00-05:00,12.761325924800696,12.982670001648295,12.744299894519468,12.786866188049316,307400,0.0,0.0
2013-12-26 00:00:00-05:00,12.837945001626395,12.94861703928165,12.744299806018647,12.76132583618164,280100,0.0,0.0
2013-12-27 00:00:00-05:00,12.940102465048223,13.25509170789494,12.854970698051092,13.186985969543457,1029000,0.0,0.0
2013-12-30 00:00:00-05:00,13.12739464649629,13.204013810920449,12.88051112328761,13.118881225585938,568900,0.0,0.0
2013-12-31 00:00:00-05:00,13.127392810672287,13.27211769837094,12.982667922973633,12.982667922973633,481800,0.0,0.0
2014-01-02 00:00:00-05:00,12.999695555084033,13.297657956485317,12.906049556225094,13.255091667175293,783800,0.0,0.0
2014-01-03 00:00:00-05:00,13.229554151100437,13.433871395376727,13.20401469853704,13.263607025146484,465100,0.0,0.0
2014-01-06 00:00:00-05:00,13.348737822744745,13.357250431199134,12.812404519664703,12.940102577209473,839300,0.0,0.0
2014-01-07 00:00:00-05:00,12.820917909978995,13.059287995717083,12.71875848992108,12.931589126586914,498700,0.0,0.0
2014-01-08 00:00:00-05:00,12.863485449154052,12.982670917064569,12.650654778382501,12.854972839355469,694500,0.0,0.0
2014-01-09 00:00:00-05:00,12.923078478963463,13.025237102637396,12.761326715899639,12.906051635742188,573100,0.0,0.0
2014-01-10 00:00:00-05:00,12.914565057352826,12.940104510300166,12.752813294289002,12.906051635742188,259400,0.0,0.0
2014-01-13 00:00:00-05:00,12.829432513358167,12.965644012103338,12.744300732584724,12.795379638671875,457400,0.0,0.0
2014-01-14 00:00:00-05:00,12.854972813392099,12.965644047511352,12.76984022050159,12.889025688171387,353900,0.0,0.0
2014-01-15 00:00:00-05:00,12.829431506763914,13.06780242275001,12.778352604684402,13.025236129760742,435000,0.0,0.0
2014-01-16 00:00:00-05:00,12.957130346327425,13.246580163512778,12.880511181556654,13.135908126831055,672700,0.0,0.0
2014-01-17 00:00:00-05:00,12.701732711595364,12.744299002144658,12.429309751095023,12.522954940795898,1497800,0.0,0.0
2014-01-21 00:00:00-05:00,12.488902160784107,12.54849448085213,12.15688606636698,12.267558097839355,1237500,0.0,0.0
2014-01-22 00:00:00-05:00,12.122834167527813,12.318638796403517,11.935543771767009,12.27607250213623,1114700,0.0,0.0
2014-01-23 00:00:00-05:00,12.08878129956559,12.369717705209265,11.63758052866583,12.318638801574707,1579000,0.0,0.0
2014-01-24 00:00:00-05:00,12.284586133411246,12.335665037897721,11.577988396900139,11.841897964477539,1269800,0.0,0.0
2014-01-27 00:00:00-05:00,11.790818259898606,12.22499216610999,11.475828185439994,11.56096076965332,1417200,0.0,0.0
2014-01-28 00:00:00-05:00,11.722711504459141,11.92702871465707,11.569473190868484,11.824870109558105,1122900,0.0,0.0
2014-01-29 00:00:00-05:00,11.671631890858793,11.739737628145141,11.407721549960872,11.416234970092773,1053000,0.0,0.0
2014-01-30 00:00:00-05:00,11.416235908306488,11.69717230067181,11.390696457696322,11.492855072021484,628600,0.0,0.0
2014-01-31 00:00:00-05:00,11.424749299501626,11.63757994843141,11.365156977604324,11.484341621398926,803300,0.0,0.0
2014-02-03 00:00:00-05:00,11.450288864089535,11.77379155111101,11.177865890549137,11.314077377319336,1217800,0.0,0.0
2014-02-04 00:00:00-05:00,12.173914377169668,12.293099031694382,11.033141866301543,11.424750328063965,1906900,0.0,0.0
2014-02-05 00:00:00-05:00,11.441774407876792,11.441774407876792,10.922467958584159,11.373668670654297,1112100,0.0,0.0
2014-02-06 00:00:00-05:00,11.680146301147275,11.722712593530805,11.339616773963526,11.501368522644043,849800,0.0,0.0
2014-02-07 00:00:00-05:00,11.518394630834697,11.603527216180977,11.22894481491875,11.280024528503418,539300,0.0,0.0
2014-02-10 00:00:00-05:00,11.245971656741807,11.373669722876723,11.194891943157138,11.280024528503418,478100,0.0,0.0
2014-02-11 00:00:00-05:00,11.3055639793535,11.331104242088086,11.203405364068667,11.280024528503418,620000,0.0,0.0
2014-02-12 00:00:00-05:00,11.27151198723554,11.49285607690225,11.169353363978113,11.424750328063965,557400,0.0,0.0
2014-02-13 00:00:00-05:00,11.416234923843113,11.722711552274506,11.33110315852228,11.680145263671875,665300,0.0,0.0
2014-02-14 00:00:00-05:00,11.94405528894078,13.195499679412734,11.94405528894078,12.548494338989258,2969600,0.0,0.0
2014-02-18 00:00:00-05:00,12.548495520636344,12.6251146881494,12.003649550560445,12.080267906188965,1338300,0.0,0.0
2014-02-19 00:00:00-05:00,12.003648646155156,12.156886157751176,11.901489222578508,12.012161254882812,643600,0.0,0.0
2014-02-20 00:00:00-05:00,12.318637804939861,12.67619334899201,12.114319771278298,12.386743545532227,1206900,0.0,0.0
2014-02-21 00:00:00-05:00,12.378231126443204,12.599575207218383,12.250533055472273,12.318638801574707,618300,0.0,0.0
2014-02-24 00:00:00-05:00,12.344177110504368,12.727272099832785,12.335663690058647,12.505928039550781,999800,0.0,0.0
2014-02-25 00:00:00-05:00,12.56552116790618,12.80389125714053,12.539980906574868,12.625113487243652,1135000,0.0,0.0
2014-02-26 00:00:00-05:00,12.6080884638474,13.178473877037487,12.548495327872386,12.59957504272461,4069400,0.0,0.0
2014-02-27 00:00:00-05:00,12.539980969884938,12.982669092582457,12.429309751095023,12.522954940795898,962000,0.0,0.0
2014-02-28 00:00:00-05:00,12.522954937360335,12.769838448217156,12.44633577676952,12.64214038848877,772100,0.0,0.0
2014-03-03 00:00:00-05:00,12.599575889235378,12.871998888391415,12.565523014340872,12.693221092224121,644300,0.0,0.0
2014-03-04 00:00:00-05:00,12.752811420669314,12.991182319438716,12.735785391834044,12.82943058013916,621500,0.0,0.0
2014-03-05 00:00:00-05:00,12.854972862619022,12.99969778395635,12.667681644673436,12.778353691101074,722700,0.0,0.0
2014-03-06 00:00:00-05:00,12.76984018872127,12.931591140549195,12.718760470737173,12.837945938110352,849000,0.0,0.0
2014-03-07 00:00:00-05:00,12.769839005487412,13.450897248156975,12.752812163775538,13.297658920288086,2312200,0.0,0.0
2014-03-10 00:00:00-04:00,13.280631927895305,13.553054880464417,13.02523500391954,13.493462562561035,1266200,0.0,0.0
2014-03-11 00:00:00-04:00,13.433869621898387,13.450896462615885,12.863483448013445,12.948616027832031,1291900,0.0,0.0
2014-03-12 00:00:00-04:00,12.940101546835907,13.348736759833033,12.871995813317117,13.152932167053223,1567500,0.0,0.0
2014-03-13 00:00:00-04:00,13.212527264786122,13.272119587538215,12.829431441709787,12.965642929077148,771400,0.0,0.0
2014-03-14 00:00:00-04:00,12.684706747022457,12.982669989569667,12.539981836286328,12.701733589172363,2607500,0.0,0.0
2014-03-17 00:00:00-04:00,12.778353559120914,12.974157384858144,12.676194935446981,12.906051635742188,758300,0.0,0.0
2014-03-18 00:00:00-04:00,12.889023709089692,12.991182317741323,12.837943998821652,12.948616027832031,1105200,0.0,0.0
2014-03-19 00:00:00-04:00,12.90605177189028,12.999697786826035,12.74430081900469,12.82091999053955,1350100,0.0,0.0
2014-03-20 00:00:00-04:00,12.769840214531067,12.85497280738177,12.684707621680362,12.803893089294434,652500,0.0,0.0
2014-03-21 00:00:00-04:00,12.803893040831555,12.974157414003935,12.76984016619708,12.914565086364746,1229000,0.0,0.0
2014-03-24 00:00:00-04:00,12.778353639190202,12.974157466154342,12.761326795862239,12.84645938873291,606200,0.0,0.0
2014-03-25 00:00:00-04:00,12.854972778286317,12.940104559059762,12.676194983212138,12.795379638671875,747500,0.0,0.0
2014-03-26 00:00:00-04:00,12.769840234585965,12.829432562544302,12.599575860501735,12.684707641601562,904000,0.0,0.0
2014-03-27 00:00:00-04:00,12.633627873711264,12.778352784783836,12.574035549817095,12.710247039794922,540800,0.0,0.0
2014-03-28 00:00:00-04:00,12.72727296397114,12.812405550439648,12.676194061597647,12.76132583618164,693900,0.0,0.0
2014-03-31 00:00:00-04:00,12.786867982016863,12.786867982016863,12.650655661234174,12.752814292907715,1327300,0.0,0.0
2014-04-01 00:00:00-04:00,12.752810539911783,12.906048848268256,12.659165358074159,12.769837379455566,1405900,0.0,0.0
2014-04-02 00:00:00-04:00,12.778350799227459,12.846456533633804,12.64213933041477,12.769837379455566,1917300,0.0,0.0
2014-04-03 00:00:00-04:00,12.820919852030487,12.965643959951676,12.761326712655745,12.863485336303711,1751200,0.0,0.0
2014-04-04 00:00:00-04:00,12.889023709089692,12.974155477023825,12.854970839539149,12.948616027832031,1867500,0.0,0.0
2014-04-07 00:00:00-04:00,12.897536257195759,12.974155416296972,12.889023648761306,12.931589126586914,1052900,0.0,0.0
2014-04-08 00:00:00-04:00,12.97415646853929,13.093341927016851,12.940103596386347,12.999696731567383,954100,0.0,0.0
2014-04-09 00:00:00-04:00,12.96564196474061,13.067801384552396,12.96564196474061,13.042261123657227,515500,0.0,0.0
2014-04-10 00:00:00-04:00,13.067803198488386,13.348739612256345,12.98267060745616,13.221040725708008,594100,0.0,0.0
2014-04-11 00:00:00-04:00,13.204013864018695,13.263606186861793,12.906050626034187,13.093341827392578,740200,0.0,0.0
2014-04-14 00:00:00-04:00,13.186987884524727,13.399818550750954,13.101856105164973,13.272120475769043,968800,0.0,0.0
2014-04-15 00:00:00-04:00,13.399817504891328,13.433870376354305,13.195500276113464,13.289145469665527,1233800,0.0,0.0
2014-04-16 00:00:00-04:00,13.382790514890422,13.433869412477742,13.229552198359583,13.408329963684082,822300,0.0,0.0
2014-04-17 00:00:00-04:00,13.433869412477742,13.459409673155841,13.204012749565923,13.408329963684082,429400,0.0,0.0
2014-04-21 00:00:00-04:00,13.38279148226807,13.442383804389065,13.26360602614158,13.331711769104004,301200,0.0,0.0
2014-04-22 00:00:00-04:00,13.323196411132812,13.416842403003834,13.25509067807264,13.323196411132812,546700,0.0,0.0
2014-04-23 00:00:00-04:00,13.374279026261856,13.476437648075326,13.28914643547502,13.416845321655273,732000,0.0,0.0
2014-04-24 00:00:00-04:00,13.433869473670748,13.450896314200374,13.263605127796707,13.306171417236328,435300,0.0,0.0
2014-04-25 00:00:00-04:00,13.195499389447091,13.365763735321133,13.186985969182278,13.306171417236328,765300,0.0,0.0
2014-04-28 00:00:00-04:00,13.314687538022715,13.714809440893871,13.289147272048131,13.553057670593262,1241800,0.0,0.0
2014-04-29 00:00:00-04:00,13.553055815645775,13.757373044170807,13.52751636505127,13.52751636505127,684400,0.0,0.0
2014-04-30 00:00:00-04:00,13.553056531266984,13.672241181590795,13.493464206105077,13.663727760314941,896200,0.0,0.0
2014-05-01 00:00:00-04:00,13.612649109869226,13.774400869583808,13.46792419302336,13.655216217041016,752500,0.0,0.0
2014-05-02 00:00:00-04:00,13.680752787291237,13.953175736888976,13.612647049891802,13.927637100219727,455000,0.0,0.0
2014-05-05 00:00:00-04:00,13.919125537293281,13.919125537293281,13.629675708782372,13.748860359191895,403100,0.0,0.0
2014-05-06 00:00:00-04:00,13.62116152110271,13.62116152110271,13.433870322859889,13.476436614990234,398200,0.0,0.0
2014-05-07 00:00:00-04:00,13.467922251396798,13.570080858227554,13.357250224359035,13.519001960754395,525600,0.0,0.0
2014-05-08 00:00:00-04:00,13.467922281497435,13.680752915841627,13.314684776851035,13.408329963684082,668000,0.0,0.0
2014-05-09 00:00:00-04:00,13.433871348618826,13.578596265781941,13.357252179310757,13.374279022216797,662700,0.0,0.0
2014-05-12 00:00:00-04:00,13.433869402504639,13.646700848575266,13.425356794169364,13.484949111938477,1546200,0.0,0.0
2014-05-13 00:00:00-04:00,13.272119501269536,13.272119501269536,12.965642844800565,13.144420623779297,2401400,0.0,0.0
