Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-05-21 00:00:00-04:00,0.0,0.43570683718300846,0.420146107673645,0.420146107673645,403200,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,0.4395977118481144,0.42403626441955566,0.42403626441955566,211200,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,0.4395977118481144,0.42403626441955566,0.42403626441955566,201600,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,0.4395977118481144,0.42403626441955566,0.42403626441955566,211200,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,0.44737782312905755,0.43181708455085754,0.43181708455085754,196800,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,0.46682920022611935,0.4512684643268585,0.4512684643268585,268800,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.46682920022611935,0.4512684643268585,0.4512684643268585,19200,0.0,0.0
1980-06-02 00:00:00-04:00,0.4512684643268585,0.4512684643268585,0.4512684643268585,0.4512684643268585,0,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.46682920022611935,0.4512684643268585,0.4512684643268585,38400,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,0.46682920022611935,0.4512684643268585,0.4512684643268585,33600,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,0.47461005139475054,0.45904859900474554,0.4590485990047455,115200,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,0.47461005139475054,0.45904859900474554,0.4590485990047455,48000,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,0.47461005139475054,0.45904859900474554,0.4590485990047455,124800,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,0.5057313012061319,0.49017056822776794,0.49017056822776794,312000,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,0.5135120629163681,0.49795132875442505,0.49795132875442505,148800,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,0.5018412318776028,0.48628050088882446,0.48628050088882446,384000,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,0.5135120629163681,0.49795132875442505,0.49795132875442505,124800,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,0.5251825252621657,0.509621798992157,0.509621798992157,168000,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,0.5212926679723384,0.5057312250137329,0.5057312250137329,43200,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,0.5212926679723384,0.5057312250137329,0.5057312250137329,24000,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,0.5174021014476197,0.5018413662910461,0.5018413662910461,134400,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,0.5057313012061319,0.49017056822776794,0.49017056822776794,148800,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,0.5057313012061319,0.49017056822776794,0.49017056822776794,57600,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,0.5057313012061319,0.49017056822776794,0.49017056822776794,57600,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,0.5368536017999328,0.5212928652763367,0.5212928652763367,302400,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,0.5251825252621657,0.509621798992157,0.509621798992157,105600,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,0.5135120629163681,0.49795132875442505,0.49795132875442505,120000,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,0.5096220520871088,0.49406060576438904,0.49406060576438904,19200,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,0.4979513440735066,0.482389897108078,0.482389897108078,192000,0.0,0.0
1980-07-02 00:00:00-04:00,0.0,0.5057313012061319,0.49017056822776794,0.49017056822776794,100800,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,0.5135120629163681,0.49795132875442505,0.49795132875442505,144000,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,0.5057313396730216,0.49795132875442505,0.49795132875442505,235200,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,0.5135120957396752,0.5018413662910461,0.5018413662910461,633600,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,0.5096220900317306,0.5018413662910461,0.5018413662910461,96000,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,0.5057313396730216,0.49795132875442505,0.49795132875442505,211200,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,0.5057313343440576,0.49406060576438904,0.49406060576438904,38400,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,0.5096220574570698,0.49795132875442505,0.49795132875442505,297600,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,0.5096220900317306,0.5018413662910461,0.5018413662910461,153600,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,0.5057313396730216,0.49795132875442505,0.49795132875442505,139200,0.0,0.0
1980-07-17 00:00:00-04:00,0.0,0.5057313396730216,0.49795132875442505,0.49795132875442505,139200,0.0,0.0
1980-07-18 00:00:00-04:00,0.0,0.5096220574570698,0.49795132875442505,0.49795132875442505,364800,0.0,0.0
1980-07-21 00:00:00-04:00,0.0,0.5135119464930357,0.5057312250137329,0.5057312250137329,206400,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,0.5096220900317306,0.5018413662910461,0.5018413662910461,259200,0.0,0.0
1980-07-23 00:00:00-04:00,0.0,0.5057313343440576,0.49406060576438904,0.49406060576438904,369600,0.0,0.0
1980-07-24 00:00:00-04:00,0.0,0.5057313396730216,0.49795132875442505,0.49795132875442505,278400,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,0.5057313396730216,0.49795132875442505,0.49795132875442505,124800,0.0,0.0
1980-07-28 00:00:00-04:00,0.0,0.5057313396730216,0.49795132875442505,0.49795132875442505,62400,0.0,0.0
1980-07-29 00:00:00-04:00,0.0,0.5096220900317306,0.5018413662910461,0.5018413662910461,115200,0.0,0.0
1980-07-30 00:00:00-04:00,0.0,0.5174019510703929,0.5057312250137329,0.5057312250137329,326400,0.0,0.0
1980-07-31 00:00:00-04:00,0.0,0.5135119464930357,0.5057312250137329,0.5057312250137329,211200,0.0,0.0
1980-08-01 00:00:00-04:00,0.0,0.5096219419156786,0.5057312250137329,0.5057312250137329,48000,0.0,0.0
1980-08-04 00:00:00-04:00,0.0,0.5135120629163681,0.49795132875442505,0.49795132875442505,57600,0.0,0.0
1980-08-05 00:00:00-04:00,0.0,0.5096220900317306,0.5018413662910461,0.5018413662910461,81600,0.0,0.0
1980-08-06 00:00:00-04:00,0.0,0.5096220900317306,0.5018413662910461,0.5018413662910461,24000,0.0,0.0
1980-08-07 00:00:00-04:00,0.0,0.5096220900317306,0.5018413662910461,0.5018413662910461,38400,0.0,0.0
1980-08-08 00:00:00-04:00,0.0,0.5135119464930357,0.5057312250137329,0.5057312250137329,220800,0.0,0.0
1980-08-11 00:00:00-04:00,0.0,0.5135119464930357,0.5057312250137329,0.5057312250137329,129600,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,0.5135119464930357,0.5057312250137329,0.5057312250137329,254400,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,0.5135119464930357,0.5057312250137329,0.5057312250137329,307200,0.0,0.0
1980-08-14 00:00:00-04:00,0.0,0.5135119464930357,0.5057312250137329,0.5057312250137329,144000,0.0,0.0
1980-08-15 00:00:00-04:00,0.0,0.5212925217757607,0.509621798992157,0.509621798992157,595200,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,0.5135120957396752,0.5018413662910461,0.5018413662910461,360000,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,0.5135120957396752,0.5018413662910461,0.5018413662910461,547200,0.0,0.0
1980-08-20 00:00:00-04:00,0.0,0.5135119464930357,0.5057312250137329,0.5057312250137329,475200,0.0,0.0
1980-08-21 00:00:00-04:00,0.0,0.513511802478562,0.509621798992157,0.509621798992157,340800,0.0,0.0
1980-08-22 00:00:00-04:00,0.0,0.5368533632938669,0.529072642326355,0.529072642326355,436800,0.0,0.0
1980-08-25 00:00:00-04:00,0.0,0.5485243421533833,0.5368536114692688,0.5368536114692688,494400,0.0,0.0
1980-08-26 00:00:00-04:00,0.0,0.5757558575789802,0.5640851259231567,0.5640851259231567,307200,0.0,0.0
1980-08-27 00:00:00-04:00,0.0,0.5718655760089556,0.5601948499679565,0.5601948499679565,96000,0.0,0.0
1980-08-28 00:00:00-04:00,0.0,0.5601948068497029,0.5485240817070007,0.5485240817070007,316800,0.0,0.0
1980-08-29 00:00:00-04:00,0.0,0.5563047077183977,0.5446339845657349,0.5446339845657349,201600,0.0,0.0
1980-09-02 00:00:00-04:00,0.0,0.5757557108055383,0.5679756999015808,0.5679756999015808,302400,0.0,0.0
1980-09-03 00:00:00-04:00,0.0,0.602987662761297,0.5913169384002686,0.5913169384002686,350400,0.0,0.0
1980-09-04 00:00:00-04:00,0.0,0.6185485034967181,0.6107677817344666,0.6107677817344666,888000,0.0,0.0
1980-09-05 00:00:00-04:00,0.0,0.6146584987778996,0.6107677817344666,0.6107677817344666,734400,0.0,0.0
1980-09-08 00:00:00-04:00,0.0,0.6185487130513557,0.6068779826164246,0.6068779826164246,264000,0.0,0.0
1980-09-09 00:00:00-04:00,0.0,0.6185485034967181,0.6107677817344666,0.6107677817344666,648000,0.0,0.0
1980-09-10 00:00:00-04:00,0.0,0.6224384840578648,0.6146584749221802,0.6146584749221802,408000,0.0,0.0
1980-09-11 00:00:00-04:00,0.0,0.6224384840578648,0.6146584749221802,0.6146584749221802,81600,0.0,0.0
1980-09-12 00:00:00-04:00,0.0,0.6185484794900226,0.6146584749221802,0.6146584749221802,129600,0.0,0.0
1980-09-15 00:00:00-04:00,0.0,0.6146586749050589,0.6029879450798035,0.6029879450798035,86400,0.0,0.0
1980-09-16 00:00:00-04:00,0.0,0.614658707014664,0.6068779826164246,0.6068779826164246,57600,0.0,0.0
1980-09-17 00:00:00-04:00,0.0,0.614658707014664,0.6068779826164246,0.6068779826164246,115200,0.0,0.0
1980-09-18 00:00:00-04:00,0.0,0.6107679567467614,0.6029879450798035,0.6029879450798035,249600,0.0,0.0
1980-09-19 00:00:00-04:00,0.0,0.6107679886531164,0.6068779826164246,0.6068779826164246,67200,0.0,0.0
1980-09-22 00:00:00-04:00,0.0,0.5990970916111835,0.5874263644218445,0.5874263644218445,249600,0.0,0.0
1980-09-23 00:00:00-04:00,0.0,0.5874265049562372,0.575755774974823,0.575755774974823,115200,0.0,0.0
1980-09-24 00:00:00-04:00,0.0,0.5796464285822657,0.5679756999015808,0.5679756999015808,120000,0.0,0.0
1980-09-25 00:00:00-04:00,0.0,0.5757557108055383,0.5679756999015808,0.5679756999015808,124800,0.0,0.0
1980-09-26 00:00:00-04:00,0.0,0.5718658511353492,0.5640851259231567,0.5640851259231567,211200,0.0,0.0
1980-09-29 00:00:00-04:00,0.0,0.5718658511353492,0.5640851259231567,0.5640851259231567,115200,0.0,0.0
1980-09-30 00:00:00-04:00,0.0,0.5718658511353492,0.5640851259231567,0.5640851259231567,124800,0.0,0.0
1980-10-01 00:00:00-04:00,0.5640851259231567,0.5640851259231567,0.5640851259231567,0.5640851259231567,0,0.0,0.0
1980-10-02 00:00:00-04:00,0.0,0.5718658511353492,0.5640851259231567,0.5640851259231567,91200,0.0,0.0
1980-10-03 00:00:00-04:00,0.0,0.6107679567467614,0.6029879450798035,0.6029879450798035,806400,0.0,0.0
1980-10-06 00:00:00-04:00,0.0,0.6107679567467614,0.6029879450798035,0.6029879450798035,28800,0.0,0.0
1980-10-07 00:00:00-04:00,0.0,0.6224384840578648,0.6146584749221802,0.6146584749221802,379200,0.0,0.0
1980-10-08 00:00:00-04:00,0.0,0.6418899474320588,0.6302192211151123,0.6302192211151123,1377600,0.0,0.0
1980-10-09 00:00:00-04:00,0.0,0.6535608097897485,0.645780086517334,0.645780086517334,1972800,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,0.6496708043159176,0.645780086517334,0.645780086517334,2126400,0.0,0.0
1980-10-13 00:00:00-04:00,0.0,0.6496705908830336,0.6418898701667786,0.6418898701667786,470400,0.0,0.0
1980-10-14 00:00:00-04:00,0.0,0.6496705908830336,0.6418898701667786,0.6418898701667786,816000,0.0,0.0
1980-10-15 00:00:00-04:00,0.0,0.6496705908830336,0.6418898701667786,0.6418898701667786,499200,0.0,0.0
1980-10-16 00:00:00-04:00,0.0,0.6496705908830336,0.6418898701667786,0.6418898701667786,172800,0.0,0.0
1980-10-17 00:00:00-04:00,0.0,0.6457798743626468,0.6418898701667786,0.6418898701667786,201600,0.0,0.0
1980-10-20 00:00:00-04:00,0.0,0.6457798743626468,0.6418898701667786,0.6418898701667786,484800,0.0,0.0
1980-10-21 00:00:00-04:00,0.0,0.6457798743626468,0.6418898701667786,0.6418898701667786,43200,0.0,0.0
1980-10-22 00:00:00-04:00,0.0,0.6457798743626468,0.6418898701667786,0.6418898701667786,1060800,0.0,0.0
1980-10-23 00:00:00-04:00,0.0,0.6496705908830336,0.6418898701667786,0.6418898701667786,100800,0.0,0.0
1980-10-24 00:00:00-04:00,0.0,0.6457802629357267,0.6380002498626709,0.6380002498626709,504000,0.0,0.0
1980-10-27 00:00:00-05:00,0.0,0.6457802629357267,0.6380002498626709,0.6380002498626709,9600,0.0,0.0
1980-10-28 00:00:00-05:00,0.0,0.6457802629357267,0.6380002498626709,0.6380002498626709,105600,0.0,0.0
1980-10-29 00:00:00-05:00,0.0,0.6224384840578648,0.6146584749221802,0.6146584749221802,273600,0.0,0.0
1980-10-30 00:00:00-05:00,0.0,0.6146586749050589,0.6029879450798035,0.6029879450798035,100800,0.0,0.0
1980-10-31 00:00:00-05:00,0.0,0.6107679567467614,0.6029879450798035,0.6029879450798035,67200,0.0,0.0
1980-11-03 00:00:00-05:00,0.0,0.6068779762081696,0.5990972518920898,0.5990972518920898,302400,0.0,0.0
1980-11-05 00:00:00-05:00,0.0,0.6263293550426101,0.6185486316680908,0.6185486316680908,206400,0.0,0.0
1980-11-06 00:00:00-05:00,0.0,0.6146586749050589,0.6029879450798035,0.6029879450798035,1224000,0.0,0.0
1980-11-07 00:00:00-05:00,0.0,0.6068779762081696,0.5990972518920898,0.5990972518920898,777600,0.0,0.0
1980-11-10 00:00:00-05:00,0.0,0.5952070866562897,0.5874263644218445,0.5874263644218445,110400,0.0,0.0
1980-11-11 00:00:00-05:00,0.0,0.5952070866562897,0.5874263644218445,0.5874263644218445,48000,0.0,0.0
1980-11-12 00:00:00-05:00,0.0,0.602987877875421,0.595207154750824,0.595207154750824,91200,0.0,0.0
1980-11-13 00:00:00-05:00,0.0,0.6107679567467614,0.6029879450798035,0.6029879450798035,134400,0.0,0.0
1980-11-14 00:00:00-05:00,0.0,0.6107679567467614,0.6029879450798035,0.6029879450798035,504000,0.0,0.0
1980-11-17 00:00:00-05:00,0.0,0.6107679567467614,0.6029879450798035,0.6029879450798035,38400,0.0,0.0
1980-11-18 00:00:00-05:00,0.0,0.6224385082155367,0.6107677817344666,0.6107677817344666,360000,0.0,0.0
1980-11-19 00:00:00-05:00,0.0,0.6263293550426101,0.6185486316680908,0.6185486316680908,268800,0.0,0.0
1980-11-20 00:00:00-05:00,0.0,0.6263293550426101,0.6185486316680908,0.6185486316680908,57600,0.0,0.0
1980-11-21 00:00:00-05:00,0.0,0.6302193605674887,0.6185486316680908,0.6185486316680908,388800,0.0,0.0
1980-11-24 00:00:00-05:00,0.0,0.6302193605674887,0.6185486316680908,0.6185486316680908,86400,0.0,0.0
1980-11-25 00:00:00-05:00,0.0,0.637999787852327,0.6263290643692017,0.6263290643692017,110400,0.0,0.0
1980-11-26 00:00:00-05:00,0.0,0.6496705908830336,0.6418898701667786,0.6418898701667786,542400,0.0,0.0
1980-11-28 00:00:00-05:00,0.0,0.6613415686845683,0.6496708393096924,0.6496708393096924,220800,0.0,0.0
1980-12-01 00:00:00-05:00,0.0,0.6652314578982546,0.6574507355690002,0.6574507355690002,201600,0.0,0.0
1980-12-02 00:00:00-05:00,0.0,0.6613414528959606,0.6574507355690002,0.6574507355690002,369600,0.0,0.0
1980-12-03 00:00:00-05:00,0.0,0.6730121556622756,0.6613414287567139,0.6613414287567139,163200,0.0,0.0
1980-12-04 00:00:00-05:00,0.0,0.6769021605225828,0.6613414287567139,0.6613414287567139,28800,0.0,0.0
1980-12-05 00:00:00-05:00,0.0,0.6691214384773282,0.6613414287567139,0.6613414287567139,374400,0.0,0.0
1980-12-08 00:00:00-05:00,0.0,0.6652314578982546,0.6574507355690002,0.6574507355690002,830400,0.0,0.0
1980-12-09 00:00:00-05:00,0.0,0.6613414802885537,0.6535607576370239,0.6535607576370239,187200,0.0,0.0
1980-12-10 00:00:00-05:00,0.0,0.6613414802885537,0.6535607576370239,0.6535607576370239,144000,0.0,0.0
1980-12-11 00:00:00-05:00,0.0,0.6574508506764157,0.6496708393096924,0.6496708393096924,916800,0.0,0.0
1980-12-12 00:00:00-05:00,0.0,0.6574508506764157,0.6496708393096924,0.6496708393096924,499200,0.0,0.0
1980-12-15 00:00:00-05:00,0.0,0.653560844993054,0.6496708393096924,0.6496708393096924,292800,0.0,0.0
1980-12-16 00:00:00-05:00,0.0,0.6457802629357267,0.6380002498626709,0.6380002498626709,763200,0.0,0.0
1980-12-17 00:00:00-05:00,0.0,0.6535608097897485,0.645780086517334,0.645780086517334,460800,0.0,0.0
1980-12-18 00:00:00-05:00,0.0,0.6535608097897485,0.645780086517334,0.645780086517334,201600,0.0,0.0
1980-12-19 00:00:00-05:00,0.0,0.6535608097897485,0.645780086517334,0.645780086517334,172800,0.0,0.0
1980-12-22 00:00:00-05:00,0.0,0.653560844993054,0.6496708393096924,0.6496708393096924,1094400,0.0,0.0
1980-12-23 00:00:00-05:00,0.0,0.653560844993054,0.6496708393096924,0.6496708393096924,148800,0.0,0.0
1980-12-24 00:00:00-05:00,0.0,0.653560844993054,0.6496708393096924,0.6496708393096924,67200,0.0,0.0
1980-12-26 00:00:00-05:00,0.0,0.653560844993054,0.6496708393096924,0.6496708393096924,76800,0.0,0.0
1980-12-29 00:00:00-05:00,0.0,0.6574508506764157,0.6496708393096924,0.6496708393096924,148800,0.0,0.0
1980-12-30 00:00:00-05:00,0.0,0.6574508506764157,0.6496708393096924,0.6496708393096924,81600,0.0,0.0
1980-12-31 00:00:00-05:00,0.0,0.653560844993054,0.6496708393096924,0.6496708393096924,43200,0.0,0.0
1981-01-02 00:00:00-05:00,0.0,0.6496705908830336,0.6418898701667786,0.6418898701667786,196800,0.0,0.0
1981-01-05 00:00:00-05:00,0.0,0.6496709817972017,0.6380002498626709,0.6380002498626709,115200,0.0,0.0
1981-01-06 00:00:00-05:00,0.0,0.6496705908830336,0.6418898701667786,0.6418898701667786,494400,0.0,0.0
1981-01-07 00:00:00-05:00,0.0,0.6379999427679447,0.6302192211151123,0.6302192211151123,408000,0.0,0.0
1981-01-08 00:00:00-05:00,0.0,0.6379999427679447,0.6302192211151123,0.6302192211151123,158400,0.0,0.0
1981-01-09 00:00:00-05:00,0.0,0.6379999427679447,0.6302192211151123,0.6302192211151123,340800,0.0,0.0
1981-01-12 00:00:00-05:00,0.0,0.6379999427679447,0.6302192211151123,0.6302192211151123,206400,0.0,0.0
1981-01-13 00:00:00-05:00,0.0,0.6379999427679447,0.6302192211151123,0.6302192211151123,220800,0.0,0.0
1981-01-14 00:00:00-05:00,0.0,0.6379999427679447,0.6302192211151123,0.6302192211151123,115200,0.0,0.0
1981-01-15 00:00:00-05:00,0.0,0.6379999427679447,0.6302192211151123,0.6302192211151123,326400,0.0,0.0
1981-01-16 00:00:00-05:00,0.0,0.6379999427679447,0.6302192211151123,0.6302192211151123,307200,0.0,0.0
1981-01-19 00:00:00-05:00,0.0,0.6379999427679447,0.6302192211151123,0.6302192211151123,124800,0.0,0.0
1981-01-20 00:00:00-05:00,0.0,0.6379999427679447,0.6302192211151123,0.6302192211151123,153600,0.0,0.0
1981-01-21 00:00:00-05:00,0.0,0.614658707014664,0.6068779826164246,0.6068779826164246,1046400,0.0,0.0
1981-01-22 00:00:00-05:00,0.0,0.599096946424631,0.5913169384002686,0.5913169384002686,595200,0.0,0.0
1981-01-23 00:00:00-05:00,0.0,0.5874265400023982,0.5796465277671814,0.5796465277671814,187200,0.0,0.0
1981-01-26 00:00:00-05:00,0.0,0.5952071750164032,0.5835364460945129,0.5835364460945129,76800,0.0,0.0
1981-01-27 00:00:00-05:00,0.0,0.5952071750164032,0.5835364460945129,0.5835364460945129,163200,0.0,0.0
1981-01-28 00:00:00-05:00,0.0,0.5952070866562897,0.5874263644218445,0.5874263644218445,355200,0.0,0.0
1981-01-29 00:00:00-05:00,0.0,0.599096946424631,0.5913169384002686,0.5913169384002686,124800,0.0,0.0
1981-01-30 00:00:00-05:00,0.0,0.5952070866562897,0.5874263644218445,0.5874263644218445,72000,0.0,0.0
1981-02-02 00:00:00-05:00,0.0,0.57964640068783,0.5718656778335571,0.5718656778335571,196800,0.0,0.0
1981-02-03 00:00:00-05:00,0.0,0.5757558575789802,0.5640851259231567,0.5640851259231567,38400,0.0,0.0
1981-02-04 00:00:00-05:00,0.0,0.5757558575789802,0.5640851259231567,0.5640851259231567,67200,0.0,0.0
1981-02-05 00:00:00-05:00,0.5640851259231567,0.5640851259231567,0.5640851259231567,0.5640851259231567,0,0.0,0.0
1981-02-06 00:00:00-05:00,0.0,0.57964640068783,0.5718656778335571,0.5718656778335571,148800,0.0,0.0
1981-02-09 00:00:00-05:00,0.0,0.57964640068783,0.5718656778335571,0.5718656778335571,86400,0.0,0.0
1981-02-10 00:00:00-05:00,0.0,0.5835364059526094,0.5718656778335571,0.5718656778335571,24000,0.0,0.0
1981-02-11 00:00:00-05:00,0.0,0.5757556830983365,0.5718656778335571,0.5718656778335571,52800,0.0,0.0
1981-02-12 00:00:00-05:00,0.0,0.5757556830983365,0.5718656778335571,0.5718656778335571,38400,0.0,0.0
1981-02-13 00:00:00-05:00,0.0,0.57964640068783,0.5718656778335571,0.5718656778335571,259200,0.0,0.0
1981-02-17 00:00:00-05:00,0.0,0.5796464931851797,0.575755774974823,0.575755774974823,72000,0.0,0.0
1981-02-18 00:00:00-05:00,0.0,0.5796464931851797,0.575755774974823,0.575755774974823,76800,0.0,0.0
1981-02-19 00:00:00-05:00,0.0,0.5757557108055383,0.5679756999015808,0.5679756999015808,254400,0.0,0.0
1981-02-20 00:00:00-05:00,0.0,0.5757557108055383,0.5679756999015808,0.5679756999015808,86400,0.0,0.0
