Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-07-28 00:00:00-04:00,21.272972921380106,21.301050519597688,21.01092247835507,21.076435089111328,1213900,0.0,0.0
2004-07-29 00:00:00-04:00,21.0202859686952,21.338491700134362,21.010928551669295,21.226184844970703,517600,0.0,0.0
2004-07-30 00:00:00-04:00,21.198106159094902,21.4320808447032,21.104515927834544,21.282337188720703,591100,0.0,0.0
2004-08-02 00:00:00-04:00,21.244896134323444,21.38528054880622,21.057715724956626,21.263612747192383,391200,0.0,0.0
2004-08-03 00:00:00-04:00,21.24490058032687,21.375925823253002,21.104514351380242,21.301054000854492,936500,0.0,0.0
2004-08-04 00:00:00-04:00,21.301051439390648,21.516307679766047,20.917333172604994,21.010923385620117,719700,0.0,0.0
2004-08-05 00:00:00-04:00,20.917333660818297,20.964127875875622,20.355794154705983,20.430665969848633,877800,0.0,0.0
2004-08-06 00:00:00-04:00,20.290283574028468,20.53361744391155,19.83169343716288,20.0656681060791,1280900,0.0,0.0
2004-08-09 00:00:00-04:00,20.121821048469815,20.21541127082854,19.92528318809301,20.03759002685547,666700,0.0,0.0
2004-08-10 00:00:00-04:00,20.084383167639515,20.168614184733507,19.653870667012388,19.84105110168457,1137000,0.0,0.0
2004-08-11 00:00:00-04:00,19.747464344370737,19.915926408075542,19.419899418843084,19.700668334960938,3912300,0.0,0.0
2004-08-12 00:00:00-04:00,19.70066734893063,19.70066734893063,19.47605187026144,19.635154724121094,763900,0.0,0.0
2004-08-13 00:00:00-04:00,19.6445114230608,19.784895856210113,19.607076407260607,19.719383239746094,769300,0.0,0.0
2004-08-16 00:00:00-04:00,19.88784893993718,20.103105229454865,19.831695513342403,20.084386825561523,907300,0.0,0.0
2004-08-17 00:00:00-04:00,20.14053646003169,20.308998478251667,20.02822785285679,20.093740463256836,321700,0.0,0.0
2004-08-18 00:00:00-04:00,20.02822743046215,20.50553587699074,19.7006626002855,20.18733024597168,674700,0.0,0.0
2004-08-19 00:00:00-04:00,20.093738622462833,20.299637419240238,19.98143181066115,20.21540641784668,532900,0.0,0.0
2004-08-20 00:00:00-04:00,20.121820917805696,20.458745002075226,20.121820917805696,20.402589797973633,1208600,0.0,0.0
2004-08-23 00:00:00-04:00,20.44938252550526,20.468100923873866,20.25284291280434,20.308998107910156,480300,0.0,0.0
2004-08-24 00:00:00-04:00,20.355793428412976,20.383871027496493,20.1498963903883,20.262203216552734,704700,0.0,0.0
2004-08-25 00:00:00-04:00,20.290280637126607,20.57104948515237,20.271562237902273,20.496177673339844,874800,0.0,0.0
2004-08-26 00:00:00-04:00,20.542975191069196,20.964128494262695,20.49617918954663,20.964128494262695,663800,0.0,0.0
2004-08-27 00:00:00-04:00,21.020280572265285,21.04835817139062,20.62720489501953,20.62720489501953,525000,0.0,0.0
2004-08-30 00:00:00-04:00,20.77695198170602,20.964130651805146,20.62720833159267,20.851823806762695,378400,0.0,0.0
2004-08-31 00:00:00-04:00,20.964131317675378,21.272977828979492,20.786310058110836,21.272977828979492,944500,0.0,0.0
2004-09-01 00:00:00-04:00,21.291698710123697,21.35721134361811,20.917339529380357,21.057723999023438,398000,0.0,0.0
2004-09-02 00:00:00-04:00,20.964133757566255,21.244904481937798,20.964133757566255,21.057723999023438,274800,0.0,0.0
2004-09-03 00:00:00-04:00,20.96412964338856,21.26361692920932,20.870539420298314,21.03900146484375,212100,0.0,0.0
2004-09-07 00:00:00-04:00,20.91733712101911,21.581824367195743,20.91733712101911,21.39464569091797,590000,0.0,0.0
2004-09-08 00:00:00-04:00,21.33848985358454,21.759644986716324,21.10451517630802,21.7315673828125,846800,0.0,0.0
2004-09-09 00:00:00-04:00,21.79707988257212,21.806437297968596,21.4040023877764,21.47887420654297,932200,0.0,0.0
2004-09-10 00:00:00-04:00,21.478873088313787,21.54438570318821,21.338486873485888,21.413358688354492,602300,0.0,0.0
2004-09-13 00:00:00-04:00,21.525665708411367,21.525665708411367,21.375922089768327,21.43207550048828,1087900,0.0,0.0
2004-09-14 00:00:00-04:00,21.38528128906911,21.5069473098098,21.319768679048373,21.43207550048828,932200,0.0,0.0
2004-09-15 00:00:00-04:00,21.47887345867599,21.85323253947412,21.385283242205233,21.80643653869629,817000,0.0,0.0
2004-09-16 00:00:00-04:00,21.900025954817938,22.414771234052996,21.843872541021604,22.36797523498535,673500,0.0,0.0
2004-09-17 00:00:00-04:00,22.45220648680965,22.45220648680965,21.609898130574525,21.6473331451416,2456300,0.0,0.0
2004-09-20 00:00:00-04:00,21.572462358745888,21.656693376891084,21.141949852745935,21.216821670532227,828600,0.0,0.0
2004-09-21 00:00:00-04:00,21.263616125053677,21.54438678370612,21.244899509211486,21.357206344604492,531200,0.0,0.0
2004-09-22 00:00:00-04:00,21.301052726812227,21.35720614398124,20.917334436834892,20.973487854003906,706200,0.0,0.0
2004-09-23 00:00:00-04:00,21.067083201677693,21.366570546272367,20.917339529380357,21.057723999023438,1059900,0.0,0.0
2004-09-24 00:00:00-04:00,21.244901091036564,21.385285538272868,21.1981050852344,21.338489532470703,1122600,0.0,0.0
2004-09-27 00:00:00-04:00,21.366562375822767,21.37592157489812,21.15130615234375,21.15130615234375,606000,0.0,0.0
2004-09-28 00:00:00-04:00,21.22617795986187,21.3197681655307,21.01092173638286,21.15130615234375,461000,0.0,0.0
2004-09-29 00:00:00-04:00,21.113874972544938,21.301055433674474,21.057721548240146,21.272977828979492,605000,0.0,0.0
2004-09-30 00:00:00-04:00,21.385283242205233,22.040411187330733,21.385283242205233,21.80643653869629,944400,0.0,0.0
2004-10-01 00:00:00-04:00,21.94682137690873,22.742333704211624,21.90938457863882,22.452205657958984,1763800,0.0,0.0
2004-10-04 00:00:00-04:00,22.508365716412552,22.920161693550227,22.274391013393355,22.882726669311523,1389000,0.0,0.0
2004-10-05 00:00:00-04:00,23.069905360675687,23.10734216999971,22.695546192862036,22.882726669311523,766600,0.0,0.0
2004-10-06 00:00:00-04:00,22.97630766130021,23.11669386559204,22.761051432843693,22.90143585205078,702700,0.0,0.0
2004-10-07 00:00:00-04:00,22.849830589851592,23.075044307541162,22.56831210035999,22.877981185913086,516500,0.065,0.0
2004-10-08 00:00:00-04:00,23.084425284286166,23.9102088030642,23.084425284286166,23.3471736907959,857900,0.0,0.0
2004-10-11 00:00:00-04:00,23.33778930811101,23.506698216134073,23.150110357188776,23.225181579589844,723200,0.0,0.0
2004-10-12 00:00:00-04:00,23.225184352521918,23.225184352521918,22.427551400629053,22.512006759643555,730400,0.0,0.0
2004-10-13 00:00:00-04:00,22.624618164996523,22.70907353768607,22.286796674238335,22.32433319091797,534800,0.0,0.0
2004-10-14 00:00:00-04:00,22.183572609880574,22.427554594013422,21.385941334255005,22.042814254760742,835700,0.0,0.0
2004-10-15 00:00:00-04:00,22.239874189838066,22.60584621855876,21.367170007652415,22.502622604370117,1178800,0.0,0.0
2004-10-18 00:00:00-04:00,22.36186390179811,22.474471641774194,22.146034339169862,22.25864028930664,204900,0.0,0.0
2004-10-19 00:00:00-04:00,22.24925307450285,22.352476672670953,21.395317280127795,21.4985408782959,1104000,0.0,0.0
2004-10-20 00:00:00-04:00,21.442240613287407,22.146034057116278,21.395319976461913,22.00527572631836,448500,0.0,0.0
2004-10-21 00:00:00-04:00,21.958357162727854,22.502624072416477,21.545464468875963,22.14603614807129,340100,0.0,0.0
2004-10-22 00:00:00-04:00,22.192955169086744,22.66215084619149,21.948973202211537,22.286794662475586,478300,0.0,0.0
2004-10-25 00:00:00-04:00,22.192955169086744,22.51200837270513,21.95835733053437,22.286794662475586,336200,0.0,0.0
2004-10-26 00:00:00-04:00,22.540159190763447,22.62461454995843,22.033427035593558,22.568309783935547,558400,0.0,0.0
2004-10-27 00:00:00-04:00,22.57769380790375,22.633998573668016,22.239874162514813,22.49323844909668,587100,0.0,0.0
2004-10-28 00:00:00-04:00,22.42755134554437,22.54015908723357,22.14603467608037,22.49323844909668,379800,0.0,0.0
2004-10-29 00:00:00-04:00,22.56830961063816,22.63399850382711,22.136650480146734,22.390016555786133,322200,0.0,0.0
2004-11-01 00:00:00-05:00,22.521390935422488,22.615230422287947,22.427551448557026,22.568309783935547,731800,0.0,0.0
2004-11-02 00:00:00-05:00,22.802902815533457,23.384706079997205,22.71844747408164,23.10318946838379,957100,0.0,0.0
2004-11-03 00:00:00-05:00,23.459783381996946,23.60054172432104,23.178266697348754,23.31902503967285,275500,0.0,0.0
2004-11-04 00:00:00-05:00,23.459785750259346,23.797607237811757,23.365946249290385,23.647464752197266,319100,0.0,0.0
2004-11-05 00:00:00-05:00,23.788217954129443,24.3231006669588,23.788217954129443,24.041584014892578,356900,0.0,0.0
2004-11-08 00:00:00-05:00,24.16357946995689,24.257418971497465,23.82575798034668,23.82575798034668,399500,0.0,0.0
2004-11-09 00:00:00-05:00,23.74129926857121,24.21049492043894,23.703764547138267,24.144807815551758,289100,0.0,0.0
2004-11-10 00:00:00-05:00,24.37002065883051,25.0081270093618,24.34187006620309,24.820449829101562,869500,0.0,0.0
2004-11-11 00:00:00-05:00,24.67969114112964,24.773530631633893,24.191729012218467,24.53893280029297,547000,0.0,0.0
2004-11-12 00:00:00-05:00,24.44508914264734,24.773526408503994,24.154188382529327,24.304330825805664,542400,0.0,0.0
2004-11-15 00:00:00-05:00,24.39817476510477,25.045665288872208,24.304335273424943,24.726612091064453,500000,0.0,0.0
2004-11-16 00:00:00-05:00,24.867370259892986,24.942441494744372,24.548317064314755,24.585853576660156,506800,0.0,0.0
2004-11-17 00:00:00-05:00,24.904906873215097,25.327181899776452,24.567085420094468,24.660924911499023,751400,0.0,0.0
2004-11-18 00:00:00-05:00,24.60462125604004,24.698460751690558,23.835140613416897,24.135425567626953,382900,0.0,0.0
2004-11-19 00:00:00-05:00,24.163577318670836,24.3512563050429,23.450399676232244,23.628694534301758,856000,0.0,0.0
2004-11-22 00:00:00-05:00,23.628693194531813,24.10727297178912,23.628693194531813,24.022817611694336,1114300,0.0,0.0
2004-11-23 00:00:00-05:00,24.16357424691383,24.4544750279547,24.06035063854739,24.172958374023438,717100,0.0,0.0
2004-11-24 00:00:00-05:00,24.304332817363754,24.4075564267643,24.19172687059884,24.33248519897461,391300,0.0,0.0
2004-11-26 00:00:00-05:00,24.49201399569301,24.726611827471988,24.266800291965925,24.59523582458496,96400,0.0,0.0
2004-11-29 00:00:00-05:00,24.54831464680714,24.623385874265537,24.022816054598334,24.257413864135742,825800,0.0,0.0
2004-11-30 00:00:00-05:00,24.28556688367913,24.679691314697266,24.06973730688905,24.679691314697266,492500,0.0,0.0
2004-12-01 00:00:00-05:00,24.77352843850915,24.942439148495776,24.154190361784366,24.33248519897461,614500,0.0,0.0
2004-12-02 00:00:00-05:00,24.332483349192398,24.398170444784867,24.116653809434535,24.35125160217285,556700,0.0,0.0
2004-12-03 00:00:00-05:00,24.341871803815653,24.829833939196263,24.172961076636454,24.773530960083008,858800,0.0,0.0
2004-12-06 00:00:00-05:00,24.585853576660156,24.829833747547585,24.19172914623054,24.585853576660156,848700,0.0,0.0
2004-12-07 00:00:00-05:00,24.585855145238217,24.679692852409726,24.29495252552002,24.341873168945312,663200,0.0,0.0
2004-12-08 00:00:00-05:00,24.163576078893698,24.49201339327372,24.09788897398557,24.10727310180664,376800,0.0,0.0
2004-12-09 00:00:00-05:00,24.201112637456248,24.201112637456248,23.741299322522323,24.163576126098633,1068300,0.0,0.0
2004-12-10 00:00:00-05:00,24.25741237604331,24.63276849030876,24.03219870748404,24.54831314086914,621800,0.0,0.0
2004-12-13 00:00:00-05:00,24.54831572805695,25.10196672613836,24.52016334533034,25.01751136779785,679200,0.0,0.0
2004-12-14 00:00:00-05:00,25.10196747672512,26.1248141451321,25.092583348868985,25.514860153198242,1503100,0.0,0.0
2004-12-15 00:00:00-05:00,25.71191602305209,25.758836652395306,24.40755295457365,24.557695388793945,1130100,0.0,0.0
2004-12-16 00:00:00-05:00,24.39817237854004,24.614001935404165,24.06035095747323,24.39817237854004,1176200,0.0,0.0
2004-12-17 00:00:00-05:00,24.304335103587903,24.67030893959789,24.116657911379157,24.585853576660156,995600,0.0,0.0
2004-12-20 00:00:00-05:00,24.5858534404648,24.72661178130147,24.426326843559394,24.53893280029297,831800,0.0,0.0
2004-12-21 00:00:00-05:00,24.538932972870665,24.69845957089799,24.426327015345155,24.679691314697266,629800,0.0,0.0
2004-12-22 00:00:00-05:00,24.538933125631768,24.94244168726221,24.538933125631768,24.773530960083008,583200,0.0,0.0
2004-12-23 00:00:00-05:00,25.195803002551752,25.402248413398073,24.979973465325266,25.37409782409668,787500,0.0,0.0
2004-12-27 00:00:00-05:00,25.336562811048513,25.336562811048513,24.97059080985969,25.1207332611084,376800,0.0,0.0
2004-12-28 00:00:00-05:00,25.167656139192072,25.374103385122776,25.167656139192072,25.317798614501953,393700,0.0,0.0
2004-12-29 00:00:00-05:00,25.317797094427046,25.618082027017767,25.289646500646278,25.571163177490234,549200,0.0,0.0
2004-12-30 00:00:00-05:00,25.608701378551466,25.693154955305086,25.24272752670146,25.411638259887695,510600,0.0,0.0
2004-12-31 00:00:00-05:00,25.41163624986277,25.543010458687437,25.289646168788344,25.336565017700195,515800,0.0,0.0
2005-01-03 00:00:00-05:00,25.33656704847904,25.60870140553011,25.289648195806546,25.421022415161133,997700,0.0,0.0
2005-01-04 00:00:00-05:00,25.317800311337805,25.486711054841937,25.04566772778973,25.158273696899414,709100,0.0,0.0
2005-01-05 00:00:00-05:00,25.21457590513287,25.402253097828424,24.689075469970703,24.689075469970703,621000,0.0,0.0
2005-01-06 00:00:00-05:00,24.77352894722677,24.91428727849297,24.651538870753203,24.698457717895508,765100,0.0,0.0
2005-01-07 00:00:00-05:00,24.726609695321972,24.773528541696237,24.39817240118433,24.445091247558594,312100,0.0,0.0
2005-01-10 00:00:00-05:00,24.459201019132074,24.637941836680447,24.36512681019523,24.440385818481445,1101900,0.065,0.0
2005-01-11 00:00:00-05:00,24.346315085314732,24.5720939367227,24.27105606628426,24.47801971435547,389100,0.0,0.0
2005-01-12 00:00:00-05:00,24.459203516954844,24.74142437827004,24.430980713096734,24.525054931640625,553200,0.0,0.0
2005-01-13 00:00:00-05:00,24.525058975545885,24.647356018113285,24.45920755000195,24.553281784057617,344500,0.0,0.0
2005-01-14 00:00:00-05:00,24.572095791778594,24.600316804597703,24.195798873901367,24.195798873901367,286500,0.0,0.0
2005-01-18 00:00:00-05:00,24.233426670302205,24.506239932597126,24.19579626484553,24.459203720092773,483600,0.0,0.0
2005-01-19 00:00:00-05:00,24.74142552362691,25.249425250690905,24.74142552362691,24.97661018371582,1326000,0.0,0.0
2005-01-20 00:00:00-05:00,24.97661018371582,25.25883285241245,24.85431494996887,24.97661018371582,846500,0.0,0.0
2005-01-21 00:00:00-05:00,24.835496188641955,25.183570225208435,24.80727518183677,25.00482940673828,625500,0.0,0.0
2005-01-24 00:00:00-05:00,24.929574226601595,25.46579497004539,24.882538011825204,25.098907470703125,519100,0.0,0.0
2005-01-25 00:00:00-05:00,25.11772435256782,25.418760453610076,25.07068634033203,25.07068634033203,646600,0.0,0.0
2005-01-26 00:00:00-05:00,25.399943683794813,25.766831185046097,25.399943683794813,25.597497940063477,2378500,0.0,0.0
2005-01-27 00:00:00-05:00,25.61631704261961,25.700983677997236,25.287058104408477,25.31528091430664,1100300,0.0,0.0
2005-01-28 00:00:00-05:00,25.32468525990263,25.32468525990263,24.600316047882533,24.835500717163086,903700,0.0,0.0
2005-01-31 00:00:00-05:00,24.86372187645769,25.070683725761434,24.750832453181502,24.957796096801758,676200,0.0,0.0
2005-02-01 00:00:00-05:00,24.967200480203346,25.24001371028963,24.873126271984656,25.04245948791504,519900,0.0,0.0
2005-02-02 00:00:00-05:00,25.023648450470954,25.352907336855424,25.023648450470954,25.098907470703125,568100,0.0,0.0
2005-02-03 00:00:00-05:00,25.25883773595502,25.343504373501798,24.97661501269346,25.023653030395508,1003000,0.0,0.0
2005-02-04 00:00:00-05:00,25.023646501403118,25.305867356712707,24.89194188051773,25.287052154541016,589300,0.0,0.0
2005-02-07 00:00:00-05:00,25.28705485197359,25.34350046450985,25.089500591046566,25.305870056152344,790600,0.0,0.0
2005-02-08 00:00:00-05:00,25.305868530440197,25.47520176920648,25.305868530440197,25.45638656616211,512300,0.0,0.0
2005-02-09 00:00:00-05:00,25.494016972250847,25.494016972250847,25.362312345256782,25.45638656616211,1015700,0.0,0.0
2005-02-10 00:00:00-05:00,25.456387707281078,25.55046193240341,25.31527726675587,25.531646728515625,1246900,0.0,0.0
2005-02-11 00:00:00-05:00,25.541058601067853,25.63513284191993,25.494022377800267,25.588096618652344,448600,0.0,0.0
2005-02-14 00:00:00-05:00,25.578685156644497,26.538237244501943,25.578685156644497,26.340682983398438,1440800,0.0,0.0
2005-02-15 00:00:00-05:00,26.41594232870944,26.91453448008564,26.38771952207117,26.773422241210938,993700,0.0,0.0
2005-02-16 00:00:00-05:00,26.773419186306977,26.801641989724967,26.51001353167154,26.69816017150879,1154000,0.0,0.0
2005-02-17 00:00:00-05:00,26.604090134952976,27.008606254327784,26.500608307455185,26.848682403564453,502300,0.0,0.0
2005-02-18 00:00:00-05:00,26.876905039990216,27.102682118284367,26.538238525390625,26.538238525390625,944400,0.0,0.0
2005-02-22 00:00:00-05:00,26.538237244501943,26.63231147116312,26.340682983398438,26.340682983398438,620900,0.0,0.0
2005-02-23 00:00:00-05:00,26.378311715269398,26.538235557817536,26.274829893087407,26.36890411376953,420000,0.0,0.0
2005-02-24 00:00:00-05:00,26.35949797914597,26.49120081884015,26.24660854918195,26.40653419494629,673600,0.0,0.0
2005-02-25 00:00:00-05:00,26.378313714175064,26.952163094620015,26.321868100898524,26.773422241210938,271700,0.0,0.0
2005-02-28 00:00:00-05:00,26.867494583933443,26.867494583933443,26.46297668875011,26.491199493408203,574300,0.0,0.0
2005-03-01 00:00:00-05:00,26.528832735151134,26.669943184891114,26.528832735151134,26.632312774658203,395200,0.0,0.0
2005-03-02 00:00:00-05:00,26.632311493155807,27.563642569805626,26.528831458628026,27.37549591064453,669300,0.0,0.0
2005-03-03 00:00:00-05:00,27.328455191130352,27.478973221265488,26.820457288003386,26.980382919311523,650900,0.0,0.0
2005-03-04 00:00:00-05:00,27.187348393365774,27.187348393365774,26.90512749774751,27.04623794555664,635100,0.0,0.0
2005-03-07 00:00:00-05:00,26.57586577030392,27.704752821636355,26.47238394887544,27.563640594482422,1762600,0.0,0.0
2005-03-08 00:00:00-05:00,27.563641601453256,27.695346231987333,27.140310287475586,27.140310287475586,596400,0.0,0.0
2005-03-09 00:00:00-05:00,27.09327587176509,27.375498579495716,27.03683204794569,27.206165313720703,632400,0.0,0.0
2005-03-10 00:00:00-05:00,27.206160413582133,27.47897367483648,27.046234779634243,27.319049835205078,587800,0.0,0.0
2005-03-11 00:00:00-05:00,27.337865620308964,27.563642688867507,27.243791393163743,27.403717041015625,365400,0.0,0.0
2005-03-14 00:00:00-05:00,27.35668047129496,27.35668047129496,26.735793092198453,26.876903533935547,1606200,0.0,0.0
2005-03-15 00:00:00-05:00,26.999202859832053,27.309646575756066,26.914536228733073,27.121498107910156,736100,0.0,0.0
2005-03-16 00:00:00-05:00,27.121501136093435,27.140316343842144,26.829872593256315,27.102685928344727,1005400,0.0,0.0
2005-03-17 00:00:00-05:00,27.140309698425764,27.892899880929654,27.102679292142305,27.8082332611084,895600,0.0,0.0
2005-03-18 00:00:00-05:00,27.751790432289617,28.034011312179484,27.177939276288082,27.290828704833984,1002400,0.0,0.0
2005-03-21 00:00:00-05:00,27.243793242007012,27.243793242007012,26.1995744533496,26.43475914001465,2121100,0.0,0.0
2005-03-22 00:00:00-05:00,26.434757566734646,26.660534637177825,25.917350210275284,25.9267578125,2000900,0.0,0.0
2005-03-23 00:00:00-05:00,25.83268029905777,25.83268029905777,25.127126370789483,25.164756774902344,3864400,0.0,0.0
2005-03-24 00:00:00-05:00,24.929573035726207,25.484608956293357,24.882536823196716,25.211793899536133,16869400,0.0,0.0
2005-03-28 00:00:00-05:00,25.44697957491735,25.785646060571914,25.362312953503707,25.635128021240234,8005000,0.0,0.0
2005-03-29 00:00:00-05:00,25.399948934287096,26.143133486599485,25.399948934287096,25.917354583740234,4110000,0.0,0.0
2005-03-30 00:00:00-05:00,25.870318358996116,26.01142882754543,25.54105940283641,25.917354583740234,1996900,0.0,0.0
2005-03-31 00:00:00-05:00,25.776236406306754,25.917346832654257,25.644533580957944,25.88912582397461,2313700,0.0,0.0
2005-04-01 00:00:00-05:00,26.011423550431722,26.05846155994988,25.729202670589157,25.97379493713379,2114100,0.0,0.0
2005-04-04 00:00:00-04:00,26.17135167961033,26.218389693595608,25.738612716846344,25.96438980102539,1851600,0.0,0.0
2005-04-05 00:00:00-04:00,25.964386598939125,26.24660747077855,25.964386598939125,26.14312744140625,1590200,0.0,0.0
2005-04-06 00:00:00-04:00,26.246610707670012,26.33127733852675,25.86090796457454,25.96438980102539,1265200,0.0,0.0
2005-04-07 00:00:00-04:00,25.992606966681937,26.07727358500309,25.653942287713818,25.870311737060547,882600,0.0,0.0
2005-04-08 00:00:00-04:00,25.931604385375977,26.16734624342485,25.761869959809967,25.931604385375977,2024400,0.065,0.0
2005-04-11 00:00:00-04:00,25.95046338482671,26.30879020690918,25.88445595433001,26.30879020690918,1018600,0.0,0.0
2005-04-12 00:00:00-04:00,26.36536906509971,27.204611319466462,25.41297352238518,26.73312759399414,1452600,0.0,0.0
2005-04-13 00:00:00-04:00,26.70483765947661,26.83685252576457,26.327651042534104,26.64826011657715,1137600,0.0,0.0
2005-04-14 00:00:00-04:00,26.685976154458864,26.855710570756152,26.61053883594535,26.714265823364258,1203500,0.0,0.0
2005-04-15 00:00:00-04:00,26.855715164414427,27.100886941161754,26.271076295574368,26.31822395324707,1992700,0.0,0.0
2005-04-18 00:00:00-04:00,26.384229260272335,26.469096476076036,25.950465089335832,26.24278450012207,804200,0.0,0.0
2005-04-19 00:00:00-04:00,26.167348767570502,26.384230866240035,26.007044216691323,26.120201110839844,690800,0.0,0.0
2005-04-20 00:00:00-04:00,26.120201963202707,26.299364503479953,25.507271614295913,25.771303176879883,1324700,0.0,0.0
2005-04-21 00:00:00-04:00,25.91274274125254,26.07304726513827,25.714720458047086,25.94103240966797,1084900,0.0,0.0
2005-04-22 00:00:00-04:00,25.97875294097873,26.261644259615604,25.280957232716098,25.601566314697266,1617600,0.0,0.0
