Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-15 00:00:00-04:00,10.199999809265137,10.430000305175781,10.199999809265137,10.239999771118164,133600,0.0,0.0
2007-05-16 00:00:00-04:00,10.199999809265137,10.390000343322754,10.0,10.100000381469727,86100,0.0,0.0
2007-05-17 00:00:00-04:00,10.0,10.079999923706055,10.0,10.020000457763672,111000,0.0,0.0
2007-05-18 00:00:00-04:00,10.0,10.100000381469727,9.739999771118164,10.020000457763672,187100,0.0,0.0
2007-05-21 00:00:00-04:00,10.010000228881836,10.09000015258789,9.920000076293945,10.039999961853027,215600,0.0,0.0
2007-05-22 00:00:00-04:00,9.949999809265137,10.109999656677246,9.949999809265137,10.039999961853027,82500,0.0,0.0
2007-05-23 00:00:00-04:00,9.960000038146973,10.119999885559082,9.960000038146973,10.0,76300,0.0,0.0
2007-05-24 00:00:00-04:00,9.970000267028809,10.079999923706055,9.930000305175781,9.989999771118164,60600,0.0,0.0
2007-05-25 00:00:00-04:00,9.920000076293945,10.050000190734863,9.920000076293945,10.039999961853027,61700,0.0,0.0
2007-05-29 00:00:00-04:00,10.0,10.0600004196167,9.920000076293945,10.029999732971191,65900,0.0,0.0
2007-05-30 00:00:00-04:00,10.010000228881836,10.029999732971191,9.949999809265137,10.029999732971191,80000,0.0,0.0
2007-05-31 00:00:00-04:00,10.029999732971191,10.079999923706055,9.960000038146973,10.0600004196167,112200,0.0,0.0
2007-06-01 00:00:00-04:00,10.109999656677246,10.109999656677246,10.010000228881836,10.039999961853027,85300,0.0,0.0
2007-06-04 00:00:00-04:00,10.050000190734863,10.670000076293945,10.020000457763672,10.5600004196167,222300,0.0,0.0
2007-06-05 00:00:00-04:00,11.300000190734863,11.850000381469727,11.029999732971191,11.430000305175781,919000,0.0,0.0
2007-06-06 00:00:00-04:00,11.5,11.539999961853027,11.0,11.199999809265137,350200,0.0,0.0
2007-06-07 00:00:00-04:00,11.300000190734863,11.34000015258789,11.100000381469727,11.149999618530273,186900,0.0,0.0
2007-06-08 00:00:00-04:00,11.329999923706055,11.329999923706055,10.170000076293945,10.649999618530273,365600,0.0,0.0
2007-06-11 00:00:00-04:00,10.550000190734863,10.800000190734863,10.25,10.510000228881836,134700,0.0,0.0
2007-06-12 00:00:00-04:00,10.40999984741211,11.130000114440918,10.40999984741211,10.729999542236328,145900,0.0,0.0
2007-06-13 00:00:00-04:00,10.989999771118164,10.989999771118164,10.550000190734863,10.65999984741211,80700,0.0,0.0
2007-06-14 00:00:00-04:00,10.800000190734863,10.920000076293945,10.699999809265137,10.760000228881836,154100,0.0,0.0
2007-06-15 00:00:00-04:00,11.0,11.0,10.680000305175781,10.739999771118164,95400,0.0,0.0
2007-06-18 00:00:00-04:00,10.890000343322754,10.890000343322754,10.5,10.75,121000,0.0,0.0
2007-06-19 00:00:00-04:00,10.859999656677246,11.350000381469727,10.720000267028809,10.880000114440918,164500,0.0,0.0
2007-06-20 00:00:00-04:00,10.970000267028809,11.300000190734863,10.90999984741211,10.970000267028809,230000,0.0,0.0
2007-06-21 00:00:00-04:00,11.100000381469727,11.109999656677246,10.859999656677246,10.989999771118164,148000,0.0,0.0
2007-06-22 00:00:00-04:00,10.989999771118164,11.140000343322754,10.520000457763672,10.529999732971191,775200,0.0,0.0
2007-06-25 00:00:00-04:00,10.529999732971191,10.800000190734863,10.279999732971191,10.470000267028809,215100,0.0,0.0
2007-06-26 00:00:00-04:00,10.489999771118164,10.510000228881836,10.199999809265137,10.239999771118164,107000,0.0,0.0
2007-06-27 00:00:00-04:00,10.199999809265137,10.489999771118164,10.199999809265137,10.40999984741211,105700,0.0,0.0
2007-06-28 00:00:00-04:00,10.390000343322754,10.390000343322754,9.90999984741211,10.079999923706055,218100,0.0,0.0
2007-06-29 00:00:00-04:00,10.100000381469727,10.270000457763672,10.0,10.010000228881836,93100,0.0,0.0
2007-07-02 00:00:00-04:00,10.079999923706055,10.220000267028809,10.0,10.039999961853027,129600,0.0,0.0
2007-07-03 00:00:00-04:00,10.029999732971191,10.520000457763672,10.029999732971191,10.430000305175781,155000,0.0,0.0
2007-07-05 00:00:00-04:00,10.390000343322754,10.520000457763672,10.1899995803833,10.270000457763672,100800,0.0,0.0
2007-07-06 00:00:00-04:00,10.380000114440918,10.380000114440918,10.100000381469727,10.180000305175781,85200,0.0,0.0
2007-07-09 00:00:00-04:00,10.140000343322754,10.270000457763672,10.050000190734863,10.210000038146973,81600,0.0,0.0
2007-07-10 00:00:00-04:00,10.25,10.25,9.989999771118164,10.0,390700,0.0,0.0
2007-07-11 00:00:00-04:00,10.15999984741211,10.199999809265137,9.949999809265137,10.0,271000,0.0,0.0
2007-07-12 00:00:00-04:00,10.0,10.039999961853027,9.800000190734863,9.90999984741211,330400,0.0,0.0
2007-07-13 00:00:00-04:00,9.869999885559082,9.90999984741211,9.34000015258789,9.40999984741211,321000,0.0,0.0
2007-07-16 00:00:00-04:00,9.399999618530273,9.890000343322754,9.369999885559082,9.789999961853027,135500,0.0,0.0
2007-07-17 00:00:00-04:00,9.680000305175781,9.899999618530273,9.680000305175781,9.850000381469727,73700,0.0,0.0
2007-07-18 00:00:00-04:00,9.850000381469727,9.930000305175781,9.800000190734863,9.899999618530273,190800,0.0,0.0
2007-07-19 00:00:00-04:00,9.920000076293945,9.989999771118164,9.899999618530273,9.989999771118164,52700,0.0,0.0
2007-07-20 00:00:00-04:00,9.970000267028809,10.0,9.630000114440918,9.960000038146973,80800,0.0,0.0
2007-07-23 00:00:00-04:00,10.0,10.09000015258789,9.930000305175781,10.0,48500,0.0,0.0
2007-07-24 00:00:00-04:00,10.0,10.050000190734863,9.9399995803833,10.0,96100,0.0,0.0
2007-07-25 00:00:00-04:00,10.039999961853027,10.050000190734863,9.850000381469727,10.029999732971191,87700,0.0,0.0
2007-07-26 00:00:00-04:00,9.869999885559082,10.0,9.5,9.720000267028809,124600,0.0,0.0
2007-07-27 00:00:00-04:00,9.710000038146973,9.739999771118164,9.319999694824219,9.34000015258789,83000,0.0,0.0
2007-07-30 00:00:00-04:00,9.319999694824219,9.329999923706055,8.550000190734863,8.890000343322754,179700,0.0,0.0
2007-07-31 00:00:00-04:00,9.0,9.149999618530273,8.949999809265137,8.949999809265137,63600,0.0,0.0
2007-08-01 00:00:00-04:00,8.899999618530273,9.34000015258789,8.899999618530273,9.149999618530273,79900,0.0,0.0
2007-08-02 00:00:00-04:00,9.140000343322754,9.390000343322754,8.960000038146973,9.170000076293945,180000,0.0,0.0
2007-08-03 00:00:00-04:00,9.260000228881836,9.260000228881836,8.899999618530273,8.899999618530273,83600,0.0,0.0
2007-08-06 00:00:00-04:00,8.970000267028809,8.970000267028809,8.550000190734863,8.640000343322754,130700,0.0,0.0
2007-08-07 00:00:00-04:00,8.720000267028809,8.75,8.5600004196167,8.609999656677246,109300,0.0,0.0
2007-08-08 00:00:00-04:00,8.90999984741211,8.960000038146973,8.619999885559082,8.75,413000,0.0,0.0
2007-08-09 00:00:00-04:00,9.069999694824219,9.25,8.760000228881836,9.0,175000,0.0,0.0
2007-08-10 00:00:00-04:00,8.850000381469727,9.010000228881836,8.5,8.75,101200,0.0,0.0
2007-08-13 00:00:00-04:00,8.770000457763672,8.800000190734863,8.619999885559082,8.720000267028809,75000,0.0,0.0
2007-08-14 00:00:00-04:00,8.670000076293945,8.8100004196167,8.670000076293945,8.739999771118164,43100,0.0,0.0
2007-08-15 00:00:00-04:00,8.680000305175781,8.899999618530273,8.680000305175781,8.699999809265137,40600,0.0,0.0
2007-08-16 00:00:00-04:00,8.699999809265137,8.800000190734863,8.229999542236328,8.399999618530273,109800,0.0,0.0
2007-08-17 00:00:00-04:00,8.649999618530273,8.649999618530273,8.239999771118164,8.539999961853027,281800,0.0,0.0
2007-08-20 00:00:00-04:00,8.600000381469727,8.640000343322754,8.470000267028809,8.550000190734863,22400,0.0,0.0
2007-08-21 00:00:00-04:00,8.479999542236328,8.600000381469727,8.4399995803833,8.479999542236328,22200,0.0,0.0
2007-08-22 00:00:00-04:00,8.520000457763672,8.579999923706055,8.390000343322754,8.40999984741211,31700,0.0,0.0
2007-08-23 00:00:00-04:00,8.479999542236328,8.520000457763672,8.359999656677246,8.369999885559082,52800,0.0,0.0
2007-08-24 00:00:00-04:00,8.210000038146973,8.460000038146973,8.210000038146973,8.369999885559082,99400,0.0,0.0
2007-08-27 00:00:00-04:00,8.40999984741211,8.479999542236328,8.369999885559082,8.390000343322754,189800,0.0,0.0
2007-08-28 00:00:00-04:00,8.399999618530273,8.430000305175781,8.350000381469727,8.380000114440918,104500,0.0,0.0
2007-08-29 00:00:00-04:00,8.449999809265137,8.449999809265137,8.350000381469727,8.399999618530273,81700,0.0,0.0
2007-08-30 00:00:00-04:00,8.399999618530273,8.4399995803833,8.25,8.350000381469727,119300,0.0,0.0
2007-08-31 00:00:00-04:00,8.4399995803833,8.4399995803833,8.279999732971191,8.34000015258789,72300,0.0,0.0
2007-09-04 00:00:00-04:00,8.380000114440918,8.479999542236328,8.3100004196167,8.380000114440918,315300,0.0,0.0
2007-09-05 00:00:00-04:00,8.34000015258789,8.40999984741211,8.329999923706055,8.329999923706055,144400,0.0,0.0
2007-09-06 00:00:00-04:00,8.369999885559082,8.59000015258789,8.369999885559082,8.369999885559082,382200,0.0,0.0
2007-09-07 00:00:00-04:00,8.329999923706055,8.529999732971191,8.25,8.489999771118164,148800,0.0,0.0
2007-09-10 00:00:00-04:00,8.510000228881836,8.9399995803833,8.5,8.729999542236328,136600,0.0,0.0
2007-09-11 00:00:00-04:00,8.770000457763672,9.270000457763672,8.770000457763672,9.180000305175781,100900,0.0,0.0
2007-09-12 00:00:00-04:00,9.289999961853027,9.630000114440918,9.15999984741211,9.350000381469727,189100,0.0,0.0
2007-09-13 00:00:00-04:00,9.399999618530273,9.539999961853027,9.0600004196167,9.210000038146973,87000,0.0,0.0
2007-09-14 00:00:00-04:00,9.130000114440918,9.220000267028809,9.0,9.220000267028809,98800,0.0,0.0
2007-09-17 00:00:00-04:00,9.25,9.270000457763672,9.0,9.050000190734863,40600,0.0,0.0
2007-09-18 00:00:00-04:00,9.069999694824219,9.529999732971191,8.949999809265137,9.489999771118164,87400,0.0,0.0
2007-09-19 00:00:00-04:00,9.489999771118164,9.890000343322754,9.489999771118164,9.880000114440918,116100,0.0,0.0
2007-09-20 00:00:00-04:00,9.90999984741211,9.960000038146973,9.779999732971191,9.930000305175781,119100,0.0,0.0
2007-09-21 00:00:00-04:00,9.979999542236328,9.989999771118164,9.800000190734863,9.84000015258789,136800,0.0,0.0
2007-09-24 00:00:00-04:00,9.8100004196167,9.920000076293945,9.470000267028809,9.579999923706055,130600,0.0,0.0
2007-09-25 00:00:00-04:00,9.529999732971191,9.800000190734863,9.270000457763672,9.75,106900,0.0,0.0
2007-09-26 00:00:00-04:00,9.789999961853027,10.15999984741211,9.710000038146973,10.010000228881836,225300,0.0,0.0
2007-09-27 00:00:00-04:00,10.0,10.0,9.800000190734863,9.84000015258789,61200,0.0,0.0
2007-09-28 00:00:00-04:00,9.84000015258789,9.880000114440918,9.720000267028809,9.760000228881836,170900,0.0,0.0
2007-10-01 00:00:00-04:00,9.65999984741211,9.859999656677246,9.520000457763672,9.789999961853027,126700,0.0,0.0
2007-10-02 00:00:00-04:00,9.739999771118164,9.949999809265137,9.600000381469727,9.880000114440918,173800,0.0,0.0
2007-10-03 00:00:00-04:00,9.84000015258789,10.100000381469727,9.770000457763672,10.079999923706055,97600,0.0,0.0
2007-10-04 00:00:00-04:00,9.729999542236328,9.880000114440918,9.6899995803833,9.699999809265137,91800,0.0,0.0
2007-10-05 00:00:00-04:00,9.75,9.859999656677246,9.739999771118164,9.850000381469727,116100,0.0,0.0
2007-10-08 00:00:00-04:00,9.899999618530273,10.100000381469727,9.75,10.029999732971191,107100,0.0,0.0
2007-10-09 00:00:00-04:00,10.029999732971191,10.100000381469727,9.880000114440918,9.930000305175781,64800,0.0,0.0
2007-10-10 00:00:00-04:00,9.970000267028809,10.029999732971191,9.899999618530273,10.0,55600,0.0,0.0
2007-10-11 00:00:00-04:00,10.010000228881836,10.229999542236328,9.75,9.890000343322754,82100,0.0,0.0
2007-10-12 00:00:00-04:00,9.75,10.0,9.720000267028809,9.970000267028809,44600,0.0,0.0
2007-10-15 00:00:00-04:00,9.9399995803833,9.9399995803833,9.760000228881836,9.859999656677246,40400,0.0,0.0
2007-10-16 00:00:00-04:00,9.800000190734863,9.979999542236328,9.75,9.979999542236328,62800,0.0,0.0
2007-10-17 00:00:00-04:00,10.0,10.020000457763672,9.829999923706055,9.930000305175781,48300,0.0,0.0
2007-10-18 00:00:00-04:00,9.869999885559082,10.010000228881836,9.800000190734863,9.989999771118164,33300,0.0,0.0
2007-10-19 00:00:00-04:00,9.970000267028809,9.970000267028809,9.75,9.760000228881836,48300,0.0,0.0
2007-10-22 00:00:00-04:00,9.699999809265137,9.75,9.479999542236328,9.680000305175781,63600,0.0,0.0
2007-10-23 00:00:00-04:00,9.720000267028809,9.9399995803833,9.359999656677246,9.850000381469727,43000,0.0,0.0
2007-10-24 00:00:00-04:00,9.8100004196167,9.90999984741211,9.399999618530273,9.84000015258789,48900,0.0,0.0
2007-10-25 00:00:00-04:00,9.819999694824219,9.949999809265137,9.649999618530273,9.800000190734863,37000,0.0,0.0
2007-10-26 00:00:00-04:00,9.859999656677246,10.119999885559082,9.699999809265137,10.029999732971191,94500,0.0,0.0
2007-10-29 00:00:00-04:00,9.989999771118164,10.199999809265137,9.989999771118164,10.100000381469727,48400,0.0,0.0
2007-10-30 00:00:00-04:00,10.069999694824219,10.100000381469727,9.869999885559082,9.90999984741211,34500,0.0,0.0
2007-10-31 00:00:00-04:00,9.960000038146973,10.369999885559082,9.960000038146973,10.050000190734863,165700,0.0,0.0
2007-11-01 00:00:00-04:00,10.050000190734863,10.050000190734863,9.3100004196167,9.319999694824219,121900,0.0,0.0
2007-11-02 00:00:00-04:00,9.350000381469727,9.640000343322754,9.350000381469727,9.510000228881836,112600,0.0,0.0
2007-11-05 00:00:00-05:00,9.479999542236328,9.479999542236328,8.449999809265137,8.770000457763672,302100,0.0,0.0
2007-11-06 00:00:00-05:00,8.800000190734863,9.050000190734863,8.75,8.989999771118164,148100,0.0,0.0
2007-11-07 00:00:00-05:00,9.029999732971191,9.09000015258789,8.880000114440918,8.949999809265137,221500,0.0,0.0
2007-11-08 00:00:00-05:00,9.0,9.079999923706055,8.210000038146973,8.4399995803833,315300,0.0,0.0
2007-11-09 00:00:00-05:00,8.359999656677246,8.630000114440918,8.0600004196167,8.399999618530273,100300,0.0,0.0
2007-11-12 00:00:00-05:00,8.369999885559082,8.479999542236328,8.170000076293945,8.319999694824219,143900,0.0,0.0
2007-11-13 00:00:00-05:00,8.350000381469727,8.9399995803833,8.350000381469727,8.9399995803833,283300,0.0,0.0
2007-11-14 00:00:00-05:00,9.09000015258789,9.100000381469727,8.789999961853027,8.979999542236328,146200,0.0,0.0
2007-11-15 00:00:00-05:00,8.949999809265137,9.0,8.640000343322754,8.75,128900,0.0,0.0
2007-11-16 00:00:00-05:00,8.789999961853027,9.180000305175781,8.720000267028809,9.180000305175781,334500,0.0,0.0
2007-11-19 00:00:00-05:00,9.119999885559082,9.289999961853027,9.010000228881836,9.260000228881836,186300,0.0,0.0
2007-11-20 00:00:00-05:00,9.239999771118164,9.289999961853027,8.869999885559082,9.289999961853027,321000,0.0,0.0
2007-11-21 00:00:00-05:00,9.300000190734863,9.300000190734863,8.850000381469727,8.90999984741211,174700,0.0,0.0
2007-11-23 00:00:00-05:00,8.9399995803833,8.9399995803833,8.539999961853027,8.75,75000,0.0,0.0
2007-11-26 00:00:00-05:00,8.739999771118164,9.140000343322754,8.680000305175781,8.859999656677246,204500,0.0,0.0
2007-11-27 00:00:00-05:00,8.949999809265137,9.130000114440918,8.75,8.899999618530273,239400,0.0,0.0
2007-11-28 00:00:00-05:00,8.899999618530273,8.989999771118164,8.770000457763672,8.90999984741211,164200,0.0,0.0
2007-11-29 00:00:00-05:00,8.869999885559082,8.9399995803833,8.470000267028809,8.699999809265137,172800,0.0,0.0
2007-11-30 00:00:00-05:00,8.75,8.75,8.260000228881836,8.260000228881836,218700,0.0,0.0
2007-12-03 00:00:00-05:00,8.3100004196167,8.520000457763672,8.260000228881836,8.430000305175781,165900,0.0,0.0
2007-12-04 00:00:00-05:00,8.40999984741211,8.65999984741211,8.270000457763672,8.479999542236328,72800,0.0,0.0
2007-12-05 00:00:00-05:00,8.529999732971191,8.6899995803833,8.449999809265137,8.5600004196167,72800,0.0,0.0
2007-12-06 00:00:00-05:00,8.529999732971191,9.029999732971191,8.520000457763672,8.949999809265137,91200,0.0,0.0
2007-12-07 00:00:00-05:00,8.6899995803833,9.100000381469727,8.6899995803833,8.850000381469727,86400,0.0,0.0
2007-12-10 00:00:00-05:00,8.819999694824219,9.09000015258789,8.779999732971191,8.8100004196167,68400,0.0,0.0
2007-12-11 00:00:00-05:00,8.8100004196167,8.90999984741211,8.460000038146973,8.470000267028809,80900,0.0,0.0
2007-12-12 00:00:00-05:00,8.579999923706055,8.670000076293945,8.380000114440918,8.460000038146973,76300,0.0,0.0
2007-12-13 00:00:00-05:00,8.369999885559082,8.59000015258789,8.260000228881836,8.510000228881836,71200,0.0,0.0
2007-12-14 00:00:00-05:00,8.460000038146973,8.59000015258789,8.300000190734863,8.399999618530273,51400,0.0,0.0
2007-12-17 00:00:00-05:00,8.359999656677246,8.399999618530273,8.25,8.279999732971191,76700,0.0,0.0
2007-12-18 00:00:00-05:00,8.270000457763672,8.40999984741211,8.210000038146973,8.270000457763672,37500,0.0,0.0
2007-12-19 00:00:00-05:00,8.329999923706055,8.420000076293945,8.140000343322754,8.329999923706055,85800,0.0,0.0
2007-12-20 00:00:00-05:00,8.399999618530273,8.449999809265137,8.319999694824219,8.449999809265137,91300,0.0,0.0
2007-12-21 00:00:00-05:00,8.5600004196167,8.59000015258789,8.270000457763672,8.520000457763672,120200,0.0,0.0
2007-12-24 00:00:00-05:00,8.5600004196167,8.600000381469727,8.520000457763672,8.59000015258789,23200,0.0,0.0
2007-12-26 00:00:00-05:00,8.539999961853027,8.600000381469727,8.390000343322754,8.600000381469727,66200,0.0,0.0
2007-12-27 00:00:00-05:00,8.600000381469727,8.600000381469727,8.369999885559082,8.390000343322754,37400,0.0,0.0
2007-12-28 00:00:00-05:00,8.270000457763672,8.369999885559082,8.100000381469727,8.130000114440918,163400,0.0,0.0
2007-12-31 00:00:00-05:00,8.069999694824219,8.15999984741211,7.670000076293945,7.670000076293945,215800,0.0,0.0
2008-01-02 00:00:00-05:00,7.699999809265137,8.5600004196167,7.699999809265137,8.430000305175781,168800,0.0,0.0
2008-01-03 00:00:00-05:00,8.390000343322754,9.050000190734863,8.359999656677246,8.970000267028809,185100,0.0,0.0
2008-01-04 00:00:00-05:00,8.989999771118164,8.989999771118164,8.380000114440918,8.680000305175781,81600,0.0,0.0
2008-01-07 00:00:00-05:00,8.6899995803833,9.149999618530273,8.6899995803833,9.069999694824219,233800,0.0,0.0
2008-01-08 00:00:00-05:00,9.0,9.199999809265137,8.949999809265137,9.0600004196167,211500,0.0,0.0
2008-01-09 00:00:00-05:00,9.029999732971191,9.119999885559082,8.8100004196167,9.050000190734863,112800,0.0,0.0
2008-01-10 00:00:00-05:00,9.020000457763672,9.100000381469727,8.949999809265137,9.050000190734863,95800,0.0,0.0
2008-01-11 00:00:00-05:00,8.970000267028809,9.039999961853027,8.710000038146973,8.8100004196167,98300,0.0,0.0
2008-01-14 00:00:00-05:00,8.859999656677246,9.010000228881836,8.600000381469727,8.600000381469727,108600,0.0,0.0
2008-01-15 00:00:00-05:00,8.5600004196167,8.699999809265137,8.390000343322754,8.479999542236328,73100,0.0,0.0
2008-01-16 00:00:00-05:00,8.470000267028809,8.859999656677246,8.300000190734863,8.800000190734863,120200,0.0,0.0
2008-01-17 00:00:00-05:00,8.670000076293945,8.819999694824219,8.210000038146973,8.210000038146973,102800,0.0,0.0
2008-01-18 00:00:00-05:00,8.100000381469727,8.329999923706055,8.050000190734863,8.25,125500,0.0,0.0
2008-01-22 00:00:00-05:00,7.699999809265137,8.3100004196167,7.699999809265137,8.260000228881836,245600,0.0,0.0
2008-01-23 00:00:00-05:00,8.050000190734863,8.380000114440918,7.900000095367432,8.260000228881836,116300,0.0,0.0
2008-01-24 00:00:00-05:00,8.25,8.34000015258789,8.029999732971191,8.09000015258789,98200,0.0,0.0
2008-01-25 00:00:00-05:00,8.09000015258789,8.300000190734863,8.069999694824219,8.260000228881836,84000,0.0,0.0
2008-01-28 00:00:00-05:00,8.229999542236328,8.489999771118164,8.199999809265137,8.470000267028809,50400,0.0,0.0
2008-01-29 00:00:00-05:00,8.5,8.5,8.1899995803833,8.329999923706055,57000,0.0,0.0
2008-01-30 00:00:00-05:00,8.300000190734863,8.449999809265137,8.119999885559082,8.300000190734863,62400,0.0,0.0
2008-01-31 00:00:00-05:00,8.569999694824219,10.0,8.569999694824219,9.520000457763672,489000,0.0,0.0
2008-02-01 00:00:00-05:00,9.40999984741211,9.720000267028809,9.289999961853027,9.579999923706055,240700,0.0,0.0
2008-02-04 00:00:00-05:00,9.5,9.5,8.979999542236328,9.029999732971191,267000,0.0,0.0
2008-02-05 00:00:00-05:00,8.859999656677246,9.09000015258789,8.640000343322754,8.829999923706055,161400,0.0,0.0
2008-02-06 00:00:00-05:00,8.850000381469727,9.050000190734863,8.84000015258789,8.949999809265137,172500,0.0,0.0
2008-02-07 00:00:00-05:00,8.899999618530273,9.010000228881836,8.800000190734863,8.989999771118164,119900,0.0,0.0
2008-02-08 00:00:00-05:00,8.84000015258789,9.0,8.8100004196167,8.829999923706055,43700,0.0,0.0
2008-02-11 00:00:00-05:00,8.890000343322754,9.199999809265137,8.890000343322754,9.050000190734863,145100,0.0,0.0
2008-02-12 00:00:00-05:00,9.0600004196167,9.109999656677246,8.920000076293945,9.020000457763672,133000,0.0,0.0
2008-02-13 00:00:00-05:00,9.050000190734863,9.100000381469727,8.949999809265137,8.989999771118164,148600,0.0,0.0
2008-02-14 00:00:00-05:00,9.0,9.050000190734863,8.899999618530273,9.029999732971191,122400,0.0,0.0
2008-02-15 00:00:00-05:00,8.979999542236328,9.029999732971191,8.899999618530273,8.930000305175781,201200,0.0,0.0
2008-02-19 00:00:00-05:00,8.989999771118164,9.0600004196167,8.9399995803833,8.949999809265137,147400,0.0,0.0
2008-02-20 00:00:00-05:00,8.949999809265137,9.010000228881836,8.899999618530273,8.949999809265137,78900,0.0,0.0
2008-02-21 00:00:00-05:00,8.979999542236328,9.029999732971191,8.9399995803833,8.979999542236328,115400,0.0,0.0
2008-02-22 00:00:00-05:00,9.0,9.029999732971191,8.930000305175781,8.979999542236328,78400,0.0,0.0
2008-02-25 00:00:00-05:00,8.920000076293945,9.050000190734863,8.920000076293945,8.9399995803833,88700,0.0,0.0
2008-02-26 00:00:00-05:00,8.899999618530273,9.029999732971191,8.899999618530273,8.979999542236328,63000,0.0,0.0
2008-02-27 00:00:00-05:00,8.989999771118164,9.0,8.899999618530273,8.979999542236328,122600,0.0,0.0
2008-02-28 00:00:00-05:00,8.899999618530273,8.989999771118164,8.899999618530273,8.920000076293945,214000,0.0,0.0
2008-02-29 00:00:00-05:00,8.899999618530273,9.0600004196167,8.899999618530273,8.979999542236328,532100,0.0,0.0
2008-03-03 00:00:00-05:00,9.0,9.149999618530273,8.899999618530273,9.109999656677246,217900,0.0,0.0
2008-03-04 00:00:00-05:00,9.0,9.369999885559082,8.930000305175781,9.270000457763672,130200,0.0,0.0
2008-03-05 00:00:00-05:00,9.319999694824219,9.489999771118164,9.1899995803833,9.489999771118164,42500,0.0,0.0
2008-03-06 00:00:00-05:00,9.420000076293945,9.699999809265137,9.399999618530273,9.460000038146973,109400,0.0,0.0
2008-03-07 00:00:00-05:00,9.390000343322754,9.520000457763672,9.279999732971191,9.300000190734863,54000,0.0,0.0
