Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1973-03-02 00:00:00-05:00,0.44993001222610474,0.44993001222610474,0.44993001222610474,0.44993001222610474,1247227,0.0,0.0,0.0
1973-03-05 00:00:00-05:00,0.44993001222610474,0.44993001222610474,0.44993001222610474,0.44993001222610474,257492,0.0,0.0,0.0
1973-03-06 00:00:00-05:00,0.4417400062084198,0.4417400062084198,0.4417400062084198,0.4417400062084198,313818,0.0,0.0,0.0
1973-03-07 00:00:00-05:00,0.44993001222610474,0.44993001222610474,0.44993001222610474,0.44993001222610474,450611,0.0,0.0,0.0
1973-03-08 00:00:00-05:00,0.46630001068115234,0.46630001068115234,0.46630001068115234,0.46630001068115234,514984,0.0,0.0,0.0
1973-03-09 00:00:00-05:00,0.4580099880695343,0.4580099880695343,0.4580099880695343,0.4580099880695343,128746,0.0,0.0,0.0
1973-03-12 00:00:00-05:00,0.46630001068115234,0.46630001068115234,0.46630001068115234,0.46630001068115234,80466,0.0,0.0,0.0
1973-03-13 00:00:00-05:00,0.4580099880695343,0.4580099880695343,0.4580099880695343,0.4580099880695343,233352,0.0,0.0,0.0
1973-03-14 00:00:00-05:00,0.44993001222610474,0.44993001222610474,0.44993001222610474,0.44993001222610474,257492,0.0,0.0,0.0
1973-03-15 00:00:00-05:00,0.44993001222610474,0.44993001222610474,0.44993001222610474,0.44993001222610474,555217,0.0,0.0,0.0
1973-03-16 00:00:00-05:00,0.4417400062084198,0.4417400062084198,0.4417400062084198,0.4417400062084198,104606,0.0,0.0,0.0
1973-03-19 00:00:00-05:00,0.4417400062084198,0.4417400062084198,0.4417400062084198,0.4417400062084198,321865,0.0,0.0,0.0
1973-03-20 00:00:00-05:00,0.43355000019073486,0.43355000019073486,0.43355000019073486,0.43355000019073486,579357,0.0,0.0,0.0
1973-03-21 00:00:00-05:00,0.417169988155365,0.417169988155365,0.417169988155365,0.417169988155365,249445,0.0,0.0,0.0
1973-03-22 00:00:00-05:00,0.417169988155365,0.417169988155365,0.417169988155365,0.417169988155365,418425,0.0,0.0,0.0
1973-03-23 00:00:00-05:00,0.4253599941730499,0.4253599941730499,0.4253599941730499,0.4253599941730499,514984,0.0,0.0,0.0
1973-03-26 00:00:00-05:00,0.43355000019073486,0.43355000019073486,0.43355000019073486,0.43355000019073486,418425,0.0,0.0,0.0
1973-03-27 00:00:00-05:00,0.43355000019073486,0.43355000019073486,0.43355000019073486,0.43355000019073486,305772,0.0,0.0,0.0
1973-03-28 00:00:00-05:00,0.43355000019073486,0.43355000019073486,0.43355000019073486,0.43355000019073486,651777,0.0,0.0,0.0
1973-03-29 00:00:00-05:00,0.44993001222610474,0.44993001222610474,0.44993001222610474,0.44993001222610474,201166,0.0,0.0,0.0
1973-03-30 00:00:00-05:00,0.4417400062084198,0.4417400062084198,0.4417400062084198,0.4417400062084198,346005,0.0,0.0,0.0
1973-04-02 00:00:00-05:00,0.4089899957180023,0.4089899957180023,0.4089899957180023,0.4089899957180023,869036,0.0,0.0,0.0
1973-04-03 00:00:00-05:00,0.3680500090122223,0.3680500090122223,0.3680500090122223,0.3680500090122223,1062155,0.0,0.0,0.0
1973-04-04 00:00:00-05:00,0.3435800075531006,0.3435800075531006,0.3435800075531006,0.3435800075531006,909269,0.0,0.0,0.0
1973-04-05 00:00:00-05:00,0.35995998978614807,0.35995998978614807,0.35995998978614807,0.35995998978614807,313818,0.0,0.0,0.0
1973-04-06 00:00:00-05:00,0.3680500090122223,0.3680500090122223,0.3680500090122223,0.3680500090122223,498891,0.0,0.0,0.0
1973-04-09 00:00:00-05:00,0.35995998978614807,0.35995998978614807,0.35995998978614807,0.35995998978614807,337958,0.0,0.0,0.0
1973-04-10 00:00:00-05:00,0.35995998978614807,0.35995998978614807,0.35995998978614807,0.35995998978614807,152886,0.0,0.0,0.0
1973-04-11 00:00:00-05:00,0.3680500090122223,0.3680500090122223,0.3680500090122223,0.3680500090122223,587404,0.0,0.0,0.0
1973-04-12 00:00:00-05:00,0.3844200074672699,0.3844200074672699,0.3844200074672699,0.3844200074672699,917315,0.0,0.0,0.0
1973-04-13 00:00:00-05:00,0.3844200074672699,0.3844200074672699,0.3844200074672699,0.3844200074672699,458658,0.0,0.0,0.0
1973-04-16 00:00:00-05:00,0.3844200074672699,0.3844200074672699,0.3844200074672699,0.3844200074672699,168979,0.0,0.0,0.0
1973-04-17 00:00:00-05:00,0.3844200074672699,0.3844200074672699,0.3844200074672699,0.3844200074672699,313818,0.0,0.0,0.0
1973-04-18 00:00:00-05:00,0.417169988155365,0.417169988155365,0.417169988155365,0.417169988155365,498891,0.0,0.0,0.0
1973-04-19 00:00:00-05:00,0.417169988155365,0.417169988155365,0.417169988155365,0.417169988155365,168979,0.0,0.0,0.0
1973-04-23 00:00:00-05:00,0.4007999897003174,0.4007999897003174,0.4007999897003174,0.4007999897003174,233352,0.0,0.0,0.0
1973-04-24 00:00:00-05:00,0.4007999897003174,0.4007999897003174,0.4007999897003174,0.4007999897003174,434518,0.0,0.0,0.0
1973-04-25 00:00:00-05:00,0.4007999897003174,0.4007999897003174,0.4007999897003174,0.4007999897003174,482798,0.0,0.0,0.0
1973-04-26 00:00:00-05:00,0.4007999897003174,0.4007999897003174,0.4007999897003174,0.4007999897003174,667870,0.0,0.0,0.0
1973-04-27 00:00:00-05:00,0.39261001348495483,0.39261001348495483,0.39261001348495483,0.39261001348495483,579357,0.0,0.0,0.0
1973-04-30 00:00:00-04:00,0.39261001348495483,0.39261001348495483,0.39261001348495483,0.39261001348495483,354052,0.0,0.0,0.0
1973-05-01 00:00:00-04:00,0.3844200074672699,0.3844200074672699,0.3844200074672699,0.3844200074672699,289679,0.0,0.0,0.0
1973-05-02 00:00:00-04:00,0.39261001348495483,0.39261001348495483,0.39261001348495483,0.39261001348495483,329912,0.0,0.0,0.0
1973-05-03 00:00:00-04:00,0.4007999897003174,0.4089899957180023,0.4007999897003174,0.4007999897003174,434518,0.0,0.0,0.0
1973-05-04 00:00:00-04:00,0.417169988155365,0.43355000019073486,0.417169988155365,0.417169988155365,1206994,0.0,0.0,0.0
1973-05-07 00:00:00-04:00,0.417169988155365,0.43355000019073486,0.417169988155365,0.417169988155365,877082,0.0,0.0,0.0
1973-05-08 00:00:00-04:00,0.43355000019073486,0.44993001222610474,0.43355000019073486,0.43355000019073486,949502,0.0,0.0,0.0
1973-05-09 00:00:00-04:00,0.43355000019073486,0.4417400062084198,0.43355000019073486,0.43355000019073486,812709,0.0,0.0,0.0
1973-05-10 00:00:00-04:00,0.4253599941730499,0.4417400062084198,0.4253599941730499,0.4253599941730499,539124,0.0,0.0,0.0
1973-05-11 00:00:00-04:00,0.4253599941730499,0.43355000019073486,0.4253599941730499,0.4253599941730499,168979,0.0,0.0,0.0
1973-05-14 00:00:00-04:00,0.4007999897003174,0.417169988155365,0.4007999897003174,0.4007999897003174,410378,0.0,0.0,0.0
1973-05-15 00:00:00-04:00,0.4089899957180023,0.417169988155365,0.4089899957180023,0.4089899957180023,370145,0.0,0.0,0.0
1973-05-16 00:00:00-04:00,0.4089899957180023,0.417169988155365,0.4089899957180023,0.4089899957180023,410378,0.0,0.0,0.0
1973-05-17 00:00:00-04:00,0.4007999897003174,0.4089899957180023,0.4007999897003174,0.4007999897003174,160933,0.0,0.0,0.0
1973-05-18 00:00:00-04:00,0.37623998522758484,0.39261001348495483,0.37623998522758484,0.37623998522758484,587404,0.0,0.0,0.0
1973-05-21 00:00:00-04:00,0.3680500090122223,0.3844200074672699,0.3680500090122223,0.3680500090122223,450611,0.0,0.0,0.0
1973-05-22 00:00:00-04:00,0.3844200074672699,0.4007999897003174,0.3844200074672699,0.3844200074672699,297725,0.0,0.0,0.0
1973-05-23 00:00:00-04:00,0.3844200074672699,0.4007999897003174,0.3844200074672699,0.3844200074672699,490844,0.0,0.0,0.0
1973-05-24 00:00:00-04:00,0.4007999897003174,0.417169988155365,0.4007999897003174,0.4007999897003174,168979,0.0,0.0,0.0
1973-05-25 00:00:00-04:00,0.417169988155365,0.4253599941730499,0.417169988155365,0.417169988155365,329912,0.0,0.0,0.0
1973-05-29 00:00:00-04:00,0.417169988155365,0.43355000019073486,0.417169988155365,0.417169988155365,402331,0.0,0.0,0.0
1973-05-30 00:00:00-04:00,0.417169988155365,0.4253599941730499,0.417169988155365,0.417169988155365,241399,0.0,0.0,0.0
1973-05-31 00:00:00-04:00,0.417169988155365,0.43355000019073486,0.417169988155365,0.417169988155365,273585,0.0,0.0,0.0
1973-06-01 00:00:00-04:00,0.417169988155365,0.43355000019073486,0.417169988155365,0.417169988155365,257492,0.0,0.0,0.0
1973-06-04 00:00:00-04:00,0.417169988155365,0.43355000019073486,0.417169988155365,0.417169988155365,257492,0.0,0.0,0.0
1973-06-05 00:00:00-04:00,0.43355000019073486,0.44993001222610474,0.43355000019073486,0.43355000019073486,120699,0.0,0.0,0.0
1973-06-06 00:00:00-04:00,0.4253599941730499,0.4417400062084198,0.4253599941730499,0.4253599941730499,482798,0.0,0.0,0.0
1973-06-07 00:00:00-04:00,0.43355000019073486,0.44993001222610474,0.43355000019073486,0.43355000019073486,434518,0.0,0.0,0.0
1973-06-08 00:00:00-04:00,0.43355000019073486,0.44993001222610474,0.43355000019073486,0.43355000019073486,88513,0.0,0.0,0.0
1973-06-11 00:00:00-04:00,0.43355000019073486,0.44993001222610474,0.43355000019073486,0.43355000019073486,56326,0.0,0.0,0.0
1973-06-12 00:00:00-04:00,0.43355000019073486,0.44993001222610474,0.43355000019073486,0.43355000019073486,80466,0.0,0.0,0.0
1973-06-13 00:00:00-04:00,0.43355000019073486,0.4417400062084198,0.43355000019073486,0.43355000019073486,80466,0.0,0.0,0.0
1973-06-14 00:00:00-04:00,0.4253599941730499,0.43355000019073486,0.4253599941730499,0.4253599941730499,209212,0.0,0.0,0.0
1973-06-15 00:00:00-04:00,0.417169988155365,0.43355000019073486,0.417169988155365,0.417169988155365,48280,0.0,0.0,0.0
1973-06-18 00:00:00-04:00,0.417169988155365,0.4253599941730499,0.417169988155365,0.417169988155365,64373,0.0,0.0,0.0
1973-06-19 00:00:00-04:00,0.417169988155365,0.4253599941730499,0.417169988155365,0.417169988155365,56326,0.0,0.0,0.0
1973-06-20 00:00:00-04:00,0.417169988155365,0.43355000019073486,0.417169988155365,0.417169988155365,418425,0.0,0.0,0.0
1973-06-21 00:00:00-04:00,0.417169988155365,0.43355000019073486,0.417169988155365,0.417169988155365,40233,0.0,0.0,0.0
1973-06-22 00:00:00-04:00,0.4007999897003174,0.417169988155365,0.4007999897003174,0.4007999897003174,225306,0.0,0.0,0.0
1973-06-25 00:00:00-04:00,0.3680500090122223,0.3844200074672699,0.3680500090122223,0.3680500090122223,329912,0.0,0.0,0.0
1973-06-26 00:00:00-04:00,0.37623998522758484,0.3844200074672699,0.37623998522758484,0.37623998522758484,225306,0.0,0.0,0.0
1973-06-27 00:00:00-04:00,0.3680500090122223,0.3844200074672699,0.3680500090122223,0.3680500090122223,257492,0.0,0.0,0.0
1973-06-28 00:00:00-04:00,0.37623998522758484,0.3844200074672699,0.37623998522758484,0.37623998522758484,144839,0.0,0.0,0.0
1973-06-29 00:00:00-04:00,0.3680500090122223,0.3844200074672699,0.3680500090122223,0.3680500090122223,201166,0.0,0.0,0.0
1973-07-02 00:00:00-04:00,0.3680500090122223,0.3844200074672699,0.3680500090122223,0.3680500090122223,16093,0.0,0.0,0.0
1973-07-03 00:00:00-04:00,0.3680500090122223,0.3844200074672699,0.3680500090122223,0.3680500090122223,32187,0.0,0.0,0.0
1973-07-05 00:00:00-04:00,0.3680500090122223,0.3844200074672699,0.3680500090122223,0.3680500090122223,16093,0.0,0.0,0.0
1973-07-06 00:00:00-04:00,0.3680500090122223,0.3844200074672699,0.3680500090122223,0.3680500090122223,40233,0.0,0.0,0.0
1973-07-09 00:00:00-04:00,0.3680500090122223,0.3844200074672699,0.3680500090122223,0.3680500090122223,128746,0.0,0.0,0.0
1973-07-10 00:00:00-04:00,0.3680500090122223,0.3844200074672699,0.3680500090122223,0.3680500090122223,128746,0.0,0.0,0.0
1973-07-11 00:00:00-04:00,0.39261001348495483,0.4089899957180023,0.39261001348495483,0.39261001348495483,370145,0.0,0.0,0.0
1973-07-12 00:00:00-04:00,0.4089899957180023,0.417169988155365,0.4089899957180023,0.4089899957180023,289679,0.0,0.0,0.0
1973-07-13 00:00:00-04:00,0.4007999897003174,0.417169988155365,0.4007999897003174,0.4007999897003174,193119,0.0,0.0,0.0
1973-07-16 00:00:00-04:00,0.4089899957180023,0.417169988155365,0.4089899957180023,0.4089899957180023,72420,0.0,0.0,0.0
1973-07-17 00:00:00-04:00,0.4089899957180023,0.417169988155365,0.4089899957180023,0.4089899957180023,193119,0.0,0.0,0.0
1973-07-18 00:00:00-04:00,0.4089899957180023,0.417169988155365,0.4089899957180023,0.4089899957180023,88513,0.0,0.0,0.0
1973-07-19 00:00:00-04:00,0.417169988155365,0.4253599941730499,0.417169988155365,0.417169988155365,40233,0.0,0.0,0.0
1973-07-20 00:00:00-04:00,0.44993001222610474,0.46630001068115234,0.44993001222610474,0.44993001222610474,539124,0.0,0.0,0.0
1973-07-23 00:00:00-04:00,0.44993001222610474,0.46630001068115234,0.44993001222610474,0.44993001222610474,321865,0.0,0.0,0.0
1973-07-24 00:00:00-04:00,0.46630001068115234,0.4743900001049042,0.46630001068115234,0.46630001068115234,281632,0.0,0.0,0.0
1973-07-25 00:00:00-04:00,0.4989500045776367,0.5153300166130066,0.4989500045776367,0.4989500045776367,386238,0.0,0.0,0.0
1973-07-26 00:00:00-04:00,0.5071399807929993,0.5235099792480469,0.5071399807929993,0.5071399807929993,1102388,0.0,0.0,0.0
1973-07-27 00:00:00-04:00,0.4989500045776367,0.5071399807929993,0.4989500045776367,0.4989500045776367,450611,0.0,0.0,0.0
1973-07-30 00:00:00-04:00,0.4907599985599518,0.4989500045776367,0.4907599985599518,0.4907599985599518,305772,0.0,0.0,0.0
1973-07-31 00:00:00-04:00,0.48267999291419983,0.4989500045776367,0.48267999291419983,0.48267999291419983,474751,0.0,0.0,0.0
1973-08-01 00:00:00-04:00,0.4743900001049042,0.4907599985599518,0.4743900001049042,0.4743900001049042,378191,0.0,0.0,0.0
1973-08-02 00:00:00-04:00,0.48267999291419983,0.4989500045776367,0.48267999291419983,0.48267999291419983,201166,0.0,0.0,0.0
1973-08-03 00:00:00-04:00,0.48267999291419983,0.4989500045776367,0.48267999291419983,0.48267999291419983,128746,0.0,0.0,0.0
1973-08-06 00:00:00-04:00,0.4907599985599518,0.5071399807929993,0.4907599985599518,0.4907599985599518,72420,0.0,0.0,0.0
1973-08-07 00:00:00-04:00,0.4907599985599518,0.5071399807929993,0.4907599985599518,0.4907599985599518,0,0.0,0.0,0.0
1973-08-08 00:00:00-04:00,0.4907599985599518,0.4989500045776367,0.4907599985599518,0.4907599985599518,160933,0.0,0.0,0.0
1973-08-09 00:00:00-04:00,0.4743900001049042,0.48267999291419983,0.4743900001049042,0.4743900001049042,257492,0.0,0.0,0.0
1973-08-10 00:00:00-04:00,0.46630001068115234,0.48267999291419983,0.46630001068115234,0.46630001068115234,193119,0.0,0.0,0.0
1973-08-13 00:00:00-04:00,0.46630001068115234,0.4743900001049042,0.46630001068115234,0.46630001068115234,48280,0.0,0.0,0.0
1973-08-14 00:00:00-04:00,0.4580099880695343,0.4743900001049042,0.4580099880695343,0.4580099880695343,257492,0.0,0.0,0.0
1973-08-15 00:00:00-04:00,0.4417400062084198,0.4580099880695343,0.4417400062084198,0.4417400062084198,378191,0.0,0.0,0.0
1973-08-16 00:00:00-04:00,0.4417400062084198,0.44993001222610474,0.4417400062084198,0.4417400062084198,16093,0.0,0.0,0.0
1973-08-17 00:00:00-04:00,0.4417400062084198,0.4580099880695343,0.4417400062084198,0.4417400062084198,16093,0.0,0.0,0.0
1973-08-20 00:00:00-04:00,0.4417400062084198,0.44993001222610474,0.4417400062084198,0.4417400062084198,80466,0.0,0.0,0.0
1973-08-21 00:00:00-04:00,0.43355000019073486,0.4417400062084198,0.43355000019073486,0.43355000019073486,772476,0.0,0.0,0.0
1973-08-22 00:00:00-04:00,0.43355000019073486,0.4417400062084198,0.43355000019073486,0.43355000019073486,402331,0.0,0.0,0.0
1973-08-23 00:00:00-04:00,0.4417400062084198,0.44993001222610474,0.4417400062084198,0.4417400062084198,346005,0.0,0.0,0.0
1973-08-24 00:00:00-04:00,0.4417400062084198,0.44993001222610474,0.4417400062084198,0.4417400062084198,88513,0.0,0.0,0.0
1973-08-27 00:00:00-04:00,0.44993001222610474,0.4580099880695343,0.44993001222610474,0.44993001222610474,56326,0.0,0.0,0.0
1973-08-28 00:00:00-04:00,0.4253599941730499,0.4417400062084198,0.4253599941730499,0.4253599941730499,482798,0.0,0.0,0.0
1973-08-29 00:00:00-04:00,0.4253599941730499,0.43355000019073486,0.4253599941730499,0.4253599941730499,249445,0.0,0.0,0.0
1973-08-30 00:00:00-04:00,0.417169988155365,0.43355000019073486,0.417169988155365,0.417169988155365,257492,0.0,0.0,0.0
1973-08-31 00:00:00-04:00,0.46630001068115234,0.4743900001049042,0.46630001068115234,0.46630001068115234,675917,0.0,0.0,0.0
1973-09-04 00:00:00-04:00,0.4743900001049042,0.48267999291419983,0.4743900001049042,0.4743900001049042,297725,0.0,0.0,0.0
1973-09-05 00:00:00-04:00,0.48267999291419983,0.4989500045776367,0.48267999291419983,0.48267999291419983,466704,0.0,0.0,0.0
1973-09-06 00:00:00-04:00,0.4743900001049042,0.4907599985599518,0.4743900001049042,0.4743900001049042,1738071,0.0,0.0,0.0
1973-09-07 00:00:00-04:00,0.5071399807929993,0.5235099792480469,0.5071399807929993,0.5071399807929993,289679,0.0,0.0,0.0
1973-09-10 00:00:00-04:00,0.4907599985599518,0.4989500045776367,0.4907599985599518,0.4907599985599518,281632,0.0,0.0,0.0
1973-09-11 00:00:00-04:00,0.4989500045776367,0.5071399807929993,0.4989500045776367,0.4989500045776367,233352,0.0,0.0,0.0
1973-09-12 00:00:00-04:00,0.4989500045776367,0.5071399807929993,0.4989500045776367,0.4989500045776367,128746,0.0,0.0,0.0
1973-09-13 00:00:00-04:00,0.5071399807929993,0.5235099792480469,0.5071399807929993,0.5071399807929993,209212,0.0,0.0,0.0
1973-09-14 00:00:00-04:00,0.5153300166130066,0.5317000150680542,0.5153300166130066,0.5153300166130066,185072,0.0,0.0,0.0
1973-09-17 00:00:00-04:00,0.5071399807929993,0.5235099792480469,0.5071399807929993,0.5071399807929993,128746,0.0,0.0,0.0
1973-09-18 00:00:00-04:00,0.5235099792480469,0.5317000150680542,0.5235099792480469,0.5235099792480469,402331,0.0,0.0,0.0
1973-09-19 00:00:00-04:00,0.5480800271034241,0.5561699867248535,0.5480800271034241,0.5480800271034241,402331,0.0,0.0,0.0
1973-09-20 00:00:00-04:00,0.5480800271034241,0.5561699867248535,0.5480800271034241,0.5480800271034241,96560,0.0,0.0,0.0
1973-09-21 00:00:00-04:00,0.5725399851799011,0.588919997215271,0.5725399851799011,0.5725399851799011,297725,0.0,0.0,0.0
1973-09-24 00:00:00-04:00,0.588919997215271,0.6052899956703186,0.588919997215271,0.588919997215271,329912,0.0,0.0,0.0
1973-09-25 00:00:00-04:00,0.5807300209999084,0.597100019454956,0.5807300209999084,0.5807300209999084,1021922,0.0,0.0,0.0
1973-09-26 00:00:00-04:00,0.597100019454956,0.6052899956703186,0.597100019454956,0.597100019454956,506938,0.0,0.0,0.0
1973-09-27 00:00:00-04:00,0.597100019454956,0.6052899956703186,0.597100019454956,0.597100019454956,225306,0.0,0.0,0.0
1973-09-28 00:00:00-04:00,0.588919997215271,0.597100019454956,0.588919997215271,0.588919997215271,249445,0.0,0.0,0.0
1973-10-01 00:00:00-04:00,0.5807300209999084,0.597100019454956,0.5807300209999084,0.5807300209999084,32187,0.0,0.0,0.0
1973-10-02 00:00:00-04:00,0.5725399851799011,0.5807300209999084,0.5725399851799011,0.5725399851799011,297725,0.0,0.0,0.0
1973-10-03 00:00:00-04:00,0.5725399851799011,0.5807300209999084,0.5725399851799011,0.5725399851799011,104606,0.0,0.0,0.0
1973-10-04 00:00:00-04:00,0.5561699867248535,0.5644500255584717,0.5561699867248535,0.5561699867248535,193119,0.0,0.0,0.0
1973-10-05 00:00:00-04:00,0.588919997215271,0.597100019454956,0.588919997215271,0.588919997215271,241399,0.0,0.0,0.0
1973-10-08 00:00:00-04:00,0.588919997215271,0.597100019454956,0.588919997215271,0.588919997215271,56326,0.0,0.0,0.0
1973-10-09 00:00:00-04:00,0.5807300209999084,0.597100019454956,0.5807300209999084,0.5807300209999084,0,0.0,0.0,0.0
1973-10-10 00:00:00-04:00,0.5807300209999084,0.588919997215271,0.5807300209999084,0.5807300209999084,378191,0.0,0.0,0.0
1973-10-11 00:00:00-04:00,0.588919997215271,0.6052899956703186,0.588919997215271,0.588919997215271,144839,0.0,0.0,0.0
1973-10-12 00:00:00-04:00,0.6052899956703186,0.6134799718856812,0.6052899956703186,0.6052899956703186,257492,0.0,0.0,0.0
1973-10-15 00:00:00-04:00,0.6052899956703186,0.6134799718856812,0.6052899956703186,0.6052899956703186,402331,0.0,0.0,0.0
1973-10-16 00:00:00-04:00,0.6380400061607361,0.654420018196106,0.6380400061607361,0.6380400061607361,257492,0.0,0.0,0.0
1973-10-17 00:00:00-04:00,0.6380400061607361,0.6462299823760986,0.6380400061607361,0.6380400061607361,152886,0.0,0.0,0.0
1973-10-18 00:00:00-04:00,0.629859983921051,0.6462299823760986,0.629859983921051,0.629859983921051,64373,0.0,0.0,0.0
1973-10-19 00:00:00-04:00,0.6216700077056885,0.6380400061607361,0.6216700077056885,0.6216700077056885,64373,0.0,0.0,0.0
1973-10-22 00:00:00-04:00,0.6134799718856812,0.629859983921051,0.6134799718856812,0.6134799718856812,362098,0.0,0.0,0.0
1973-10-23 00:00:00-04:00,0.6052899956703186,0.6216700077056885,0.6052899956703186,0.6052899956703186,168979,0.0,0.0,0.0
1973-10-24 00:00:00-04:00,0.6052899956703186,0.6134799718856812,0.6052899956703186,0.6052899956703186,0,0.0,0.0,0.0
1973-10-25 00:00:00-04:00,0.6052899956703186,0.6216700077056885,0.6052899956703186,0.6052899956703186,193119,0.0,0.0,0.0
1973-10-26 00:00:00-04:00,0.6134799718856812,0.629859983921051,0.6134799718856812,0.6134799718856812,193119,0.0,0.0,0.0
1973-10-29 00:00:00-05:00,0.6625099778175354,0.678879976272583,0.6625099778175354,0.6625099778175354,386238,0.0,0.0,0.0
1973-10-30 00:00:00-05:00,0.6625099778175354,0.6707900166511536,0.6625099778175354,0.6625099778175354,434518,0.0,0.0,0.0
1973-10-31 00:00:00-05:00,0.6462299823760986,0.654420018196106,0.6462299823760986,0.6462299823760986,313818,0.0,0.0,0.0
1973-11-01 00:00:00-05:00,0.654420018196106,0.6707900166511536,0.654420018196106,0.654420018196106,531077,0.0,0.0,0.0
1973-11-02 00:00:00-05:00,0.6380400061607361,0.654420018196106,0.6380400061607361,0.6380400061607361,96560,0.0,0.0,0.0
1973-11-05 00:00:00-05:00,0.6216700077056885,0.6380400061607361,0.6216700077056885,0.6216700077056885,313818,0.0,0.0,0.0
1973-11-06 00:00:00-05:00,0.6134799718856812,0.6216700077056885,0.6134799718856812,0.6134799718856812,410378,0.0,0.0,0.0
1973-11-07 00:00:00-05:00,0.6052899956703186,0.6216700077056885,0.6052899956703186,0.6052899956703186,32187,0.0,0.0,0.0
