Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1976-08-17 00:00:00-04:00,0.0,0.8443793058395386,0.8112662365572479,0.8443793058395386,74707,0.0,0.0
1976-08-18 00:00:00-04:00,0.0,0.860935389995575,0.8278227906138415,0.860935389995575,119019,0.0,0.0
1976-08-19 00:00:00-04:00,0.0,0.8609355802782762,0.8278229735780437,0.8443793058395386,31860,0.0,0.0
1976-08-20 00:00:00-04:00,0.0,0.8609355802782762,0.8278229735780437,0.8443793058395386,34424,0.0,0.0
1976-08-23 00:00:00-04:00,0.0,0.8443796232092375,0.8112665414810181,0.8112665414810181,52368,0.0,0.0
1976-08-24 00:00:00-04:00,0.0,0.8278228666802485,0.7947098016738892,0.7947098016738892,98145,0.0,0.0
1976-08-25 00:00:00-04:00,0.0,0.7947098016738892,0.7615967366675298,0.7947098016738892,43579,0.0,0.0
1976-08-26 00:00:00-04:00,0.0,0.8112662036663213,0.7615968041362675,0.7781535983085632,51270,0.0,0.0
1976-08-27 00:00:00-04:00,0.0,0.7947098720760648,0.7781535983085632,0.7781535983085632,21973,0.0,0.0
1976-08-30 00:00:00-04:00,0.0,0.7947098720760648,0.7781535983085632,0.7781535983085632,44312,0.0,0.0
1976-08-31 00:00:00-04:00,0.0,0.7781535983085632,0.7615968041362675,0.7781535983085632,29663,0.0,0.0
1976-09-01 00:00:00-04:00,0.0,0.7947098720760648,0.7781535983085632,0.7781535983085632,56396,0.0,0.0
1976-09-02 00:00:00-04:00,0.0,0.8112661317974446,0.7781535293730835,0.7947098016738892,46143,0.0,0.0
1976-09-03 00:00:00-04:00,0.0,0.7947095601132262,0.745040237903595,0.745040237903595,103271,0.0,0.0
1976-09-07 00:00:00-04:00,0.0,0.7781535983085632,0.745040530368766,0.7781535983085632,55298,0.0,0.0
1976-09-08 00:00:00-04:00,0.0,0.8112661317974446,0.7781535293730835,0.7947098016738892,131470,0.0,0.0
1976-09-09 00:00:00-04:00,0.0,0.8112665414810181,0.7947102029966348,0.8112665414810181,68115,0.0,0.0
1976-09-10 00:00:00-04:00,0.0,0.8443793058395386,0.8112662365572479,0.8443793058395386,49438,0.0,0.0
1976-09-13 00:00:00-04:00,0.0,0.8774927854537964,0.8609359828679742,0.8774927854537964,91187,0.0,0.0
1976-09-14 00:00:00-04:00,0.0,0.9271622896194458,0.8774929153211213,0.9271622896194458,147583,0.0,0.0
1976-09-15 00:00:00-04:00,0.0,0.9437186320733016,0.91060554240604,0.9271622896194458,145020,0.0,0.0
1976-09-16 00:00:00-04:00,0.0,0.9271616902765435,0.9106049537658691,0.9106049537658691,67749,0.0,0.0
1976-09-17 00:00:00-04:00,0.0,0.9106049537658691,0.8940486220144831,0.9106049537658691,70312,0.0,0.0
1976-09-20 00:00:00-04:00,0.0,0.9106054076381077,0.8609359828679742,0.8774927854537964,66284,0.0,0.0
1976-09-21 00:00:00-04:00,0.0,0.8940490676345598,0.8609359828679742,0.8774927854537964,53101,0.0,0.0
1976-09-22 00:00:00-04:00,0.0,0.8940490676345598,0.8774927854537964,0.8774927854537964,56030,0.0,0.0
1976-09-23 00:00:00-04:00,0.0,0.8940490676345598,0.8609359828679742,0.8774927854537964,43579,0.0,0.0
1976-09-24 00:00:00-04:00,0.0,0.8940485119819641,0.8774922400909504,0.8940485119819641,20508,0.0,0.0
1976-09-27 00:00:00-04:00,0.0,0.9106054076381077,0.8774927854537964,0.8774927854537964,45410,0.0,0.0
1976-09-28 00:00:00-04:00,0.0,0.8774921811797697,0.860935389995575,0.860935389995575,67017,0.0,0.0
1976-09-29 00:00:00-04:00,0.0,0.8609354691046096,0.7947098016738892,0.7947098016738892,93018,0.0,0.0
1976-09-30 00:00:00-04:00,0.0,0.8112661317974446,0.7615967366675298,0.7947098016738892,117920,0.0,0.0
1976-10-01 00:00:00-04:00,0.0,0.8112661317974446,0.7781535293730835,0.7947098016738892,51270,0.0,0.0
1976-10-04 00:00:00-04:00,0.0,0.8112665414810181,0.7947102029966348,0.8112665414810181,43945,0.0,0.0
1976-10-05 00:00:00-04:00,0.0,0.8112662036663213,0.7781535983085632,0.7781535983085632,32959,0.0,0.0
1976-10-06 00:00:00-04:00,0.0,0.7947098720760648,0.7781535983085632,0.7781535983085632,26733,0.0,0.0
1976-10-07 00:00:00-04:00,0.0,0.7947098044126185,0.7615967392921448,0.7615967392921448,19409,0.0,0.0
1976-10-08 00:00:00-04:00,0.0,0.7947098044126185,0.7615967392921448,0.7615967392921448,93384,0.0,0.0
1976-10-11 00:00:00-04:00,0.0,0.7781535320547566,0.7450404669342829,0.7615967392921448,29297,0.0,0.0
1976-10-12 00:00:00-04:00,0.0,0.7781532337677318,0.7284839153289795,0.7284839153289795,55664,0.0,0.0
1976-10-13 00:00:00-04:00,0.0,0.7615967392921448,0.728484194576421,0.7615967392921448,50903,0.0,0.0
1976-10-14 00:00:00-04:00,0.0,0.7781532928448791,0.745040237903595,0.745040237903595,51636,0.0,0.0
1976-10-15 00:00:00-04:00,0.0,0.7615967392921448,0.7450404669342829,0.7615967392921448,36621,0.0,0.0
1976-10-18 00:00:00-04:00,0.0,0.7615965051719421,0.745040237903595,0.745040237903595,27466,0.0,0.0
1976-10-19 00:00:00-04:00,0.0,0.7615967392921448,0.728484194576421,0.7615967392921448,30396,0.0,0.0
1976-10-20 00:00:00-04:00,0.0,0.7781535983085632,0.745040530368766,0.7781535983085632,46875,0.0,0.0
1976-10-21 00:00:00-04:00,0.0,0.7781535320547566,0.7615967392921448,0.7615967392921448,19043,0.0,0.0
1976-10-22 00:00:00-04:00,0.0,0.7615965051719421,0.745040237903595,0.745040237903595,16846,0.0,0.0
1976-10-25 00:00:00-04:00,0.0,0.7615965051719421,0.745040237903595,0.745040237903595,22339,0.0,0.0
1976-10-26 00:00:00-04:00,0.0,0.745040237903595,0.7284839706352478,0.745040237903595,43579,0.0,0.0
1976-10-27 00:00:00-04:00,0.0,0.7615967392921448,0.728484194576421,0.7615967392921448,37354,0.0,0.0
1976-10-28 00:00:00-04:00,0.0,0.7615964972123801,0.7119271755218506,0.7119271755218506,77637,0.0,0.0
1976-10-29 00:00:00-04:00,0.0,0.7284846297386373,0.463580846786499,0.463580846786499,46143,0.0,0.0
1976-11-01 00:00:00-05:00,0.0,0.72848396302175,0.6953708506038039,0.7119271755218506,76172,0.0,0.0
1976-11-03 00:00:00-05:00,0.0,0.7119271755218506,0.6953708506038039,0.7119271755218506,63354,0.0,0.0
1976-11-04 00:00:00-05:00,0.0,0.7119271755218506,0.6953708506038039,0.7119271755218506,46875,0.0,0.0
1976-11-05 00:00:00-05:00,0.0,0.7450402301170651,0.7119271755218506,0.7119271755218506,36621,0.0,0.0
1976-11-08 00:00:00-05:00,0.0,0.7284840903627331,0.6953709721565247,0.6953709721565247,49805,0.0,0.0
1976-11-09 00:00:00-05:00,0.0,0.711927299968662,0.6953709721565247,0.6953709721565247,73242,0.0,0.0
1976-11-10 00:00:00-05:00,0.0,0.7450402301170651,0.6953708506038039,0.7119271755218506,63354,0.0,0.0
1976-11-11 00:00:00-05:00,0.0,0.72848396302175,0.7119271755218506,0.7119271755218506,44678,0.0,0.0
1976-11-12 00:00:00-05:00,0.0,0.72848396302175,0.7119271755218506,0.7119271755218506,30762,0.0,0.0
1976-11-15 00:00:00-05:00,0.0,0.711927299968662,0.6953709721565247,0.6953709721565247,21240,0.0,0.0
1976-11-16 00:00:00-05:00,0.0,0.745040237903595,0.7119271829623107,0.745040237903595,116821,0.0,0.0
1976-11-17 00:00:00-05:00,0.0,0.8443793058395386,0.7450405605747248,0.8443793058395386,121948,0.0,0.0
1976-11-18 00:00:00-05:00,0.0,0.8940485119819641,0.8443791759041877,0.8940485119819641,119019,0.0,0.0
1976-11-19 00:00:00-05:00,0.0,0.8940486495605668,0.8443793058395386,0.8443793058395386,68848,0.0,0.0
1976-11-22 00:00:00-05:00,0.0,0.8443796232092375,0.8112665414810181,0.8112665414810181,58594,0.0,0.0
1976-11-23 00:00:00-05:00,0.0,0.8278228666802485,0.7781535293730835,0.7947098016738892,35156,0.0,0.0
1976-11-24 00:00:00-05:00,0.0,0.8112665414810181,0.7947102029966348,0.8112665414810181,36255,0.0,0.0
1976-11-26 00:00:00-05:00,0.0,0.8112665414810181,0.7947102029966348,0.8112665414810181,24902,0.0,0.0
1976-11-29 00:00:00-05:00,0.0,0.8278228666802485,0.7615967366675298,0.7947098016738892,80933,0.0,0.0
1976-11-30 00:00:00-05:00,0.0,0.7947098016738892,0.7781535293730835,0.7947098016738892,28198,0.0,0.0
1976-12-01 00:00:00-05:00,0.0,0.8112661317974446,0.7781535293730835,0.7947098016738892,40649,0.0,0.0
1976-12-02 00:00:00-05:00,0.0,0.8112661317974446,0.7947098016738892,0.7947098016738892,64453,0.0,0.0
1976-12-03 00:00:00-05:00,0.0,0.7947098720760648,0.7781535983085632,0.7781535983085632,39551,0.0,0.0
1976-12-06 00:00:00-05:00,0.0,0.7947098016738892,0.7615967366675298,0.7947098016738892,95215,0.0,0.0
1976-12-07 00:00:00-05:00,0.0,0.7947098044126185,0.7615967392921448,0.7615967392921448,55298,0.0,0.0
1976-12-08 00:00:00-05:00,0.0,0.8112661317974446,0.7615967366675298,0.7947098016738892,109863,0.0,0.0
1976-12-09 00:00:00-05:00,0.0,0.8278229832649231,0.7947099135951555,0.8278229832649231,80566,0.0,0.0
1976-12-10 00:00:00-05:00,0.0,0.7947098044126185,0.7450404669342829,0.7615967392921448,234375,0.0,0.0
1976-12-13 00:00:00-05:00,0.0,0.7781532847122796,0.7119271755218506,0.7119271755218506,485962,0.0,0.0
1976-12-14 00:00:00-05:00,0.0,0.745040237903595,0.6953708578712314,0.745040237903595,200684,0.0,0.0
1976-12-15 00:00:00-05:00,0.0,0.7450402301170651,0.6953708506038039,0.7119271755218506,135132,0.0,0.0
1976-12-16 00:00:00-05:00,0.0,0.711927299968662,0.6953709721565247,0.6953709721565247,149414,0.0,0.0
1976-12-17 00:00:00-05:00,0.0,0.6953707197187653,0.6457014073771624,0.6622576713562012,173218,0.0,0.0
1976-12-20 00:00:00-05:00,0.0,0.6457017660140991,0.6291454928393427,0.6457017660140991,162964,0.0,0.0
1976-12-21 00:00:00-05:00,0.0,0.6622576713562012,0.6291451433981236,0.6622576713562012,119385,0.0,0.0
1976-12-22 00:00:00-05:00,0.0,0.6953709793471532,0.6622579186212739,0.678814709186554,224121,0.0,0.0
1976-12-23 00:00:00-05:00,0.0,0.6953707197187653,0.6622576713562012,0.6622576713562012,203979,0.0,0.0
1976-12-27 00:00:00-05:00,0.0,0.6788144557397265,0.6622576713562012,0.6622576713562012,125610,0.0,0.0
1976-12-28 00:00:00-05:00,0.0,0.6953709793471532,0.6622579186212739,0.678814709186554,104004,0.0,0.0
1976-12-29 00:00:00-05:00,0.0,0.7284839153289795,0.6788145390674993,0.7284839153289795,272095,0.0,0.0
1976-12-30 00:00:00-05:00,0.0,0.7615967392921448,0.7119274018138093,0.7615967392921448,132202,0.0,0.0
1976-12-31 00:00:00-05:00,0.0,0.7615967392921448,0.728484194576421,0.7615967392921448,164062,0.0,0.0
1977-01-03 00:00:00-05:00,0.0,0.745040237903595,0.7284839706352478,0.745040237903595,55298,0.0,0.0
1977-01-04 00:00:00-05:00,0.0,0.7284840903627331,0.6953709721565247,0.6953709721565247,73975,0.0,0.0
1977-01-05 00:00:00-05:00,0.0,0.711927299968662,0.6953709721565247,0.6953709721565247,70679,0.0,0.0
1977-01-06 00:00:00-05:00,0.0,0.7615964473517808,0.6788145390674993,0.7284839153289795,640869,0.0,0.0
1977-01-07 00:00:00-05:00,0.0,0.8112665414810181,0.7284845599452066,0.8112665414810181,190430,0.0,0.0
1977-01-10 00:00:00-05:00,0.0,0.7947098016738892,0.7615967366675298,0.7947098016738892,159302,0.0,0.0
1977-01-11 00:00:00-05:00,0.0,0.7947098720760648,0.7781535983085632,0.7781535983085632,139160,0.0,0.0
1977-01-12 00:00:00-05:00,0.0,0.7947098720760648,0.7781535983085632,0.7781535983085632,89355,0.0,0.0
1977-01-13 00:00:00-05:00,0.0,0.8112661317974446,0.7781535293730835,0.7947098016738892,90454,0.0,0.0
1977-01-14 00:00:00-05:00,0.0,0.8278229832649231,0.7947099135951555,0.8278229832649231,308716,0.0,0.0
1977-01-17 00:00:00-05:00,0.0,0.8278228666802485,0.7947098016738892,0.7947098016738892,76172,0.0,0.0
1977-01-18 00:00:00-05:00,0.0,0.8112665414810181,0.7947102029966348,0.8112665414810181,91919,0.0,0.0
1977-01-19 00:00:00-05:00,0.0,0.7947098720760648,0.7781535983085632,0.7781535983085632,29297,0.0,0.0
1977-01-20 00:00:00-05:00,0.0,0.7947098044126185,0.7615967392921448,0.7615967392921448,21973,0.0,0.0
1977-01-21 00:00:00-05:00,0.0,0.7947098016738892,0.7615967366675298,0.7947098016738892,121582,0.0,0.0
1977-01-24 00:00:00-05:00,0.0,0.7947098044126185,0.7615967392921448,0.7615967392921448,113892,0.0,0.0
1977-01-25 00:00:00-05:00,0.0,0.7781532928448791,0.745040237903595,0.745040237903595,47607,0.0,0.0
1977-01-26 00:00:00-05:00,0.0,0.7615964473517808,0.7119271289130285,0.7284839153289795,54199,0.0,0.0
1977-01-27 00:00:00-05:00,0.0,0.7450402301170651,0.7119271755218506,0.7119271755218506,32959,0.0,0.0
1977-01-28 00:00:00-05:00,0.0,0.72848396302175,0.7119271755218506,0.7119271755218506,64819,0.0,0.0
1977-01-31 00:00:00-05:00,0.0,0.7119271755218506,0.6953708506038039,0.7119271755218506,45044,0.0,0.0
1977-02-01 00:00:00-05:00,0.0,0.7450402301170651,0.6953708506038039,0.7119271755218506,79834,0.0,0.0
1977-02-02 00:00:00-05:00,0.0,0.72848396302175,0.7119271755218506,0.7119271755218506,26001,0.0,0.0
1977-02-03 00:00:00-05:00,0.0,0.7284840903627331,0.6953709721565247,0.6953709721565247,76172,0.0,0.0
1977-02-04 00:00:00-05:00,0.0,0.7119271755218506,0.6953708506038039,0.7119271755218506,56030,0.0,0.0
1977-02-07 00:00:00-05:00,0.0,0.711927299968662,0.6953709721565247,0.6953709721565247,54565,0.0,0.0
1977-02-08 00:00:00-05:00,0.0,0.711927299968662,0.6953709721565247,0.6953709721565247,55298,0.0,0.0
1977-02-09 00:00:00-05:00,0.0,0.7119273073304948,0.678814709186554,0.678814709186554,51270,0.0,0.0
1977-02-10 00:00:00-05:00,0.0,0.6953709793471532,0.6622579186212739,0.678814709186554,53467,0.0,0.0
1977-02-11 00:00:00-05:00,0.0,0.6953709721565247,0.6788147021671289,0.6953709721565247,47607,0.0,0.0
1977-02-14 00:00:00-05:00,0.0,0.711927299968662,0.6788147021671289,0.6953709721565247,18677,0.0,0.0
1977-02-15 00:00:00-05:00,0.0,0.7119271755218506,0.6953708506038039,0.7119271755218506,26367,0.0,0.0
1977-02-16 00:00:00-05:00,0.0,0.711927299968662,0.6953709721565247,0.6953709721565247,28198,0.0,0.0
1977-02-17 00:00:00-05:00,0.0,0.7119273073304948,0.678814709186554,0.678814709186554,36987,0.0,0.0
1977-02-18 00:00:00-05:00,0.0,0.6953709721565247,0.6788147021671289,0.6953709721565247,20508,0.0,0.0
1977-02-22 00:00:00-05:00,0.0,0.6953709721565247,0.6788147021671289,0.6953709721565247,60059,0.0,0.0
1977-02-23 00:00:00-05:00,0.0,0.6953709721565247,0.6788147021671289,0.6953709721565247,50903,0.0,0.0
1977-02-24 00:00:00-05:00,0.0,0.6788144557397265,0.6622576713562012,0.6622576713562012,61890,0.0,0.0
1977-02-25 00:00:00-05:00,0.0,0.6953709793471532,0.6622579186212739,0.678814709186554,26001,0.0,0.0
1977-02-28 00:00:00-05:00,0.0,0.6953709721565247,0.6788147021671289,0.6953709721565247,21240,0.0,0.0
1977-03-01 00:00:00-05:00,0.0,0.6953709793471532,0.678814709186554,0.678814709186554,23071,0.0,0.0
1977-03-02 00:00:00-05:00,0.0,0.6953709793471532,0.678814709186554,0.678814709186554,39551,0.0,0.0
1977-03-03 00:00:00-05:00,0.0,0.6953709721565247,0.6788147021671289,0.6953709721565247,68481,0.0,0.0
1977-03-04 00:00:00-05:00,0.0,0.711927299968662,0.6788147021671289,0.6953709721565247,48706,0.0,0.0
1977-03-07 00:00:00-05:00,0.0,0.711927299968662,0.6788147021671289,0.6953709721565247,25269,0.0,0.0
1977-03-08 00:00:00-05:00,0.0,0.6953709793471532,0.678814709186554,0.678814709186554,46875,0.0,0.0
1977-03-09 00:00:00-05:00,0.0,0.6788144557397265,0.6622576713562012,0.6622576713562012,77271,0.0,0.0
1977-03-10 00:00:00-05:00,0.0,0.6788144557397265,0.6622576713562012,0.6622576713562012,151978,0.0,0.0
1977-03-11 00:00:00-05:00,0.0,0.6953709721565247,0.6788147021671289,0.6953709721565247,67017,0.0,0.0
1977-03-14 00:00:00-05:00,0.0,0.7119271755218506,0.6953708506038039,0.7119271755218506,36987,0.0,0.0
1977-03-15 00:00:00-05:00,0.0,0.745040237903595,0.6953708578712314,0.745040237903595,162598,0.0,0.0
1977-03-16 00:00:00-05:00,0.0,0.7781535320547566,0.728484194576421,0.7615967392921448,155640,0.0,0.0
1977-03-17 00:00:00-05:00,0.0,0.7781535983085632,0.7615968041362675,0.7781535983085632,109497,0.0,0.0
1977-03-18 00:00:00-05:00,0.0,0.7781535320547566,0.7615967392921448,0.7615967392921448,100708,0.0,0.0
1977-03-21 00:00:00-05:00,0.0,0.7615964473517808,0.7284839153289795,0.7284839153289795,28198,0.0,0.0
1977-03-22 00:00:00-05:00,0.0,0.745040237903595,0.7119271829623107,0.745040237903595,55298,0.0,0.0
1977-03-23 00:00:00-05:00,0.0,0.7450401813403801,0.7284839153289795,0.7284839153289795,194458,0.0,0.0
1977-03-24 00:00:00-05:00,0.0,0.7450402301170651,0.7119271755218506,0.7119271755218506,42847,0.0,0.0
1977-03-25 00:00:00-05:00,0.0,0.72848396302175,0.6953708506038039,0.7119271755218506,39551,0.0,0.0
1977-03-28 00:00:00-05:00,0.0,0.711927299968662,0.6788147021671289,0.6953709721565247,76904,0.0,0.0
1977-03-29 00:00:00-05:00,0.0,0.7615965051719421,0.6953708578712314,0.745040237903595,41748,0.0,0.0
1977-03-30 00:00:00-05:00,0.0,0.7450403603521288,0.6953709721565247,0.6953709721565247,74341,0.0,0.0
1977-03-31 00:00:00-05:00,0.0,0.7119271755218506,0.7119271755218506,0.7119271755218506,19043,0.0,0.0
1977-04-01 00:00:00-05:00,0.0,0.7284839153289795,0.6953708050788999,0.7284839153289795,57129,0.0,0.0
1977-04-04 00:00:00-05:00,0.0,0.7284840903627331,0.6953709721565247,0.6953709721565247,38818,0.0,0.0
1977-04-05 00:00:00-05:00,0.0,0.711927299968662,0.6953709721565247,0.6953709721565247,33691,0.0,0.0
1977-04-06 00:00:00-05:00,0.0,0.711927299968662,0.6953709721565247,0.6953709721565247,24170,0.0,0.0
1977-04-07 00:00:00-05:00,0.0,0.7284839153289795,0.6953708050788999,0.7284839153289795,36621,0.0,0.0
1977-04-11 00:00:00-05:00,0.0,0.7450402301170651,0.7119271755218506,0.7119271755218506,37354,0.0,0.0
1977-04-12 00:00:00-05:00,0.0,0.72848396302175,0.7119271755218506,0.7119271755218506,48340,0.0,0.0
1977-04-13 00:00:00-05:00,0.0,0.7284839153289795,0.7119271289130285,0.7284839153289795,44678,0.0,0.0
1977-04-14 00:00:00-05:00,0.0,0.7615965051719421,0.7284839706352478,0.745040237903595,137329,0.0,0.0
1977-04-15 00:00:00-05:00,0.0,0.8443793157201541,0.761596843925388,0.8278229832649231,671997,0.0,0.0
1977-04-18 00:00:00-05:00,0.0,0.8443793157201541,0.7947099135951555,0.8278229832649231,219727,0.0,0.0
1977-04-19 00:00:00-05:00,0.0,0.8278229832649231,0.7781536389626824,0.8278229832649231,197754,0.0,0.0
1977-04-20 00:00:00-05:00,0.0,0.8940490676345598,0.811266615920625,0.8774927854537964,781860,0.0,0.0
1977-04-21 00:00:00-05:00,0.0,0.8774923751218292,0.8443793058395386,0.8443793058395386,228149,0.0,0.0
1977-04-22 00:00:00-05:00,0.0,0.8609355802782762,0.8112662365572479,0.8443793058395386,202515,0.0,0.0
1977-04-25 00:00:00-04:00,0.8443793058395386,0.8443793058395386,0.8443793058395386,0.8443793058395386,0,0.0,0.0
1977-04-26 00:00:00-04:00,0.0,0.8278229832649231,0.7947099135951555,0.8278229832649231,284180,0.0,0.0
1977-04-27 00:00:00-04:00,0.0,0.8278229832649231,0.8112662460503866,0.8278229832649231,76172,0.0,0.0
1977-04-28 00:00:00-04:00,0.0,0.8609355802782762,0.8278229735780437,0.8443793058395386,171753,0.0,0.0
1977-04-29 00:00:00-04:00,0.0,0.9271622896194458,0.8443798256538597,0.9271622896194458,463257,0.0,0.0
1977-05-02 00:00:00-04:00,0.0,0.9271622896194458,0.91060554240604,0.9271622896194458,216797,0.0,0.0
1977-05-03 00:00:00-04:00,0.0,0.9271615761687269,0.8940485119819641,0.8940485119819641,166626,0.0,0.0
1977-05-04 00:00:00-04:00,0.0,0.9106049537658691,0.8940486220144831,0.9106049537658691,74341,0.0,0.0
1977-05-05 00:00:00-04:00,0.0,0.9106048416957263,0.8940485119819641,0.8940485119819641,38086,0.0,0.0
1977-05-06 00:00:00-04:00,0.0,0.9106048416957263,0.8774922400909504,0.8940485119819641,37354,0.0,0.0
1977-05-09 00:00:00-04:00,0.0,0.9271622896194458,0.8774929153211213,0.9271622896194458,152710,0.0,0.0
1977-05-10 00:00:00-04:00,0.0,0.9271615761687269,0.8940485119819641,0.8940485119819641,127441,0.0,0.0
1977-05-11 00:00:00-04:00,0.0,0.9106049537658691,0.8940486220144831,0.9106049537658691,85693,0.0,0.0
1977-05-12 00:00:00-04:00,0.0,0.9768309593200684,0.9106048855778512,0.9768309593200684,572754,0.0,0.0
1977-05-13 00:00:00-04:00,0.0,0.9933869242668152,0.9602738147745908,0.9933869242668152,225952,0.0,0.0
1977-05-16 00:00:00-04:00,0.0,1.026500218316363,0.976830828665711,1.0099434852600098,260742,0.0,0.0
1977-05-17 00:00:00-04:00,0.0,1.009943189899295,0.9602738147745908,0.9933869242668152,158203,0.0,0.0
1977-05-18 00:00:00-04:00,0.0,0.9933873476544326,0.9602742240491973,0.9768309593200684,113159,0.0,0.0
1977-05-19 00:00:00-04:00,0.0,0.9768308334409406,0.9602741003036499,0.9602741003036499,82764,0.0,0.0
1977-05-20 00:00:00-04:00,0.0,0.9602738047704518,0.927161216027733,0.9437175393104553,68115,0.0,0.0
1977-05-23 00:00:00-04:00,0.0,0.9437186320733016,0.91060554240604,0.9271622896194458,99976,0.0,0.0
1977-05-24 00:00:00-04:00,0.0,0.9271622896194458,0.8940491999521842,0.9271622896194458,54199,0.0,0.0
