Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-07-29 00:00:00-04:00,8.838037243615206,9.004793167114258,8.838037243615206,9.004793167114258,170003,0.0,0.0
1993-07-30 00:00:00-04:00,9.00479376892179,9.00479376892179,8.94920825958252,8.94920825958252,44355,0.0,0.0
1993-08-02 00:00:00-04:00,9.004793167114258,9.060378672738642,9.004793167114258,9.004793167114258,23926,0.0,0.0
1993-08-03 00:00:00-04:00,9.060378672738642,9.060378672738642,8.949207661489874,9.004793167114258,154472,0.0,0.0
1993-08-04 00:00:00-04:00,9.004792447340275,9.004792447340275,8.83803653717041,8.83803653717041,74857,0.0,0.0
1993-08-05 00:00:00-04:00,8.893622038351717,8.893622038351717,8.83803653717041,8.83803653717041,10074,0.0,0.0
1993-08-06 00:00:00-04:00,8.893621444702148,8.949206348799107,8.893621444702148,8.893621444702148,116413,0.0,0.0
1993-08-09 00:00:00-04:00,8.949206946158968,8.949206946158968,8.782451629363157,8.83803653717041,12733,0.0,0.0
1993-08-10 00:00:00-04:00,8.782454490661621,8.838039416578283,8.726869564744959,8.782454490661621,114315,0.0,0.0
1993-08-11 00:00:00-04:00,8.782453856280618,8.782453856280618,8.448943138122559,8.448943138122559,106899,0.0,0.0
1993-08-12 00:00:00-04:00,8.448941582799103,8.560111999511719,8.448941582799103,8.560111999511719,294252,0.0,0.0
1993-08-13 00:00:00-04:00,8.56011357529998,8.56011357529998,8.448943138122559,8.448943138122559,261231,0.0,0.0
1993-08-16 00:00:00-04:00,8.50452709197998,8.50452709197998,8.448942176405433,8.50452709197998,60725,0.0,0.0
1993-08-17 00:00:00-04:00,8.504528958839698,8.61569881439209,8.504528958839698,8.61569881439209,41276,0.0,0.0
1993-08-18 00:00:00-04:00,8.671284045454051,8.782454490661621,8.671284045454051,8.782454490661621,80454,0.0,0.0
1993-08-19 00:00:00-04:00,8.782452322273091,9.115962982177734,8.782452322273091,9.115962982177734,372747,0.0,0.0
1993-08-20 00:00:00-04:00,9.11596238776711,9.171547889709473,9.060378072572872,9.171547889709473,10074,0.0,0.0
1993-08-23 00:00:00-04:00,9.22713325089913,9.727399826049805,9.22713325089913,9.727399826049805,208061,0.0,0.0
1993-08-24 00:00:00-04:00,9.727399467463687,9.727399467463687,9.449473734486206,9.67181396484375,222753,0.0,0.0
1993-08-25 00:00:00-04:00,9.671817803315236,9.782988259301458,9.616232872009277,9.616232872009277,168184,0.0,0.0
1993-08-26 00:00:00-04:00,9.671815195527005,9.671815195527005,9.338304510866326,9.393889427185059,71779,0.0,0.0
1993-08-27 00:00:00-04:00,9.393889765902745,9.505060195922852,9.393889765902745,9.505060195922852,91648,0.0,0.0
1993-08-30 00:00:00-04:00,9.505058288934917,9.560643196105957,9.393887881218792,9.560643196105957,48412,0.0,0.0
1993-08-31 00:00:00-04:00,9.616229406386827,9.782984733581543,9.616229406386827,9.782984733581543,248638,0.0,0.0
1993-09-01 00:00:00-04:00,9.727399826049805,9.727399826049805,9.616229410085866,9.727399826049805,112356,0.0,0.0
1993-09-02 00:00:00-04:00,9.727399467463687,9.727399467463687,9.61622905559788,9.67181396484375,103401,0.0,0.0
1993-09-03 00:00:00-04:00,9.67181396484375,9.67181396484375,9.67181396484375,9.67181396484375,9934,0.0,0.0
1993-09-07 00:00:00-04:00,9.67181396484375,9.727399467463687,9.67181396484375,9.67181396484375,132924,0.0,0.0
1993-09-08 00:00:00-04:00,9.56064511424582,9.616230625942958,9.505060195922852,9.505060195922852,147336,0.0,0.0
1993-09-09 00:00:00-04:00,9.338304528545546,9.338304528545546,9.282719612121582,9.282719612121582,107738,0.0,0.0
1993-09-10 00:00:00-04:00,9.227131274619133,9.227131274619133,8.504524615683586,8.671279907226562,254514,0.0,0.0
1993-09-13 00:00:00-04:00,8.560112600928665,8.560112600928665,8.393356667456747,8.50452709197998,459637,0.0,0.0
1993-09-14 00:00:00-04:00,8.393354408979624,8.448939902971409,8.282184607744009,8.337769508361816,273124,0.0,0.0
1993-09-15 00:00:00-04:00,8.282184607744009,8.393354408979624,8.282184607744009,8.337769508361816,448723,0.0,0.0
1993-09-16 00:00:00-04:00,8.393356667456747,8.50452709197998,8.3377717518822,8.50452709197998,25046,0.0,0.0
1993-09-17 00:00:00-04:00,8.448942176405433,8.560112600928665,8.448942176405433,8.50452709197998,11613,0.0,0.0
1993-09-20 00:00:00-04:00,8.61569881439209,8.61569881439209,8.504528958839698,8.61569881439209,17070,0.0,0.0
1993-09-21 00:00:00-04:00,8.560110297581002,8.560110297581002,8.337769508361816,8.337769508361816,32741,0.0,0.0
1993-09-22 00:00:00-04:00,8.39335607775575,8.560111999511719,8.39335607775575,8.560111999511719,66462,0.0,0.0
1993-09-23 00:00:00-04:00,8.56011447999016,8.61569881439209,8.56011447999016,8.61569881439209,41416,0.0,0.0
1993-09-24 00:00:00-04:00,8.671284335542552,8.671284335542552,8.504528958839698,8.61569881439209,70240,0.0,0.0
1993-09-27 00:00:00-04:00,8.615696317806885,8.615696317806885,8.560111999511719,8.560111999511719,31902,0.0,0.0
1993-09-28 00:00:00-04:00,8.615696317806885,8.615696317806885,8.560111999511719,8.560111999511719,32182,0.0,0.0
1993-09-29 00:00:00-04:00,8.337773303205585,8.838039416578283,8.171017932081353,8.782454490661621,1141747,0.0,0.0
1993-09-30 00:00:00-04:00,8.94920831651277,9.393889427185059,8.94920831651277,9.393889427185059,274103,0.0,0.0
1993-10-01 00:00:00-04:00,9.449472243681441,9.894153227615089,9.449472243681441,9.838567733764648,366870,0.0,0.0
1993-10-04 00:00:00-04:00,9.83857191982513,10.227668762207031,9.83857191982513,10.227668762207031,446205,0.0,0.0
1993-10-05 00:00:00-04:00,10.227668762207031,10.338838610459886,10.172082651332149,10.227668762207031,313701,0.0,0.0
1993-10-06 00:00:00-04:00,10.338837623596191,10.39442254241692,10.22766778595473,10.338837623596191,322935,0.0,0.0
1993-10-07 00:00:00-04:00,10.338836676116914,10.338836676116914,10.22766684866336,10.283251762390137,85351,0.0,0.0
1993-10-08 00:00:00-04:00,10.22766676197557,10.22766676197557,9.671814662548515,9.894155502319336,233247,0.0,0.0
1993-10-11 00:00:00-04:00,9.949740762489286,10.005326271057129,9.949740762489286,10.005326271057129,92347,0.0,0.0
1993-10-12 00:00:00-04:00,10.005325922204747,10.005325922204747,9.894155502319336,9.894155502319336,116553,0.0,0.0
1993-10-13 00:00:00-04:00,9.838570338727733,10.06091118625084,9.838570338727733,10.005326271057129,111656,0.0,0.0
1993-10-14 00:00:00-04:00,10.005325922204747,10.005325922204747,9.894155502319336,9.894155502319336,83532,0.0,0.0
1993-10-15 00:00:00-04:00,9.894155502319336,9.949740415574986,9.894155502319336,9.894155502319336,49672,0.0,0.0
1993-10-18 00:00:00-04:00,9.894155502319336,10.005325922204747,9.894155502319336,9.894155502319336,68981,0.0,0.0
1993-10-19 00:00:00-04:00,9.89415242139279,9.89415242139279,9.449471473693848,9.449471473693848,133484,0.0,0.0
1993-10-20 00:00:00-04:00,9.338303208788435,9.338303208788435,9.171547889709473,9.171547889709473,35959,0.0,0.0
1993-10-21 00:00:00-04:00,9.115962991614825,9.115962991614825,8.949207661489874,9.004793167114258,65343,0.0,0.0
1993-10-22 00:00:00-04:00,9.004791624867401,9.171546926432242,9.004791624867401,9.06037712097168,134883,0.0,0.0
1993-10-25 00:00:00-04:00,9.00479376892179,9.060379278261058,8.89362334361739,8.94920825958252,99623,0.0,0.0
1993-10-26 00:00:00-04:00,8.94920825958252,9.00479376892179,8.94920825958252,8.94920825958252,101862,0.0,0.0
1993-10-27 00:00:00-04:00,9.060377135115733,9.227131843566895,9.060377135115733,9.227131843566895,57227,0.0,0.0
1993-10-28 00:00:00-04:00,9.171548487744575,9.227133399937316,9.115962982177734,9.115962982177734,42955,0.0,0.0
1993-10-29 00:00:00-04:00,9.171547889709473,9.227132798277774,9.11596238776711,9.171547889709473,10074,0.0,0.0
1993-11-01 00:00:00-05:00,9.115961444558787,9.282717339757948,9.115961444558787,9.227131843566895,63384,0.0,0.0
1993-11-02 00:00:00-05:00,9.227133399937316,9.227133399937316,9.060378663359094,9.115962982177734,48692,0.0,0.0
1993-11-03 00:00:00-05:00,9.115961430327962,9.115961430327962,9.004791624867401,9.06037712097168,5877,0.0,0.0
1993-11-04 00:00:00-05:00,9.060379278261058,9.060379278261058,8.94920825958252,8.94920825958252,44774,0.0,0.0
1993-11-05 00:00:00-05:00,8.920218253040876,9.031721115112305,8.920218253040876,9.031721115112305,2938,0.042882,0.0
1993-11-08 00:00:00-05:00,8.975968642880789,8.975968642880789,8.920217514038086,8.920217514038086,41696,0.0,0.0
1993-11-09 00:00:00-05:00,8.920219653564816,8.975970795779507,8.808716773986816,8.808716773986816,32042,0.0,0.0
1993-11-10 00:00:00-05:00,8.808716773986816,8.808716773986816,8.641462157045506,8.808716773986816,56248,0.0,0.0
1993-11-11 00:00:00-05:00,8.808714661204203,8.920217514038086,8.808714661204203,8.920217514038086,60306,0.0,0.0
1993-11-12 00:00:00-05:00,8.920216389979258,9.366227149963379,8.920216389979258,9.366227149963379,79055,0.0,0.0
1993-11-15 00:00:00-05:00,9.366227149963379,9.47772998874651,9.366227149963379,9.366227149963379,6156,0.0,0.0
1993-11-16 00:00:00-05:00,9.310475261262782,9.310475261262782,9.25472354888916,9.25472354888916,46034,0.0,0.0
1993-11-17 00:00:00-05:00,9.31047641791432,9.31047641791432,9.087471326160706,9.143221855163574,166085,0.0,0.0
1993-11-18 00:00:00-05:00,9.03172036687197,9.03172036687197,8.920217514038086,8.920217514038086,18330,0.0,0.0
1993-11-19 00:00:00-05:00,8.92021982802088,8.92021982802088,8.641462326049805,8.641462326049805,131665,0.0,0.0
1993-11-22 00:00:00-05:00,8.641462326049805,8.75296580295714,8.641462326049805,8.641462326049805,54849,0.0,0.0
1993-11-23 00:00:00-05:00,8.641462157045506,8.808716773986816,8.641462157045506,8.808716773986816,7276,0.0,0.0
1993-11-24 00:00:00-05:00,8.752965631772128,8.808716773986816,8.752965631772128,8.808716773986816,43095,0.0,0.0
1993-11-26 00:00:00-05:00,8.808715661352148,8.808715661352148,8.585710525512695,8.585710525512695,54989,0.0,0.0
1993-11-29 00:00:00-05:00,8.52995808631262,8.52995808631262,8.13969898223877,8.13969898223877,546807,0.0,0.0
1993-11-30 00:00:00-05:00,8.139698499650507,8.306952476501465,8.139698499650507,8.306952476501465,416122,0.0,0.0
1993-12-01 00:00:00-05:00,8.195449268548497,8.195449268548497,7.805189609527588,7.805189609527588,661962,0.0,0.0
1993-12-02 00:00:00-05:00,7.805187658816146,7.805187658816146,7.414928692479139,7.637933731079102,324614,0.0,0.0
1993-12-03 00:00:00-05:00,7.637939673733748,7.805193731601841,7.637939673733748,7.7494425773620605,65483,0.0,0.0
1993-12-06 00:00:00-05:00,7.74944257736206,7.74944257736206,7.637939673733748,7.7494425773620605,37359,0.0,0.0
1993-12-07 00:00:00-05:00,7.693689346313477,7.7494410849652695,7.637938202810319,7.693689346313477,126488,0.0,0.0
1993-12-08 00:00:00-05:00,7.693685593673926,7.7494373051325,7.526431649594893,7.582183361053467,171962,0.0,0.0
1993-12-09 00:00:00-05:00,7.637937774275424,7.637937774275424,7.526434898376465,7.526434898376465,80874,0.0,0.0
1993-12-10 00:00:00-05:00,7.582183361053467,7.637934477363697,7.526431649594893,7.582183361053467,431933,0.0,0.0
1993-12-13 00:00:00-05:00,7.582186633900245,7.582186633900245,7.414932617626106,7.526434898376465,41976,0.0,0.0
1993-12-14 00:00:00-05:00,7.4149302526620655,7.4149302526620655,7.191924571990967,7.191924571990967,176019,0.0,0.0
1993-12-15 00:00:00-05:00,7.191926191057969,7.303429056495363,7.191926191057969,7.247677326202393,135582,0.0,0.0
1993-12-16 00:00:00-05:00,7.247677326202393,7.359180191639786,7.247677326202393,7.247677326202393,93746,0.0,0.0
1993-12-17 00:00:00-05:00,7.247677326202393,7.247677326202393,7.191926191057969,7.247677326202393,270605,0.0,0.0
1993-12-20 00:00:00-05:00,7.303428670545773,7.303428670545773,7.13617467880249,7.13617467880249,138101,0.0,0.0
1993-12-21 00:00:00-05:00,7.1361764677225015,7.1361764677225015,6.9689218389027685,7.024672985076904,77376,0.0,0.0
1993-12-22 00:00:00-05:00,7.0246709741079645,7.080422699470587,6.801665858102954,6.857417583465576,199386,0.0,0.0
1993-12-23 00:00:00-05:00,6.9131657863982525,7.080419701367848,6.8016629780357745,6.968916893005371,351899,0.0,0.0
1993-12-27 00:00:00-05:00,7.0804233256205755,7.247677326202393,6.968920460183182,7.247677326202393,111656,0.0,0.0
1993-12-28 00:00:00-05:00,7.247675702631471,7.359178543090819,7.080421739516654,7.35917854309082,78915,0.0,0.0
1993-12-29 00:00:00-05:00,7.359179781943017,7.359179781943017,7.191925790672485,7.303428649902344,99903,0.0,0.0
1993-12-30 00:00:00-05:00,7.247675694584536,7.303427412326516,7.191924571990967,7.191924571990967,23786,0.0,0.0
1993-12-31 00:00:00-05:00,7.191925811000747,7.247676943199003,7.02467122410895,7.13617467880249,52190,0.0,0.0
1994-01-03 00:00:00-05:00,7.191925811000747,7.247676943199003,7.13617467880249,7.13617467880249,131945,0.0,0.0
1994-01-04 00:00:00-05:00,7.136175055913545,7.247677326202393,6.968920460183182,7.247677326202393,264869,0.0,0.0
1994-01-05 00:00:00-05:00,7.359180686761044,7.86094331741333,7.359180686761044,7.86094331741333,226810,0.0,0.0
1994-01-06 00:00:00-05:00,7.8609412509987955,8.028195218867122,7.8609412509987955,7.916691780090332,21268,0.0,0.0
1994-01-07 00:00:00-05:00,7.972444773592543,8.362704491086829,7.972444773592543,8.251201629638672,101582,0.0,0.0
1994-01-10 00:00:00-05:00,8.251198420922343,8.251198420922343,7.9724416732788095,7.972441673278809,61565,0.0,0.0
1994-01-11 00:00:00-05:00,7.805191790549563,7.805191790549563,7.526434898376465,7.526434898376465,140060,0.0,0.0
1994-01-12 00:00:00-05:00,7.582186633900245,7.582186633900245,7.526434898376465,7.526434898376465,1819,0.0,0.0
1994-01-13 00:00:00-05:00,7.526432506205636,7.526432506205636,7.359178543090819,7.35917854309082,122990,0.0,0.0
1994-01-14 00:00:00-05:00,7.414932617626106,7.582186633900245,7.414932617626106,7.526434898376465,65343,0.0,0.0
1994-01-17 00:00:00-05:00,7.58218705930716,7.7494410849652695,7.526435320655367,7.693689346313477,131945,0.0,0.0
1994-01-18 00:00:00-05:00,7.693688914650604,7.693688914650604,7.526434898376465,7.526434898376465,21268,0.0,0.0
1994-01-19 00:00:00-05:00,7.4149324208049565,7.86094331741333,7.4149324208049565,7.86094331741333,58067,0.0,0.0
1994-01-20 00:00:00-05:00,7.805191790549563,7.805191790549563,7.470683162852684,7.526434898376465,75137,0.0,0.0
1994-01-21 00:00:00-05:00,7.414931297302246,7.470681832601724,7.359179571705777,7.414931297302246,162587,0.0,0.0
1994-01-24 00:00:00-05:00,7.526434898376465,7.526434898376465,7.470683162852684,7.526434898376465,7556,0.0,0.0
1994-01-25 00:00:00-05:00,7.526434898376465,7.582186633900245,7.470683162852684,7.526434898376465,22247,0.0,0.0
1994-01-26 00:00:00-05:00,7.526433872086622,7.526433872086622,7.414931606540495,7.470682144165039,13013,0.0,0.0
1994-01-27 00:00:00-05:00,7.470680788401756,7.526432506205636,7.359178543090819,7.35917854309082,44075,0.0,0.0
1994-01-28 00:00:00-05:00,7.414931606540495,7.470682144165039,7.359179878618912,7.470682144165039,81993,0.0,0.0
1994-01-31 00:00:00-05:00,7.470679938136319,7.80518842144273,7.470679938136319,7.582183361053467,140340,0.0,0.0
1994-02-01 00:00:00-05:00,7.637939673733748,7.805193731601841,7.582188519493966,7.7494425773620605,40297,0.0,0.0
1994-02-02 00:00:00-05:00,7.805191051648872,8.195450782775879,7.805191051648872,8.195450782775879,110397,0.0,0.0
1994-02-03 00:00:00-05:00,8.195451003725317,8.251202140325708,8.083948135375977,8.083948135375977,51071,0.0,0.0
1994-02-04 00:00:00-05:00,8.139697260127237,8.139697260127237,8.028194427490234,8.028194427490234,4617,0.0,0.0
1994-02-07 00:00:00-05:00,7.916690999704863,8.028194427490234,7.860940476108917,8.028194427490234,12453,0.0,0.0
1994-02-08 00:00:00-05:00,8.055045591581303,8.055045591581303,7.831294059753419,7.831294059753418,50231,0.042882,0.0
1994-02-09 00:00:00-05:00,7.887232192753129,7.999107360839844,7.887232192753129,7.999107360839844,5177,0.0,0.0
1994-02-10 00:00:00-05:00,7.887234210968017,7.943171212185837,7.887234210968017,7.887234210968018,2239,0.0,0.0
1994-02-11 00:00:00-05:00,7.775356708902356,7.775356708902356,7.719418525695801,7.719418525695801,3638,0.0,0.0
1994-02-14 00:00:00-05:00,7.775355557702817,7.775355557702817,7.663479804992676,7.663479804992676,58067,0.0,0.0
1994-02-15 00:00:00-05:00,7.6634805750446295,7.719418158451075,7.607542991638184,7.607542991638184,45474,0.0,0.0
1994-02-16 00:00:00-05:00,7.495666630547497,7.607542991638184,7.495666630547497,7.607542991638184,8675,0.0,0.0
1994-02-17 00:00:00-05:00,7.6634809396281725,7.719418525695801,7.607543353560544,7.719418525695801,83392,0.0,0.0
1994-02-18 00:00:00-05:00,7.775356708902356,7.775356708902356,7.719418525695801,7.719418525695801,15811,0.0,0.0
1994-02-22 00:00:00-05:00,7.719418293839476,7.831294059753419,7.719418293839476,7.831294059753418,5457,0.0,0.0
1994-02-23 00:00:00-05:00,7.831294059753419,7.943169228528452,7.831294059753419,7.831294059753418,41136,0.0,0.0
1994-02-24 00:00:00-05:00,7.831294294969984,7.831294294969984,7.719418525695801,7.719418525695801,3218,0.0,0.0
1994-02-25 00:00:00-05:00,7.775356475365902,7.831294059753419,7.719418293839476,7.831294059753418,6716,0.0,0.0
1994-02-28 00:00:00-05:00,7.831296757403928,7.831296757403928,7.775359153747559,7.775359153747559,17770,0.0,0.0
1994-03-01 00:00:00-05:00,7.719418293839476,7.831294059753419,7.719418293839476,7.831294059753418,34280,0.0,0.0
1994-03-02 00:00:00-05:00,7.775359153747559,7.775359153747559,7.719420952952075,7.775359153747559,19029,0.0,0.0
1994-03-03 00:00:00-05:00,7.775356338996418,7.775356338996418,7.607542991638184,7.607542991638184,9654,0.0,0.0
1994-03-04 00:00:00-05:00,7.663481175596035,8.055046081542969,7.663481175596035,8.055046081542969,89969,0.0,0.0
1994-03-07 00:00:00-05:00,8.055047206642918,8.110984802246094,7.999109013900713,8.110984802246094,81014,0.0,0.0
1994-03-08 00:00:00-05:00,8.110983126065463,8.110983126065463,7.943169179657581,7.999107360839844,7136,0.0,0.0
1994-03-09 00:00:00-05:00,7.943171212185837,7.943171212185837,7.887234210968017,7.887234210968018,3218,0.0,0.0
1994-03-10 00:00:00-05:00,7.943169089215755,7.999107269761098,7.607542991638184,7.607542991638184,90528,0.0,0.0
1994-03-11 00:00:00-05:00,7.719418158451075,7.719418158451075,7.607542991638184,7.607542991638184,55828,0.0,0.0
1994-03-14 00:00:00-05:00,7.719418246345248,7.999107360839844,7.607543078258534,7.999107360839844,32881,0.0,0.0
1994-03-15 00:00:00-05:00,7.999107360839844,8.055045542022105,7.999107360839844,7.999107360839844,23786,0.0,0.0
1994-03-16 00:00:00-05:00,8.055046081542969,8.055046081542969,7.943169711685051,8.055046081542969,115854,0.0,0.0
1994-03-17 00:00:00-05:00,8.055045542022105,8.055045542022105,7.943169179657581,7.999107360839844,176579,0.0,0.0
1994-03-18 00:00:00-05:00,7.887234210968017,7.943171212185837,7.775358417115203,7.887234210968018,32881,0.0,0.0
1994-03-21 00:00:00-05:00,7.775358417115203,7.887234210968017,7.60754502490551,7.887234210968018,85911,0.0,0.0
1994-03-22 00:00:00-05:00,7.887232721033981,8.055046081542969,7.831294536105022,8.055046081542969,110957,0.0,0.0
1994-03-23 00:00:00-05:00,7.9431708211585095,8.110984802246094,7.9431708211585095,8.110984802246094,20988,0.0,0.0
1994-03-24 00:00:00-05:00,8.110983669332983,8.110983669332983,8.055046081542969,8.055046081542969,11194,0.0,0.0
1994-03-25 00:00:00-05:00,8.055046081542969,8.055046081542969,8.055046081542969,8.055046081542969,42116,0.0,0.0
1994-03-28 00:00:00-05:00,7.999108258105079,7.999108258105079,7.943170070648194,7.943170070648193,10634,0.0,0.0
1994-03-29 00:00:00-05:00,7.943168291059772,7.943168291059772,7.663479804992676,7.663479804992676,90388,0.0,0.0
1994-03-30 00:00:00-05:00,7.6634805750446295,7.719418158451075,7.607542991638184,7.607542991638184,62964,0.0,0.0
1994-03-31 00:00:00-05:00,7.663484381997289,7.663484381997289,7.551608562469482,7.551608562469482,304606,0.0,0.0
1994-04-04 00:00:00-04:00,7.55160517035399,7.719418525695801,7.495666987147435,7.719418525695801,20428,0.0,0.0
1994-04-05 00:00:00-04:00,7.719418246345248,8.055045542022105,7.719418246345248,7.999107360839844,52610,0.0,0.0
1994-04-06 00:00:00-04:00,7.943169467105241,7.943169467105241,7.719418525695801,7.719418525695801,46174,0.0,0.0
1994-04-07 00:00:00-04:00,7.6634809396281725,7.719418525695801,7.607543353560544,7.719418525695801,109837,0.0,0.0
1994-04-08 00:00:00-04:00,7.719418158451075,7.831293922402864,7.607542991638184,7.607542991638184,102561,0.0,0.0
1994-04-11 00:00:00-04:00,7.719418525695801,7.775356708902356,7.6634809396281725,7.719418525695801,6856,0.0,0.0
1994-04-12 00:00:00-04:00,7.663479804992676,7.719417382778327,7.663479804992676,7.663479804992676,35820,0.0,0.0
1994-04-13 00:00:00-04:00,7.607546770802983,7.607546770802983,7.551608562469482,7.551608562469482,87310,0.0,0.0
1994-04-14 00:00:00-04:00,7.551608562469482,7.607546770802983,7.551608562469482,7.551608562469482,49392,0.0,0.0
1994-04-15 00:00:00-04:00,7.607542227207024,7.719417382778327,7.383790721786742,7.663479804992676,382122,0.0,0.0
1994-04-18 00:00:00-04:00,7.775358417115203,7.943171212185837,7.719420221619266,7.887234210968018,107319,0.0,0.0
1994-04-19 00:00:00-04:00,7.831293922402864,7.831293922402864,7.55160481109284,7.607542991638184,109138,0.0,0.0
1994-04-20 00:00:00-04:00,7.551605163902172,7.551605163902172,7.495666980743409,7.495666980743408,59046,0.0,0.0
1994-04-21 00:00:00-04:00,7.551608562469482,7.607546770802983,7.551608562469482,7.551608562469482,115854,0.0,0.0
1994-04-22 00:00:00-04:00,7.607543125064443,7.831294059753419,7.607543125064443,7.831294059753418,151533,0.0,0.0
1994-04-25 00:00:00-04:00,7.831296757403928,7.831296757403928,7.719420952952075,7.775359153747559,228210,0.0,0.0
1994-04-26 00:00:00-04:00,7.775356475365902,7.831294059753419,7.663480709451959,7.831294059753418,170423,0.0,0.0
