Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-09 00:00:00-05:00,27.834324246258454,27.878789041788583,27.176260537839195,27.30076026916504,705500,0.0,0.0
2012-03-12 00:00:00-04:00,27.327437450324602,27.620898316189386,27.12290447936156,27.30076026916504,1490800,0.0,0.0
2012-03-13 00:00:00-04:00,27.496399506705366,27.558648522536057,26.900584832648303,27.105117797851562,2280100,0.0,0.0
2012-03-14 00:00:00-04:00,27.0339763534479,27.567542022140383,26.88279944225434,27.55864906311035,1230200,0.0,0.0
2012-03-15 00:00:00-04:00,27.692040615073847,28.93702776586652,27.505293560150065,28.874778747558594,2319000,0.0,0.0
2012-03-16 00:00:00-04:00,28.910346665263205,31.053500607100432,28.44792466790568,30.235368728637695,4298000,0.0,0.0
2012-03-19 00:00:00-04:00,30.057512940005836,30.368761418190843,30.057512940005836,30.235368728637695,855800,0.0,0.0
2012-03-20 00:00:00-04:00,29.755158450293315,30.493258769265726,29.755158450293315,30.31540298461914,1064500,0.0,0.0
2012-03-21 00:00:00-04:00,30.38654429439552,30.59108065868699,29.657338605680785,30.03083610534668,1316200,0.0,0.0
2012-03-22 00:00:00-04:00,29.79962293695417,30.021941830042604,29.363879806198412,29.56841278076172,1047200,0.0,0.0
2012-03-23 00:00:00-04:00,29.354985257413237,29.66623374425795,29.17713285615009,29.586198806762695,531200,0.0,0.0
2012-03-26 00:00:00-04:00,29.621770571286465,30.680007282401824,29.221595884791718,30.502151489257812,2182000,0.0,0.0
2012-03-27 00:00:00-04:00,30.502151620375347,32.05838388052018,30.14644342487537,31.382535934448242,2897800,0.0,0.0
2012-03-28 00:00:00-04:00,31.258037623144816,31.773815689421763,30.306513035217144,30.74225616455078,1842600,0.0,0.0
2012-03-29 00:00:00-04:00,30.45768711681469,31.284713636919395,30.164224561537623,31.26692771911621,1575000,0.0,0.0
2012-03-30 00:00:00-04:00,31.373640157081024,32.77869714716595,31.36474889424624,31.720457077026367,3047000,0.0,0.0
2012-04-02 00:00:00-04:00,31.675995067431575,33.596830175908615,31.16021699735386,33.23222732543945,3569600,0.0,0.0
2012-04-03 00:00:00-04:00,33.276690252471155,33.42786886360948,32.49413019213109,32.53859329223633,1833000,0.0,0.0
2012-04-04 00:00:00-04:00,32.378524346771286,32.725341286784406,31.836065689902675,32.23624038696289,1635000,0.0,0.0
2012-04-05 00:00:00-04:00,32.04949132200358,32.84094601097494,31.880526798076904,32.21845245361328,2259000,0.0,0.0
2012-04-09 00:00:00-04:00,31.622640286828883,31.862745096260994,31.26692870419233,31.56928253173828,1097200,0.0,0.0
2012-04-10 00:00:00-04:00,31.524818909472103,31.62263976269165,30.653329278006037,30.751150131225586,1154100,0.0,0.0
2012-04-11 00:00:00-04:00,31.133535039767086,31.489246611288404,30.8934336301547,30.937896728515625,1014600,0.0,0.0
2012-04-12 00:00:00-04:00,30.98235949671021,31.54260402857505,30.90232456358666,31.21356964111328,1290800,0.0,0.0
2012-04-13 00:00:00-04:00,31.1780015491875,31.44478353183038,30.582185175378665,30.68000602722168,559500,0.0,0.0
2012-04-16 00:00:00-04:00,30.79561396140496,30.982361017085037,30.004159246298567,30.08419418334961,918800,0.0,0.0
2012-04-17 00:00:00-04:00,30.37765361186591,31.28471510859589,30.21758373642432,31.124645233154297,1941400,0.0,0.0
2012-04-18 00:00:00-04:00,30.929002723020588,31.658208406868717,30.902325541907153,31.51592445373535,937400,0.0,0.0
2012-04-19 00:00:00-04:00,31.41810664989195,32.396308392986036,31.266928043156614,31.32028579711914,1065200,0.0,0.0
2012-04-20 00:00:00-04:00,31.435888511609964,31.71156514611835,31.071285681359214,31.14242935180664,1228300,0.0,0.0
2012-04-23 00:00:00-04:00,30.87564787962768,30.90232506032538,30.013049519021052,30.182010650634766,3340600,0.0,0.0
2012-04-24 00:00:00-04:00,30.048621931990347,30.413224775235577,29.55062639806053,29.684019088745117,927200,0.0,0.0
2012-04-25 00:00:00-04:00,29.99526383743127,30.324294840457352,29.81740804930579,29.959692001342773,1181900,0.0,0.0
2012-04-26 00:00:00-04:00,30.004157889210813,30.688897062400343,29.58619730436892,30.573293685913086,1977600,0.0,0.0
2012-04-27 00:00:00-04:00,32.227348848078265,33.6590796972705,31.9072090931672,32.78759002685547,5913200,0.0,0.0
2012-04-30 00:00:00-04:00,32.42298515322872,33.383404358194056,32.36963079227528,33.35672378540039,2465500,0.0,0.0
2012-05-01 00:00:00-04:00,32.351844015725085,33.69464854370692,32.07616738628811,32.485233306884766,4908600,0.0,0.0
2012-05-02 00:00:00-04:00,38.461166619941174,39.53718919561468,37.42071587957512,37.90981674194336,7645700,0.0,0.0
2012-05-03 00:00:00-04:00,37.90981855416303,38.68348735134107,35.784450481538244,36.37137222290039,3519600,0.0,0.0
2012-05-04 00:00:00-04:00,35.5621314240527,36.18462160722338,35.348703795310556,35.748878479003906,4765300,0.0,0.0
2012-05-07 00:00:00-04:00,35.39316629298177,36.44251171578183,35.39316629298177,36.43362045288086,3029100,0.0,0.0
2012-05-08 00:00:00-04:00,36.18462064922117,36.727079273608446,35.037457776094605,36.638153076171875,2288500,0.0,0.0
2012-05-09 00:00:00-04:00,36.051229816207616,36.53143940345463,35.65994642260627,36.17572784423828,1071200,0.0,0.0
2012-05-10 00:00:00-04:00,36.62926013967097,37.08279258790127,35.97119810620349,36.27355194091797,1546800,0.0,0.0
2012-05-11 00:00:00-04:00,36.07790709884204,37.39403444399317,36.01565808464898,37.109466552734375,1494900,0.0,0.0
2012-05-14 00:00:00-04:00,36.81600996692955,37.85646075585655,36.46918964497013,37.02943420410156,1306600,0.0,0.0
2012-05-15 00:00:00-04:00,37.18061305572156,38.318884707519096,36.878259224173206,37.92760467529297,2558300,0.0,0.0
2012-05-16 00:00:00-04:00,38.17659858935209,38.98583918203933,37.989851543112785,38.8079833984375,3112900,0.0,0.0
2012-05-17 00:00:00-04:00,38.85244957353937,38.88802141154056,36.220194623160594,36.486976623535156,2521900,0.0,0.0
2012-05-18 00:00:00-04:00,36.967184340354734,36.98497025843193,35.402060865048725,36.15794372558594,3278800,0.0,0.0
2012-05-21 00:00:00-04:00,36.3446901636883,37.90981700490342,35.86448395297446,37.50074768066406,2208700,0.0,0.0
2012-05-22 00:00:00-04:00,37.64303476177131,39.323764968403815,37.34068094629181,37.90981674194336,2271500,0.0,0.0
2012-05-23 00:00:00-04:00,37.53631896290679,40.7466041395367,37.269536984816774,40.15079116821289,3128000,0.0,0.0
2012-05-24 00:00:00-04:00,40.052972956385204,40.30196903336202,39.35044443369532,39.48383712768555,1650000,0.0,0.0
2012-05-25 00:00:00-04:00,39.59943824975183,40.22193179896988,39.59054698707478,40.017398834228516,2139200,0.0,0.0
2012-05-29 00:00:00-04:00,40.72882107984237,40.72882107984237,39.47494264175315,40.24861145019531,1567700,0.0,0.0
2012-05-30 00:00:00-04:00,39.91068912176826,39.91068912176826,37.980959342320716,38.381134033203125,2061700,0.0,0.0
2012-05-31 00:00:00-04:00,38.66570128235774,38.99473229260765,37.47407188576708,38.132137298583984,2499100,0.0,0.0
2012-06-01 00:00:00-04:00,37.00275729016757,37.171718428510566,35.49987939442467,36.478084564208984,2355900,0.0,0.0
2012-06-04 00:00:00-04:00,36.60258311209575,37.01164906893047,35.67773568526471,36.89604568481445,1525100,0.0,0.0
2012-06-05 00:00:00-04:00,36.647044911243086,37.53632046876308,35.96230232487464,36.54033279418945,1301600,0.0,0.0
2012-06-06 00:00:00-04:00,36.335799699633036,38.959163263870884,36.335799699633036,38.229957580566406,2165700,0.0,0.0
2012-06-07 00:00:00-04:00,39.128124033051556,39.128124033051556,36.98497010238846,37.05611038208008,1862200,0.0,0.0
2012-06-08 00:00:00-04:00,37.358463572353216,38.372240527447374,36.95829229717468,38.25663375854492,1976700,0.0,0.0
2012-06-11 00:00:00-04:00,39.53718885368188,39.89290041904623,37.820886826585166,38.185489654541016,2273900,0.0,0.0
2012-06-12 00:00:00-04:00,38.274421537299666,40.079649867835826,38.060993906818744,40.035186767578125,2116600,0.0,0.0
2012-06-13 00:00:00-04:00,39.56387204447438,40.293077748645786,38.51452658875121,38.621238708496094,1474300,0.0,0.0
2012-06-14 00:00:00-04:00,38.799094235695705,39.635012053854076,37.972067680656025,39.17258834838867,957000,0.0,0.0
2012-06-15 00:00:00-04:00,39.2881934088672,39.528298210402454,38.68348577366365,39.46604919433594,1995900,0.0,0.0
2012-06-18 00:00:00-04:00,39.2526238763713,40.38200427919722,38.92359285895498,39.9373664855957,1449000,0.0,0.0
2012-06-19 00:00:00-04:00,40.01740067538419,40.124112794003096,38.799094093560164,39.341552734375,1842000,0.0,0.0
2012-06-20 00:00:00-04:00,39.2170494406701,39.2170494406701,38.007637571741675,38.49673843383789,1370100,0.0,0.0
2012-06-21 00:00:00-04:00,38.71016541389402,38.99473333179924,37.6608199444996,38.24774169921875,977800,0.0,0.0
2012-06-22 00:00:00-04:00,38.6479159438354,40.986711672182075,38.5678810058367,40.48871612548828,3595400,0.0,0.0
2012-06-25 00:00:00-04:00,39.80397136356308,40.36421589918919,39.11033753338014,39.190372467041016,1158500,0.0,0.0
2012-06-26 00:00:00-04:00,39.17258813330038,39.91068848383196,39.08366193333331,39.13701629638672,890600,0.0,0.0
2012-06-27 00:00:00-04:00,39.44826307090002,40.32864394628928,39.021411223390544,39.501617431640625,996800,0.0,0.0
2012-06-28 00:00:00-04:00,39.1014479726681,39.359335310296665,37.509643885190265,38.75463104248047,1209500,0.0,0.0
2012-06-29 00:00:00-04:00,39.78618859716683,41.173456249130346,39.243729982563885,39.741722106933594,1908900,0.0,0.0
2012-07-02 00:00:00-04:00,39.777296836786576,41.79595283840013,39.76840557348307,40.90667724609375,1814900,0.0,0.0
2012-07-03 00:00:00-04:00,40.924460362323885,41.057849656644436,39.75061693225499,40.95113754272461,562800,0.0,0.0
2012-07-05 00:00:00-04:00,40.986712043937466,42.187232732489676,40.64878637017604,41.14678192138672,1517900,0.0,0.0
2012-07-06 00:00:00-04:00,40.76439058558668,41.38688413741232,40.33753873664488,41.22681427001953,887100,0.0,0.0
2012-07-09 00:00:00-04:00,41.14678030046632,41.52027440492318,39.972936840291865,40.4086799621582,926100,0.0,0.0
2012-07-10 00:00:00-04:00,40.63989148743745,40.7377123363129,38.914694826870864,39.80397033691406,1248500,0.0,0.0
2012-07-11 00:00:00-04:00,39.981828627864296,40.435361066161285,39.11033898037873,39.37712097167969,923100,0.0,0.0
2012-07-12 00:00:00-04:00,38.94137696094507,39.608333620230106,38.47005861494142,39.02141189575195,1544400,0.0,0.0
2012-07-13 00:00:00-04:00,39.1370140104439,41.751486201499574,38.674593726844016,40.77328109741211,2290500,0.0,0.0
2012-07-16 00:00:00-04:00,40.82664194718651,41.12010451837284,39.519405752478555,41.040069580078125,1010600,0.0,0.0
2012-07-17 00:00:00-04:00,41.79595149334251,41.82262867471169,40.34643137468206,40.47982406616211,1760700,0.0,0.0
2012-07-18 00:00:00-04:00,40.26639400020111,40.96892246713403,40.26639400020111,40.390892028808594,815300,0.0,0.0
2012-07-19 00:00:00-04:00,40.3908949693668,42.51626644217281,39.79508196270664,40.106327056884766,2613600,0.0,0.0
2012-07-20 00:00:00-04:00,40.31086319252833,41.262387780479195,39.848439489324264,39.92847442626953,2210600,0.0,0.0
2012-07-23 00:00:00-04:00,39.26151868138974,40.91556843033711,38.29220815195606,40.55986022949219,2383600,0.0,0.0
2012-07-24 00:00:00-04:00,41.12899580093722,41.24460257682109,38.36334818917372,38.65681076049805,6151600,0.0,0.0
2012-07-25 00:00:00-04:00,32.12952524508393,33.30336865124385,31.133534227728898,32.173988342285156,9251500,0.0,0.0
2012-07-26 00:00:00-04:00,32.6986616372569,32.91208586470772,30.26204519302771,31.160215377807617,6637500,0.0,0.0
2012-07-27 00:00:00-04:00,31.631530317455884,32.57416360009486,31.231355650660237,31.489246368408203,3029600,0.0,0.0
2012-07-30 00:00:00-04:00,31.58706875859591,32.17399050105642,31.346963946818818,32.02281188964844,2592100,0.0,0.0
2012-07-31 00:00:00-04:00,32.16509616345629,33.436760516739064,32.00502967967369,33.267799377441406,3158500,0.0,0.0
2012-08-01 00:00:00-04:00,33.321154680463316,33.632399754233724,32.28959521727397,32.52080535888672,2856800,0.0,0.0
2012-08-02 00:00:00-04:00,32.191777071670764,33.34783466147169,31.640427155116573,32.20066833496094,1661900,0.0,0.0
2012-08-03 00:00:00-04:00,32.52080479301003,32.92987070922375,31.93388309817219,32.61862564086914,2291800,0.0,0.0
2012-08-06 00:00:00-04:00,32.609731749326976,34.13928673204698,32.45855653896446,33.801361083984375,1985700,0.0,0.0
2012-08-07 00:00:00-04:00,34.192647469563966,34.68174837068714,34.00590040787793,34.37939453125,2066600,0.0,0.0
2012-08-08 00:00:00-04:00,32.974338441073996,33.516793667465855,32.10284543219682,32.69866180419922,4031900,0.0,0.0
2012-08-09 00:00:00-04:00,32.83205032242369,33.00990610354544,32.10284467290971,32.173988342285156,1646400,0.0,0.0
2012-08-10 00:00:00-04:00,32.24512911675184,32.49412857109006,31.16910654322618,31.21356964111328,3806700,0.0,0.0
2012-08-13 00:00:00-04:00,31.36474970055675,31.38253561900054,29.168237961346662,29.808517456054688,9384300,0.0,0.0
2012-08-14 00:00:00-04:00,30.021940581731474,30.173119186750498,28.705813196450524,29.48837661743164,5752700,0.0,0.0
2012-08-15 00:00:00-04:00,29.5239487554448,30.875647990143673,28.91034645866563,30.199796676635742,4098600,0.0,0.0
2012-08-16 00:00:00-04:00,30.137548231263274,30.50215107572267,29.470591560253375,30.10197639465332,1992300,0.0,0.0
2012-08-17 00:00:00-04:00,29.933014366885068,30.00415803798408,28.785848112790635,29.746267318725586,3050900,0.0,0.0
2012-08-20 00:00:00-04:00,29.586197550158378,30.19090518725743,29.13266512617561,30.09308433532715,1842900,0.0,0.0
2012-08-21 00:00:00-04:00,30.199795999714606,30.902324478268717,29.977477118575983,30.279830932617188,2442900,0.0,0.0
2012-08-22 00:00:00-04:00,30.09308445343112,30.47547320757734,29.799621896488546,30.182010650634766,1716500,0.0,0.0
2012-08-23 00:00:00-04:00,29.99526461940532,30.342081549517136,29.772945726531887,29.826303482055664,2111800,0.0,0.0
2012-08-24 00:00:00-04:00,30.68000559713009,30.857861380504374,29.60398302657521,30.279830932617188,5589400,0.0,0.0
2012-08-27 00:00:00-04:00,30.49325853967574,30.53772163742338,30.137546973060793,30.208690643310547,737100,0.0,0.0
2012-08-28 00:00:00-04:00,30.128657164214733,30.626649310724634,29.906338272432222,30.46657943725586,2563100,0.0,0.0
2012-08-29 00:00:00-04:00,30.350975046927392,30.57329393131853,29.648446558095312,30.422115325927734,1701900,0.0,0.0
2012-08-30 00:00:00-04:00,30.350975522984015,30.52883131175,29.906337747227568,29.97747802734375,976400,0.0,0.0
2012-08-31 00:00:00-04:00,30.217582966134316,30.4665790361108,29.59508939887607,29.73737335205078,1273500,0.0,0.0
2012-09-04 00:00:00-04:00,29.790730148437405,30.8222896238548,29.515053513889416,30.813398361206055,2225000,0.0,0.0
2012-09-05 00:00:00-04:00,30.777827709082256,31.942776522913185,30.768933053774678,31.480356216430664,2694000,0.0,0.0
2012-09-06 00:00:00-04:00,31.471460667031714,32.236238170537945,31.418106305970227,31.524818420410156,2343700,0.0,0.0
2012-09-07 00:00:00-04:00,31.533710124565808,31.818278028600385,31.329177155560767,31.667102813720703,1156100,0.0,0.0
2012-09-10 00:00:00-04:00,31.595960173284805,31.978348942877194,31.34696409720311,31.382535934448242,913100,0.0,0.0
2012-09-11 00:00:00-04:00,31.26692848213731,31.85385021469741,31.1157532655965,31.462570190429688,1408700,0.0,0.0
2012-09-12 00:00:00-04:00,31.640426449232457,31.969457460702966,31.222465845258373,31.34696388244629,1176700,0.0,0.0
2012-09-13 00:00:00-04:00,31.435888472643185,32.63641246757844,31.169106493429876,32.3162727355957,1885000,0.0,0.0
2012-09-14 00:00:00-04:00,32.43187882312345,32.87651657658632,32.03170416654349,32.06727600097656,2209100,0.0,0.0
2012-09-17 00:00:00-04:00,32.076169413714105,32.27181112389437,31.693780648716515,31.844959259033203,1526000,0.0,0.0
2012-09-18 00:00:00-04:00,31.84495784813659,32.18288010598181,30.857861470239893,30.884538650512695,2077900,0.0,0.0
2012-09-19 00:00:00-04:00,31.08907328125242,31.293606256381004,30.235369543589528,31.03571891784668,1784000,0.0,0.0
2012-09-20 00:00:00-04:00,30.982359736189427,30.991250998908804,30.075298284550353,30.662220001220703,1981700,0.0,0.0
2012-09-21 00:00:00-04:00,30.51104579541537,31.186893730845345,30.36876184099237,30.706684112548828,4039400,0.0,0.0
2012-09-24 00:00:00-04:00,30.706682892153133,30.706682892153133,29.76405300368322,29.968585968017578,2424400,0.0,0.0
2012-09-25 00:00:00-04:00,30.013049282743108,30.62664818017842,29.968586184491322,30.00415802001953,2135900,0.0,0.0
2012-09-26 00:00:00-04:00,30.101975956413266,30.31540358064875,29.390556196156666,29.559520721435547,1886400,0.0,0.0
2012-09-27 00:00:00-04:00,28.803634592830242,30.29761779190346,28.198926945952177,29.719587326049805,3641000,0.0,0.0
2012-09-28 00:00:00-04:00,29.68401866820803,29.701804586201803,28.963704254886704,29.283843994140625,2988400,0.0,0.0
2012-10-01 00:00:00-04:00,29.550626030338144,29.58619786638699,28.190035528481243,28.403461456298828,3920200,0.0,0.0
2012-10-02 00:00:00-04:00,28.45681772035854,29.043739450148255,28.278961931142895,28.803634643554688,1951800,0.0,0.0
2012-10-03 00:00:00-04:00,28.821420694194025,29.141560437790396,28.447924892051095,28.56352996826172,2502900,0.0,0.0
2012-10-04 00:00:00-04:00,29.025953788223912,29.74626821436325,28.5902106627319,29.701805114746094,1924400,0.0,0.0
2012-10-05 00:00:00-04:00,29.79962189631458,30.39543827298983,29.639555419812353,29.78183937072754,2723000,0.0,0.0
2012-10-08 00:00:00-04:00,29.595088938814904,30.37765236526923,29.479485560875485,29.85297966003418,1463000,0.0,0.0
2012-10-09 00:00:00-04:00,29.666232540408696,29.737372819563678,28.856991935158614,28.919240951538086,2518400,0.0,0.0
2012-10-10 00:00:00-04:00,29.141560985818042,29.168238167513746,28.572425160862394,28.6524600982666,1935300,0.0,0.0
2012-10-11 00:00:00-04:00,29.061525678830858,29.061525678830858,27.540863583648136,27.7009334564209,3091000,0.0,0.0
2012-10-12 00:00:00-04:00,27.318543917390823,27.93214451354975,27.069547852286345,27.763181686401367,3370900,0.0,0.0
2012-10-15 00:00:00-04:00,27.816539313713246,28.083321295445792,27.772074519318842,28.003286361694336,1787000,0.0,0.0
2012-10-16 00:00:00-04:00,28.18114226959383,28.367889318387604,27.692039706077722,27.727611541748047,1981800,0.0,0.0
2012-10-17 00:00:00-04:00,27.68314742615088,27.68314742615088,27.16736766938986,27.6475772857666,3058100,0.0,0.0
2012-10-18 00:00:00-04:00,27.780968662191867,27.825433458481314,26.909479008821254,27.18515396118164,2785700,0.0,0.0
2012-10-19 00:00:00-04:00,27.033977205928416,27.105119184253546,25.84234779686354,26.616018295288086,3519600,0.0,0.0
2012-10-22 00:00:00-04:00,26.544875706738015,27.318544491218574,26.50930387031391,27.30076026916504,1389400,0.0,0.0
2012-10-23 00:00:00-04:00,26.802765015865646,28.314534156495014,26.79387205666682,28.01218032836914,2252900,0.0,0.0
2012-10-24 00:00:00-04:00,28.092214936195855,28.28785494780452,27.638684199315378,27.92325210571289,2110400,0.0,0.0
2012-10-25 00:00:00-04:00,28.11000111596678,28.145571256518217,27.078441597597223,27.371902465820312,2024700,0.0,0.0
2012-10-26 00:00:00-04:00,28.59021017788795,28.75028004764883,26.10913058891129,26.918371200561523,7092100,0.0,0.0
2012-10-31 00:00:00-04:00,27.327437247370597,27.558649093934566,26.41148451631321,26.9361572265625,5069300,0.0,0.0
2012-11-01 00:00:00-04:00,27.1051176040392,27.114010562831204,25.459957543004133,26.153593063354492,7728700,0.0,0.0
2012-11-02 00:00:00-04:00,31.133534816033013,31.96945598540586,30.804503819746323,31.231355667114258,12211100,0.0,0.0
2012-11-05 00:00:00-05:00,30.85786271398804,31.115753441409325,30.359867177483185,30.635543823242188,2430600,0.0,0.0
